open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1692288000000;27933.09000000;28110.67000000;27700.02000000;27908.92000000;0.53919000;1692291599999;15058.49368260;62;0.27749000;7739.92763640;0;WBTCUSDT
1692291600000;27997.37000000;28077.22000000;27950.48000000;28010.61000000;0.02310000;1692295199999;646.89555920;6;0.00740000;207.34312570;0;WBTCUSDT
1692295200000;28059.39000000;28059.39000000;27948.76000000;27948.76000000;0.07370000;1692298799999;2063.01027890;13;0.03700000;1037.11367960;0;WBTCUSDT
1692298800000;27917.67000000;27994.63000000;27888.28000000;27986.81000000;0.20278000;1692302399999;5665.54672040;27;0.06608000;1849.12728260;0;WBTCUSDT
1692302400000;27855.17000000;27875.44000000;27498.29000000;27630.01000000;3.88572000;1692305999999;108015.63800870;160;0.05252000;1453.54541820;0;WBTCUSDT
1692306000000;27700.00000000;27712.74000000;25093.57000000;26239.02000000;6.77137000;1692309599999;176062.80727980;771;1.62351000;42572.52781110;0;WBTCUSDT
1692309600000;26237.40000000;27127.81000000;26000.00000000;26847.75000000;10.39710000;1692313199999;274832.74459270;553;0.60239000;16091.05426580;0;WBTCUSDT
1692313200000;26823.72000000;27064.81000000;26514.02000000;26678.58000000;12.75602000;1692316799999;339846.38945710;442;4.15354000;110889.36197840;0;WBTCUSDT
1692316800000;26630.11000000;26849.47000000;26630.11000000;26666.25000000;1.01451000;1692320399999;27048.73377060;99;0.89472000;23846.68247610;0;WBTCUSDT
1692320400000;26679.35000000;26737.82000000;26600.00000000;26654.20000000;3.05193000;1692323999999;81284.32941150;54;0.00605000;161.68071480;0;WBTCUSDT
1692324000000;26754.49000000;26754.49000000;26500.00000000;26510.43000000;5.46987000;1692327599999;145460.35569370;69;0.11023000;2934.87326500;0;WBTCUSDT
1692327600000;26500.00000000;26557.57000000;26400.00000000;26438.68000000;2.40451000;1692331199999;63569.41425760;73;0.05821000;1540.72180900;0;WBTCUSDT
1692331200000;26438.68000000;26476.19000000;26200.00000000;26301.64000000;8.44623000;1692334799999;222394.46590910;147;0.04311000;1138.80724410;0;WBTCUSDT
1692334800000;26278.69000000;26538.02000000;26278.68000000;26522.09000000;1.31392000;1692338399999;34732.81830800;49;1.29126000;34135.91543260;0;WBTCUSDT
1692338400000;26468.16000000;26662.21000000;26468.16000000;26592.57000000;0.14070000;1692341999999;3743.40746970;39;0.03043000;809.94200340;0;WBTCUSDT
1692342000000;26526.40000000;26577.71000000;26474.69000000;26496.50000000;0.06440000;1692345599999;1707.46686100;17;0.02768000;734.42213330;0;WBTCUSDT
1692345600000;26457.47000000;26615.99000000;26449.33000000;26615.99000000;1.72573000;1692349199999;45784.42254550;62;0.21064000;5589.14987150;0;WBTCUSDT
1692349200000;26605.22000000;26667.22000000;26461.51000000;26487.03000000;0.17284000;1692352799999;4591.51226220;21;0.15247000;4051.66816670;0;WBTCUSDT
1692352800000;26475.55000000;28290.00000000;26300.00000000;26481.85000000;25.77368000;1692356399999;686775.87838090;3017;11.92704000;319757.37316410;0;WBTCUSDT
1692356400000;26465.64000000;26547.87000000;26412.81000000;26526.19000000;2.49257000;1692359999999;65952.09071760;148;0.58885000;15586.35223650;0;WBTCUSDT
1692360000000;26526.19000000;26526.19000000;26360.61000000;26360.61000000;0.54441000;1692363599999;14381.20466090;64;0.04804000;1269.21067560;0;WBTCUSDT
1692363600000;26341.42000000;26435.61000000;26252.16000000;26258.53000000;0.60382000;1692367199999;15884.22564650;68;0.06469000;1706.08561920;0;WBTCUSDT
1692367200000;26259.41000000;26300.00000000;26050.00000000;26080.87000000;4.53188000;1692370799999;118571.78772560;167;0.12043000;3158.91717970;0;WBTCUSDT
1692370800000;26050.01000000;26282.14000000;26000.00000000;26000.00000000;1.71415000;1692374399999;44618.26366640;104;0.03401000;889.04793170;0;WBTCUSDT
1692374400000;26010.03000000;26151.25000000;25781.48000000;25972.88000000;0.37365000;1692377999999;9719.06489870;101;0.14984000;3906.66793870;0;WBTCUSDT
1692378000000;25934.93000000;26176.67000000;25692.03000000;26135.98000000;1.59512000;1692381599999;41193.71263270;220;1.12493000;29061.44676590;0;WBTCUSDT
1692381600000;26043.86000000;26309.90000000;25974.37000000;26178.50000000;2.86362000;1692385199999;74866.00102110;135;2.75068000;71910.10828520;0;WBTCUSDT
1692385200000;26175.59000000;26175.59000000;26067.27000000;26098.13000000;0.12298000;1692388799999;3212.45294130;46;0.07326000;1914.70826380;0;WBTCUSDT
1692388800000;26111.28000000;26490.06000000;26111.28000000;26127.16000000;0.61744000;1692392399999;16243.82759090;107;0.36414000;9598.66938260;0;WBTCUSDT
1692392400000;26115.62000000;26205.51000000;26100.00000000;26100.00000000;9.09021000;1692395999999;237506.02514440;203;8.85058000;231242.12016110;0;WBTCUSDT
1692396000000;26094.64000000;26144.79000000;26073.66000000;26115.91000000;3.52764000;1692399599999;92086.26674190;121;3.33253000;86992.58751330;0;WBTCUSDT
1692399600000;26100.57000000;26115.84000000;26042.69000000;26083.93000000;0.16301000;1692403199999;4251.83087850;41;0.03133000;817.09262170;0;WBTCUSDT
1692403200000;26017.20000000;26168.28000000;26017.20000000;26141.98000000;1.67809000;1692406799999;43848.97010890;62;1.64284000;42928.42315830;0;WBTCUSDT
1692406800000;26116.83000000;26141.98000000;26055.23000000;26055.31000000;0.43173000;1692410399999;11278.81682530;32;0.39470000;10313.29565810;0;WBTCUSDT
1692410400000;26052.88000000;26092.00000000;26040.00000000;26040.00000000;0.20106000;1692413999999;5241.56008990;47;0.15557000;4055.99820350;0;WBTCUSDT
1692414000000;26024.74000000;26024.74000000;25965.96000000;25988.92000000;1.35009000;1692417599999;35098.58317110;44;0.31803000;8265.31170500;0;WBTCUSDT
1692417600000;25991.12000000;26041.45000000;25985.16000000;26041.45000000;0.59044000;1692421199999;15347.19136020;23;0.58736000;15267.14788900;0;WBTCUSDT
1692421200000;26013.63000000;26029.39000000;25933.97000000;25933.97000000;1.46994000;1692424799999;38217.79711950;16;1.45592000;37853.98227610;0;WBTCUSDT
1692424800000;25911.57000000;25968.51000000;25897.52000000;25898.16000000;5.09287000;1692428399999;132091.46138300;52;3.94210000;102285.18474030;0;WBTCUSDT
1692428400000;25866.19000000;25941.89000000;25850.98000000;25938.74000000;0.04627000;1692431999999;1198.11254610;22;0.02257000;585.23857380;0;WBTCUSDT
1692432000000;25933.86000000;26037.33000000;25933.86000000;25980.20000000;3.61589000;1692435599999;94033.53664150;39;3.59068000;93378.39629990;0;WBTCUSDT
1692435600000;25961.21000000;26024.13000000;25929.68000000;25952.62000000;0.39164000;1692439199999;10160.93415300;38;0.28568000;7407.77115440;0;WBTCUSDT
1692439200000;25961.80000000;26001.58000000;25948.35000000;25948.35000000;0.04277000;1692442799999;1110.58232870;11;0.01424000;369.95717530;0;WBTCUSDT
1692442800000;25948.35000000;25998.39000000;25945.33000000;25998.25000000;0.01638000;1692446399999;425.51321560;8;0.01330000;345.58726240;0;WBTCUSDT
1692446400000;25944.48000000;26023.69000000;25932.03000000;25965.14000000;0.19694000;1692449999999;5117.40796490;30;0.11949000;3105.81367980;0;WBTCUSDT
1692450000000;25944.04000000;26017.68000000;25934.86000000;25982.19000000;0.13937000;1692453599999;3617.92386530;30;0.02270000;590.04523750;0;WBTCUSDT
1692453600000;25949.41000000;26096.89000000;25930.01000000;26054.68000000;0.14369000;1692457199999;3741.92378840;36;0.07887000;2054.75306610;0;WBTCUSDT
1692457200000;26004.81000000;26270.20000000;26004.81000000;26264.94000000;0.24057000;1692460799999;6288.09540800;58;0.10071000;2635.47468700;0;WBTCUSDT
1692460800000;26274.03000000;26326.15000000;26171.87000000;26326.15000000;0.27001000;1692464399999;7088.79552480;49;0.10820000;2841.78901230;0;WBTCUSDT
1692464400000;26326.16000000;26326.16000000;26121.49000000;26121.49000000;0.16539000;1692467999999;4332.42144830;44;0.06750000;1766.13629710;0;WBTCUSDT
1692468000000;26128.83000000;26185.57000000;26120.13000000;26185.22000000;0.04337000;1692471599999;1134.99142420;12;0.03866000;1011.91549110;0;WBTCUSDT
1692471600000;26174.44000000;26191.28000000;26150.84000000;26186.93000000;0.02827000;1692475199999;740.12952790;11;0.02522000;660.33359390;0;WBTCUSDT
1692475200000;26164.48000000;26207.07000000;26100.04000000;26113.69000000;0.09046000;1692478799999;2366.31420810;40;0.04607000;1205.65653110;0;WBTCUSDT
1692478800000;26113.54000000;26121.31000000;26113.54000000;26121.31000000;0.00306000;1692482399999;79.91932050;2;0.00000000;0.00000000;0;WBTCUSDT
1692482400000;26154.21000000;26154.21000000;26109.31000000;26109.31000000;0.01328000;1692485999999;346.97575280;3;0.00500000;130.77105000;0;WBTCUSDT
1692486000000;26117.89000000;26172.70000000;26117.89000000;26154.96000000;0.13650000;1692489599999;3567.21183090;12;0.13650000;3567.21183090;0;WBTCUSDT
1692489600000;26149.23000000;26182.41000000;26138.28000000;26182.41000000;0.41516000;1692493199999;10865.54634020;23;0.38596000;10102.18393880;0;WBTCUSDT
1692493200000;26232.10000000;26232.10000000;26101.39000000;26115.44000000;2.19513000;1692496799999;57330.00736730;90;2.05835000;53751.31937910;0;WBTCUSDT
1692496800000;26116.70000000;26143.12000000;26100.00000000;26128.81000000;1.20814000;1692500399999;31555.55578550;23;0.67407000;17615.52570530;0;WBTCUSDT
1692500400000;26130.26000000;26163.80000000;26130.26000000;26162.27000000;0.01930000;1692503999999;504.93364970;6;0.01930000;504.93364970;0;WBTCUSDT
1692504000000;26163.40000000;26172.78000000;26151.57000000;26161.58000000;0.26551000;1692507599999;6945.39616830;12;0.26551000;6945.39616830;0;WBTCUSDT
1692507600000;26162.02000000;26189.17000000;26125.36000000;26126.85000000;0.90760000;1692511199999;23717.23643660;29;0.89932000;23500.59162220;0;WBTCUSDT
1692511200000;26115.00000000;26123.59000000;26103.53000000;26103.53000000;0.45187000;1692514799999;11800.70228200;13;0.45130000;11785.82326990;0;WBTCUSDT
1692514800000;26105.09000000;26124.22000000;26105.09000000;26109.04000000;0.00863000;1692518399999;225.39656190;7;0.00556000;145.24492960;0;WBTCUSDT
1692518400000;26123.59000000;26128.57000000;26102.03000000;26128.57000000;0.12479000;1692521999999;3258.94818340;22;0.10531000;2750.39069540;0;WBTCUSDT
1692522000000;26132.89000000;26174.87000000;26130.01000000;26174.87000000;0.01035000;1692525599999;270.67371230;11;0.00615000;160.91666870;0;WBTCUSDT
1692525600000;26166.99000000;26193.66000000;26166.98000000;26184.16000000;0.06723000;1692529199999;1760.01217400;16;0.05638000;1476.05548170;0;WBTCUSDT
1692529200000;26181.73000000;26352.65000000;26169.31000000;26217.69000000;0.75024000;1692532799999;19735.41971850;81;0.59277000;15601.33777720;0;WBTCUSDT
1692532800000;26248.70000000;26350.29000000;26130.00000000;26238.50000000;0.44244000;1692536399999;11618.39713390;58;0.21152000;5565.47613840;0;WBTCUSDT
1692536400000;26258.13000000;26335.59000000;26196.70000000;26224.05000000;0.26210000;1692539999999;6890.78363980;35;0.21378000;5623.15674760;0;WBTCUSDT
1692540000000;26201.89000000;26232.79000000;26141.74000000;26177.19000000;0.04849000;1692543599999;1269.59681430;29;0.01100000;288.22725600;0;WBTCUSDT
1692543600000;26164.55000000;26182.96000000;26056.98000000;26182.96000000;1.08905000;1692547199999;28458.23909760;52;0.05155000;1348.04126650;0;WBTCUSDT
1692547200000;26182.96000000;26206.80000000;26089.84000000;26089.84000000;0.75831000;1692550799999;19849.38508240;97;0.03423000;895.73913660;0;WBTCUSDT
1692550800000;26139.13000000;26153.23000000;26138.59000000;26153.23000000;0.01282000;1692554399999;335.18244430;11;0.01217000;318.18285130;0;WBTCUSDT
1692554400000;26203.97000000;26206.40000000;26148.91000000;26148.91000000;0.05497000;1692557999999;1439.25076730;26;0.01586000;415.60081540;0;WBTCUSDT
1692558000000;26173.89000000;26176.07000000;26163.92000000;26163.92000000;0.00283000;1692561599999;74.06510110;4;0.00186000;48.68555000;0;WBTCUSDT
1692561600000;26232.62000000;26311.53000000;26194.11000000;26260.65000000;0.50504000;1692565199999;13267.31263750;62;0.06925000;1819.29825060;0;WBTCUSDT
1692565200000;26273.41000000;26273.41000000;26273.40000000;26273.40000000;0.00107000;1692568799999;28.11254370;2;0.00000000;0.00000000;0;WBTCUSDT
1692568800000;26213.05000000;26270.22000000;26155.48000000;26263.84000000;0.22641000;1692572399999;5930.45545100;13;0.01187000;311.64770740;0;WBTCUSDT
1692572400000;26213.57000000;26368.66000000;26208.92000000;26244.68000000;0.65106000;1692575999999;17126.34795700;69;0.55461000;14594.61346990;0;WBTCUSDT
1692576000000;26254.53000000;26254.53000000;26166.31000000;26184.70000000;0.04438000;1692579599999;1164.37440750;14;0.00000000;0.00000000;0;WBTCUSDT
1692579600000;26220.18000000;26221.66000000;26163.46000000;26219.10000000;0.01148000;1692583199999;300.85746290;9;0.00625000;163.87807220;0;WBTCUSDT
1692583200000;26191.10000000;26211.17000000;26131.10000000;26131.10000000;0.10063000;1692586799999;2632.90587870;41;0.03989000;1044.28243630;0;WBTCUSDT
1692586800000;26173.88000000;26174.28000000;26133.72000000;26161.78000000;0.10386000;1692590399999;2715.23576460;14;0.01900000;497.23371440;0;WBTCUSDT
1692590400000;26130.98000000;26147.32000000;26089.85000000;26104.23000000;0.02410000;1692593999999;629.25814500;16;0.00140000;36.59265870;0;WBTCUSDT
1692594000000;26132.39000000;26213.99000000;26124.09000000;26153.33000000;0.03207000;1692597599999;838.92486400;15;0.01410000;369.13916740;0;WBTCUSDT
1692597600000;26194.63000000;26195.90000000;26098.33000000;26120.08000000;0.04916000;1692601199999;1285.52131840;26;0.02405000;628.91579940;0;WBTCUSDT
1692601200000;26101.82000000;26129.18000000;26067.15000000;26079.27000000;0.13383000;1692604799999;3494.50824080;51;0.05950000;1554.07595060;0;WBTCUSDT
1692604800000;26131.15000000;26133.24000000;26038.87000000;26067.36000000;0.15026000;1692608399999;3918.25415340;54;0.04124000;1076.43292290;0;WBTCUSDT
1692608400000;26087.13000000;26128.26000000;26050.18000000;26050.18000000;0.06571000;1692611999999;1714.57910820;15;0.06123000;1597.71405460;0;WBTCUSDT
1692612000000;26064.57000000;26064.57000000;25971.53000000;26022.78000000;0.62607000;1692615599999;16308.23347670;98;0.06619000;1722.72914370;0;WBTCUSDT
1692615600000;25998.81000000;26072.20000000;25974.92000000;26072.20000000;0.02646000;1692619199999;688.38507960;10;0.00449000;117.02432060;0;WBTCUSDT
1692619200000;26112.43000000;26127.28000000;26046.87000000;26052.73000000;0.01140000;1692622799999;297.73904450;5;0.00955000;249.51246800;0;WBTCUSDT
1692622800000;26083.13000000;26163.46000000;26012.42000000;26163.46000000;0.10638000;1692626399999;2768.71679450;23;0.00477000;124.54186830;0;WBTCUSDT
1692626400000;26188.37000000;26188.37000000;26128.30000000;26137.74000000;0.03864000;1692629999999;1010.30762680;10;0.02260000;591.11661240;0;WBTCUSDT
1692630000000;26077.07000000;26130.27000000;25871.65000000;26024.63000000;1.77894000;1692633599999;46264.48557690;198;0.38343000;9985.04201540;0;WBTCUSDT
1692633600000;26021.44000000;26118.05000000;26000.26000000;26023.49000000;0.58901000;1692637199999;15352.10381140;114;0.36174000;9435.27776950;0;WBTCUSDT
1692637200000;26048.16000000;26111.99000000;26048.16000000;26090.00000000;0.30029000;1692640799999;7838.79710410;20;0.28255000;7375.96046580;0;WBTCUSDT
1692640800000;26085.17000000;26112.12000000;26085.17000000;26086.28000000;0.11998000;1692644399999;3132.50663570;24;0.06169000;1610.82524790;0;WBTCUSDT
1692644400000;26096.99000000;26188.37000000;26083.79000000;26188.37000000;0.04197000;1692647999999;1096.11510090;25;0.03061000;799.67165960;0;WBTCUSDT
1692648000000;26164.42000000;26186.01000000;26149.88000000;26149.88000000;0.01897000;1692651599999;496.27647220;12;0.00649000;169.80395800;0;WBTCUSDT
1692651600000;26154.29000000;26298.14000000;26141.33000000;26252.58000000;0.04398000;1692655199999;1152.86302000;28;0.02670000;700.00300580;0;WBTCUSDT
1692655200000;26219.10000000;26220.45000000;26178.40000000;26178.40000000;0.18276000;1692658799999;4791.86386890;35;0.00191000;50.07848100;0;WBTCUSDT
1692658800000;26186.22000000;26186.22000000;26154.75000000;26154.75000000;0.01901000;1692662399999;497.60051240;12;0.00546000;142.95620700;0;WBTCUSDT
1692662400000;26166.19000000;26171.26000000;26131.98000000;26131.98000000;0.00922000;1692665999999;241.09411150;4;0.00066000;17.27303160;0;WBTCUSDT
1692666000000;26114.06000000;26128.95000000;26111.75000000;26111.75000000;0.00614000;1692669599999;160.39734830;4;0.00451000;117.82969650;0;WBTCUSDT
1692669600000;26102.13000000;26109.46000000;26093.69000000;26109.46000000;0.05305000;1692673199999;1384.75510150;8;0.05259000;1372.75200410;0;WBTCUSDT
1692673200000;26108.29000000;26109.12000000;26086.01000000;26087.52000000;0.33097000;1692676799999;8639.96538540;18;0.27966000;7300.48683820;0;WBTCUSDT
1692676800000;26094.60000000;26097.72000000;26042.43000000;26042.43000000;0.68343000;1692680399999;17831.53648560;16;0.67879000;17710.67087740;0;WBTCUSDT
1692680400000;26054.36000000;26097.52000000;26052.08000000;26097.52000000;0.01080000;1692683999999;281.67553080;7;0.00532000;138.83004800;0;WBTCUSDT
1692684000000;26067.29000000;26108.76000000;26067.29000000;26107.01000000;0.01675000;1692687599999;436.92851040;8;0.00914000;238.44607640;0;WBTCUSDT
1692687600000;26098.63000000;26118.28000000;26097.45000000;26112.68000000;0.43181000;1692691199999;11271.82736930;45;0.27168000;7091.65028990;0;WBTCUSDT
1692691200000;26124.77000000;26146.86000000;26116.78000000;26116.78000000;0.00388000;1692694799999;101.39338260;4;0.00322000;84.15630780;0;WBTCUSDT
1692694800000;26091.12000000;26117.10000000;26088.19000000;26090.70000000;0.01938000;1692698399999;505.64367740;7;0.00080000;20.89368000;0;WBTCUSDT
1692698400000;26074.41000000;26093.97000000;26055.03000000;26072.11000000;0.01983000;1692701999999;516.91524280;16;0.00587000;153.03730370;0;WBTCUSDT
1692702000000;26093.80000000;26108.63000000;26066.58000000;26082.28000000;0.01675000;1692705599999;437.08464770;11;0.01536000;400.84173950;0;WBTCUSDT
1692705600000;26091.31000000;26144.83000000;26083.69000000;26101.93000000;0.02727000;1692709199999;711.76924160;17;0.00174000;45.49200420;0;WBTCUSDT
1692709200000;26040.29000000;26064.75000000;26025.51000000;26064.75000000;0.00267000;1692712799999;69.51729810;4;0.00000000;0.00000000;0;WBTCUSDT
1692712800000;26022.01000000;26081.03000000;26000.00000000;26000.00000000;6.54116000;1692716399999;170093.02963290;92;6.35784000;165325.21096850;0;WBTCUSDT
1692716400000;26008.11000000;26031.21000000;25881.43000000;25948.02000000;1.00990000;1692719999999;26247.26366790;116;0.19237000;5001.16272280;0;WBTCUSDT
1692720000000;25961.15000000;26052.88000000;25810.59000000;26052.88000000;0.19166000;1692723599999;4963.52817480;84;0.05923000;1537.09504010;0;WBTCUSDT
1692723600000;26025.21000000;26025.21000000;25766.62000000;25857.13000000;0.31807000;1692727199999;8212.67299760;60;0.18317000;4729.75480380;0;WBTCUSDT
1692727200000;25856.54000000;25972.37000000;25806.54000000;25911.03000000;0.08424000;1692730799999;2181.11589320;25;0.05297000;1370.97651890;0;WBTCUSDT
1692730800000;25951.54000000;25951.54000000;25793.60000000;25793.60000000;0.14910000;1692734399999;3847.87966490;16;0.10828000;2794.86705290;0;WBTCUSDT
1692734400000;25793.39000000;25873.11000000;25793.39000000;25825.65000000;0.04652000;1692737999999;1200.16659170;19;0.04456000;1149.49516250;0;WBTCUSDT
1692738000000;25908.40000000;25908.40000000;25356.02000000;25680.10000000;1.36937000;1692741599999;35042.90242540;124;0.10730000;2744.82911630;0;WBTCUSDT
1692741600000;25649.23000000;25831.73000000;25649.23000000;25822.37000000;0.33411000;1692745199999;8581.27988590;50;0.29938000;7686.76960410;0;WBTCUSDT
1692745200000;25823.62000000;26052.88000000;25801.47000000;26052.88000000;0.41863000;1692748799999;10875.94296360;131;0.16979000;4414.18530760;0;WBTCUSDT
1692748800000;26052.88000000;26157.22000000;26052.88000000;26059.54000000;0.02269000;1692752399999;592.56094520;14;0.02166000;565.71330510;0;WBTCUSDT
1692752400000;26045.96000000;26059.86000000;26010.72000000;26059.86000000;0.09639000;1692755999999;2509.78532920;11;0.08371000;2179.56378720;0;WBTCUSDT
1692756000000;26055.92000000;26055.92000000;26037.42000000;26037.42000000;0.00520000;1692759599999;135.47228400;2;0.00420000;109.43486400;0;WBTCUSDT
1692759600000;26045.81000000;26071.79000000;25998.45000000;26005.50000000;0.06271000;1692763199999;1632.10439640;21;0.03099000;807.06796110;0;WBTCUSDT
1692763200000;25977.01000000;26073.79000000;25805.56000000;26072.48000000;1.62479000;1692766799999;42202.98669120;199;0.48457000;12604.37169180;0;WBTCUSDT
1692766800000;26035.48000000;26035.48000000;25994.56000000;26000.31000000;0.21141000;1692770399999;5497.94463820;45;0.05152000;1339.80548780;0;WBTCUSDT
1692770400000;26054.33000000;26199.98000000;26054.33000000;26091.47000000;0.12650000;1692773999999;3303.20859580;69;0.08036000;2098.35737540;0;WBTCUSDT
1692774000000;26052.90000000;26114.64000000;26039.58000000;26039.58000000;0.02691000;1692777599999;701.14258460;11;0.00380000;98.95040400;0;WBTCUSDT
1692777600000;26093.36000000;26093.36000000;26029.66000000;26029.66000000;0.08808000;1692781199999;2296.13508080;17;0.00000000;0.00000000;0;WBTCUSDT
1692781200000;26063.74000000;26063.74000000;26010.06000000;26032.33000000;0.01241000;1692784799999;323.08657800;7;0.00210000;54.73385400;0;WBTCUSDT
1692784800000;26053.65000000;26058.12000000;25972.19000000;25972.19000000;4.48131000;1692788399999;116506.50701140;119;0.06413000;1668.43310620;0;WBTCUSDT
1692788400000;25970.22000000;25975.29000000;25927.10000000;25959.00000000;1.36700000;1692791999999;35488.49245980;37;0.01867000;484.68741890;0;WBTCUSDT
1692792000000;25947.07000000;26028.36000000;25864.58000000;25867.48000000;5.17202000;1692795599999;134123.98686280;138;0.28171000;7320.99658260;0;WBTCUSDT
1692795600000;25865.24000000;26048.63000000;25842.75000000;26026.74000000;2.49133000;1692799199999;64474.15077130;49;0.01854000;481.05147250;0;WBTCUSDT
1692799200000;26030.37000000;26138.78000000;25952.44000000;26100.74000000;3.15547000;1692802799999;82009.29160770;109;0.15293000;3988.71721290;0;WBTCUSDT
1692802800000;26070.78000000;26189.95000000;26058.19000000;26182.28000000;0.50681000;1692806399999;13243.06189520;83;0.13859000;3625.29498920;0;WBTCUSDT
1692806400000;26199.98000000;26494.58000000;26199.98000000;26431.65000000;0.21520000;1692809999999;5681.98680090;88;0.10415000;2746.54842540;0;WBTCUSDT
1692810000000;26450.81000000;26707.30000000;26450.81000000;26608.99000000;0.56609000;1692813599999;15060.43238930;144;0.48143000;12811.40808710;0;WBTCUSDT
1692813600000;26573.92000000;26573.92000000;26490.89000000;26496.68000000;0.09177000;1692817199999;2436.40783710;19;0.00558000;147.93368610;0;WBTCUSDT
1692817200000;26496.66000000;26830.86000000;26494.92000000;26706.15000000;0.57724000;1692820799999;15380.65399920;108;0.29968000;7959.11241300;0;WBTCUSDT
1692820800000;26616.53000000;26716.35000000;26566.77000000;26628.72000000;0.52432000;1692824399999;13979.26220100;17;0.00546000;145.43974650;0;WBTCUSDT
1692824400000;26637.72000000;26645.62000000;26274.04000000;26295.89000000;0.05516000;1692827999999;1460.08951660;31;0.00865000;230.25413850;0;WBTCUSDT
1692828000000;26384.62000000;26521.65000000;26384.62000000;26521.65000000;0.01230000;1692831599999;325.84905970;8;0.01165000;308.63436870;0;WBTCUSDT
1692831600000;26498.65000000;26546.97000000;26465.65000000;26478.58000000;0.26613000;1692835199999;7044.20342570;12;0.01584000;419.96230060;0;WBTCUSDT
1692835200000;26495.76000000;26578.98000000;26494.30000000;26547.62000000;0.04097000;1692838799999;1087.47863030;17;0.01000000;265.51629810;0;WBTCUSDT
1692838800000;26471.62000000;26471.70000000;26471.62000000;26471.70000000;0.00500000;1692842399999;132.35819760;2;0.00378000;100.06272360;0;WBTCUSDT
1692842400000;26418.76000000;26418.76000000;26399.88000000;26400.00000000;0.43658000;1692845999999;11527.55483760;33;0.33754000;8911.87815290;0;WBTCUSDT
1692846000000;26399.58000000;26508.45000000;26390.37000000;26455.62000000;0.16266000;1692849599999;4305.60501860;36;0.09615000;2544.66079350;0;WBTCUSDT
1692849600000;26482.70000000;26491.85000000;26461.70000000;26465.30000000;0.02470000;1692853199999;654.02616420;10;0.01526000;404.19470860;0;WBTCUSDT
1692853200000;26452.39000000;26452.39000000;26452.39000000;26452.39000000;0.00500000;1692856799999;132.26195000;1;0.00000000;0.00000000;0;WBTCUSDT
1692856800000;26466.31000000;26545.14000000;26466.31000000;26508.30000000;0.00657000;1692860399999;174.10575500;9;0.00257000;68.13619700;0;WBTCUSDT
1692860400000;26506.96000000;26516.07000000;26469.49000000;26482.94000000;0.06310000;1692863999999;1672.02840440;75;0.02561000;678.92713210;0;WBTCUSDT
1692864000000;26481.31000000;26493.54000000;26433.41000000;26482.89000000;0.04127000;1692867599999;1092.14958660;111;0.00000000;0.00000000;0;WBTCUSDT
1692867600000;26506.64000000;26568.45000000;26441.17000000;26442.91000000;0.04749000;1692871199999;1258.76056990;109;0.00000000;0.00000000;0;WBTCUSDT
1692871200000;26459.80000000;26492.67000000;26427.88000000;26476.05000000;0.06309000;1692874799999;1669.44757930;119;0.00934000;247.41102110;0;WBTCUSDT
1692874800000;26483.74000000;26546.23000000;26452.54000000;26456.33000000;0.04009000;1692878399999;1062.79563260;126;0.00000000;0.00000000;0;WBTCUSDT
1692878400000;26450.51000000;26451.43000000;26338.71000000;26389.58000000;0.25382000;1692881999999;6698.07692850;168;0.00991000;261.67612300;0;WBTCUSDT
1692882000000;26400.19000000;26430.98000000;26249.95000000;26350.94000000;0.22817000;1692885599999;6012.31674970;177;0.01336000;352.81998280;0;WBTCUSDT
1692885600000;26367.66000000;26379.55000000;26067.08000000;26118.40000000;3.06458000;1692889199999;80156.84265390;324;0.03808000;997.00198630;0;WBTCUSDT
1692889200000;26135.42000000;26175.21000000;25941.43000000;26020.47000000;0.95704000;1692892799999;24925.01948930;383;0.13920000;3631.55007490;0;WBTCUSDT
1692892800000;26010.04000000;26180.93000000;26005.78000000;26122.80000000;0.31963000;1692896399999;8331.43211660;170;0.19938000;5195.77694790;0;WBTCUSDT
1692896400000;26129.82000000;26129.82000000;25900.02000000;26074.97000000;0.36884000;1692899999999;9581.41095680;142;0.28057000;7285.46907930;0;WBTCUSDT
1692900000000;26082.06000000;26082.06000000;25993.75000000;26031.92000000;0.07427000;1692903599999;1934.19024000;89;0.01762000;459.01145010;0;WBTCUSDT
1692903600000;26035.76000000;26163.46000000;26034.66000000;26039.01000000;0.08835000;1692907199999;2304.58976800;92;0.04054000;1057.80101170;0;WBTCUSDT
1692907200000;26062.10000000;26118.78000000;25972.47000000;26034.73000000;0.18996000;1692910799999;4948.70869600;98;0.10516000;2741.32587040;0;WBTCUSDT
1692910800000;26041.31000000;26116.47000000;26041.31000000;26114.89000000;0.11390000;1692914399999;2972.43856220;85;0.07082000;1848.40731920;0;WBTCUSDT
1692914400000;26115.34000000;26154.90000000;26088.44000000;26141.01000000;0.07279000;1692917999999;1902.02482360;81;0.03130000;817.94189540;0;WBTCUSDT
1692918000000;26141.18000000;26212.43000000;26065.65000000;26177.70000000;1.52601000;1692921599999;39938.36245900;118;1.42341000;37255.50507320;0;WBTCUSDT
1692921600000;26174.85000000;26184.96000000;26118.60000000;26139.08000000;1.46663000;1692925199999;38381.37128330;180;1.29838000;33982.87146210;0;WBTCUSDT
