open_time;open;high;low;volume;close;symbol
2022-11-06 07:00:00;7.48;7.53;7.47;70540.29;7.51;UNIUSDT
2022-11-06 08:00:00;7.52;7.58;7.43;157055.06;7.56;UNIUSDT
2022-11-06 09:00:00;7.56;7.61;7.55;115511.75;7.56;UNIUSDT
2022-11-06 10:00:00;7.56;7.57;7.52;64587.05;7.53;UNIUSDT
2022-11-06 11:00:00;7.54;7.56;7.43;129529.18;7.46;UNIUSDT
2022-11-06 12:00:00;7.46;7.5;7.4;84748.22;7.4;UNIUSDT
2022-11-06 13:00:00;7.41;7.45;7.38;79860.53;7.43;UNIUSDT
2022-11-06 14:00:00;7.43;7.48;7.39;87246.4;7.45;UNIUSDT
2022-11-06 15:00:00;7.46;7.51;7.44;82151.24;7.45;UNIUSDT
2022-11-06 16:00:00;7.44;7.46;7.34;198999.23;7.43;UNIUSDT
2022-11-06 17:00:00;7.42;7.44;7.36;63265.77;7.4;UNIUSDT
2022-11-06 18:00:00;7.39;7.4;7.32;96331.11;7.37;UNIUSDT
2022-11-06 19:00:00;7.38;7.38;7.31;78331.17;7.37;UNIUSDT
2022-11-06 20:00:00;7.36;7.36;7.3;60812.37;7.35;UNIUSDT
2022-11-06 21:00:00;7.35;7.36;7.3;55521.31;7.3;UNIUSDT
2022-11-06 22:00:00;7.3;7.34;7.24;77146.79;7.26;UNIUSDT
2022-11-06 23:00:00;7.25;7.26;7.04;384330.07;7.06;UNIUSDT
2022-11-07 00:00:00;7.05;7.14;6.97;262249.23;6.98;UNIUSDT
2022-11-07 01:00:00;6.98;7.11;6.94;202169.95;7.09;UNIUSDT
2022-11-07 02:00:00;7.1;7.14;7.08;107464.08;7.12;UNIUSDT
2022-11-07 03:00:00;7.11;7.12;7.06;90053.14;7.07;UNIUSDT
2022-11-07 04:00:00;7.08;7.08;7.01;73857.16;7.07;UNIUSDT
2022-11-07 05:00:00;7.06;7.7;7.06;1249447.77;7.54;UNIUSDT
2022-11-07 06:00:00;7.54;7.56;7.33;306291.05;7.36;UNIUSDT
2022-11-07 07:00:00;7.35;7.37;6.98;722727.55;7.02;UNIUSDT
2022-11-07 08:00:00;7.02;7.28;6.98;391979.03;7.2;UNIUSDT
2022-11-07 09:00:00;7.21;7.23;7.12;134259.17;7.17;UNIUSDT
2022-11-07 10:00:00;7.17;7.26;7.15;111416.8;7.17;UNIUSDT
2022-11-07 11:00:00;7.17;7.22;7.14;78714.75;7.19;UNIUSDT
2022-11-07 12:00:00;7.18;7.27;7.16;127215.26;7.27;UNIUSDT
2022-11-07 13:00:00;7.27;7.3;7.15;97883.22;7.19;UNIUSDT
2022-11-07 14:00:00;7.19;7.24;7.06;302811.69;7.11;UNIUSDT
2022-11-07 15:00:00;7.1;7.24;7.1;107210.3;7.24;UNIUSDT
2022-11-07 16:00:00;7.23;7.25;7.07;82779.84;7.08;UNIUSDT
2022-11-07 17:00:00;7.08;7.12;7.08;43212.86;7.1;UNIUSDT
2022-11-07 18:00:00;7.11;7.19;7.1;52295.84;7.16;UNIUSDT
2022-11-07 19:00:00;7.16;7.25;7.15;122211.1;7.2;UNIUSDT
2022-11-07 20:00:00;7.2;7.22;7.17;72208.59;7.19;UNIUSDT
2022-11-07 21:00:00;7.18;7.2;7.04;117043.93;7.07;UNIUSDT
2022-11-07 22:00:00;7.08;7.08;6.87;220728.57;6.99;UNIUSDT
2022-11-07 23:00:00;6.99;7.03;6.96;79778.1;7.01;UNIUSDT
2022-11-08 00:00:00;7.0;7.06;6.93;152673.72;6.94;UNIUSDT
2022-11-08 01:00:00;6.94;7.03;6.92;109438.81;6.99;UNIUSDT
2022-11-08 02:00:00;6.99;7.05;6.81;198576.97;6.83;UNIUSDT
2022-11-08 03:00:00;6.83;6.92;6.63;340116.72;6.67;UNIUSDT
2022-11-08 04:00:00;6.67;6.73;6.43;621748.8;6.46;UNIUSDT
2022-11-08 05:00:00;6.46;6.51;6.25;423771.07;6.38;UNIUSDT
2022-11-08 06:00:00;6.38;6.53;6.33;312842.41;6.52;UNIUSDT
2022-11-08 07:00:00;6.51;6.6;6.48;173943.43;6.55;UNIUSDT
2022-11-08 08:00:00;6.55;6.58;6.5;116499.85;6.53;UNIUSDT
2022-11-08 09:00:00;6.53;6.61;6.52;140250.9;6.56;UNIUSDT
2022-11-08 10:00:00;6.56;6.57;6.5;87347.11;6.51;UNIUSDT
2022-11-08 11:00:00;6.51;6.57;6.44;201004.92;6.47;UNIUSDT
2022-11-08 12:00:00;6.46;6.53;6.42;116049.4;6.5;UNIUSDT
2022-11-08 13:00:00;6.49;6.5;6.41;68076.92;6.41;UNIUSDT
2022-11-08 14:00:00;6.42;6.5;6.31;199012.21;6.44;UNIUSDT
2022-11-08 15:00:00;6.44;6.58;6.39;203336.18;6.57;UNIUSDT
2022-11-08 16:00:00;6.57;7.1;6.54;893998.36;6.9;UNIUSDT
2022-11-08 17:00:00;6.9;6.94;6.52;395912.24;6.53;UNIUSDT
2022-11-08 18:00:00;6.53;6.57;6.13;931920.58;6.23;UNIUSDT
2022-11-08 19:00:00;6.24;6.27;5.45;988059.53;5.99;UNIUSDT
2022-11-08 20:00:00;5.99;6.05;5.81;360077.61;5.95;UNIUSDT
2022-11-08 21:00:00;5.95;6.07;5.91;176483.67;6.03;UNIUSDT
2022-11-08 22:00:00;6.02;6.04;5.9;148616.23;5.93;UNIUSDT
2022-11-08 23:00:00;5.93;6.16;5.9;128198.87;6.07;UNIUSDT
2022-11-09 00:00:00;6.07;6.16;5.97;199398.61;6.06;UNIUSDT
2022-11-09 01:00:00;6.06;6.22;6.03;185006.94;6.09;UNIUSDT
2022-11-09 02:00:00;6.09;6.2;5.98;190186.23;5.99;UNIUSDT
2022-11-09 03:00:00;5.99;6.13;5.95;176340.38;6.11;UNIUSDT
2022-11-09 04:00:00;6.12;6.13;6.0;110223.28;6.03;UNIUSDT
2022-11-09 05:00:00;6.03;6.15;5.92;210320.85;6.02;UNIUSDT
2022-11-09 06:00:00;6.03;6.12;6.0;178102.95;6.01;UNIUSDT
2022-11-09 07:00:00;6.0;6.06;5.86;259334.07;5.88;UNIUSDT
2022-11-09 08:00:00;5.88;5.89;5.7;337459.93;5.85;UNIUSDT
2022-11-09 09:00:00;5.85;5.85;5.51;365753.79;5.59;UNIUSDT
2022-11-09 10:00:00;5.6;5.65;5.34;625814.06;5.57;UNIUSDT
2022-11-09 11:00:00;5.57;5.75;5.53;256985.09;5.74;UNIUSDT
2022-11-09 12:00:00;5.74;5.8;5.64;214088.75;5.72;UNIUSDT
2022-11-09 13:00:00;5.71;5.76;5.58;188812.9;5.62;UNIUSDT
2022-11-09 14:00:00;5.63;5.76;5.51;154268.52;5.65;UNIUSDT
2022-11-09 15:00:00;5.66;5.73;5.35;328613.79;5.39;UNIUSDT
2022-11-09 16:00:00;5.39;5.5;5.28;258189.64;5.41;UNIUSDT
2022-11-09 17:00:00;5.42;5.47;5.29;278354.44;5.29;UNIUSDT
2022-11-09 18:00:00;5.29;5.3;5.06;305062.63;5.13;UNIUSDT
2022-11-09 19:00:00;5.13;5.32;5.12;231069.34;5.22;UNIUSDT
2022-11-09 20:00:00;5.22;5.31;5.02;232353.89;5.11;UNIUSDT
2022-11-09 21:00:00;5.12;5.13;4.71;615042.96;4.78;UNIUSDT
2022-11-09 22:00:00;4.77;4.94;4.75;271202.59;4.86;UNIUSDT
2022-11-09 23:00:00;4.87;4.96;4.76;405719.06;4.9;UNIUSDT
2022-11-10 00:00:00;4.89;5.06;4.79;542083.51;5.04;UNIUSDT
2022-11-10 01:00:00;5.04;5.14;4.92;418765.34;4.97;UNIUSDT
2022-11-10 02:00:00;4.97;5.08;4.92;364940.06;5.07;UNIUSDT
2022-11-10 03:00:00;5.07;5.32;5.05;337033.59;5.22;UNIUSDT
2022-11-10 04:00:00;5.23;5.35;5.18;245631.82;5.34;UNIUSDT
2022-11-10 05:00:00;5.34;5.44;5.32;337232.56;5.43;UNIUSDT
2022-11-10 06:00:00;5.42;5.49;5.33;243287.22;5.39;UNIUSDT
2022-11-10 07:00:00;5.4;5.6;5.37;640395.99;5.5;UNIUSDT
2022-11-10 08:00:00;5.5;5.64;5.41;1257767.58;5.56;UNIUSDT
2022-11-10 09:00:00;5.57;5.61;5.51;215197.35;5.52;UNIUSDT
2022-11-10 10:00:00;5.52;5.56;5.36;204645.77;5.39;UNIUSDT
2022-11-10 11:00:00;5.39;5.5;5.35;138414.03;5.46;UNIUSDT
2022-11-10 12:00:00;5.45;5.64;5.44;357871.24;5.44;UNIUSDT
2022-11-10 13:00:00;5.45;5.87;5.36;1001751.57;5.81;UNIUSDT
2022-11-10 14:00:00;5.81;5.87;5.71;449427.16;5.85;UNIUSDT
2022-11-10 15:00:00;5.84;5.9;5.75;339959.86;5.8;UNIUSDT
2022-11-10 16:00:00;5.8;5.91;5.74;231677.08;5.81;UNIUSDT
2022-11-10 17:00:00;5.81;5.82;5.55;352773.04;5.62;UNIUSDT
2022-11-10 18:00:00;5.61;5.7;5.6;81441.7;5.67;UNIUSDT
2022-11-10 19:00:00;5.67;5.73;5.62;68445.0;5.73;UNIUSDT
2022-11-10 20:00:00;5.72;5.87;5.66;109682.36;5.85;UNIUSDT
2022-11-10 21:00:00;5.85;5.86;5.75;149562.33;5.8;UNIUSDT
2022-11-10 22:00:00;5.79;5.81;5.74;67943.48;5.77;UNIUSDT
2022-11-10 23:00:00;5.77;5.81;5.68;78817.9;5.77;UNIUSDT
2022-11-11 00:00:00;5.76;5.81;5.69;139627.47;5.79;UNIUSDT
2022-11-11 01:00:00;5.79;5.86;5.6;140204.0;5.63;UNIUSDT
2022-11-11 02:00:00;5.63;5.66;5.52;146120.33;5.59;UNIUSDT
2022-11-11 03:00:00;5.59;5.59;5.45;109732.45;5.54;UNIUSDT
2022-11-11 04:00:00;5.55;5.6;5.52;103076.37;5.55;UNIUSDT
2022-11-11 05:00:00;5.55;5.71;5.54;124534.62;5.7;UNIUSDT
2022-11-11 06:00:00;5.7;5.73;5.63;106247.27;5.66;UNIUSDT
2022-11-11 07:00:00;5.65;5.76;5.62;73709.23;5.71;UNIUSDT
2022-11-11 08:00:00;5.71;5.84;5.68;125697.07;5.81;UNIUSDT
2022-11-11 09:00:00;5.8;5.85;5.74;104322.85;5.84;UNIUSDT
2022-11-11 10:00:00;5.84;5.89;5.75;120562.34;5.77;UNIUSDT
2022-11-11 11:00:00;5.77;5.82;5.7;103232.52;5.74;UNIUSDT
2022-11-11 12:00:00;5.73;5.82;5.72;78444.86;5.82;UNIUSDT
2022-11-11 13:00:00;5.81;6.14;5.81;518435.67;5.98;UNIUSDT
2022-11-11 14:00:00;5.97;5.98;5.45;904453.51;5.77;UNIUSDT
2022-11-11 15:00:00;5.77;6.1;5.7;771975.28;5.93;UNIUSDT
2022-11-11 16:00:00;5.94;6.06;5.75;435890.98;6.03;UNIUSDT
2022-11-11 17:00:00;6.03;6.25;5.96;630309.2;6.18;UNIUSDT
2022-11-11 18:00:00;6.17;6.24;6.12;201562.68;6.15;UNIUSDT
2022-11-11 19:00:00;6.16;6.25;6.09;264601.02;6.15;UNIUSDT
2022-11-11 20:00:00;6.15;6.15;5.96;273673.83;6.0;UNIUSDT
2022-11-11 21:00:00;6.0;6.1;5.97;83714.24;6.03;UNIUSDT
2022-11-11 22:00:00;6.03;6.05;5.97;55672.17;5.98;UNIUSDT
2022-11-11 23:00:00;5.98;6.15;5.91;121314.02;6.1;UNIUSDT
2022-11-12 00:00:00;6.1;6.19;6.02;282870.83;6.04;UNIUSDT
2022-11-12 01:00:00;6.05;6.06;5.89;188664.99;5.96;UNIUSDT
2022-11-12 02:00:00;5.95;6.01;5.88;111764.93;5.89;UNIUSDT
2022-11-12 03:00:00;5.89;5.92;5.76;134724.15;5.78;UNIUSDT
2022-11-12 04:00:00;5.77;5.8;5.28;1881575.78;5.35;UNIUSDT
2022-11-12 05:00:00;5.35;5.5;5.32;806931.44;5.48;UNIUSDT
2022-11-12 06:00:00;5.47;5.64;5.44;662007.12;5.58;UNIUSDT
2022-11-12 07:00:00;5.58;5.69;5.56;240731.48;5.59;UNIUSDT
2022-11-12 08:00:00;5.6;5.61;5.49;299049.09;5.56;UNIUSDT
2022-11-12 09:00:00;5.56;5.59;5.53;78867.54;5.56;UNIUSDT
2022-11-12 10:00:00;5.57;5.63;5.54;148740.79;5.55;UNIUSDT
2022-11-12 11:00:00;5.56;5.58;5.53;52523.52;5.58;UNIUSDT
2022-11-12 12:00:00;5.58;5.61;5.55;55247.57;5.6;UNIUSDT
2022-11-12 13:00:00;5.6;5.6;5.5;78430.42;5.55;UNIUSDT
2022-11-12 14:00:00;5.56;5.67;5.49;236626.25;5.63;UNIUSDT
2022-11-12 15:00:00;5.63;5.71;5.6;184948.18;5.63;UNIUSDT
2022-11-12 16:00:00;5.62;5.64;5.54;171409.86;5.57;UNIUSDT
2022-11-12 17:00:00;5.57;5.59;5.55;50774.81;5.59;UNIUSDT
2022-11-12 18:00:00;5.59;5.61;5.55;43102.87;5.61;UNIUSDT
2022-11-12 19:00:00;5.61;5.62;5.56;48442.05;5.57;UNIUSDT
2022-11-12 20:00:00;5.58;5.58;5.52;48683.04;5.54;UNIUSDT
2022-11-12 21:00:00;5.55;5.56;5.52;23190.48;5.55;UNIUSDT
2022-11-12 22:00:00;5.54;5.58;5.54;15965.64;5.58;UNIUSDT
2022-11-12 23:00:00;5.58;5.58;5.52;40028.67;5.56;UNIUSDT
2022-11-13 00:00:00;5.56;5.61;5.52;58760.61;5.54;UNIUSDT
2022-11-13 01:00:00;5.55;5.56;5.52;57299.25;5.53;UNIUSDT
2022-11-13 02:00:00;5.53;5.78;5.53;260300.87;5.78;UNIUSDT
2022-11-13 03:00:00;5.77;5.9;5.66;480178.14;5.88;UNIUSDT
2022-11-13 04:00:00;5.89;6.1;5.87;700384.59;5.87;UNIUSDT
2022-11-13 05:00:00;5.87;6.09;5.87;490814.16;6.08;UNIUSDT
2022-11-13 06:00:00;6.08;6.17;5.91;588526.37;5.92;UNIUSDT
2022-11-13 07:00:00;5.92;5.99;5.82;355250.28;5.96;UNIUSDT
2022-11-13 08:00:00;5.97;5.99;5.81;260830.02;5.85;UNIUSDT
2022-11-13 09:00:00;5.84;5.9;5.76;368568.32;5.81;UNIUSDT
2022-11-13 10:00:00;5.81;5.94;5.79;291601.88;5.91;UNIUSDT
2022-11-13 11:00:00;5.9;6.03;5.88;228040.38;5.98;UNIUSDT
2022-11-13 12:00:00;5.99;6.03;5.92;154130.52;5.95;UNIUSDT
2022-11-13 13:00:00;5.94;6.0;5.87;301021.68;5.9;UNIUSDT
2022-11-13 14:00:00;5.91;5.95;5.83;226360.99;5.9;UNIUSDT
2022-11-13 15:00:00;5.9;6.0;5.84;219254.88;5.92;UNIUSDT
2022-11-13 16:00:00;5.93;5.94;5.8;123036.02;5.89;UNIUSDT
2022-11-13 17:00:00;5.88;5.9;5.79;104323.21;5.87;UNIUSDT
2022-11-13 18:00:00;5.87;5.89;5.77;72542.26;5.83;UNIUSDT
2022-11-13 19:00:00;5.83;5.92;5.8;91198.06;5.88;UNIUSDT
2022-11-13 20:00:00;5.88;5.92;5.8;72535.91;5.81;UNIUSDT
2022-11-13 21:00:00;5.81;5.9;5.71;145660.53;5.74;UNIUSDT
2022-11-13 22:00:00;5.74;5.86;5.74;69063.4;5.83;UNIUSDT
2022-11-13 23:00:00;5.82;5.88;5.72;328202.89;5.8;UNIUSDT
2022-11-14 00:00:00;5.8;5.89;5.55;401966.82;5.64;UNIUSDT
2022-11-14 01:00:00;5.64;5.68;5.45;258900.66;5.54;UNIUSDT
2022-11-14 02:00:00;5.54;5.56;5.46;123850.21;5.52;UNIUSDT
2022-11-14 03:00:00;5.51;5.54;5.48;130482.63;5.51;UNIUSDT
2022-11-14 04:00:00;5.51;5.51;5.38;168820.39;5.45;UNIUSDT
2022-11-14 05:00:00;5.45;5.51;5.43;115998.91;5.48;UNIUSDT
2022-11-14 06:00:00;5.48;5.85;5.46;376036.82;5.85;UNIUSDT
2022-11-14 07:00:00;5.84;5.87;5.7;265824.4;5.86;UNIUSDT
2022-11-14 08:00:00;5.85;5.95;5.84;170753.56;5.89;UNIUSDT
2022-11-14 09:00:00;5.9;5.98;5.84;134265.59;5.91;UNIUSDT
2022-11-14 10:00:00;5.91;6.02;5.9;121345.21;6.0;UNIUSDT
2022-11-14 11:00:00;6.0;6.02;5.91;116818.67;5.97;UNIUSDT
2022-11-14 12:00:00;5.97;6.02;5.92;115200.71;6.02;UNIUSDT
2022-11-14 13:00:00;6.02;6.12;5.8;533418.43;5.88;UNIUSDT
2022-11-14 14:00:00;5.88;5.94;5.79;213023.5;5.88;UNIUSDT
2022-11-14 15:00:00;5.88;5.96;5.82;174229.51;5.94;UNIUSDT
2022-11-14 16:00:00;5.94;6.03;5.8;364487.71;6.0;UNIUSDT
2022-11-14 17:00:00;6.0;6.05;5.95;161019.66;6.01;UNIUSDT
2022-11-14 18:00:00;6.01;6.05;5.97;69035.35;6.0;UNIUSDT
2022-11-14 19:00:00;6.01;6.04;5.82;84689.58;5.85;UNIUSDT
2022-11-14 20:00:00;5.85;5.92;5.84;109589.05;5.88;UNIUSDT
2022-11-14 21:00:00;5.87;5.95;5.86;48997.1;5.92;UNIUSDT
2022-11-14 22:00:00;5.91;6.01;5.91;132339.06;5.98;UNIUSDT
2022-11-14 23:00:00;5.98;6.11;5.98;241690.97;6.09;UNIUSDT
2022-11-15 00:00:00;6.09;6.2;6.05;299108.54;6.08;UNIUSDT
2022-11-15 01:00:00;6.08;6.2;6.05;187447.46;6.14;UNIUSDT
2022-11-15 02:00:00;6.13;6.19;6.03;106320.94;6.04;UNIUSDT
2022-11-15 03:00:00;6.05;6.1;5.97;182683.3;5.99;UNIUSDT
2022-11-15 04:00:00;5.99;6.04;5.97;73679.18;6.02;UNIUSDT
2022-11-15 05:00:00;6.01;6.09;6.01;82521.37;6.01;UNIUSDT
2022-11-15 06:00:00;6.01;6.04;5.97;56367.89;6.01;UNIUSDT
2022-11-15 07:00:00;6.01;6.08;6.0;85119.01;6.07;UNIUSDT
2022-11-15 08:00:00;6.08;6.19;6.06;138734.57;6.11;UNIUSDT
2022-11-15 09:00:00;6.11;6.12;6.04;100292.59;6.08;UNIUSDT
2022-11-15 10:00:00;6.08;6.11;6.04;68126.68;6.11;UNIUSDT
2022-11-15 11:00:00;6.1;6.13;6.04;74530.76;6.1;UNIUSDT
2022-11-15 12:00:00;6.09;6.39;6.07;432843.07;6.32;UNIUSDT
2022-11-15 13:00:00;6.32;6.4;6.28;187936.2;6.38;UNIUSDT
2022-11-15 14:00:00;6.38;6.41;6.25;150242.15;6.3;UNIUSDT
2022-11-15 15:00:00;6.31;6.51;6.3;306983.26;6.39;UNIUSDT
2022-11-15 16:00:00;6.4;6.43;6.35;102883.64;6.39;UNIUSDT
2022-11-15 17:00:00;6.4;6.43;6.35;122243.47;6.4;UNIUSDT
2022-11-15 18:00:00;6.4;6.4;6.25;154861.5;6.29;UNIUSDT
2022-11-15 19:00:00;6.3;6.34;6.19;136917.12;6.33;UNIUSDT
2022-11-15 20:00:00;6.33;6.36;6.29;32163.75;6.33;UNIUSDT
2022-11-15 21:00:00;6.33;6.36;6.26;37150.81;6.3;UNIUSDT
2022-11-15 22:00:00;6.3;6.33;6.26;62428.87;6.27;UNIUSDT
2022-11-15 23:00:00;6.26;6.31;6.24;50640.37;6.28;UNIUSDT
2022-11-16 00:00:00;6.29;6.33;6.22;84073.18;6.26;UNIUSDT
2022-11-16 01:00:00;6.27;6.38;6.26;136414.56;6.37;UNIUSDT
2022-11-16 02:00:00;6.37;6.42;6.34;156137.15;6.37;UNIUSDT
2022-11-16 03:00:00;6.37;6.39;6.33;76443.66;6.38;UNIUSDT
2022-11-16 04:00:00;6.38;6.4;6.31;80555.84;6.32;UNIUSDT
2022-11-16 05:00:00;6.32;6.35;6.29;64378.16;6.31;UNIUSDT
2022-11-16 06:00:00;6.31;6.32;6.21;98014.02;6.25;UNIUSDT
2022-11-16 07:00:00;6.25;6.27;6.14;182152.66;6.15;UNIUSDT
2022-11-16 08:00:00;6.15;6.17;6.02;154597.36;6.07;UNIUSDT
2022-11-16 09:00:00;6.07;6.07;6.02;52586.95;6.06;UNIUSDT
2022-11-16 10:00:00;6.06;6.1;6.02;81154.36;6.08;UNIUSDT
2022-11-16 11:00:00;6.08;6.11;6.03;84457.23;6.05;UNIUSDT
2022-11-16 12:00:00;6.05;6.06;5.96;100136.16;6.04;UNIUSDT
2022-11-16 13:00:00;6.03;6.06;5.97;100328.29;5.98;UNIUSDT
2022-11-16 14:00:00;5.99;6.0;5.87;245703.52;5.96;UNIUSDT
2022-11-16 15:00:00;5.96;5.99;5.87;105819.02;5.89;UNIUSDT
2022-11-16 16:00:00;5.89;5.96;5.83;196924.4;5.93;UNIUSDT
2022-11-16 17:00:00;5.92;5.98;5.92;43393.79;5.97;UNIUSDT
2022-11-16 18:00:00;5.97;5.98;5.95;32171.67;5.95;UNIUSDT
2022-11-16 19:00:00;5.96;5.96;5.92;37121.13;5.93;UNIUSDT
2022-11-16 20:00:00;5.93;5.94;5.88;41667.79;5.89;UNIUSDT
2022-11-16 21:00:00;5.9;5.92;5.89;20434.98;5.89;UNIUSDT
2022-11-16 22:00:00;5.89;5.98;5.88;46352.66;5.98;UNIUSDT
2022-11-16 23:00:00;5.98;6.0;5.95;73906.32;5.96;UNIUSDT
2022-11-17 00:00:00;5.96;6.04;5.95;85423.32;6.03;UNIUSDT
2022-11-17 01:00:00;6.04;6.05;6.02;30366.74;6.03;UNIUSDT
2022-11-17 02:00:00;6.02;6.04;5.96;70364.22;5.97;UNIUSDT
2022-11-17 03:00:00;5.97;5.98;5.89;45129.2;5.9;UNIUSDT
2022-11-17 04:00:00;5.91;5.94;5.83;71294.72;5.91;UNIUSDT
2022-11-17 05:00:00;5.9;5.98;5.9;48838.97;5.97;UNIUSDT
2022-11-17 06:00:00;5.97;5.99;5.9;38133.0;5.92;UNIUSDT
2022-11-17 07:00:00;5.92;5.93;5.88;45600.89;5.91;UNIUSDT
2022-11-17 08:00:00;5.91;5.94;5.89;60316.13;5.92;UNIUSDT
2022-11-17 09:00:00;5.93;5.94;5.79;94137.3;5.82;UNIUSDT
2022-11-17 10:00:00;5.81;5.84;5.73;153364.86;5.75;UNIUSDT
2022-11-17 11:00:00;5.75;5.82;5.74;132807.82;5.79;UNIUSDT
2022-11-17 12:00:00;5.79;5.8;5.75;44879.47;5.78;UNIUSDT
2022-11-17 13:00:00;5.78;5.79;5.68;173769.19;5.7;UNIUSDT
2022-11-17 14:00:00;5.69;5.76;5.66;50982.13;5.74;UNIUSDT
2022-11-17 15:00:00;5.74;5.86;5.73;153043.46;5.75;UNIUSDT
2022-11-17 16:00:00;5.75;5.83;5.75;57752.76;5.81;UNIUSDT
2022-11-17 17:00:00;5.81;5.82;5.76;40204.59;5.78;UNIUSDT
2022-11-17 18:00:00;5.78;5.81;5.78;24658.32;5.8;UNIUSDT
2022-11-17 19:00:00;5.81;5.81;5.77;28653.07;5.77;UNIUSDT
2022-11-17 20:00:00;5.77;5.79;5.75;32083.76;5.76;UNIUSDT
2022-11-17 21:00:00;5.77;5.81;5.76;22312.05;5.77;UNIUSDT
2022-11-17 22:00:00;5.76;5.8;5.76;33064.93;5.79;UNIUSDT
2022-11-17 23:00:00;5.8;5.8;5.72;49064.62;5.73;UNIUSDT
2022-11-18 00:00:00;5.73;5.83;5.72;143522.91;5.78;UNIUSDT
2022-11-18 01:00:00;5.78;5.89;5.77;85474.63;5.88;UNIUSDT
2022-11-18 02:00:00;5.88;5.97;5.87;117333.65;5.95;UNIUSDT
2022-11-18 03:00:00;5.95;5.97;5.89;59174.62;5.89;UNIUSDT
2022-11-18 04:00:00;5.89;5.92;5.85;64737.7;5.92;UNIUSDT
2022-11-18 05:00:00;5.92;5.94;5.89;76568.39;5.91;UNIUSDT
2022-11-18 06:00:00;5.91;5.92;5.87;31132.22;5.91;UNIUSDT
2022-11-18 07:00:00;5.91;5.92;5.9;34290.2;5.92;UNIUSDT
2022-11-18 08:00:00;5.92;5.99;5.92;285350.97;5.99;UNIUSDT
2022-11-18 09:00:00;5.99;6.06;5.98;465889.53;6.01;UNIUSDT
2022-11-18 10:00:00;6.0;6.03;5.97;51247.03;5.98;UNIUSDT
2022-11-18 11:00:00;5.98;6.06;5.96;169604.3;6.03;UNIUSDT
2022-11-18 12:00:00;6.03;6.04;5.98;103983.27;5.98;UNIUSDT
2022-11-18 13:00:00;5.98;5.99;5.94;53339.91;5.96;UNIUSDT
2022-11-18 14:00:00;5.96;5.99;5.89;96718.55;5.94;UNIUSDT
2022-11-18 15:00:00;5.94;5.94;5.89;54919.54;5.9;UNIUSDT
2022-11-18 16:00:00;5.9;5.9;5.82;65817.51;5.84;UNIUSDT
2022-11-18 17:00:00;5.84;5.85;5.79;38766.22;5.82;UNIUSDT
2022-11-18 18:00:00;5.81;5.84;5.78;40684.98;5.8;UNIUSDT
2022-11-18 19:00:00;5.8;5.83;5.79;42149.85;5.83;UNIUSDT
2022-11-18 20:00:00;5.82;5.83;5.8;27287.1;5.82;UNIUSDT
2022-11-18 21:00:00;5.82;5.84;5.81;14305.7;5.82;UNIUSDT
2022-11-18 22:00:00;5.82;5.84;5.81;10866.21;5.81;UNIUSDT
2022-11-18 23:00:00;5.81;5.86;5.81;25237.95;5.85;UNIUSDT
2022-11-19 00:00:00;5.86;5.86;5.82;8152.68;5.82;UNIUSDT
2022-11-19 01:00:00;5.83;5.83;5.79;17324.8;5.79;UNIUSDT
2022-11-19 02:00:00;5.8;5.8;5.73;41806.01;5.77;UNIUSDT
2022-11-19 03:00:00;5.78;5.8;5.77;19559.79;5.79;UNIUSDT
2022-11-19 04:00:00;5.79;5.79;5.74;28147.58;5.76;UNIUSDT
2022-11-19 05:00:00;5.76;5.77;5.66;103475.99;5.74;UNIUSDT
2022-11-19 06:00:00;5.74;5.75;5.69;39860.26;5.75;UNIUSDT
2022-11-19 07:00:00;5.74;5.77;5.74;22080.2;5.75;UNIUSDT
2022-11-19 08:00:00;5.75;5.8;5.73;56078.04;5.79;UNIUSDT
2022-11-19 09:00:00;5.79;5.81;5.76;35433.11;5.78;UNIUSDT
2022-11-19 10:00:00;5.79;5.79;5.76;14398.34;5.77;UNIUSDT
2022-11-19 11:00:00;5.77;5.79;5.75;29580.15;5.77;UNIUSDT
2022-11-19 12:00:00;5.77;5.82;5.76;36905.1;5.78;UNIUSDT
2022-11-19 13:00:00;5.78;5.78;5.75;19279.41;5.77;UNIUSDT
2022-11-19 14:00:00;5.76;5.83;5.74;55704.25;5.83;UNIUSDT
2022-11-19 15:00:00;5.83;5.88;5.8;69260.43;5.82;UNIUSDT
2022-11-19 16:00:00;5.82;5.89;5.8;265712.35;5.81;UNIUSDT
2022-11-19 17:00:00;5.81;5.81;5.72;99038.89;5.77;UNIUSDT
2022-11-19 18:00:00;5.77;5.77;5.75;13986.88;5.76;UNIUSDT
2022-11-19 19:00:00;5.76;5.77;5.73;15334.53;5.74;UNIUSDT
2022-11-19 20:00:00;5.74;5.74;5.69;48759.49;5.7;UNIUSDT
2022-11-19 21:00:00;5.7;5.72;5.69;27843.3;5.71;UNIUSDT
2022-11-19 22:00:00;5.71;5.79;5.71;32658.62;5.79;UNIUSDT
2022-11-19 23:00:00;5.78;5.8;5.76;37668.87;5.76;UNIUSDT
2022-11-20 00:00:00;5.75;5.79;5.74;57370.71;5.78;UNIUSDT
2022-11-20 01:00:00;5.78;5.82;5.75;42041.01;5.81;UNIUSDT
2022-11-20 02:00:00;5.81;5.82;5.79;28151.85;5.8;UNIUSDT
