open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1674936000000;6.662;6.662;6.552;6.561;46387.24;2023-01-28 20:59:59.999;305693.9;1665;16788.54;110560.09;0;UNIUSDT
1674939600000;6.56;6.605;6.546;6.591;24190.56;2023-01-28 21:59:59.999;159064.89;896;9581.54;63048.46;0;UNIUSDT
1674943200000;6.59;6.597;6.566;6.577;16280.31;2023-01-28 22:59:59.999;107156.03;587;6485.62;42691.367;0;UNIUSDT
1674946800000;6.578;6.643;6.561;6.631;28751.83;2023-01-28 23:59:59.999;189831.92;897;16269.32;107442.48;0;UNIUSDT
1674950400000;6.63;6.696;6.553;6.694;75209.58;2023-01-29 00:59:59.999;497946.88;2209;36642.48;243038.45;0;UNIUSDT
1674954000000;6.695;6.838;6.695;6.776;173037.95;2023-01-29 01:59:59.999;1173901.6;5675;99287.81;673723.2;0;UNIUSDT
1674957600000;6.776;6.8;6.701;6.746;74176.98;2023-01-29 02:59:59.999;499908.12;2307;37018.39;249529.52;0;UNIUSDT
1674961200000;6.747;6.815;6.731;6.809;67712.69;2023-01-29 03:59:59.999;459107.88;1454;30827.63;208875.56;0;UNIUSDT
1674964800000;6.809;6.818;6.773;6.801;31663.91;2023-01-29 04:59:59.999;215181.86;848;19708.38;133970.11;0;UNIUSDT
1674968400000;6.803;6.817;6.787;6.814;15493.7;2023-01-29 05:59:59.999;105400.66;547;7622.9;51855.54;0;UNIUSDT
1674972000000;6.816;6.819;6.767;6.79;32653.9;2023-01-29 06:59:59.999;221906.23;834;17932.35;121880.78;0;UNIUSDT
1674975600000;6.793;6.794;6.764;6.784;22402.93;2023-01-29 07:59:59.999;151867.5;606;13093.49;88756.58;0;UNIUSDT
1674979200000;6.783;6.809;6.762;6.771;14510.93;2023-01-29 08:59:59.999;98423.125;602;7158.62;48560.125;0;UNIUSDT
1674982800000;6.773;6.84;6.763;6.84;39622.73;2023-01-29 09:59:59.999;269974.84;1210;21272.42;144947.38;0;UNIUSDT
1674986400000;6.841;6.894;6.834;6.893;128692.75;2023-01-29 10:59:59.999;883351.8;2529;80313.3;551298.8;0;UNIUSDT
1674990000000;6.893;6.964;6.83;6.886;316040.88;2023-01-29 11:59:59.999;2184493.0;7300;229749.3;1588582.8;0;UNIUSDT
1674993600000;6.887;6.914;6.865;6.897;60392.95;2023-01-29 12:59:59.999;415722.03;1492;29188.16;200926.78;0;UNIUSDT
1674997200000;6.895;6.945;6.881;6.895;88321.39;2023-01-29 13:59:59.999;610382.6;2383;39741.29;274684.97;0;UNIUSDT
1675000800000;6.893;6.935;6.867;6.923;83526.35;2023-01-29 14:59:59.999;576092.3;1704;41489.73;286298.7;0;UNIUSDT
1675004400000;6.923;6.932;6.89;6.911;50690.92;2023-01-29 15:59:59.999;350407.9;1120;18862.61;130386.77;0;UNIUSDT
1675008000000;6.914;6.931;6.86;6.909;41348.58;2023-01-29 16:59:59.999;285345.84;1431;19070.76;131671.0;0;UNIUSDT
1675011600000;6.907;6.988;6.907;6.923;71863.73;2023-01-29 17:59:59.999;499340.0;2104;44278.37;307822.94;0;UNIUSDT
1675015200000;6.922;6.968;6.922;6.944;40207.39;2023-01-29 18:59:59.999;279444.62;1019;15457.35;107412.26;0;UNIUSDT
1675018800000;6.948;6.988;6.94;6.97;106719.22;2023-01-29 19:59:59.999;743335.7;2445;46468.32;323685.34;0;UNIUSDT
1675022400000;6.97;6.972;6.897;6.906;67976.6;2023-01-29 20:59:59.999;471554.03;1856;25321.96;175658.1;0;UNIUSDT
1675026000000;6.909;6.949;6.891;6.917;32189.19;2023-01-29 21:59:59.999;222844.2;811;15837.71;109610.96;0;UNIUSDT
1675029600000;6.921;6.939;6.9;6.915;19548.46;2023-01-29 22:59:59.999;135286.3;667;10184.72;70501.336;0;UNIUSDT
1675033200000;6.913;6.955;6.901;6.927;40611.81;2023-01-29 23:59:59.999;281456.06;1190;17694.34;122705.02;0;UNIUSDT
1675036800000;6.927;7.02;6.921;7.002;133541.36;2023-01-30 00:59:59.999;932092.4;2848;72148.89;503744.47;0;UNIUSDT
1675040400000;6.998;7.008;6.87;6.895;134747.72;2023-01-30 01:59:59.999;931239.06;2494;46883.23;324400.84;0;UNIUSDT
1675044000000;6.893;6.894;6.831;6.863;128432.22;2023-01-30 02:59:59.999;880565.0;2281;46849.19;321038.7;0;UNIUSDT
1675047600000;6.863;6.89;6.859;6.876;31238.45;2023-01-30 03:59:59.999;214829.84;811;15808.84;108736.305;0;UNIUSDT
1675051200000;6.881;6.906;6.87;6.876;39389.39;2023-01-30 04:59:59.999;271311.34;921;16811.15;115878.8;0;UNIUSDT
1675054800000;6.878;6.878;6.833;6.869;22144.31;2023-01-30 05:59:59.999;151839.8;757;7269.95;49839.69;0;UNIUSDT
1675058400000;6.867;6.876;6.822;6.835;35095.3;2023-01-30 06:59:59.999;240470.47;821;10723.7;73481.79;0;UNIUSDT
1675062000000;6.834;6.86;6.785;6.791;85375.77;2023-01-30 07:59:59.999;580968.0;1870;40954.88;278741.4;0;UNIUSDT
1675065600000;6.791;6.825;6.722;6.738;96850.86;2023-01-30 08:59:59.999;655707.94;2827;29582.86;200444.38;0;UNIUSDT
1675069200000;6.738;6.744;6.53;6.573;333295.2;2023-01-30 09:59:59.999;2206771.2;8103;115824.03;766806.4;0;UNIUSDT
1675072800000;6.572;6.619;6.518;6.581;91651.62;2023-01-30 10:59:59.999;603022.44;2472;48000.16;315906.97;0;UNIUSDT
1675076400000;6.584;6.621;6.556;6.6;49552.01;2023-01-30 11:59:59.999;326538.28;1430;22169.53;146080.86;0;UNIUSDT
1675080000000;6.598;6.633;6.576;6.601;86211.48;2023-01-30 12:59:59.999;569716.4;1939;42249.83;279194.28;0;UNIUSDT
1675083600000;6.599;6.629;6.56;6.569;100474.46;2023-01-30 13:59:59.999;662332.44;1887;43984.77;290117.62;0;UNIUSDT
1675087200000;6.569;6.695;6.548;6.693;97266.94;2023-01-30 14:59:59.999;643662.1;2301;61633.98;407940.84;0;UNIUSDT
1675090800000;6.693;6.696;6.589;6.637;63994.32;2023-01-30 15:59:59.999;424776.12;1600;27494.76;182368.53;0;UNIUSDT
1675094400000;6.637;6.672;6.62;6.638;24588.07;2023-01-30 16:59:59.999;163314.4;937;11573.19;76888.72;0;UNIUSDT
1675098000000;6.64;6.699;6.618;6.621;44043.15;2023-01-30 17:59:59.999;292954.53;1460;23533.01;156541.6;0;UNIUSDT
1675101600000;6.619;6.652;6.592;6.628;60664.66;2023-01-30 18:59:59.999;401195.12;1236;16438.71;108785.58;0;UNIUSDT
1675105200000;6.625;6.625;6.36;6.463;294252.7;2023-01-30 19:59:59.999;1896264.2;7423;93566.38;602326.75;0;UNIUSDT
1675108800000;6.458;6.458;6.36;6.425;48951.65;2023-01-30 20:59:59.999;313805.6;1668;19650.52;125971.164;0;UNIUSDT
1675112400000;6.424;6.448;6.403;6.413;27987.87;2023-01-30 21:59:59.999;179995.19;970;12110.25;77888.18;0;UNIUSDT
1675116000000;6.414;6.45;6.357;6.449;49961.41;2023-01-30 22:59:59.999;320286.72;1451;22599.1;145049.0;0;UNIUSDT
1675119600000;6.448;6.519;6.438;6.517;41944.94;2023-01-30 23:59:59.999;271506.22;1522;22922.26;148451.14;0;UNIUSDT
1675123200000;6.517;6.54;6.449;6.535;85553.38;2023-01-31 00:59:59.999;555367.6;2161;39642.71;257352.11;0;UNIUSDT
1675126800000;6.536;6.58;6.506;6.554;50105.14;2023-01-31 01:59:59.999;327881.34;1839;27786.97;181807.2;0;UNIUSDT
1675130400000;6.554;6.574;6.529;6.529;105259.83;2023-01-31 02:59:59.999;689262.7;1799;24993.68;163706.44;0;UNIUSDT
1675134000000;6.531;6.534;6.512;6.525;27357.49;2023-01-31 03:59:59.999;178459.23;743;17055.09;111263.49;0;UNIUSDT
1675137600000;6.525;6.534;6.501;6.533;25884.25;2023-01-31 04:59:59.999;168745.75;810;11356.31;74053.09;0;UNIUSDT
1675141200000;6.535;6.555;6.466;6.468;50106.03;2023-01-31 05:59:59.999;326841.78;1326;19082.72;124470.44;0;UNIUSDT
1675144800000;6.473;6.507;6.461;6.481;23155.45;2023-01-31 06:59:59.999;150044.39;721;9023.29;58482.816;0;UNIUSDT
1675148400000;6.482;6.555;6.482;6.549;35502.78;2023-01-31 07:59:59.999;231466.48;904;21504.72;140230.23;0;UNIUSDT
1675152000000;6.549;6.556;6.46;6.488;43477.34;2023-01-31 08:59:59.999;282654.5;1155;24719.03;160672.48;0;UNIUSDT
1675155600000;6.489;6.504;6.468;6.468;31536.35;2023-01-31 09:59:59.999;204423.4;910;15311.85;99254.31;0;UNIUSDT
1675159200000;6.468;6.48;6.434;6.452;62799.19;2023-01-31 10:59:59.999;405539.75;1501;29543.52;190847.52;0;UNIUSDT
1675162800000;6.452;6.502;6.439;6.501;64476.61;2023-01-31 11:59:59.999;417284.88;1244;27270.21;176482.98;0;UNIUSDT
1675166400000;6.501;6.525;6.482;6.502;60403.04;2023-01-31 12:59:59.999;393125.34;1461;27124.04;176624.62;0;UNIUSDT
1675170000000;6.501;6.577;6.5;6.574;84596.1;2023-01-31 13:59:59.999;553599.7;1902;44170.56;288864.44;0;UNIUSDT
1675173600000;6.577;6.59;6.545;6.57;72624.43;2023-01-31 14:59:59.999;476696.2;1469;37625.94;246990.14;0;UNIUSDT
1675177200000;6.573;6.599;6.557;6.593;49269.14;2023-01-31 15:59:59.999;324389.9;1146;14486.49;95339.68;0;UNIUSDT
1675180800000;6.594;6.634;6.574;6.59;65194.73;2023-01-31 16:59:59.999;430345.66;1955;33439.2;220791.0;0;UNIUSDT
1675184400000;6.594;6.618;6.58;6.607;27733.29;2023-01-31 17:59:59.999;183008.2;684;11278.79;74437.83;0;UNIUSDT
1675188000000;6.61;6.65;6.59;6.633;88108.39;2023-01-31 18:59:59.999;582797.44;1387;56481.14;373779.1;0;UNIUSDT
1675191600000;6.633;6.647;6.606;6.646;20448.78;2023-01-31 19:59:59.999;135532.12;713;9097.38;60302.176;0;UNIUSDT
1675195200000;6.645;6.651;6.591;6.596;31128.73;2023-01-31 20:59:59.999;205994.05;1521;16486.73;109178.65;0;UNIUSDT
1675198800000;6.592;6.622;6.52;6.552;87458.67;2023-01-31 21:59:59.999;574379.94;3061;33983.46;223066.55;0;UNIUSDT
1675202400000;6.55;6.632;6.493;6.587;57755.1;2023-01-31 22:59:59.999;378819.44;2903;24815.56;162851.7;0;UNIUSDT
1675206000000;6.591;6.597;6.555;6.558;32169.74;2023-01-31 23:59:59.999;211337.81;1313;17333.78;113853.91;0;UNIUSDT
1675209600000;6.558;6.604;6.521;6.56;58439.33;2023-02-01 00:59:59.999;383399.94;2373;22533.8;147856.75;0;UNIUSDT
1675213200000;6.566;6.619;6.553;6.606;63278.03;2023-02-01 01:59:59.999;416926.9;1535;30211.46;199109.36;0;UNIUSDT
1675216800000;6.605;6.626;6.57;6.616;65213.93;2023-02-01 02:59:59.999;429690.66;1377;47638.72;313816.5;0;UNIUSDT
1675220400000;6.618;6.628;6.57;6.612;89601.74;2023-02-01 03:59:59.999;591355.8;1441;61585.71;406337.22;0;UNIUSDT
1675224000000;6.612;6.631;6.593;6.609;46189.13;2023-02-01 04:59:59.999;305270.1;1195;29295.49;193597.62;0;UNIUSDT
1675227600000;6.61;6.643;6.605;6.608;71909.34;2023-02-01 05:59:59.999;476458.88;1439;44053.26;291883.03;0;UNIUSDT
1675231200000;6.609;6.61;6.515;6.526;110636.99;2023-02-01 06:59:59.999;727057.8;2933;50268.61;330577.75;0;UNIUSDT
1675234800000;6.521;6.561;6.502;6.531;42962.94;2023-02-01 07:59:59.999;280759.1;1515;19818.41;129478.305;0;UNIUSDT
1675238400000;6.531;6.536;6.441;6.481;60616.8;2023-02-01 08:59:59.999;392877.62;2415;22687.92;147033.81;0;UNIUSDT
1675242000000;6.479;6.498;6.427;6.484;53537.87;2023-02-01 09:59:59.999;346048.12;1756;17736.65;114629.83;0;UNIUSDT
1675245600000;6.486;6.514;6.443;6.478;45615.42;2023-02-01 10:59:59.999;295473.88;1430;17704.5;114901.21;0;UNIUSDT
1675249200000;6.477;6.532;6.474;6.516;15698.53;2023-02-01 11:59:59.999;102244.55;781;8384.49;54610.26;0;UNIUSDT
1675252800000;6.515;6.53;6.496;6.509;37905.0;2023-02-01 12:59:59.999;246828.83;1017;16463.61;107256.92;0;UNIUSDT
1675256400000;6.508;6.546;6.474;6.515;31377.09;2023-02-01 13:59:59.999;204425.67;1166;14161.14;92333.62;0;UNIUSDT
1675260000000;6.512;6.546;6.482;6.511;31991.85;2023-02-01 14:59:59.999;208393.38;1348;11529.62;75174.414;0;UNIUSDT
1675263600000;6.516;6.525;6.367;6.408;115028.85;2023-02-01 15:59:59.999;739560.4;3815;52873.14;340038.0;0;UNIUSDT
1675267200000;6.408;6.442;6.355;6.401;92883.91;2023-02-01 16:59:59.999;595036.0;2732;31033.45;198811.06;0;UNIUSDT
1675270800000;6.4;6.413;6.321;6.377;58661.11;2023-02-01 17:59:59.999;373491.62;2282;21731.79;138376.66;0;UNIUSDT
1675274400000;6.376;6.439;6.317;6.422;73630.8;2023-02-01 18:59:59.999;469648.56;2743;35891.36;229091.03;0;UNIUSDT
1675278000000;6.424;6.676;6.364;6.625;286873.97;2023-02-01 19:59:59.999;1869363.1;11442;166727.77;1087202.4;0;UNIUSDT
1675281600000;6.625;6.783;6.598;6.783;216996.73;2023-02-01 20:59:59.999;1455917.9;7140;116649.05;782877.1;0;UNIUSDT
1675285200000;6.783;6.884;6.783;6.859;210142.06;2023-02-01 21:59:59.999;1438372.1;6559;112242.67;768282.44;0;UNIUSDT
1675288800000;6.859;6.92;6.815;6.822;177534.1;2023-02-01 22:59:59.999;1219429.9;4006;110235.35;757150.56;0;UNIUSDT
1675292400000;6.823;6.86;6.79;6.798;156367.11;2023-02-01 23:59:59.999;1066172.9;3078;78459.91;534969.7;0;UNIUSDT
1675296000000;6.8;6.998;6.8;6.966;250251.48;2023-02-02 00:59:59.999;1729803.1;7047;134246.33;927764.4;0;UNIUSDT
1675299600000;6.967;6.983;6.905;6.942;163586.95;2023-02-02 01:59:59.999;1136921.0;3413;71726.05;498310.06;0;UNIUSDT
1675303200000;6.944;7.039;6.939;7.034;185618.05;2023-02-02 02:59:59.999;1296921.4;3742;97503.17;681155.2;0;UNIUSDT
1675306800000;7.035;7.096;7.006;7.025;146349.77;2023-02-02 03:59:59.999;1032678.6;4698;67855.56;478517.84;0;UNIUSDT
1675310400000;7.026;7.071;7.019;7.064;70996.78;2023-02-02 04:59:59.999;500409.9;1656;37707.0;265742.28;0;UNIUSDT
1675314000000;7.065;7.071;7.008;7.011;73785.18;2023-02-02 05:59:59.999;519308.5;1584;41745.82;293814.56;0;UNIUSDT
1675317600000;7.011;7.035;6.945;6.993;87313.85;2023-02-02 06:59:59.999;610107.2;2414;28671.29;200351.6;0;UNIUSDT
1675321200000;6.994;7.025;6.877;6.921;251302.38;2023-02-02 07:59:59.999;1742641.8;4388;110538.61;765918.44;0;UNIUSDT
1675324800000;6.921;6.988;6.917;6.978;56073.25;2023-02-02 08:59:59.999;390409.06;1956;33131.57;230688.94;0;UNIUSDT
1675328400000;6.978;7.032;6.936;7.03;91292.91;2023-02-02 09:59:59.999;637993.7;2293;49947.84;349117.06;0;UNIUSDT
1675332000000;7.03;7.039;6.988;7.008;66152.42;2023-02-02 10:59:59.999;463769.1;1629;33899.15;237721.81;0;UNIUSDT
1675335600000;7.011;7.066;6.996;7.047;116571.88;2023-02-02 11:59:59.999;820340.8;2436;76050.52;535059.56;0;UNIUSDT
1675339200000;7.046;7.154;7.028;7.148;249019.28;2023-02-02 12:59:59.999;1764745.2;6484;141693.19;1004490.2;0;UNIUSDT
1675342800000;7.146;7.147;7.02;7.065;160161.88;2023-02-02 13:59:59.999;1133254.6;4946;76374.53;540227.94;0;UNIUSDT
1675346400000;7.064;7.127;6.937;6.968;164239.94;2023-02-02 14:59:59.999;1158355.0;4982;66714.2;470541.38;0;UNIUSDT
1675350000000;6.969;7.117;6.935;7.096;132660.88;2023-02-02 15:59:59.999;929433.3;3913;61107.57;428981.38;0;UNIUSDT
1675353600000;7.096;7.302;7.084;7.115;407066.38;2023-02-02 16:59:59.999;2930829.8;13052;220726.58;1588727.4;0;UNIUSDT
1675357200000;7.117;7.264;7.117;7.243;159145.9;2023-02-02 17:59:59.999;1147064.4;4356;86720.73;624601.4;0;UNIUSDT
1675360800000;7.241;7.528;7.238;7.435;734901.8;2023-02-02 18:59:59.999;5451606.0;16961;372924.22;2766294.0;0;UNIUSDT
1675364400000;7.433;7.464;7.183;7.246;391089.75;2023-02-02 19:59:59.999;2858093.0;10304;133981.72;978305.0;0;UNIUSDT
1675368000000;7.244;7.32;7.24;7.313;80645.45;2023-02-02 20:59:59.999;587150.5;3096;42582.23;310039.8;0;UNIUSDT
1675371600000;7.31;7.332;7.063;7.084;192231.28;2023-02-02 21:59:59.999;1382585.8;6115;82753.58;596199.9;0;UNIUSDT
1675375200000;7.088;7.234;7.035;7.206;114356.24;2023-02-02 22:59:59.999;818307.25;4741;61926.27;443406.47;0;UNIUSDT
1675378800000;7.207;7.23;7.077;7.11;94653.21;2023-02-02 23:59:59.999;676316.8;3669;40942.57;292310.56;0;UNIUSDT
1675382400000;7.114;7.222;7.114;7.201;163810.92;2023-02-03 00:59:59.999;1175798.8;5502;92634.16;664873.56;0;UNIUSDT
1675386000000;7.204;7.295;7.172;7.181;159111.1;2023-02-03 01:59:59.999;1150797.1;4661;84218.25;609213.94;0;UNIUSDT
1675389600000;7.181;7.21;7.047;7.058;216598.81;2023-02-03 02:59:59.999;1537898.6;4716;70405.43;500841.97;0;UNIUSDT
1675393200000;7.06;7.087;6.95;7.082;182429.64;2023-02-03 03:59:59.999;1281636.2;4893;74407.22;523828.62;0;UNIUSDT
1675396800000;7.083;7.12;7.065;7.107;44067.6;2023-02-03 04:59:59.999;312694.28;1440;21517.85;152685.11;0;UNIUSDT
1675400400000;7.109;7.156;7.1;7.136;110825.33;2023-02-03 05:59:59.999;790008.8;2282;48301.73;344351.5;0;UNIUSDT
1675404000000;7.135;7.147;7.081;7.09;58020.83;2023-02-03 06:59:59.999;412257.03;1951;22891.23;162591.1;0;UNIUSDT
1675407600000;7.091;7.117;6.909;6.971;772298.5;2023-02-03 07:59:59.999;5384469.5;8448;418535.66;2915997.0;0;UNIUSDT
1675411200000;6.973;7.039;6.937;7.038;98330.67;2023-02-03 08:59:59.999;687607.94;2512;52848.86;369682.8;0;UNIUSDT
1675414800000;7.038;7.046;6.998;7.0;53273.79;2023-02-03 09:59:59.999;374123.16;1492;15910.26;111787.55;0;UNIUSDT
1675418400000;7.002;7.081;6.984;7.062;179223.23;2023-02-03 10:59:59.999;1260281.0;2422;127073.22;893521.6;0;UNIUSDT
1675422000000;7.062;7.091;7.031;7.09;48503.38;2023-02-03 11:59:59.999;342544.25;1560;27600.45;194910.34;0;UNIUSDT
1675425600000;7.089;7.14;7.055;7.128;94185.78;2023-02-03 12:59:59.999;668603.94;3123;49968.02;354715.94;0;UNIUSDT
1675429200000;7.127;7.139;6.96;7.019;200185.4;2023-02-03 13:59:59.999;1409545.6;6784;86848.55;611896.25;0;UNIUSDT
1675432800000;7.016;7.143;6.942;7.139;187879.14;2023-02-03 14:59:59.999;1324955.9;4779;92589.3;653904.44;0;UNIUSDT
1675436400000;7.139;7.248;7.071;7.204;376129.0;2023-02-03 15:59:59.999;2699914.8;8198;163502.11;1174945.6;0;UNIUSDT
1675440000000;7.204;7.258;7.162;7.163;91591.63;2023-02-03 16:59:59.999;660339.94;2995;48809.14;352053.88;0;UNIUSDT
1675443600000;7.163;7.259;7.144;7.216;85012.72;2023-02-03 17:59:59.999;611752.7;2183;45863.71;330091.38;0;UNIUSDT
1675447200000;7.217;7.228;7.115;7.132;110932.59;2023-02-03 18:59:59.999;794797.7;2730;51604.67;369515.7;0;UNIUSDT
1675450800000;7.133;7.145;7.061;7.067;46748.97;2023-02-03 19:59:59.999;332113.1;2608;16572.53;117840.41;0;UNIUSDT
1675454400000;7.067;7.088;7.029;7.056;95588.15;2023-02-03 20:59:59.999;675031.56;2989;33428.99;236064.05;0;UNIUSDT
1675458000000;7.056;7.074;7.012;7.017;57532.28;2023-02-03 21:59:59.999;404928.06;1866;25060.84;176377.12;0;UNIUSDT
1675461600000;7.016;7.07;7.012;7.063;50911.68;2023-02-03 22:59:59.999;358512.1;1618;21294.44;149955.98;0;UNIUSDT
1675465200000;7.064;7.097;7.047;7.061;66299.12;2023-02-03 23:59:59.999;468945.28;1751;34309.73;242695.78;0;UNIUSDT
1675468800000;7.059;7.099;7.013;7.078;142393.95;2023-02-04 00:59:59.999;1004757.75;3151;57643.57;406769.4;0;UNIUSDT
1675472400000;7.08;7.177;7.066;7.073;94499.83;2023-02-04 01:59:59.999;673920.0;3139;47156.4;336247.9;0;UNIUSDT
1675476000000;7.074;7.144;7.046;7.143;49027.87;2023-02-04 02:59:59.999;347445.9;1746;26720.83;189482.83;0;UNIUSDT
1675479600000;7.144;7.145;7.06;7.085;65159.49;2023-02-04 03:59:59.999;461904.75;2153;32374.63;229537.17;0;UNIUSDT
1675483200000;7.084;7.097;7.044;7.097;31615.23;2023-02-04 04:59:59.999;223522.33;1174;13023.91;92100.16;0;UNIUSDT
1675486800000;7.097;7.1;7.018;7.063;23280.29;2023-02-04 05:59:59.999;164256.5;1160;8636.96;60888.953;0;UNIUSDT
1675490400000;7.063;7.119;7.019;7.097;54041.44;2023-02-04 06:59:59.999;382907.4;1643;28781.97;204077.88;0;UNIUSDT
1675494000000;7.097;7.139;7.08;7.13;41111.41;2023-02-04 07:59:59.999;292200.8;1409;24012.17;170664.92;0;UNIUSDT
1675497600000;7.134;7.195;7.123;7.129;103281.53;2023-02-04 08:59:59.999;739089.94;2294;65038.41;465683.25;0;UNIUSDT
1675501200000;7.128;7.2;7.118;7.192;69522.0;2023-02-04 09:59:59.999;498547.97;2442;44451.65;318811.4;0;UNIUSDT
1675504800000;7.189;7.237;7.155;7.237;103295.42;2023-02-04 10:59:59.999;744296.6;2105;66778.58;481450.8;0;UNIUSDT
1675508400000;7.237;7.264;7.213;7.231;66740.59;2023-02-04 11:59:59.999;483070.75;2425;35944.17;260238.31;0;UNIUSDT
1675512000000;7.235;7.293;7.214;7.292;97022.86;2023-02-04 12:59:59.999;703168.8;2338;43774.33;317283.56;0;UNIUSDT
1675515600000;7.291;7.342;7.276;7.326;99363.74;2023-02-04 13:59:59.999;726528.0;3974;55917.19;408962.53;0;UNIUSDT
1675519200000;7.325;7.35;7.265;7.314;78289.64;2023-02-04 14:59:59.999;571889.7;2841;36820.59;269044.12;0;UNIUSDT
1675522800000;7.315;7.326;7.253;7.275;80195.53;2023-02-04 15:59:59.999;584215.1;2139;33549.4;244550.77;0;UNIUSDT
1675526400000;7.272;7.312;7.227;7.25;84136.55;2023-02-04 16:59:59.999;611771.8;2693;36038.86;262166.3;0;UNIUSDT
1675530000000;7.25;7.286;7.22;7.282;60448.57;2023-02-04 17:59:59.999;438637.12;2215;32965.53;239272.64;0;UNIUSDT
1675533600000;7.284;7.317;7.253;7.31;56224.96;2023-02-04 18:59:59.999;409659.84;1910;28339.42;206480.23;0;UNIUSDT
1675537200000;7.308;7.32;7.247;7.252;25542.39;2023-02-04 19:59:59.999;185927.95;1092;12322.44;89680.42;0;UNIUSDT
1675540800000;7.25;7.28;7.23;7.247;24458.54;2023-02-04 20:59:59.999;177505.33;985;11446.64;83088.0;0;UNIUSDT
1675544400000;7.246;7.272;7.237;7.254;14482.76;2023-02-04 21:59:59.999;105040.58;738;6957.72;50480.062;0;UNIUSDT
1675548000000;7.253;7.295;7.245;7.287;38142.38;2023-02-04 22:59:59.999;277534.03;937;26694.48;194266.34;0;UNIUSDT
1675551600000;7.287;7.341;7.188;7.204;139501.72;2023-02-04 23:59:59.999;1013668.1;3859;49770.61;361460.7;0;UNIUSDT
1675555200000;7.204;7.249;7.15;7.154;96422.49;2023-02-05 00:59:59.999;693516.4;3154;43329.54;311895.6;0;UNIUSDT
1675558800000;7.16;7.219;7.15;7.185;38366.61;2023-02-05 01:59:59.999;275632.75;1478;21469.37;154176.36;0;UNIUSDT
1675562400000;7.189;7.226;7.159;7.159;31163.34;2023-02-05 02:59:59.999;224514.28;1188;17618.65;126950.27;0;UNIUSDT
1675566000000;7.159;7.191;7.149;7.185;39503.34;2023-02-05 03:59:59.999;283075.0;1132;23299.64;166989.62;0;UNIUSDT
1675569600000;7.185;7.267;7.175;7.231;60255.88;2023-02-05 04:59:59.999;435905.44;1863;33747.47;244172.81;0;UNIUSDT
1675573200000;7.233;7.27;7.229;7.257;36831.51;2023-02-05 05:59:59.999;266994.38;1105;20431.32;148148.83;0;UNIUSDT
1675576800000;7.26;7.274;7.228;7.254;37159.99;2023-02-05 06:59:59.999;269523.7;1027;11040.31;80106.016;0;UNIUSDT
1675580400000;7.252;7.266;7.236;7.259;10574.03;2023-02-05 07:59:59.999;76694.75;502;4502.26;32652.33;0;UNIUSDT
1675584000000;7.259;7.302;7.25;7.301;51286.45;2023-02-05 08:59:59.999;373296.16;1279;19870.58;144654.14;0;UNIUSDT
1675587600000;7.301;7.325;7.234;7.241;71669.46;2023-02-05 09:59:59.999;522692.97;1971;29977.2;218659.84;0;UNIUSDT
1675591200000;7.242;7.266;7.234;7.254;26554.06;2023-02-05 10:59:59.999;192470.81;998;11912.55;86346.305;0;UNIUSDT
1675594800000;7.254;7.27;7.167;7.176;72597.08;2023-02-05 11:59:59.999;523419.4;2090;31733.43;228829.7;0;UNIUSDT
1675598400000;7.176;7.213;6.95;7.01;334448.9;2023-02-05 12:59:59.999;2365214.5;8313;124270.33;877802.5;0;UNIUSDT
1675602000000;7.009;7.058;6.957;7.045;262980.62;2023-02-05 13:59:59.999;1842642.5;7055;113283.56;794804.9;0;UNIUSDT
1675605600000;7.045;7.1;6.984;6.991;268545.06;2023-02-05 14:59:59.999;1888744.4;5110;126045.14;886530.44;0;UNIUSDT
1675609200000;6.99;7.025;6.905;6.924;183009.3;2023-02-05 15:59:59.999;1271480.6;3910;101773.44;706766.1;0;UNIUSDT
1675612800000;6.924;6.955;6.884;6.89;117249.73;2023-02-05 16:59:59.999;810594.5;3601;47564.13;329140.9;0;UNIUSDT
1675616400000;6.89;6.928;6.82;6.834;132692.56;2023-02-05 17:59:59.999;910907.2;5712;55862.62;383569.4;0;UNIUSDT
1675620000000;6.831;6.86;6.789;6.799;118179.65;2023-02-05 18:59:59.999;807697.75;2610;65276.99;446493.47;0;UNIUSDT
1675623600000;6.799;6.84;6.783;6.825;44497.68;2023-02-05 19:59:59.999;303069.38;2043;19347.02;131741.48;0;UNIUSDT
1675627200000;6.824;6.835;6.791;6.812;50325.13;2023-02-05 20:59:59.999;342675.9;1517;23990.53;163283.81;0;UNIUSDT
1675630800000;6.809;6.837;6.75;6.828;82950.44;2023-02-05 21:59:59.999;563597.75;3372;44604.22;303333.38;0;UNIUSDT
1675634400000;6.826;6.939;6.805;6.9;235615.25;2023-02-05 22:59:59.999;1622309.1;3478;144740.94;996027.5;0;UNIUSDT
1675638000000;6.899;6.917;6.876;6.886;55970.76;2023-02-05 23:59:59.999;385862.53;1521;19932.83;137512.14;0;UNIUSDT
1675641600000;6.89;6.966;6.889;6.957;67198.38;2023-02-06 00:59:59.999;466085.0;2314;39621.04;274791.6;0;UNIUSDT
1675645200000;6.958;6.976;6.89;6.893;50090.82;2023-02-06 01:59:59.999;347183.53;1609;21564.29;149549.52;0;UNIUSDT
