open_time;open;high;low;volume;close;symbol
2023-03-20 19:00:00;1.1303;1.1311;1.1081;5874848.6;1.1109;MATICUSDT
2023-03-20 20:00:00;1.1113;1.1243;1.1101;4567674.1;1.1239;MATICUSDT
2023-03-20 21:00:00;1.1239;1.1329;1.1196;3126490.6;1.1213;MATICUSDT
2023-03-20 22:00:00;1.1213;1.123;1.1074;4749815.6;1.1111;MATICUSDT
2023-03-20 23:00:00;1.1111;1.1162;1.0972;5926682.7;1.1027;MATICUSDT
2023-03-21 00:00:00;1.1027;1.1267;1.097;5320022.3;1.1169;MATICUSDT
2023-03-21 01:00:00;1.117;1.1199;1.1033;3251754.1;1.1117;MATICUSDT
2023-03-21 02:00:00;1.1116;1.1147;1.1035;2887308.0;1.1044;MATICUSDT
2023-03-21 03:00:00;1.1045;1.1132;1.1034;2400412.1;1.1127;MATICUSDT
2023-03-21 04:00:00;1.1127;1.1233;1.1123;2894408.9;1.1191;MATICUSDT
2023-03-21 05:00:00;1.1191;1.1191;1.1023;3297067.2;1.1067;MATICUSDT
2023-03-21 06:00:00;1.1069;1.1114;1.1027;2857843.7;1.1039;MATICUSDT
2023-03-21 07:00:00;1.104;1.1063;1.0788;7151389.8;1.0902;MATICUSDT
2023-03-21 08:00:00;1.0902;1.0957;1.0829;3330619.2;1.0922;MATICUSDT
2023-03-21 09:00:00;1.0922;1.1164;1.0907;5268173.3;1.1051;MATICUSDT
2023-03-21 10:00:00;1.1052;1.1342;1.1046;5483408.7;1.1217;MATICUSDT
2023-03-21 11:00:00;1.1218;1.1268;1.1146;3577673.3;1.1243;MATICUSDT
2023-03-21 12:00:00;1.1243;1.1543;1.1195;6894237.9;1.151;MATICUSDT
2023-03-21 13:00:00;1.151;1.1696;1.1503;10312446.7;1.1593;MATICUSDT
2023-03-21 14:00:00;1.1594;1.1647;1.1358;7494594.0;1.1397;MATICUSDT
2023-03-21 15:00:00;1.1397;1.1533;1.1388;3988025.5;1.1477;MATICUSDT
2023-03-21 16:00:00;1.1478;1.165;1.1469;4907437.6;1.156;MATICUSDT
2023-03-21 17:00:00;1.1559;1.1582;1.1366;4847097.4;1.143;MATICUSDT
2023-03-21 18:00:00;1.143;1.1446;1.1262;5301288.7;1.1322;MATICUSDT
2023-03-21 19:00:00;1.1324;1.1441;1.1297;3788869.2;1.1384;MATICUSDT
2023-03-21 20:00:00;1.1386;1.1495;1.137;3569474.1;1.1432;MATICUSDT
2023-03-21 21:00:00;1.1435;1.146;1.1347;2726463.7;1.1432;MATICUSDT
2023-03-21 22:00:00;1.143;1.1471;1.1368;2275212.5;1.146;MATICUSDT
2023-03-21 23:00:00;1.1459;1.157;1.145;2654115.3;1.1526;MATICUSDT
2023-03-22 00:00:00;1.1528;1.1552;1.1343;3671880.9;1.1402;MATICUSDT
2023-03-22 01:00:00;1.1404;1.1459;1.1352;3333161.3;1.144;MATICUSDT
2023-03-22 02:00:00;1.1437;1.1488;1.1415;1628840.6;1.1433;MATICUSDT
2023-03-22 03:00:00;1.1434;1.1556;1.1406;2203855.6;1.1473;MATICUSDT
2023-03-22 04:00:00;1.1476;1.1499;1.1444;1340728.7;1.1497;MATICUSDT
2023-03-22 05:00:00;1.1497;1.16;1.1478;2872467.7;1.1588;MATICUSDT
2023-03-22 06:00:00;1.1589;1.1599;1.1511;2116437.5;1.1556;MATICUSDT
2023-03-22 07:00:00;1.1556;1.1556;1.1371;3645743.9;1.1417;MATICUSDT
2023-03-22 08:00:00;1.1417;1.1453;1.1327;2496896.5;1.1343;MATICUSDT
2023-03-22 09:00:00;1.1342;1.1392;1.1289;3113682.9;1.1333;MATICUSDT
2023-03-22 10:00:00;1.1333;1.1449;1.1325;2879206.5;1.1436;MATICUSDT
2023-03-22 11:00:00;1.1436;1.1481;1.1379;2556789.0;1.1408;MATICUSDT
2023-03-22 12:00:00;1.1408;1.1505;1.1366;3247597.5;1.1451;MATICUSDT
2023-03-22 13:00:00;1.1452;1.1508;1.1412;2561707.7;1.1448;MATICUSDT
2023-03-22 14:00:00;1.1448;1.1572;1.1443;4925292.9;1.1507;MATICUSDT
2023-03-22 15:00:00;1.1507;1.1584;1.1391;5999737.4;1.1422;MATICUSDT
2023-03-22 16:00:00;1.1422;1.1441;1.1301;5851151.5;1.1376;MATICUSDT
2023-03-22 17:00:00;1.1376;1.1379;1.1194;5152436.6;1.1293;MATICUSDT
2023-03-22 18:00:00;1.13;1.153;1.1039;16718061.9;1.1289;MATICUSDT
2023-03-22 19:00:00;1.1288;1.1292;1.0867;13313179.0;1.0896;MATICUSDT
2023-03-22 20:00:00;1.0896;1.1197;1.086;5433338.9;1.1185;MATICUSDT
2023-03-22 21:00:00;1.1189;1.1295;1.102;3672422.5;1.102;MATICUSDT
2023-03-22 22:00:00;1.102;1.1066;1.0952;4218478.2;1.1053;MATICUSDT
2023-03-22 23:00:00;1.1053;1.1128;1.1043;2212249.7;1.1077;MATICUSDT
2023-03-23 00:00:00;1.1078;1.1176;1.104;3392461.1;1.1069;MATICUSDT
2023-03-23 01:00:00;1.1069;1.1098;1.0997;2347844.0;1.0997;MATICUSDT
2023-03-23 02:00:00;1.0996;1.111;1.0991;1631582.2;1.1099;MATICUSDT
2023-03-23 03:00:00;1.11;1.1126;1.1045;1436221.3;1.105;MATICUSDT
2023-03-23 04:00:00;1.105;1.1104;1.1027;1491317.1;1.1055;MATICUSDT
2023-03-23 05:00:00;1.1056;1.1202;1.1041;2476492.4;1.1183;MATICUSDT
2023-03-23 06:00:00;1.1184;1.1228;1.1146;1385120.2;1.1167;MATICUSDT
2023-03-23 07:00:00;1.1167;1.1235;1.1143;1903832.1;1.1212;MATICUSDT
2023-03-23 08:00:00;1.1213;1.1273;1.12;1861412.4;1.1207;MATICUSDT
2023-03-23 09:00:00;1.1207;1.1246;1.1182;1811228.9;1.1233;MATICUSDT
2023-03-23 10:00:00;1.1233;1.1287;1.1223;2202102.3;1.1235;MATICUSDT
2023-03-23 11:00:00;1.1236;1.125;1.1174;1885098.1;1.1235;MATICUSDT
2023-03-23 12:00:00;1.1234;1.1248;1.1179;2319983.2;1.1191;MATICUSDT
2023-03-23 13:00:00;1.1191;1.1208;1.103;3768292.5;1.1053;MATICUSDT
2023-03-23 14:00:00;1.1053;1.1295;1.1031;4814686.7;1.128;MATICUSDT
2023-03-23 15:00:00;1.1281;1.1579;1.1279;10505697.6;1.1466;MATICUSDT
2023-03-23 16:00:00;1.1467;1.15;1.1381;4216503.4;1.1449;MATICUSDT
2023-03-23 17:00:00;1.1449;1.1495;1.1314;4457840.3;1.132;MATICUSDT
2023-03-23 18:00:00;1.1319;1.1339;1.1041;5509400.6;1.1094;MATICUSDT
2023-03-23 19:00:00;1.1095;1.1305;1.1062;4924524.6;1.1277;MATICUSDT
2023-03-23 20:00:00;1.1273;1.1284;1.1201;2532644.5;1.1267;MATICUSDT
2023-03-23 21:00:00;1.1266;1.1273;1.1178;1703964.5;1.1258;MATICUSDT
2023-03-23 22:00:00;1.1259;1.1289;1.1221;1759059.1;1.1261;MATICUSDT
2023-03-23 23:00:00;1.126;1.1375;1.1254;2336351.6;1.136;MATICUSDT
2023-03-24 00:00:00;1.1361;1.139;1.13;1772521.9;1.1317;MATICUSDT
2023-03-24 01:00:00;1.1315;1.1403;1.1283;1727344.5;1.1389;MATICUSDT
2023-03-24 02:00:00;1.139;1.1444;1.1335;2537129.2;1.1353;MATICUSDT
2023-03-24 03:00:00;1.1351;1.1409;1.1351;1334170.8;1.1384;MATICUSDT
2023-03-24 04:00:00;1.1384;1.1425;1.1361;2031700.3;1.1365;MATICUSDT
2023-03-24 05:00:00;1.1365;1.1424;1.1358;1268298.5;1.1403;MATICUSDT
2023-03-24 06:00:00;1.1404;1.1419;1.1378;1331577.3;1.1394;MATICUSDT
2023-03-24 07:00:00;1.1394;1.148;1.1382;1962117.3;1.1449;MATICUSDT
2023-03-24 08:00:00;1.145;1.1474;1.116;5179771.2;1.1184;MATICUSDT
2023-03-24 09:00:00;1.1181;1.1242;1.1083;5855306.5;1.1097;MATICUSDT
2023-03-24 10:00:00;1.1098;1.1131;1.1051;3833194.5;1.1113;MATICUSDT
2023-03-24 11:00:00;1.1114;1.1125;1.1074;1051285.2;1.1118;MATICUSDT
2023-03-24 12:00:00;1.1118;1.1118;1.1118;0.0;1.1118;MATICUSDT
2023-03-24 14:00:00;1.1119;1.1187;1.0954;8225520.3;1.1039;MATICUSDT
2023-03-24 15:00:00;1.1039;1.1041;1.089;7458955.4;1.0928;MATICUSDT
2023-03-24 16:00:00;1.0928;1.0977;1.088;5676929.3;1.0941;MATICUSDT
2023-03-24 17:00:00;1.094;1.0958;1.0632;10621408.7;1.0757;MATICUSDT
2023-03-24 18:00:00;1.0757;1.0873;1.0741;5244624.6;1.0835;MATICUSDT
2023-03-24 19:00:00;1.0835;1.0986;1.0806;4004083.6;1.0938;MATICUSDT
2023-03-24 20:00:00;1.0939;1.0973;1.0841;4553094.0;1.0885;MATICUSDT
2023-03-24 21:00:00;1.0885;1.0971;1.0762;4850000.2;1.0961;MATICUSDT
2023-03-24 22:00:00;1.0961;1.1034;1.0915;3742244.5;1.0924;MATICUSDT
2023-03-24 23:00:00;1.0922;1.102;1.0916;1947839.4;1.0968;MATICUSDT
2023-03-25 00:00:00;1.0969;1.1104;1.0946;3950308.4;1.11;MATICUSDT
2023-03-25 01:00:00;1.1101;1.1129;1.0986;2487473.8;1.1016;MATICUSDT
2023-03-25 02:00:00;1.1017;1.1113;1.1016;1902407.4;1.1078;MATICUSDT
2023-03-25 03:00:00;1.1078;1.1121;1.1064;1847247.5;1.1078;MATICUSDT
2023-03-25 04:00:00;1.1079;1.1103;1.1031;1710349.1;1.1074;MATICUSDT
2023-03-25 05:00:00;1.1074;1.1079;1.0959;1826556.0;1.099;MATICUSDT
2023-03-25 06:00:00;1.099;1.1064;1.0986;1519583.6;1.1028;MATICUSDT
2023-03-25 07:00:00;1.1028;1.1057;1.0977;1564369.8;1.0982;MATICUSDT
2023-03-25 08:00:00;1.0982;1.1012;1.0887;3467519.1;1.0941;MATICUSDT
2023-03-25 09:00:00;1.0942;1.0957;1.0852;2409901.8;1.0904;MATICUSDT
2023-03-25 10:00:00;1.0902;1.0936;1.0855;1572586.2;1.0909;MATICUSDT
2023-03-25 11:00:00;1.091;1.0952;1.0892;1301388.7;1.092;MATICUSDT
2023-03-25 12:00:00;1.0922;1.0935;1.0845;1989348.1;1.0893;MATICUSDT
2023-03-25 13:00:00;1.0894;1.0988;1.0828;2911830.4;1.0947;MATICUSDT
2023-03-25 14:00:00;1.0946;1.0997;1.09;2521985.6;1.0901;MATICUSDT
2023-03-25 15:00:00;1.0906;1.1049;1.089;2450211.1;1.1004;MATICUSDT
2023-03-25 16:00:00;1.1002;1.1033;1.0965;1542008.9;1.0976;MATICUSDT
2023-03-25 17:00:00;1.0975;1.1009;1.0867;2195912.7;1.0878;MATICUSDT
2023-03-25 18:00:00;1.0878;1.0903;1.0834;2040877.1;1.0835;MATICUSDT
2023-03-25 19:00:00;1.0834;1.0835;1.0619;8054266.5;1.0644;MATICUSDT
2023-03-25 20:00:00;1.0643;1.0781;1.0626;3720999.2;1.0712;MATICUSDT
2023-03-25 21:00:00;1.0712;1.0745;1.0661;1816247.7;1.0673;MATICUSDT
2023-03-25 22:00:00;1.0673;1.0785;1.0665;1754702.9;1.0729;MATICUSDT
2023-03-25 23:00:00;1.0729;1.0796;1.0703;1148772.7;1.0786;MATICUSDT
2023-03-26 00:00:00;1.0786;1.0883;1.0725;1713648.9;1.085;MATICUSDT
2023-03-26 01:00:00;1.0851;1.0901;1.0821;1161249.0;1.0851;MATICUSDT
2023-03-26 02:00:00;1.085;1.088;1.0845;835563.2;1.0862;MATICUSDT
2023-03-26 03:00:00;1.0862;1.0871;1.0779;946000.4;1.08;MATICUSDT
2023-03-26 04:00:00;1.08;1.0807;1.0772;557284.4;1.0807;MATICUSDT
2023-03-26 05:00:00;1.0807;1.089;1.0775;1103254.3;1.0882;MATICUSDT
2023-03-26 06:00:00;1.0883;1.0897;1.0826;968859.8;1.0846;MATICUSDT
2023-03-26 07:00:00;1.0846;1.0889;1.0835;1367542.2;1.0861;MATICUSDT
2023-03-26 08:00:00;1.0861;1.1056;1.0815;4360536.7;1.0994;MATICUSDT
2023-03-26 09:00:00;1.0994;1.1083;1.0976;2889134.5;1.0998;MATICUSDT
2023-03-26 10:00:00;1.0999;1.102;1.0951;2319195.6;1.1006;MATICUSDT
2023-03-26 11:00:00;1.1007;1.1072;1.0977;2520132.5;1.1064;MATICUSDT
2023-03-26 12:00:00;1.1065;1.1098;1.1011;2240551.1;1.1042;MATICUSDT
2023-03-26 13:00:00;1.1042;1.1192;1.1009;4494768.4;1.1187;MATICUSDT
2023-03-26 14:00:00;1.1189;1.1196;1.0896;4959832.3;1.0936;MATICUSDT
2023-03-26 15:00:00;1.0936;1.0972;1.0878;3279096.4;1.0909;MATICUSDT
2023-03-26 16:00:00;1.0908;1.095;1.0842;1979405.0;1.0863;MATICUSDT
2023-03-26 17:00:00;1.0865;1.0967;1.085;1564231.5;1.0963;MATICUSDT
2023-03-26 18:00:00;1.0964;1.1027;1.0927;1336627.1;1.0944;MATICUSDT
2023-03-26 19:00:00;1.0944;1.1;1.0927;998342.5;1.0987;MATICUSDT
2023-03-26 20:00:00;1.0987;1.103;1.0885;1827693.8;1.0947;MATICUSDT
2023-03-26 21:00:00;1.0947;1.099;1.0933;882091.6;1.0989;MATICUSDT
2023-03-26 22:00:00;1.099;1.1112;1.0974;1751244.0;1.1076;MATICUSDT
2023-03-26 23:00:00;1.1076;1.1119;1.1037;1455604.2;1.104;MATICUSDT
2023-03-27 00:00:00;1.1039;1.1086;1.1019;1511798.4;1.1045;MATICUSDT
2023-03-27 01:00:00;1.1045;1.1057;1.0925;1817887.6;1.0934;MATICUSDT
2023-03-27 02:00:00;1.0934;1.0948;1.0894;1854891.6;1.0921;MATICUSDT
2023-03-27 03:00:00;1.092;1.0965;1.0891;1047000.1;1.0938;MATICUSDT
2023-03-27 04:00:00;1.0938;1.0963;1.0925;915800.7;1.0954;MATICUSDT
2023-03-27 05:00:00;1.0956;1.0972;1.0831;2138573.5;1.0861;MATICUSDT
2023-03-27 06:00:00;1.0859;1.0874;1.0788;2502884.3;1.0824;MATICUSDT
2023-03-27 07:00:00;1.0824;1.0842;1.0735;2594068.1;1.0773;MATICUSDT
2023-03-27 08:00:00;1.0772;1.0828;1.0732;2114933.6;1.0811;MATICUSDT
2023-03-27 09:00:00;1.0812;1.0853;1.0708;7082088.3;1.0802;MATICUSDT
2023-03-27 10:00:00;1.0802;1.0835;1.0774;2171159.6;1.0821;MATICUSDT
2023-03-27 11:00:00;1.082;1.0868;1.0798;2051002.4;1.0834;MATICUSDT
2023-03-27 12:00:00;1.0834;1.088;1.0739;2977310.0;1.0761;MATICUSDT
2023-03-27 13:00:00;1.0761;1.0836;1.0713;2920123.9;1.077;MATICUSDT
2023-03-27 14:00:00;1.0771;1.0812;1.0505;9950838.6;1.0511;MATICUSDT
2023-03-27 15:00:00;1.0513;1.0518;1.0278;13088874.2;1.0469;MATICUSDT
2023-03-27 16:00:00;1.0468;1.0594;1.0367;5860061.3;1.0391;MATICUSDT
2023-03-27 17:00:00;1.0391;1.0449;1.0326;3300984.5;1.0354;MATICUSDT
2023-03-27 18:00:00;1.0352;1.0467;1.035;2285848.4;1.0404;MATICUSDT
2023-03-27 19:00:00;1.0404;1.0457;1.0292;2824081.0;1.0316;MATICUSDT
2023-03-27 20:00:00;1.0316;1.036;1.0255;4562501.3;1.0357;MATICUSDT
2023-03-27 21:00:00;1.0358;1.0544;1.0355;3861196.3;1.0466;MATICUSDT
2023-03-27 22:00:00;1.0467;1.0471;1.0373;2136473.4;1.0416;MATICUSDT
2023-03-27 23:00:00;1.0417;1.0487;1.0403;1313912.2;1.0455;MATICUSDT
2023-03-28 00:00:00;1.0454;1.0487;1.0369;2526354.2;1.0389;MATICUSDT
2023-03-28 01:00:00;1.0391;1.0531;1.0343;3007355.8;1.0417;MATICUSDT
2023-03-28 02:00:00;1.0415;1.0443;1.036;1857508.3;1.038;MATICUSDT
2023-03-28 03:00:00;1.0381;1.0404;1.0327;1697977.2;1.0366;MATICUSDT
2023-03-28 04:00:00;1.0367;1.0447;1.0361;2231266.6;1.0444;MATICUSDT
2023-03-28 05:00:00;1.0444;1.0504;1.0421;1767648.7;1.0503;MATICUSDT
2023-03-28 06:00:00;1.0504;1.0584;1.0486;2055930.6;1.0542;MATICUSDT
2023-03-28 07:00:00;1.0542;1.0559;1.0453;1726085.5;1.0462;MATICUSDT
2023-03-28 08:00:00;1.0462;1.0544;1.0455;1530632.0;1.0526;MATICUSDT
2023-03-28 09:00:00;1.0526;1.0532;1.0436;1821621.9;1.0447;MATICUSDT
2023-03-28 10:00:00;1.0447;1.0503;1.0393;2688675.8;1.043;MATICUSDT
2023-03-28 11:00:00;1.0429;1.0659;1.0428;3608009.0;1.0629;MATICUSDT
2023-03-28 12:00:00;1.0629;1.0684;1.0525;3326093.1;1.0573;MATICUSDT
2023-03-28 13:00:00;1.0573;1.0644;1.0511;2852016.1;1.0582;MATICUSDT
2023-03-28 14:00:00;1.0585;1.065;1.0568;3237584.8;1.0588;MATICUSDT
2023-03-28 15:00:00;1.0591;1.0663;1.058;1754452.0;1.0619;MATICUSDT
2023-03-28 16:00:00;1.0619;1.0633;1.0537;1792001.7;1.0565;MATICUSDT
2023-03-28 17:00:00;1.0566;1.0604;1.0516;2802337.6;1.0591;MATICUSDT
2023-03-28 18:00:00;1.0591;1.0809;1.056;5674116.6;1.0791;MATICUSDT
2023-03-28 19:00:00;1.0792;1.1056;1.0761;8062571.6;1.1004;MATICUSDT
2023-03-28 20:00:00;1.1007;1.1038;1.0872;3229325.1;1.0906;MATICUSDT
2023-03-28 21:00:00;1.0906;1.0931;1.0809;2038297.1;1.0828;MATICUSDT
2023-03-28 22:00:00;1.0828;1.0881;1.0812;1536750.4;1.086;MATICUSDT
2023-03-28 23:00:00;1.086;1.0925;1.0847;2321256.9;1.086;MATICUSDT
2023-03-29 00:00:00;1.0859;1.0903;1.0842;2054076.9;1.0864;MATICUSDT
2023-03-29 01:00:00;1.0864;1.0982;1.0863;2457660.1;1.0911;MATICUSDT
2023-03-29 02:00:00;1.0911;1.0968;1.09;1306980.8;1.0945;MATICUSDT
2023-03-29 03:00:00;1.0945;1.0963;1.0919;990351.9;1.0946;MATICUSDT
2023-03-29 04:00:00;1.0946;1.1089;1.0946;2933108.4;1.1075;MATICUSDT
2023-03-29 05:00:00;1.1076;1.1174;1.1071;3839155.2;1.1121;MATICUSDT
2023-03-29 06:00:00;1.112;1.144;1.1084;9380301.8;1.1359;MATICUSDT
2023-03-29 07:00:00;1.1361;1.142;1.129;3545710.9;1.1347;MATICUSDT
2023-03-29 08:00:00;1.1347;1.1464;1.1325;5140222.7;1.1417;MATICUSDT
2023-03-29 09:00:00;1.1417;1.1454;1.1372;3794427.3;1.1393;MATICUSDT
2023-03-29 10:00:00;1.1392;1.1419;1.1355;2612009.5;1.1368;MATICUSDT
2023-03-29 11:00:00;1.1369;1.14;1.1329;2284371.1;1.1391;MATICUSDT
2023-03-29 12:00:00;1.1391;1.142;1.1269;4654626.5;1.1355;MATICUSDT
2023-03-29 13:00:00;1.1354;1.1385;1.1279;3531027.9;1.1301;MATICUSDT
2023-03-29 14:00:00;1.1303;1.1341;1.1153;4518449.9;1.1169;MATICUSDT
2023-03-29 15:00:00;1.1169;1.124;1.1126;4625571.8;1.1225;MATICUSDT
2023-03-29 16:00:00;1.1224;1.1233;1.1113;2008490.8;1.1117;MATICUSDT
2023-03-29 17:00:00;1.1115;1.1229;1.1114;2690630.8;1.1166;MATICUSDT
2023-03-29 18:00:00;1.1167;1.1224;1.1139;1982171.7;1.1206;MATICUSDT
2023-03-29 19:00:00;1.1206;1.1279;1.1176;2400489.6;1.1275;MATICUSDT
2023-03-29 20:00:00;1.1276;1.13;1.124;2203770.4;1.127;MATICUSDT
2023-03-29 21:00:00;1.127;1.1296;1.1237;1366269.2;1.1239;MATICUSDT
2023-03-29 22:00:00;1.1238;1.1252;1.1131;2028470.7;1.1189;MATICUSDT
2023-03-29 23:00:00;1.1189;1.1268;1.1189;1223014.5;1.1223;MATICUSDT
2023-03-30 00:00:00;1.1222;1.1263;1.1026;3554092.6;1.1099;MATICUSDT
2023-03-30 01:00:00;1.1098;1.1145;1.1045;2659622.1;1.1087;MATICUSDT
2023-03-30 02:00:00;1.1087;1.1425;1.1079;6847973.6;1.1318;MATICUSDT
2023-03-30 03:00:00;1.1317;1.1353;1.1011;7349514.2;1.1159;MATICUSDT
2023-03-30 04:00:00;1.1158;1.1226;1.1115;2048538.7;1.1201;MATICUSDT
2023-03-30 05:00:00;1.1201;1.1213;1.1135;1642430.3;1.1181;MATICUSDT
2023-03-30 06:00:00;1.1179;1.1221;1.1119;2140365.4;1.1133;MATICUSDT
2023-03-30 07:00:00;1.1137;1.1224;1.1095;2480519.8;1.1202;MATICUSDT
2023-03-30 08:00:00;1.1201;1.122;1.1113;1848113.7;1.1117;MATICUSDT
2023-03-30 09:00:00;1.1117;1.114;1.1035;2199724.4;1.113;MATICUSDT
2023-03-30 10:00:00;1.1131;1.1157;1.1107;1300385.2;1.1154;MATICUSDT
2023-03-30 11:00:00;1.1154;1.1164;1.1121;1414463.8;1.1151;MATICUSDT
2023-03-30 12:00:00;1.1151;1.1162;1.1075;2091931.7;1.1135;MATICUSDT
2023-03-30 13:00:00;1.1135;1.1142;1.1069;2561287.5;1.1086;MATICUSDT
2023-03-30 14:00:00;1.1088;1.1106;1.1017;4087568.9;1.1075;MATICUSDT
2023-03-30 15:00:00;1.1075;1.111;1.0955;4776792.1;1.0967;MATICUSDT
2023-03-30 16:00:00;1.0967;1.0967;1.0834;5823950.3;1.091;MATICUSDT
2023-03-30 17:00:00;1.091;1.0924;1.079;4102466.7;1.0838;MATICUSDT
2023-03-30 18:00:00;1.0837;1.0909;1.0813;2166116.9;1.0902;MATICUSDT
2023-03-30 19:00:00;1.0901;1.0963;1.0898;1876362.5;1.0927;MATICUSDT
2023-03-30 20:00:00;1.0928;1.0997;1.088;1783602.3;1.0964;MATICUSDT
2023-03-30 21:00:00;1.0964;1.098;1.0905;1298420.7;1.0916;MATICUSDT
2023-03-30 22:00:00;1.0915;1.0952;1.0832;2215507.0;1.0854;MATICUSDT
2023-03-30 23:00:00;1.0852;1.0933;1.0835;1146204.0;1.093;MATICUSDT
2023-03-31 00:00:00;1.093;1.1002;1.0873;2341387.2;1.0973;MATICUSDT
2023-03-31 01:00:00;1.0974;1.1059;1.0961;2597917.5;1.0983;MATICUSDT
2023-03-31 02:00:00;1.0983;1.1;1.095;1194366.5;1.0962;MATICUSDT
2023-03-31 03:00:00;1.0963;1.1006;1.0951;1519995.5;1.0951;MATICUSDT
2023-03-31 04:00:00;1.0952;1.0997;1.0924;1360611.5;1.0974;MATICUSDT
2023-03-31 05:00:00;1.0976;1.0993;1.0876;2032620.0;1.0909;MATICUSDT
2023-03-31 06:00:00;1.091;1.0948;1.0897;1301313.9;1.0925;MATICUSDT
2023-03-31 07:00:00;1.0924;1.0935;1.0732;4516831.3;1.085;MATICUSDT
2023-03-31 08:00:00;1.085;1.0891;1.0802;1928159.0;1.0831;MATICUSDT
2023-03-31 09:00:00;1.0832;1.0872;1.0802;1460221.9;1.083;MATICUSDT
2023-03-31 10:00:00;1.0829;1.0893;1.0815;1491017.5;1.0847;MATICUSDT
2023-03-31 11:00:00;1.0846;1.0862;1.081;1618506.4;1.0828;MATICUSDT
2023-03-31 12:00:00;1.0828;1.0959;1.0803;3320818.6;1.0911;MATICUSDT
2023-03-31 13:00:00;1.0912;1.1107;1.0885;7139395.1;1.1026;MATICUSDT
2023-03-31 14:00:00;1.1028;1.1172;1.1012;4144268.4;1.1122;MATICUSDT
2023-03-31 15:00:00;1.1123;1.1189;1.1056;2815410.1;1.109;MATICUSDT
2023-03-31 16:00:00;1.1089;1.1111;1.1022;1769191.9;1.1073;MATICUSDT
2023-03-31 17:00:00;1.1073;1.1097;1.0994;1991370.6;1.102;MATICUSDT
2023-03-31 18:00:00;1.1019;1.1074;1.1006;1130016.0;1.1046;MATICUSDT
2023-03-31 19:00:00;1.1045;1.1137;1.1027;2363458.8;1.1134;MATICUSDT
2023-03-31 20:00:00;1.1136;1.1172;1.1082;2609597.5;1.1144;MATICUSDT
2023-03-31 21:00:00;1.1145;1.1235;1.1125;1985789.3;1.1183;MATICUSDT
2023-03-31 22:00:00;1.1183;1.1234;1.1166;1623022.2;1.118;MATICUSDT
2023-03-31 23:00:00;1.118;1.1214;1.1169;2496736.0;1.1176;MATICUSDT
2023-04-01 00:00:00;1.1176;1.1232;1.1138;1820566.1;1.1162;MATICUSDT
2023-04-01 01:00:00;1.1163;1.1195;1.1117;1622609.7;1.1193;MATICUSDT
2023-04-01 02:00:00;1.1193;1.1284;1.1149;2506302.0;1.118;MATICUSDT
2023-04-01 03:00:00;1.118;1.1196;1.1142;863185.3;1.1162;MATICUSDT
2023-04-01 04:00:00;1.1161;1.122;1.1157;1171707.1;1.1202;MATICUSDT
2023-04-01 05:00:00;1.1201;1.1211;1.114;839459.0;1.1177;MATICUSDT
2023-04-01 06:00:00;1.1177;1.1179;1.1033;2154417.8;1.1118;MATICUSDT
2023-04-01 07:00:00;1.1117;1.113;1.1069;1023818.3;1.1101;MATICUSDT
2023-04-01 08:00:00;1.1101;1.1122;1.1065;1052619.4;1.1106;MATICUSDT
2023-04-01 09:00:00;1.1106;1.1153;1.1102;1306605.4;1.1122;MATICUSDT
2023-04-01 10:00:00;1.1121;1.1124;1.1008;3586898.3;1.1088;MATICUSDT
2023-04-01 11:00:00;1.1088;1.1093;1.1045;1594281.9;1.1076;MATICUSDT
2023-04-01 12:00:00;1.1075;1.1098;1.1051;1385266.3;1.1097;MATICUSDT
2023-04-01 13:00:00;1.1097;1.111;1.1063;1057178.2;1.1087;MATICUSDT
2023-04-01 14:00:00;1.1086;1.109;1.1005;2066309.9;1.1018;MATICUSDT
2023-04-01 15:00:00;1.1019;1.1087;1.1007;1160910.6;1.1046;MATICUSDT
2023-04-01 16:00:00;1.1046;1.11;1.0971;1890092.9;1.1026;MATICUSDT
2023-04-01 17:00:00;1.1026;1.109;1.1018;1098297.2;1.1059;MATICUSDT
2023-04-01 18:00:00;1.1059;1.1066;1.1035;897105.2;1.1059;MATICUSDT
2023-04-01 19:00:00;1.106;1.1068;1.1017;747101.3;1.1039;MATICUSDT
2023-04-01 20:00:00;1.1039;1.1131;1.1038;1500611.1;1.1059;MATICUSDT
2023-04-01 21:00:00;1.1058;1.1098;1.1049;510980.3;1.1089;MATICUSDT
2023-04-01 22:00:00;1.1089;1.1158;1.1087;1077031.2;1.1147;MATICUSDT
2023-04-01 23:00:00;1.1148;1.1165;1.1094;742240.0;1.112;MATICUSDT
2023-04-02 00:00:00;1.112;1.1124;1.103;1060523.2;1.1031;MATICUSDT
2023-04-02 01:00:00;1.1031;1.1054;1.1017;963717.4;1.1021;MATICUSDT
2023-04-02 02:00:00;1.102;1.1056;1.1015;677641.0;1.1053;MATICUSDT
2023-04-02 03:00:00;1.1053;1.1098;1.1046;573356.3;1.1089;MATICUSDT
2023-04-02 04:00:00;1.109;1.1092;1.1058;463710.9;1.1074;MATICUSDT
2023-04-02 05:00:00;1.1075;1.114;1.1073;660236.9;1.1122;MATICUSDT
2023-04-02 06:00:00;1.1123;1.1149;1.1102;733921.8;1.114;MATICUSDT
2023-04-02 07:00:00;1.114;1.122;1.114;1881795.5;1.1175;MATICUSDT
