open_time;open;high;low;volume;close;symbol
2023-01-26 17:00:00;0.0917;0.0919;0.0915;1863636.0;0.0917;XLMUSDT
2023-01-26 18:00:00;0.0917;0.0922;0.0916;1256393.0;0.092;XLMUSDT
2023-01-26 19:00:00;0.092;0.0921;0.0915;1093146.0;0.0921;XLMUSDT
2023-01-26 20:00:00;0.092;0.0924;0.0919;1604335.0;0.0922;XLMUSDT
2023-01-26 21:00:00;0.0922;0.0922;0.0915;1182911.0;0.0922;XLMUSDT
2023-01-26 22:00:00;0.0922;0.0923;0.0916;840909.0;0.0916;XLMUSDT
2023-01-26 23:00:00;0.0917;0.0921;0.0914;1300973.0;0.092;XLMUSDT
2023-01-27 00:00:00;0.0919;0.0923;0.0908;3194450.0;0.091;XLMUSDT
2023-01-27 01:00:00;0.091;0.0913;0.0897;5328368.0;0.0903;XLMUSDT
2023-01-27 02:00:00;0.0902;0.0909;0.0901;1032459.0;0.0908;XLMUSDT
2023-01-27 03:00:00;0.0908;0.0913;0.0908;1500313.0;0.0909;XLMUSDT
2023-01-27 04:00:00;0.091;0.0914;0.0905;5140087.0;0.0907;XLMUSDT
2023-01-27 05:00:00;0.0907;0.0915;0.0906;746248.0;0.0913;XLMUSDT
2023-01-27 06:00:00;0.0914;0.0915;0.0911;736550.0;0.0912;XLMUSDT
2023-01-27 07:00:00;0.0913;0.0916;0.0908;828651.0;0.0916;XLMUSDT
2023-01-27 08:00:00;0.0915;0.0918;0.0912;1901637.0;0.0914;XLMUSDT
2023-01-27 09:00:00;0.0914;0.0918;0.0912;1150337.0;0.0917;XLMUSDT
2023-01-27 10:00:00;0.0917;0.0918;0.091;1388689.0;0.0912;XLMUSDT
2023-01-27 11:00:00;0.0912;0.0915;0.0911;866537.0;0.0912;XLMUSDT
2023-01-27 12:00:00;0.0913;0.0915;0.0908;1622583.0;0.0911;XLMUSDT
2023-01-27 13:00:00;0.0911;0.0915;0.0904;2954480.0;0.091;XLMUSDT
2023-01-27 14:00:00;0.091;0.0914;0.0904;1532879.0;0.091;XLMUSDT
2023-01-27 15:00:00;0.0911;0.092;0.0909;2358090.0;0.0913;XLMUSDT
2023-01-27 16:00:00;0.0912;0.0925;0.0912;3262394.0;0.0923;XLMUSDT
2023-01-27 17:00:00;0.0923;0.0928;0.0922;1549327.0;0.0927;XLMUSDT
2023-01-27 18:00:00;0.0926;0.0929;0.0925;879057.0;0.0927;XLMUSDT
2023-01-27 19:00:00;0.0928;0.093;0.0926;952618.0;0.093;XLMUSDT
2023-01-27 20:00:00;0.0929;0.0932;0.0921;2225961.0;0.0923;XLMUSDT
2023-01-27 21:00:00;0.0924;0.0928;0.0923;1415890.0;0.0927;XLMUSDT
2023-01-27 22:00:00;0.0927;0.0928;0.0917;1268176.0;0.0921;XLMUSDT
2023-01-27 23:00:00;0.0921;0.0927;0.0921;890314.0;0.0926;XLMUSDT
2023-01-28 00:00:00;0.0926;0.0933;0.0924;1403998.0;0.0931;XLMUSDT
2023-01-28 01:00:00;0.0932;0.0935;0.093;2570283.0;0.0933;XLMUSDT
2023-01-28 02:00:00;0.0933;0.0934;0.0929;1842274.0;0.093;XLMUSDT
2023-01-28 03:00:00;0.093;0.0934;0.0929;1798632.0;0.0934;XLMUSDT
2023-01-28 04:00:00;0.0934;0.0938;0.0933;2349257.0;0.0937;XLMUSDT
2023-01-28 05:00:00;0.0937;0.094;0.0935;1654083.0;0.0938;XLMUSDT
2023-01-28 06:00:00;0.0939;0.0942;0.0934;2326695.0;0.0939;XLMUSDT
2023-01-28 07:00:00;0.0939;0.094;0.0929;2470063.0;0.0934;XLMUSDT
2023-01-28 08:00:00;0.0935;0.0937;0.093;2150764.0;0.0933;XLMUSDT
2023-01-28 09:00:00;0.0933;0.0937;0.0929;2052781.0;0.0936;XLMUSDT
2023-01-28 10:00:00;0.0936;0.0939;0.0932;2222966.0;0.0933;XLMUSDT
2023-01-28 11:00:00;0.0932;0.0934;0.0927;870976.0;0.0928;XLMUSDT
2023-01-28 12:00:00;0.0929;0.0929;0.0923;1863313.0;0.0925;XLMUSDT
2023-01-28 13:00:00;0.0926;0.0926;0.0916;2606453.0;0.0922;XLMUSDT
2023-01-28 14:00:00;0.0922;0.0924;0.0917;1678058.0;0.092;XLMUSDT
2023-01-28 15:00:00;0.0919;0.0928;0.0918;1672202.0;0.0926;XLMUSDT
2023-01-28 16:00:00;0.0926;0.0928;0.0924;994590.0;0.0926;XLMUSDT
2023-01-28 17:00:00;0.0927;0.0927;0.092;1218626.0;0.0925;XLMUSDT
2023-01-28 18:00:00;0.0926;0.0928;0.0924;1309651.0;0.0927;XLMUSDT
2023-01-28 19:00:00;0.0927;0.0932;0.0927;1586916.0;0.093;XLMUSDT
2023-01-28 20:00:00;0.0929;0.093;0.0922;1174102.0;0.0923;XLMUSDT
2023-01-28 21:00:00;0.0923;0.0927;0.0921;840741.0;0.0925;XLMUSDT
2023-01-28 22:00:00;0.0925;0.0926;0.0922;776991.0;0.0924;XLMUSDT
2023-01-28 23:00:00;0.0924;0.0928;0.0923;881355.0;0.0928;XLMUSDT
2023-01-29 00:00:00;0.0927;0.0933;0.0922;3144627.0;0.0933;XLMUSDT
2023-01-29 01:00:00;0.0932;0.0939;0.0928;3056715.0;0.0931;XLMUSDT
2023-01-29 02:00:00;0.0931;0.0933;0.0924;2465094.0;0.0927;XLMUSDT
2023-01-29 03:00:00;0.0928;0.0928;0.0923;913787.0;0.0926;XLMUSDT
2023-01-29 04:00:00;0.0926;0.0929;0.0924;1211934.0;0.0927;XLMUSDT
2023-01-29 05:00:00;0.0927;0.093;0.0926;828784.0;0.0929;XLMUSDT
2023-01-29 06:00:00;0.0929;0.0929;0.0925;1376524.0;0.0926;XLMUSDT
2023-01-29 07:00:00;0.0926;0.0929;0.0926;637355.0;0.0929;XLMUSDT
2023-01-29 08:00:00;0.0929;0.0931;0.0927;1346026.0;0.093;XLMUSDT
2023-01-29 09:00:00;0.0929;0.0934;0.0929;1348866.0;0.0934;XLMUSDT
2023-01-29 10:00:00;0.0934;0.0937;0.0933;2133500.0;0.0935;XLMUSDT
2023-01-29 11:00:00;0.0935;0.0938;0.093;2446158.0;0.0935;XLMUSDT
2023-01-29 12:00:00;0.0935;0.0937;0.093;1565092.0;0.0933;XLMUSDT
2023-01-29 13:00:00;0.0933;0.0937;0.0932;1453978.0;0.0934;XLMUSDT
2023-01-29 14:00:00;0.0933;0.0939;0.0933;1857703.0;0.0939;XLMUSDT
2023-01-29 15:00:00;0.0938;0.0942;0.0936;1384637.0;0.094;XLMUSDT
2023-01-29 16:00:00;0.094;0.0942;0.0926;8015789.0;0.0929;XLMUSDT
2023-01-29 17:00:00;0.0929;0.0938;0.0929;2595905.0;0.0936;XLMUSDT
2023-01-29 18:00:00;0.0936;0.0938;0.0933;1522165.0;0.0934;XLMUSDT
2023-01-29 19:00:00;0.0935;0.0941;0.0933;1531549.0;0.094;XLMUSDT
2023-01-29 20:00:00;0.0941;0.0941;0.0932;2877764.0;0.0933;XLMUSDT
2023-01-29 21:00:00;0.0932;0.0939;0.0931;1797241.0;0.0938;XLMUSDT
2023-01-29 22:00:00;0.0939;0.0945;0.0937;2590103.0;0.0941;XLMUSDT
2023-01-29 23:00:00;0.0942;0.0946;0.0941;1240128.0;0.0944;XLMUSDT
2023-01-30 00:00:00;0.0945;0.0949;0.094;3696991.0;0.0945;XLMUSDT
2023-01-30 01:00:00;0.0944;0.0946;0.0935;3337410.0;0.0936;XLMUSDT
2023-01-30 02:00:00;0.0936;0.0936;0.093;2282021.0;0.0934;XLMUSDT
2023-01-30 03:00:00;0.0935;0.0939;0.0934;945688.0;0.0938;XLMUSDT
2023-01-30 04:00:00;0.0939;0.0941;0.0938;909379.0;0.0941;XLMUSDT
2023-01-30 05:00:00;0.094;0.094;0.0936;1045898.0;0.0937;XLMUSDT
2023-01-30 06:00:00;0.0937;0.0937;0.0935;720695.0;0.0937;XLMUSDT
2023-01-30 07:00:00;0.0936;0.0939;0.0932;1587078.0;0.0934;XLMUSDT
2023-01-30 08:00:00;0.0933;0.0937;0.093;2910161.0;0.0933;XLMUSDT
2023-01-30 09:00:00;0.0933;0.0933;0.0907;7043385.0;0.091;XLMUSDT
2023-01-30 10:00:00;0.091;0.0918;0.0906;2997425.0;0.0916;XLMUSDT
2023-01-30 11:00:00;0.0915;0.0918;0.0911;2501406.0;0.0911;XLMUSDT
2023-01-30 12:00:00;0.091;0.0913;0.0908;4246327.0;0.0911;XLMUSDT
2023-01-30 13:00:00;0.0911;0.0915;0.0909;3199363.0;0.0911;XLMUSDT
2023-01-30 14:00:00;0.091;0.0921;0.091;1563439.0;0.0921;XLMUSDT
2023-01-30 15:00:00;0.092;0.0921;0.0913;2410698.0;0.0915;XLMUSDT
2023-01-30 16:00:00;0.0914;0.0918;0.0913;1613266.0;0.0918;XLMUSDT
2023-01-30 17:00:00;0.0917;0.0924;0.0917;2170067.0;0.0918;XLMUSDT
2023-01-30 18:00:00;0.0918;0.0918;0.091;2007558.0;0.0911;XLMUSDT
2023-01-30 19:00:00;0.0911;0.0912;0.0881;12476819.0;0.0894;XLMUSDT
2023-01-30 20:00:00;0.0894;0.0894;0.0884;3335923.0;0.0891;XLMUSDT
2023-01-30 21:00:00;0.0891;0.0896;0.089;1432847.0;0.0893;XLMUSDT
2023-01-30 22:00:00;0.0894;0.0897;0.0886;1674929.0;0.0897;XLMUSDT
2023-01-30 23:00:00;0.0898;0.0901;0.0894;1845624.0;0.0899;XLMUSDT
2023-01-31 00:00:00;0.09;0.09;0.0891;3629146.0;0.09;XLMUSDT
2023-01-31 01:00:00;0.09;0.0906;0.0897;3253617.0;0.0903;XLMUSDT
2023-01-31 02:00:00;0.0903;0.0907;0.0902;1149836.0;0.0906;XLMUSDT
2023-01-31 03:00:00;0.0906;0.0909;0.0903;1866537.0;0.0905;XLMUSDT
2023-01-31 04:00:00;0.0906;0.0908;0.0904;709657.0;0.0908;XLMUSDT
2023-01-31 05:00:00;0.0908;0.0909;0.09;934145.0;0.09;XLMUSDT
2023-01-31 06:00:00;0.09;0.0905;0.0899;1764332.0;0.0901;XLMUSDT
2023-01-31 07:00:00;0.0901;0.0911;0.09;1790828.0;0.091;XLMUSDT
2023-01-31 08:00:00;0.091;0.091;0.0902;1273454.0;0.0906;XLMUSDT
2023-01-31 09:00:00;0.0906;0.0907;0.0902;1545536.0;0.0903;XLMUSDT
2023-01-31 10:00:00;0.0904;0.0904;0.0896;2528995.0;0.0899;XLMUSDT
2023-01-31 11:00:00;0.09;0.0902;0.0897;2114194.0;0.09;XLMUSDT
2023-01-31 12:00:00;0.09;0.0902;0.0896;1694502.0;0.09;XLMUSDT
2023-01-31 13:00:00;0.09;0.0909;0.09;3619371.0;0.0908;XLMUSDT
2023-01-31 14:00:00;0.0908;0.0909;0.0906;2516645.0;0.0907;XLMUSDT
2023-01-31 15:00:00;0.0907;0.0912;0.0906;2131534.0;0.091;XLMUSDT
2023-01-31 16:00:00;0.091;0.0917;0.0908;4285093.0;0.0909;XLMUSDT
2023-01-31 17:00:00;0.0909;0.0914;0.0907;2728742.0;0.0912;XLMUSDT
2023-01-31 18:00:00;0.0912;0.0913;0.091;1360472.0;0.0912;XLMUSDT
2023-01-31 19:00:00;0.0912;0.0916;0.091;1175396.0;0.0914;XLMUSDT
2023-01-31 20:00:00;0.0915;0.0916;0.0907;1493693.0;0.0911;XLMUSDT
2023-01-31 21:00:00;0.091;0.0913;0.0897;2946006.0;0.0903;XLMUSDT
2023-01-31 22:00:00;0.0903;0.0912;0.0899;2171876.0;0.0907;XLMUSDT
2023-01-31 23:00:00;0.0907;0.0909;0.0904;2596792.0;0.0906;XLMUSDT
2023-02-01 00:00:00;0.0907;0.0909;0.0899;8743391.0;0.0903;XLMUSDT
2023-02-01 01:00:00;0.0903;0.0907;0.0898;1619915.0;0.0905;XLMUSDT
2023-02-01 02:00:00;0.0905;0.0905;0.0901;960695.0;0.0904;XLMUSDT
2023-02-01 03:00:00;0.0904;0.0904;0.0899;1469142.0;0.0902;XLMUSDT
2023-02-01 04:00:00;0.0903;0.0905;0.09;1508813.0;0.0902;XLMUSDT
2023-02-01 05:00:00;0.0902;0.0905;0.0901;927699.0;0.0902;XLMUSDT
2023-02-01 06:00:00;0.0901;0.0903;0.0893;2897747.0;0.0895;XLMUSDT
2023-02-01 07:00:00;0.0895;0.0899;0.0888;2143429.0;0.0895;XLMUSDT
2023-02-01 08:00:00;0.0895;0.0896;0.0887;2802288.0;0.0891;XLMUSDT
2023-02-01 09:00:00;0.0891;0.0895;0.0885;2577190.0;0.0893;XLMUSDT
2023-02-01 10:00:00;0.0893;0.0897;0.0892;1522816.0;0.0895;XLMUSDT
2023-02-01 11:00:00;0.0895;0.0899;0.0894;938640.0;0.0898;XLMUSDT
2023-02-01 12:00:00;0.0897;0.0899;0.0894;1782698.0;0.0897;XLMUSDT
2023-02-01 13:00:00;0.0898;0.0901;0.0892;2470398.0;0.0897;XLMUSDT
2023-02-01 14:00:00;0.0896;0.0899;0.0891;2194529.0;0.0896;XLMUSDT
2023-02-01 15:00:00;0.0895;0.0897;0.0881;4833116.0;0.0886;XLMUSDT
2023-02-01 16:00:00;0.0885;0.0887;0.0881;2845647.0;0.0885;XLMUSDT
2023-02-01 17:00:00;0.0885;0.0886;0.0873;2417272.0;0.0879;XLMUSDT
2023-02-01 18:00:00;0.088;0.0887;0.0874;2704263.0;0.0885;XLMUSDT
2023-02-01 19:00:00;0.0885;0.0912;0.0881;8666902.0;0.0905;XLMUSDT
2023-02-01 20:00:00;0.0906;0.0916;0.0905;4350354.0;0.0915;XLMUSDT
2023-02-01 21:00:00;0.0915;0.0924;0.0915;4270124.0;0.0922;XLMUSDT
2023-02-01 22:00:00;0.0922;0.0926;0.0919;3716320.0;0.0922;XLMUSDT
2023-02-01 23:00:00;0.0922;0.0925;0.092;2426575.0;0.0923;XLMUSDT
2023-02-02 00:00:00;0.0924;0.0933;0.092;4633949.0;0.0933;XLMUSDT
2023-02-02 01:00:00;0.0932;0.0933;0.0925;2789033.0;0.0926;XLMUSDT
2023-02-02 02:00:00;0.0925;0.0927;0.092;2597986.0;0.0923;XLMUSDT
2023-02-02 03:00:00;0.0923;0.0928;0.0922;1041428.0;0.0923;XLMUSDT
2023-02-02 04:00:00;0.0924;0.0927;0.0923;1331519.0;0.0926;XLMUSDT
2023-02-02 05:00:00;0.0926;0.0937;0.0925;9697160.0;0.0932;XLMUSDT
2023-02-02 06:00:00;0.0933;0.0934;0.0925;2007393.0;0.0929;XLMUSDT
2023-02-02 07:00:00;0.093;0.0931;0.0925;1709489.0;0.0927;XLMUSDT
2023-02-02 08:00:00;0.0927;0.093;0.0926;1011818.0;0.0927;XLMUSDT
2023-02-02 09:00:00;0.0928;0.093;0.0925;1227064.0;0.093;XLMUSDT
2023-02-02 10:00:00;0.093;0.093;0.0928;1413765.0;0.093;XLMUSDT
2023-02-02 11:00:00;0.093;0.094;0.0929;4699901.0;0.0934;XLMUSDT
2023-02-02 12:00:00;0.0935;0.0938;0.0934;1731503.0;0.0937;XLMUSDT
2023-02-02 13:00:00;0.0937;0.0937;0.0929;2976068.0;0.0931;XLMUSDT
2023-02-02 14:00:00;0.0931;0.0935;0.0924;3686687.0;0.0925;XLMUSDT
2023-02-02 15:00:00;0.0925;0.0935;0.0924;2483352.0;0.0935;XLMUSDT
2023-02-02 16:00:00;0.0935;0.094;0.0932;2475676.0;0.0939;XLMUSDT
2023-02-02 17:00:00;0.0939;0.0941;0.0936;2220882.0;0.094;XLMUSDT
2023-02-02 18:00:00;0.0941;0.0946;0.0941;3566776.0;0.0945;XLMUSDT
2023-02-02 19:00:00;0.0945;0.0945;0.0928;3509305.0;0.0931;XLMUSDT
2023-02-02 20:00:00;0.093;0.0933;0.0929;1730428.0;0.0933;XLMUSDT
2023-02-02 21:00:00;0.0933;0.0935;0.0912;4501850.0;0.0914;XLMUSDT
2023-02-02 22:00:00;0.0913;0.0919;0.0908;3180385.0;0.0917;XLMUSDT
2023-02-02 23:00:00;0.0917;0.0919;0.0914;1914730.0;0.0918;XLMUSDT
2023-02-03 00:00:00;0.0919;0.0921;0.0914;2410718.0;0.092;XLMUSDT
2023-02-03 01:00:00;0.092;0.0923;0.0919;1942517.0;0.0921;XLMUSDT
2023-02-03 02:00:00;0.0921;0.0922;0.0916;2187364.0;0.0918;XLMUSDT
2023-02-03 03:00:00;0.0918;0.0925;0.0915;2060258.0;0.0925;XLMUSDT
2023-02-03 04:00:00;0.0925;0.0928;0.0924;1346871.0;0.0928;XLMUSDT
2023-02-03 05:00:00;0.0927;0.0931;0.0927;1008146.0;0.0929;XLMUSDT
2023-02-03 06:00:00;0.093;0.093;0.0924;865525.0;0.0924;XLMUSDT
2023-02-03 07:00:00;0.0924;0.0926;0.0919;1876088.0;0.0921;XLMUSDT
2023-02-03 08:00:00;0.0921;0.0923;0.0917;1267133.0;0.0923;XLMUSDT
2023-02-03 09:00:00;0.0922;0.0926;0.0922;861553.0;0.0924;XLMUSDT
2023-02-03 10:00:00;0.0925;0.0926;0.0922;1521058.0;0.0924;XLMUSDT
2023-02-03 11:00:00;0.0924;0.093;0.0923;1157793.0;0.0928;XLMUSDT
2023-02-03 12:00:00;0.0928;0.0932;0.0928;2275523.0;0.0929;XLMUSDT
2023-02-03 13:00:00;0.0929;0.093;0.0914;4364516.0;0.0919;XLMUSDT
2023-02-03 14:00:00;0.0919;0.0928;0.0912;2969443.0;0.0926;XLMUSDT
2023-02-03 15:00:00;0.0925;0.0931;0.092;3217560.0;0.0927;XLMUSDT
2023-02-03 16:00:00;0.0927;0.0933;0.0926;3760939.0;0.0926;XLMUSDT
2023-02-03 17:00:00;0.0926;0.0933;0.0926;2750313.0;0.0928;XLMUSDT
2023-02-03 18:00:00;0.0929;0.093;0.0921;3719551.0;0.0923;XLMUSDT
2023-02-03 19:00:00;0.0923;0.0924;0.092;1411961.0;0.0921;XLMUSDT
2023-02-03 20:00:00;0.092;0.0923;0.0918;1547133.0;0.0922;XLMUSDT
2023-02-03 21:00:00;0.0921;0.0924;0.0918;2978362.0;0.0921;XLMUSDT
2023-02-03 22:00:00;0.0921;0.0927;0.0921;681961.0;0.0926;XLMUSDT
2023-02-03 23:00:00;0.0927;0.093;0.0925;1595748.0;0.093;XLMUSDT
2023-02-04 00:00:00;0.093;0.0934;0.0928;3018799.0;0.0931;XLMUSDT
2023-02-04 01:00:00;0.0931;0.0933;0.0925;1634139.0;0.0927;XLMUSDT
2023-02-04 02:00:00;0.0926;0.0928;0.0924;1076038.0;0.0927;XLMUSDT
2023-02-04 03:00:00;0.0927;0.0928;0.0924;999350.0;0.0926;XLMUSDT
2023-02-04 04:00:00;0.0925;0.0927;0.0923;1372806.0;0.0926;XLMUSDT
2023-02-04 05:00:00;0.0925;0.0926;0.0922;733695.0;0.0923;XLMUSDT
2023-02-04 06:00:00;0.0924;0.0929;0.0921;1619661.0;0.0929;XLMUSDT
2023-02-04 07:00:00;0.0929;0.093;0.0928;859909.0;0.0929;XLMUSDT
2023-02-04 08:00:00;0.0929;0.093;0.0926;502242.0;0.0926;XLMUSDT
2023-02-04 09:00:00;0.0927;0.093;0.0925;652294.0;0.0928;XLMUSDT
2023-02-04 10:00:00;0.0928;0.0931;0.0927;624529.0;0.093;XLMUSDT
2023-02-04 11:00:00;0.0929;0.0932;0.0929;685232.0;0.093;XLMUSDT
2023-02-04 12:00:00;0.0931;0.0934;0.093;1217519.0;0.0934;XLMUSDT
2023-02-04 13:00:00;0.0933;0.094;0.0933;2507474.0;0.0938;XLMUSDT
2023-02-04 14:00:00;0.0938;0.094;0.0935;1755524.0;0.0936;XLMUSDT
2023-02-04 15:00:00;0.0936;0.0937;0.0932;1751076.0;0.0936;XLMUSDT
2023-02-04 16:00:00;0.0935;0.0935;0.093;1588506.0;0.0933;XLMUSDT
2023-02-04 17:00:00;0.0933;0.0939;0.0932;2814394.0;0.0938;XLMUSDT
2023-02-04 18:00:00;0.0938;0.094;0.0933;1617708.0;0.0938;XLMUSDT
2023-02-04 19:00:00;0.0937;0.0939;0.0936;1052545.0;0.0938;XLMUSDT
2023-02-04 20:00:00;0.0937;0.094;0.0935;912098.0;0.0939;XLMUSDT
2023-02-04 21:00:00;0.0938;0.0941;0.0937;1278114.0;0.094;XLMUSDT
2023-02-04 22:00:00;0.0939;0.094;0.0938;658492.0;0.0939;XLMUSDT
2023-02-04 23:00:00;0.0939;0.094;0.0927;2542368.0;0.0929;XLMUSDT
2023-02-05 00:00:00;0.0928;0.093;0.0924;2261714.0;0.0927;XLMUSDT
2023-02-05 01:00:00;0.0927;0.0929;0.0925;875218.0;0.0928;XLMUSDT
2023-02-05 02:00:00;0.0927;0.093;0.0925;881457.0;0.0925;XLMUSDT
2023-02-05 03:00:00;0.0926;0.0928;0.0925;672102.0;0.0927;XLMUSDT
2023-02-05 04:00:00;0.0927;0.093;0.0926;379918.0;0.0929;XLMUSDT
2023-02-05 05:00:00;0.093;0.093;0.0929;275224.0;0.0929;XLMUSDT
2023-02-05 06:00:00;0.0929;0.0931;0.0929;463166.0;0.093;XLMUSDT
2023-02-05 07:00:00;0.093;0.0931;0.0929;392012.0;0.093;XLMUSDT
2023-02-05 08:00:00;0.093;0.0931;0.0928;808312.0;0.093;XLMUSDT
2023-02-05 09:00:00;0.0931;0.0934;0.093;1551558.0;0.0932;XLMUSDT
2023-02-05 10:00:00;0.0932;0.0937;0.0932;912359.0;0.0936;XLMUSDT
2023-02-05 11:00:00;0.0936;0.0939;0.0932;3156938.0;0.0935;XLMUSDT
2023-02-05 12:00:00;0.0934;0.0938;0.0905;8698596.0;0.0914;XLMUSDT
2023-02-05 13:00:00;0.0913;0.092;0.0907;5475948.0;0.0918;XLMUSDT
2023-02-05 14:00:00;0.0918;0.0922;0.0917;4363646.0;0.092;XLMUSDT
2023-02-05 15:00:00;0.092;0.0922;0.0911;3350911.0;0.0913;XLMUSDT
2023-02-05 16:00:00;0.0913;0.0917;0.0909;3023135.0;0.0912;XLMUSDT
2023-02-05 17:00:00;0.0911;0.0914;0.0904;4679938.0;0.0907;XLMUSDT
2023-02-05 18:00:00;0.0907;0.091;0.0904;2054299.0;0.0906;XLMUSDT
2023-02-05 19:00:00;0.0905;0.091;0.0902;2824711.0;0.0909;XLMUSDT
2023-02-05 20:00:00;0.0909;0.0909;0.0902;1870693.0;0.0903;XLMUSDT
2023-02-05 21:00:00;0.0904;0.0904;0.0896;5458276.0;0.0901;XLMUSDT
2023-02-05 22:00:00;0.0902;0.0911;0.0902;2073581.0;0.0909;XLMUSDT
2023-02-05 23:00:00;0.091;0.0912;0.0908;1977144.0;0.0909;XLMUSDT
2023-02-06 00:00:00;0.0909;0.0915;0.0908;1778160.0;0.0913;XLMUSDT
2023-02-06 01:00:00;0.0913;0.0915;0.0909;2397130.0;0.091;XLMUSDT
2023-02-06 02:00:00;0.091;0.0912;0.0901;2194851.0;0.0902;XLMUSDT
2023-02-06 03:00:00;0.0902;0.0905;0.0899;1097180.0;0.0902;XLMUSDT
2023-02-06 04:00:00;0.0903;0.0905;0.0902;1179346.0;0.0902;XLMUSDT
2023-02-06 05:00:00;0.0903;0.0904;0.0892;2317888.0;0.09;XLMUSDT
2023-02-06 06:00:00;0.0901;0.0904;0.0898;1763794.0;0.0903;XLMUSDT
2023-02-06 07:00:00;0.0902;0.0908;0.09;1119583.0;0.0907;XLMUSDT
2023-02-06 08:00:00;0.0906;0.0909;0.0905;795253.0;0.0906;XLMUSDT
2023-02-06 09:00:00;0.0906;0.0907;0.0902;993919.0;0.0903;XLMUSDT
2023-02-06 10:00:00;0.0902;0.0904;0.09;1984273.0;0.0903;XLMUSDT
2023-02-06 11:00:00;0.0903;0.0905;0.0898;1642122.0;0.0905;XLMUSDT
2023-02-06 12:00:00;0.0904;0.0909;0.0902;1900307.0;0.0907;XLMUSDT
2023-02-06 13:00:00;0.0907;0.0911;0.0907;1514133.0;0.0909;XLMUSDT
2023-02-06 14:00:00;0.0908;0.0914;0.0907;2589689.0;0.0912;XLMUSDT
2023-02-06 15:00:00;0.0912;0.0917;0.0908;2600541.0;0.0916;XLMUSDT
2023-02-06 16:00:00;0.0917;0.0918;0.091;2466570.0;0.0913;XLMUSDT
2023-02-06 17:00:00;0.0913;0.0916;0.0912;1115382.0;0.0916;XLMUSDT
2023-02-06 18:00:00;0.0915;0.0916;0.0909;1778138.0;0.0913;XLMUSDT
2023-02-06 19:00:00;0.0913;0.0914;0.091;1476484.0;0.0913;XLMUSDT
2023-02-06 20:00:00;0.0912;0.0913;0.0909;1305384.0;0.091;XLMUSDT
2023-02-06 21:00:00;0.091;0.0913;0.0904;2429101.0;0.0905;XLMUSDT
2023-02-06 22:00:00;0.0905;0.0906;0.0901;1150096.0;0.0902;XLMUSDT
2023-02-06 23:00:00;0.0902;0.0902;0.0886;6180072.0;0.0889;XLMUSDT
2023-02-07 00:00:00;0.0888;0.0893;0.0886;1591889.0;0.089;XLMUSDT
2023-02-07 01:00:00;0.089;0.0896;0.0889;1189178.0;0.0896;XLMUSDT
2023-02-07 02:00:00;0.0896;0.0899;0.0893;1090568.0;0.0898;XLMUSDT
2023-02-07 03:00:00;0.0899;0.0899;0.0895;1556020.0;0.0895;XLMUSDT
2023-02-07 04:00:00;0.0896;0.0896;0.0893;1020365.0;0.0893;XLMUSDT
2023-02-07 05:00:00;0.0894;0.0897;0.0894;1065476.0;0.0896;XLMUSDT
2023-02-07 06:00:00;0.0896;0.0898;0.0895;1259143.0;0.0895;XLMUSDT
2023-02-07 07:00:00;0.0896;0.0897;0.0893;1261437.0;0.0895;XLMUSDT
2023-02-07 08:00:00;0.0895;0.0896;0.0892;2231509.0;0.0894;XLMUSDT
2023-02-07 09:00:00;0.0893;0.0904;0.0893;3209528.0;0.0903;XLMUSDT
2023-02-07 10:00:00;0.0903;0.0908;0.0902;1676910.0;0.0905;XLMUSDT
2023-02-07 11:00:00;0.0905;0.0906;0.0903;1279034.0;0.0904;XLMUSDT
2023-02-07 12:00:00;0.0904;0.0906;0.0902;1436810.0;0.0904;XLMUSDT
2023-02-07 13:00:00;0.0904;0.0905;0.0898;3348806.0;0.0899;XLMUSDT
2023-02-07 14:00:00;0.0899;0.0904;0.0898;2924042.0;0.0902;XLMUSDT
2023-02-07 15:00:00;0.0901;0.0902;0.0896;2100296.0;0.09;XLMUSDT
2023-02-07 16:00:00;0.09;0.0902;0.0895;3389407.0;0.0897;XLMUSDT
2023-02-07 17:00:00;0.0898;0.0911;0.0894;5090210.0;0.0909;XLMUSDT
2023-02-07 18:00:00;0.0909;0.0913;0.0889;8377735.0;0.0901;XLMUSDT
2023-02-07 19:00:00;0.0901;0.0908;0.0901;4368767.0;0.0907;XLMUSDT
2023-02-07 20:00:00;0.0908;0.0912;0.0906;2948263.0;0.0911;XLMUSDT
2023-02-07 21:00:00;0.0912;0.0915;0.091;2525470.0;0.0913;XLMUSDT
2023-02-07 22:00:00;0.0914;0.0922;0.0912;5831245.0;0.0917;XLMUSDT
2023-02-07 23:00:00;0.0918;0.0921;0.0917;1677926.0;0.092;XLMUSDT
2023-02-08 00:00:00;0.092;0.0927;0.0917;3690500.0;0.0925;XLMUSDT
2023-02-08 01:00:00;0.0927;0.0929;0.0919;3478836.0;0.0921;XLMUSDT
2023-02-08 02:00:00;0.0921;0.0923;0.0917;1796310.0;0.0918;XLMUSDT
2023-02-08 03:00:00;0.0918;0.092;0.0917;1105808.0;0.0919;XLMUSDT
2023-02-08 04:00:00;0.092;0.0925;0.0919;2418572.0;0.0923;XLMUSDT
2023-02-08 05:00:00;0.0922;0.0924;0.0917;1713843.0;0.092;XLMUSDT
