open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1663970400000;33.51;33.98;33.48;33.75;259789.8;2022-09-23 22:59:59.999;8772170.0;17359;130037.22;4392378.0;0;SOLUSDT
1663974000000;33.75;33.93;33.57;33.66;114191.25;2022-09-23 23:59:59.999;3856905.0;8771;57385.39;1938363.0;0;SOLUSDT
1663977600000;33.67;33.88;33.41;33.63;136197.84;2022-09-24 00:59:59.999;4572345.5;8863;64075.88;2152502.8;0;SOLUSDT
1663981200000;33.63;34.34;33.61;34.07;234176.77;2022-09-24 01:59:59.999;7945042.5;13594;162982.27;5531785.5;0;SOLUSDT
1663984800000;34.07;34.49;33.89;34.11;197822.84;2022-09-24 02:59:59.999;6763209.0;10935;115575.37;3950216.5;0;SOLUSDT
1663988400000;34.11;34.17;33.82;33.98;144747.03;2022-09-24 03:59:59.999;4923006.5;7956;65795.24;2236982.2;0;SOLUSDT
1663992000000;33.98;34.03;33.71;33.89;148376.56;2022-09-24 04:59:59.999;5021816.0;7166;61724.93;2089931.4;0;SOLUSDT
1663995600000;33.9;34.0;33.74;33.9;82597.16;2022-09-24 05:59:59.999;2799681.5;5327;41502.06;1407311.9;0;SOLUSDT
1663999200000;33.91;33.98;33.65;33.69;66229.66;2022-09-24 06:59:59.999;2237124.0;5971;25267.39;853538.94;0;SOLUSDT
1664002800000;33.68;34.0;33.49;33.73;103159.0;2022-09-24 07:59:59.999;3482956.5;10602;51618.8;1742945.2;0;SOLUSDT
1664006400000;33.73;33.92;33.55;33.9;66755.53;2022-09-24 08:59:59.999;2250743.8;6117;32872.73;1108959.1;0;SOLUSDT
1664010000000;33.9;34.19;33.68;34.15;115520.35;2022-09-24 09:59:59.999;3918563.0;6438;70651.44;2396322.2;0;SOLUSDT
1664013600000;34.15;34.44;34.0;34.36;131990.1;2022-09-24 10:59:59.999;4517988.5;9152;74442.54;2548001.8;0;SOLUSDT
1664017200000;34.37;34.79;34.34;34.48;249469.94;2022-09-24 11:59:59.999;8627113.0;14778;123894.65;4283891.0;0;SOLUSDT
1664020800000;34.48;34.59;34.21;34.33;193083.02;2022-09-24 12:59:59.999;6640541.0;13230;109050.51;3750596.0;0;SOLUSDT
1664024400000;34.33;34.49;33.96;33.98;109294.29;2022-09-24 13:59:59.999;3737996.0;12859;48840.79;1671447.1;0;SOLUSDT
1664028000000;33.98;34.2;33.78;33.83;164972.88;2022-09-24 14:59:59.999;5605448.0;11852;73524.6;2499758.5;0;SOLUSDT
1664031600000;33.83;33.86;33.56;33.72;93811.04;2022-09-24 15:59:59.999;3160594.5;8549;52065.91;1753908.5;0;SOLUSDT
1664035200000;33.72;33.91;33.57;33.6;85395.76;2022-09-24 16:59:59.999;2882243.2;6018;45796.4;1545600.2;0;SOLUSDT
1664038800000;33.6;33.79;33.36;33.46;76908.44;2022-09-24 17:59:59.999;2584450.0;5154;33279.66;1119426.4;0;SOLUSDT
1664042400000;33.46;33.7;33.26;33.66;71135.29;2022-09-24 18:59:59.999;2381047.5;6184;38147.24;1277652.8;0;SOLUSDT
1664046000000;33.66;34.17;33.58;34.06;106982.66;2022-09-24 19:59:59.999;3626478.5;6410;78532.39;2662482.5;0;SOLUSDT
1664049600000;34.06;34.09;33.6;33.93;149797.88;2022-09-24 20:59:59.999;5071984.5;7066;60608.22;2051435.5;0;SOLUSDT
1664053200000;33.93;33.99;33.38;33.47;156907.4;2022-09-24 21:59:59.999;5297736.5;9658;46087.91;1555379.9;0;SOLUSDT
1664056800000;33.47;33.58;33.14;33.48;163907.8;2022-09-24 22:59:59.999;5472871.5;9640;81621.94;2725953.5;0;SOLUSDT
1664060400000;33.48;33.56;33.27;33.38;53075.12;2022-09-24 23:59:59.999;1774328.6;4407;26602.91;889395.7;0;SOLUSDT
1664064000000;33.39;33.62;33.36;33.54;59614.04;2022-09-25 00:59:59.999;1997832.8;5431;28956.09;970533.94;0;SOLUSDT
1664067600000;33.55;33.65;33.42;33.6;33431.4;2022-09-25 01:59:59.999;1121203.4;2569;18554.56;622329.4;0;SOLUSDT
1664071200000;33.6;33.63;33.45;33.56;20696.63;2022-09-25 02:59:59.999;693909.44;2064;10498.11;352033.9;0;SOLUSDT
1664074800000;33.57;33.7;33.44;33.69;33890.9;2022-09-25 03:59:59.999;1138434.1;4167;19483.13;654343.25;0;SOLUSDT
1664078400000;33.7;34.05;33.64;34.0;103911.77;2022-09-25 04:59:59.999;3519755.2;6279;54502.21;1844898.8;0;SOLUSDT
1664082000000;34.0;34.02;33.62;33.8;59467.29;2022-09-25 05:59:59.999;2009217.5;3892;27739.96;936874.94;0;SOLUSDT
1664085600000;33.79;33.88;33.71;33.81;35184.37;2022-09-25 06:59:59.999;1188372.9;2563;13580.98;458751.2;0;SOLUSDT
1664089200000;33.81;34.0;33.69;33.97;60737.88;2022-09-25 07:59:59.999;2059830.8;4393;29253.31;992178.56;0;SOLUSDT
1664092800000;33.96;33.99;33.79;33.8;49668.07;2022-09-25 08:59:59.999;1684258.6;3677;24706.4;837919.4;0;SOLUSDT
1664096400000;33.8;33.92;33.55;33.65;134158.4;2022-09-25 09:59:59.999;4532586.0;6617;60469.5;2042720.2;0;SOLUSDT
1664100000000;33.64;33.71;33.46;33.68;46521.83;2022-09-25 10:59:59.999;1563037.1;3429;22346.07;750863.75;0;SOLUSDT
1664103600000;33.68;33.72;33.55;33.64;41585.95;2022-09-25 11:59:59.999;1398680.9;3585;23049.89;775390.25;0;SOLUSDT
1664107200000;33.63;33.8;33.54;33.6;47437.16;2022-09-25 12:59:59.999;1596803.5;3698;22443.02;755456.4;0;SOLUSDT
1664110800000;33.59;33.67;33.09;33.25;104485.77;2022-09-25 13:59:59.999;3488550.2;9232;45755.82;1527502.6;0;SOLUSDT
1664114400000;33.25;33.25;32.81;33.06;167277.88;2022-09-25 14:59:59.999;5524353.5;9706;88871.24;2935956.8;0;SOLUSDT
1664118000000;33.07;33.28;33.0;33.22;60736.03;2022-09-25 15:59:59.999;2014979.9;4354;36775.43;1220149.0;0;SOLUSDT
1664121600000;33.22;33.37;32.84;32.9;71073.16;2022-09-25 16:59:59.999;2357607.5;5202;32736.23;1086962.1;0;SOLUSDT
1664125200000;32.89;33.09;32.57;33.04;157381.0;2022-09-25 17:59:59.999;5156867.5;9410;75451.74;2472389.2;0;SOLUSDT
1664128800000;33.04;33.07;32.79;32.86;82407.57;2022-09-25 18:59:59.999;2712792.5;4370;35805.71;1178517.5;0;SOLUSDT
1664132400000;32.85;32.91;32.63;32.73;57367.77;2022-09-25 19:59:59.999;1879687.4;3192;25027.24;820415.75;0;SOLUSDT
1664136000000;32.73;32.73;32.44;32.51;79669.93;2022-09-25 20:59:59.999;2593960.8;4196;33486.35;1090506.5;0;SOLUSDT
1664139600000;32.51;32.6;32.13;32.18;75651.5;2022-09-25 21:59:59.999;2449866.5;5730;33782.39;1094440.5;0;SOLUSDT
1664143200000;32.17;32.56;31.87;32.29;183801.1;2022-09-25 22:59:59.999;5928672.5;12692;88070.19;2841347.0;0;SOLUSDT
1664146800000;32.3;32.55;32.19;32.34;72351.93;2022-09-25 23:59:59.999;2341175.2;4853;34923.85;1130318.4;0;SOLUSDT
1664150400000;32.33;32.71;32.21;32.3;154177.83;2022-09-26 00:59:59.999;5007604.5;9628;74735.68;2428007.0;0;SOLUSDT
1664154000000;32.28;32.63;32.04;32.56;147652.77;2022-09-26 01:59:59.999;4775135.0;8743;73806.95;2387405.5;0;SOLUSDT
1664157600000;32.57;32.69;32.4;32.42;57641.54;2022-09-26 02:59:59.999;1877205.1;3458;26490.57;862831.5;0;SOLUSDT
1664161200000;32.41;32.62;32.32;32.52;73539.03;2022-09-26 03:59:59.999;2388841.5;3923;44446.53;1444101.6;0;SOLUSDT
1664164800000;32.51;32.61;32.33;32.33;67701.04;2022-09-26 04:59:59.999;2198032.2;3561;30690.76;996489.2;0;SOLUSDT
1664168400000;32.32;32.37;32.05;32.15;77328.33;2022-09-26 05:59:59.999;2490488.8;4418;32639.23;1051427.2;0;SOLUSDT
1664172000000;32.15;32.24;31.87;31.99;117616.21;2022-09-26 06:59:59.999;3770057.5;7514;55231.57;1770819.0;0;SOLUSDT
1664175600000;32.0;32.56;31.97;32.47;173738.92;2022-09-26 07:59:59.999;5621018.5;9224;87350.78;2825020.0;0;SOLUSDT
1664179200000;32.47;33.28;32.39;33.27;186025.52;2022-09-26 08:59:59.999;6112700.5;10332;106113.56;3487347.5;0;SOLUSDT
1664182800000;33.27;33.32;32.68;32.78;175439.1;2022-09-26 09:59:59.999;5772914.5;8497;80935.42;2663184.2;0;SOLUSDT
1664186400000;32.78;32.92;32.66;32.76;80115.33;2022-09-26 10:59:59.999;2625868.5;4831;37767.22;1237778.1;0;SOLUSDT
1664190000000;32.77;32.8;32.13;32.54;135209.77;2022-09-26 11:59:59.999;4385409.5;9221;59809.76;1939184.2;0;SOLUSDT
1664193600000;32.55;32.89;32.26;32.87;137563.64;2022-09-26 12:59:59.999;4481574.0;8471;65940.44;2150993.5;0;SOLUSDT
1664197200000;32.87;33.23;32.66;33.19;210696.23;2022-09-26 13:59:59.999;6948474.0;14151;116737.94;3850999.0;0;SOLUSDT
1664200800000;33.19;33.43;32.98;33.13;150013.16;2022-09-26 14:59:59.999;4981572.0;11918;68755.83;2283088.0;0;SOLUSDT
1664204400000;33.12;33.14;32.74;33.11;120599.29;2022-09-26 15:59:59.999;3975186.5;8792;58503.5;1929304.6;0;SOLUSDT
1664208000000;33.11;33.16;32.69;32.94;99350.41;2022-09-26 16:59:59.999;3270600.5;6283;43424.44;1429218.0;0;SOLUSDT
1664211600000;32.93;33.18;32.82;33.08;94275.29;2022-09-26 17:59:59.999;3111298.0;6037;50060.26;1652066.2;0;SOLUSDT
1664215200000;33.06;33.79;33.06;33.65;274937.2;2022-09-26 18:59:59.999;9209498.0;17969;138766.44;4649844.0;0;SOLUSDT
1664218800000;33.66;33.95;33.6;33.74;174298.77;2022-09-26 19:59:59.999;5885984.5;13224;87119.8;2942530.2;0;SOLUSDT
1664222400000;33.74;33.78;33.32;33.38;238088.45;2022-09-26 20:59:59.999;7981272.0;9173;91673.24;3075286.5;0;SOLUSDT
1664226000000;33.37;33.59;33.32;33.36;108352.56;2022-09-26 21:59:59.999;3624177.0;5451;53077.76;1776731.9;0;SOLUSDT
1664229600000;33.37;33.73;33.36;33.43;92376.44;2022-09-26 22:59:59.999;3098876.0;5241;44386.83;1489044.8;0;SOLUSDT
1664233200000;33.43;33.94;33.42;33.88;137406.14;2022-09-26 23:59:59.999;4642142.0;4876;99209.18;3352786.8;0;SOLUSDT
1664236800000;33.89;34.49;33.73;34.22;337062.5;2022-09-27 00:59:59.999;11518853.0;16679;190746.44;6520798.5;0;SOLUSDT
1664240400000;34.22;34.88;34.18;34.7;298775.38;2022-09-27 01:59:59.999;10311390.0;15034;153157.3;5288539.5;0;SOLUSDT
1664244000000;34.7;34.95;34.53;34.84;195944.64;2022-09-27 02:59:59.999;6808687.5;9757;96174.86;3345083.0;0;SOLUSDT
1664247600000;34.84;34.97;34.69;34.73;190136.23;2022-09-27 03:59:59.999;6622578.0;9312;92612.48;3226346.8;0;SOLUSDT
1664251200000;34.73;35.02;34.66;34.73;134836.8;2022-09-27 04:59:59.999;4696811.5;8112;70444.28;2454340.2;0;SOLUSDT
1664254800000;34.74;34.92;34.48;34.8;145365.9;2022-09-27 05:59:59.999;5047267.0;7515;78180.38;2715520.0;0;SOLUSDT
1664258400000;34.79;35.04;34.76;34.78;126857.19;2022-09-27 06:59:59.999;4424708.5;7036;68684.28;2395669.8;0;SOLUSDT
1664262000000;34.78;34.85;34.51;34.52;132588.05;2022-09-27 07:59:59.999;4598028.0;8774;51461.02;1784822.4;0;SOLUSDT
1664265600000;34.52;34.69;34.44;34.44;77668.48;2022-09-27 08:59:59.999;2684048.0;4842;39236.4;1356462.6;0;SOLUSDT
1664269200000;34.44;34.52;34.33;34.44;59318.19;2022-09-27 09:59:59.999;2041310.0;4329;24306.13;836614.2;0;SOLUSDT
1664272800000;34.44;34.8;34.43;34.71;87805.25;2022-09-27 10:59:59.999;3042450.2;5953;50398.04;1746076.5;0;SOLUSDT
1664276400000;34.71;34.96;34.48;34.66;128422.21;2022-09-27 11:59:59.999;4461268.0;7854;70366.8;2445966.0;0;SOLUSDT
1664280000000;34.65;35.2;34.59;34.93;202072.19;2022-09-27 12:59:59.999;7069145.0;11325;114617.93;4010560.5;0;SOLUSDT
1664283600000;34.92;35.41;34.7;34.96;207505.48;2022-09-27 13:59:59.999;7265836.0;13859;107032.7;3749371.5;0;SOLUSDT
1664287200000;34.96;35.1;34.71;34.9;167775.1;2022-09-27 14:59:59.999;5858399.0;10881;74044.92;2586273.0;0;SOLUSDT
1664290800000;34.9;34.98;34.31;34.37;196480.27;2022-09-27 15:59:59.999;6798185.5;11467;84165.46;2913763.5;0;SOLUSDT
1664294400000;34.38;34.57;32.55;32.94;580721.4;2022-09-27 16:59:59.999;19429120.0;-28172;247038.98;8254381.0;0;SOLUSDT
1664298000000;32.93;32.94;32.53;32.63;263513.38;2022-09-27 17:59:59.999;8630136.0;18242;123631.5;4050744.8;0;SOLUSDT
1664301600000;32.62;32.84;32.08;32.8;316684.16;2022-09-27 18:59:59.999;10274983.0;17177;177949.31;5773641.5;0;SOLUSDT
1664305200000;32.81;32.81;32.2;32.61;227910.56;2022-09-27 19:59:59.999;7417326.0;12507;101344.85;3302533.0;0;SOLUSDT
1664308800000;32.6;32.67;32.35;32.65;95033.4;2022-09-27 20:59:59.999;3088791.8;5282;58351.62;1897057.5;0;SOLUSDT
1664312400000;32.65;32.78;32.56;32.7;68317.04;2022-09-27 21:59:59.999;2232946.2;4346;33491.44;1094855.5;0;SOLUSDT
1664316000000;32.7;32.85;32.47;32.84;87082.92;2022-09-27 22:59:59.999;2846666.5;5539;45310.31;1481439.0;0;SOLUSDT
1664319600000;32.84;32.94;32.65;32.69;83237.95;2022-09-27 23:59:59.999;2733025.2;7631;40513.56;1330387.9;0;SOLUSDT
1664323200000;32.68;32.94;32.64;32.78;72988.08;2022-09-28 00:59:59.999;2394413.5;4205;31000.92;1017359.3;0;SOLUSDT
1664326800000;32.78;32.86;32.24;32.29;153037.8;2022-09-28 01:59:59.999;4974108.0;8816;55939.86;1818910.1;0;SOLUSDT
1664330400000;32.29;32.35;31.65;32.22;240911.27;2022-09-28 02:59:59.999;7705187.0;15816;110948.85;3548519.8;0;SOLUSDT
1664334000000;32.21;32.43;32.17;32.34;78966.54;2022-09-28 03:59:59.999;2552660.2;4989;42000.82;1357749.0;0;SOLUSDT
1664337600000;32.34;32.5;32.22;32.42;78257.05;2022-09-28 04:59:59.999;2533287.5;4171;47846.86;1549192.4;0;SOLUSDT
1664341200000;32.41;32.6;32.26;32.46;119771.79;2022-09-28 05:59:59.999;3885561.5;5099;48366.87;1568483.4;0;SOLUSDT
1664344800000;32.45;32.56;32.08;32.09;86737.38;2022-09-28 06:59:59.999;2802273.0;4811;34710.41;1122297.8;0;SOLUSDT
1664348400000;32.1;32.37;31.87;32.32;131468.88;2022-09-28 07:59:59.999;4226034.0;8329;61404.99;1974323.6;0;SOLUSDT
1664352000000;32.33;32.35;32.06;32.2;41363.34;2022-09-28 08:59:59.999;1331478.6;3199;21628.28;696258.3;0;SOLUSDT
1664355600000;32.19;32.2;31.84;32.03;106180.3;2022-09-28 09:59:59.999;3398684.5;6601;45667.75;1461621.8;0;SOLUSDT
1664359200000;32.02;32.85;31.97;32.54;310921.03;2022-09-28 10:59:59.999;10089970.0;16713;173268.38;5625154.5;0;SOLUSDT
1664362800000;32.54;32.58;32.28;32.49;111291.81;2022-09-28 11:59:59.999;3604223.2;6241;52418.25;1697653.1;0;SOLUSDT
1664366400000;32.49;32.75;32.39;32.59;98710.02;2022-09-28 12:59:59.999;3215369.0;6113;48186.19;1569712.4;0;SOLUSDT
1664370000000;32.6;32.9;32.48;32.65;209534.3;2022-09-28 13:59:59.999;6849775.5;10518;101548.88;3319365.0;0;SOLUSDT
1664373600000;32.65;33.16;32.5;33.01;202608.81;2022-09-28 14:59:59.999;6662819.5;10730;113562.66;3736310.8;0;SOLUSDT
1664377200000;33.01;33.14;32.73;33.12;105794.99;2022-09-28 15:59:59.999;3483623.5;6514;52921.76;1743687.6;0;SOLUSDT
1664380800000;33.13;33.25;33.0;33.03;131301.75;2022-09-28 16:59:59.999;4346656.0;8869;69637.64;2306100.0;0;SOLUSDT
1664384400000;33.04;33.31;32.79;32.99;147729.75;2022-09-28 17:59:59.999;4886838.0;8673;70649.87;2337912.0;0;SOLUSDT
1664388000000;33.0;33.52;32.88;33.51;195861.7;2022-09-28 18:59:59.999;6518842.0;9586;101743.64;3386968.2;0;SOLUSDT
1664391600000;33.51;33.76;33.34;33.58;140059.6;2022-09-28 19:59:59.999;4698536.0;7708;75783.45;2543450.0;0;SOLUSDT
1664395200000;33.59;33.81;33.29;33.51;151223.0;2022-09-28 20:59:59.999;5071439.5;7760;71161.93;2386517.2;0;SOLUSDT
1664398800000;33.51;33.55;33.17;33.33;67491.76;2022-09-28 21:59:59.999;2255304.0;5041;33586.81;1123046.1;0;SOLUSDT
1664402400000;33.33;33.37;33.11;33.25;55020.61;2022-09-28 22:59:59.999;1830428.8;3682;21424.29;712732.6;0;SOLUSDT
1664406000000;33.26;33.46;33.18;33.22;53874.96;2022-09-28 23:59:59.999;1793514.2;3143;24722.09;823083.0;0;SOLUSDT
1664409600000;33.23;33.43;32.96;33.08;75127.3;2022-09-29 00:59:59.999;2495718.2;5148;29750.98;988921.4;0;SOLUSDT
1664413200000;33.07;33.92;33.05;33.74;125913.29;2022-09-29 01:59:59.999;4230418.0;8415;73125.33;2456547.8;0;SOLUSDT
1664416800000;33.74;33.82;33.4;33.59;71684.91;2022-09-29 02:59:59.999;2405110.8;6070;32650.77;1095481.2;0;SOLUSDT
1664420400000;33.59;33.8;33.45;33.74;42481.28;2022-09-29 03:59:59.999;1427335.8;4807;21586.12;725327.56;0;SOLUSDT
1664424000000;33.74;33.96;33.74;33.76;52746.61;2022-09-29 04:59:59.999;1785053.5;5040;26839.61;908470.7;0;SOLUSDT
1664427600000;33.76;33.84;33.4;33.52;59581.33;2022-09-29 05:59:59.999;2003389.1;4514;24644.89;829021.44;0;SOLUSDT
1664431200000;33.51;33.53;33.21;33.5;60253.87;2022-09-29 06:59:59.999;2012823.1;5720;27753.77;927291.5;0;SOLUSDT
1664434800000;33.5;33.54;33.13;33.36;83910.75;2022-09-29 07:59:59.999;2793822.2;7312;35413.1;1179545.0;0;SOLUSDT
1664438400000;33.35;33.44;33.21;33.3;44722.37;2022-09-29 08:59:59.999;1490098.9;3158;25434.12;847490.0;0;SOLUSDT
1664442000000;33.31;33.76;33.29;33.71;54780.51;2022-09-29 09:59:59.999;1838443.8;4596;29038.14;974834.1;0;SOLUSDT
1664445600000;33.71;33.71;33.5;33.6;54352.34;2022-09-29 10:59:59.999;1826304.9;3842;22906.14;769785.6;0;SOLUSDT
1664449200000;33.61;33.94;33.54;33.75;113044.08;2022-09-29 11:59:59.999;3820819.0;6638;69647.06;2354147.0;0;SOLUSDT
1664452800000;33.76;33.84;33.27;33.47;168736.69;2022-09-29 12:59:59.999;5652436.5;10631;79448.55;2661878.5;0;SOLUSDT
1664456400000;33.48;33.69;32.92;33.15;204405.56;2022-09-29 13:59:59.999;6798454.0;12996;96800.37;3221720.8;0;SOLUSDT
1664460000000;33.15;34.06;32.65;33.93;328356.1;2022-09-29 14:59:59.999;10918241.0;22431;177403.94;5907652.5;0;SOLUSDT
1664463600000;33.92;34.21;33.66;34.11;227834.67;2022-09-29 15:59:59.999;7720442.5;12970;129423.08;4388455.5;0;SOLUSDT
1664467200000;34.12;34.42;33.77;34.13;200430.12;2022-09-29 16:59:59.999;6834358.5;14853;97815.36;3336133.8;0;SOLUSDT
1664470800000;34.15;34.3;33.86;33.87;122557.39;2022-09-29 17:59:59.999;4180415.2;8060;54124.07;1846693.1;0;SOLUSDT
1664474400000;33.88;33.94;33.4;33.64;263691.53;2022-09-29 18:59:59.999;8875910.0;15668;144303.55;4855672.5;0;SOLUSDT
1664478000000;33.63;33.98;33.62;33.82;98822.89;2022-09-29 19:59:59.999;3342281.0;6547;54568.07;1845653.4;0;SOLUSDT
1664481600000;33.82;34.12;33.8;34.03;73758.54;2022-09-29 20:59:59.999;2505018.5;4957;30723.31;1043049.1;0;SOLUSDT
1664485200000;34.04;34.12;33.67;33.76;45527.33;2022-09-29 21:59:59.999;1544428.2;5230;20835.7;706973.6;0;SOLUSDT
1664488800000;33.77;34.11;33.62;33.8;90185.73;2022-09-29 22:59:59.999;3053656.8;5509;43231.45;1463696.1;0;SOLUSDT
1664492400000;33.8;34.12;33.72;33.93;72476.02;2022-09-29 23:59:59.999;2458871.5;4582;35056.73;1189839.9;0;SOLUSDT
1664496000000;33.94;34.25;33.73;34.04;158216.02;2022-09-30 00:59:59.999;5369786.5;9193;77370.43;2626759.2;0;SOLUSDT
1664499600000;34.04;34.23;33.77;34.11;204992.06;2022-09-30 01:59:59.999;6968400.0;7416;112693.01;3829458.2;0;SOLUSDT
1664503200000;34.12;34.36;33.94;34.14;158458.0;2022-09-30 02:59:59.999;5416308.5;7085;80728.42;2759484.8;0;SOLUSDT
1664506800000;34.14;34.25;33.88;34.1;102981.86;2022-09-30 03:59:59.999;3507903.5;5401;52116.31;1774551.0;0;SOLUSDT
1664510400000;34.09;34.15;33.96;34.07;46852.1;2022-09-30 04:59:59.999;1596112.4;4615;21780.74;742113.5;0;SOLUSDT
1664514000000;34.06;34.14;33.87;33.9;54001.02;2022-09-30 05:59:59.999;1838925.6;3073;22816.89;777389.44;0;SOLUSDT
1664517600000;33.9;34.1;33.88;34.06;61962.15;2022-09-30 06:59:59.999;2106712.2;5042;38796.57;1319293.8;0;SOLUSDT
1664521200000;34.06;34.35;34.03;34.23;102207.56;2022-09-30 07:59:59.999;3499245.5;5950;49909.41;1708633.9;0;SOLUSDT
1664524800000;34.23;34.57;34.13;34.54;79168.1;2022-09-30 08:59:59.999;2718886.5;5817;40661.11;1396943.0;0;SOLUSDT
1664528400000;34.55;34.64;34.39;34.44;112127.06;2022-09-30 09:59:59.999;3870750.5;6586;49474.85;1708090.8;0;SOLUSDT
1664532000000;34.44;34.5;34.21;34.32;107234.97;2022-09-30 10:59:59.999;3683585.8;6373;50142.36;1722604.5;0;SOLUSDT
1664535600000;34.32;34.41;33.89;33.96;238377.5;2022-09-30 11:59:59.999;8124464.5;8047;127532.37;4344734.5;0;SOLUSDT
1664539200000;33.95;34.32;33.31;34.14;471737.62;2022-09-30 12:59:59.999;15970720.0;27226;231458.3;7836885.0;0;SOLUSDT
1664542800000;34.15;34.21;33.73;34.15;279978.8;2022-09-30 13:59:59.999;9515311.0;13446;140381.97;4772462.0;0;SOLUSDT
1664546400000;34.15;35.08;34.01;35.06;517198.4;2022-09-30 14:59:59.999;17908152.0;22162;262435.12;9086450.0;0;SOLUSDT
1664550000000;35.07;35.22;34.54;34.65;314791.6;2022-09-30 15:59:59.999;10998907.0;17069;142514.94;4980905.5;0;SOLUSDT
1664553600000;34.66;34.81;34.46;34.72;143551.88;2022-09-30 16:59:59.999;4973947.0;8364;64442.11;2233612.5;0;SOLUSDT
1664557200000;34.72;34.85;34.06;34.08;233699.03;2022-09-30 17:59:59.999;8042369.0;10302;97324.32;3352104.2;0;SOLUSDT
1664560800000;34.07;34.21;33.81;33.87;157684.67;2022-09-30 18:59:59.999;5365945.0;10112;82296.66;2800340.0;0;SOLUSDT
1664564400000;33.87;34.21;33.64;33.72;157688.39;2022-09-30 19:59:59.999;5353079.5;9464;77870.11;2642739.8;0;SOLUSDT
1664568000000;33.72;33.88;33.12;33.31;198220.47;2022-09-30 20:59:59.999;6640355.0;13150;88596.45;2967548.2;0;SOLUSDT
1664571600000;33.3;33.4;33.19;33.3;64453.15;2022-09-30 21:59:59.999;2145154.2;4516;34762.58;1157180.2;0;SOLUSDT
1664575200000;33.31;33.31;32.62;32.82;207256.77;2022-09-30 22:59:59.999;6813306.5;13010;82822.99;2722268.8;0;SOLUSDT
1664578800000;32.81;33.29;32.75;33.25;91451.25;2022-09-30 23:59:59.999;3022656.8;4845;54216.4;1791267.6;0;SOLUSDT
1664582400000;33.25;33.25;32.82;32.83;84826.01;2022-10-01 00:59:59.999;2801118.5;5595;32694.72;1079845.6;0;SOLUSDT
1664586000000;32.83;33.05;32.7;33.04;65980.08;2022-10-01 01:59:59.999;2168372.8;4425;33759.61;1109708.2;0;SOLUSDT
1664589600000;33.04;33.14;32.95;33.08;51124.61;2022-10-01 02:59:59.999;1689426.6;3180;26620.22;879712.94;0;SOLUSDT
1664593200000;33.08;33.14;32.96;33.08;33098.81;2022-10-01 03:59:59.999;1094331.4;2865;19819.01;655254.25;0;SOLUSDT
1664596800000;33.08;33.09;32.84;32.93;58424.43;2022-10-01 04:59:59.999;1925985.4;7151;25393.75;837148.8;0;SOLUSDT
1664600400000;32.92;33.06;32.8;32.96;123552.91;2022-10-01 05:59:59.999;4071306.0;5456;46449.1;1530373.8;0;SOLUSDT
1664604000000;32.96;32.96;32.81;32.84;52874.14;2022-10-01 06:59:59.999;1737918.1;2959;28622.41;940814.0;0;SOLUSDT
1664607600000;32.83;33.06;32.78;33.01;53271.91;2022-10-01 07:59:59.999;1753266.9;3669;27596.47;908551.3;0;SOLUSDT
1664611200000;33.01;33.1;32.93;33.06;41863.41;2022-10-01 08:59:59.999;1382993.5;3307;23059.79;761855.25;0;SOLUSDT
1664614800000;33.06;33.18;32.93;33.1;59380.44;2022-10-01 09:59:59.999;1964119.5;3533;36202.97;1197939.5;0;SOLUSDT
1664618400000;33.11;33.15;32.95;33.12;53889.24;2022-10-01 10:59:59.999;1782767.6;3247;23724.34;784918.5;0;SOLUSDT
1664622000000;33.12;33.15;32.81;33.02;81102.09;2022-10-01 11:59:59.999;2673442.5;4208;31008.2;1022011.44;0;SOLUSDT
1664625600000;33.02;33.02;32.81;32.97;41804.79;2022-10-01 12:59:59.999;1375694.1;2761;18617.81;612741.9;0;SOLUSDT
1664629200000;32.97;33.1;32.92;32.96;59200.63;2022-10-01 13:59:59.999;1954249.0;6804;35388.47;1168392.0;0;SOLUSDT
1664632800000;32.95;33.02;32.84;32.9;45586.24;2022-10-01 14:59:59.999;1500645.0;2577;15478.7;509791.6;0;SOLUSDT
1664636400000;32.9;33.03;32.83;32.99;36069.81;2022-10-01 15:59:59.999;1187913.1;2446;21112.17;695312.25;0;SOLUSDT
1664640000000;32.98;33.0;32.61;32.76;136794.92;2022-10-01 16:59:59.999;4484215.0;5763;44951.18;1473217.9;0;SOLUSDT
1664643600000;32.76;32.79;32.34;32.68;122599.55;2022-10-01 17:59:59.999;3991765.5;7366;53865.82;1754246.6;0;SOLUSDT
1664647200000;32.68;32.76;32.42;32.72;57843.55;2022-10-01 18:59:59.999;1885995.9;3570;27751.77;905112.6;0;SOLUSDT
1664650800000;32.72;32.76;32.5;32.65;45143.71;2022-10-01 19:59:59.999;1473648.4;2740;25450.97;830739.6;0;SOLUSDT
1664654400000;32.65;32.68;32.45;32.59;47335.99;2022-10-01 20:59:59.999;1541642.0;2777;26823.43;873753.4;0;SOLUSDT
1664658000000;32.6;32.69;32.51;32.64;30097.73;2022-10-01 21:59:59.999;980814.2;2269;13529.61;440856.94;0;SOLUSDT
1664661600000;32.65;32.65;32.48;32.56;39010.23;2022-10-01 22:59:59.999;1269917.8;2324;17534.54;570715.06;0;SOLUSDT
1664665200000;32.56;32.62;32.4;32.44;37960.01;2022-10-01 23:59:59.999;1233667.1;2108;16565.5;538182.44;0;SOLUSDT
