open_time;open;high;low;volume;close;symbol
2022-11-01 17:00:00;32.35;32.45;32.16;94555.66;32.21;SOLUSDT
2022-11-01 18:00:00;32.21;32.41;32.18;65675.01;32.4;SOLUSDT
2022-11-01 19:00:00;32.4;32.53;32.2;80816.08;32.22;SOLUSDT
2022-11-01 20:00:00;32.22;32.38;32.15;56773.59;32.36;SOLUSDT
2022-11-01 21:00:00;32.37;32.44;32.28;31225.85;32.32;SOLUSDT
2022-11-01 22:00:00;32.32;32.4;32.23;58085.77;32.38;SOLUSDT
2022-11-01 23:00:00;32.37;32.39;32.2;52780.76;32.2;SOLUSDT
2022-11-02 00:00:00;32.2;32.32;31.93;133982.11;32.24;SOLUSDT
2022-11-02 01:00:00;32.24;32.28;32.15;42168.33;32.16;SOLUSDT
2022-11-02 02:00:00;32.15;32.22;31.95;69109.86;32.22;SOLUSDT
2022-11-02 03:00:00;32.21;32.38;32.16;51985.86;32.26;SOLUSDT
2022-11-02 04:00:00;32.26;32.35;32.23;37137.83;32.3;SOLUSDT
2022-11-02 05:00:00;32.3;32.42;32.11;50907.35;32.13;SOLUSDT
2022-11-02 06:00:00;32.13;32.14;32.01;46762.73;32.05;SOLUSDT
2022-11-02 07:00:00;32.04;32.06;31.53;128154.97;31.73;SOLUSDT
2022-11-02 08:00:00;31.72;31.9;31.61;57633.76;31.9;SOLUSDT
2022-11-02 09:00:00;31.89;31.96;31.29;115945.5;31.33;SOLUSDT
2022-11-02 10:00:00;31.33;31.41;31.11;88694.14;31.39;SOLUSDT
2022-11-02 11:00:00;31.38;31.47;31.28;43609.92;31.3;SOLUSDT
2022-11-02 12:00:00;31.3;31.41;31.13;73447.12;31.24;SOLUSDT
2022-11-02 13:00:00;31.24;31.43;31.16;70595.1;31.27;SOLUSDT
2022-11-02 14:00:00;31.28;31.56;31.23;88308.36;31.45;SOLUSDT
2022-11-02 15:00:00;31.45;31.45;31.27;32189.83;31.33;SOLUSDT
2022-11-02 16:00:00;31.32;31.59;31.07;69447.12;31.56;SOLUSDT
2022-11-02 17:00:00;31.57;31.63;31.14;96259.45;31.38;SOLUSDT
2022-11-02 18:00:00;31.37;32.95;31.04;833338.21;31.82;SOLUSDT
2022-11-02 19:00:00;31.82;32.3;30.83;541390.55;30.91;SOLUSDT
2022-11-02 20:00:00;30.91;31.03;30.24;315390.22;30.29;SOLUSDT
2022-11-02 21:00:00;30.28;30.52;30.24;83598.45;30.51;SOLUSDT
2022-11-02 22:00:00;30.51;30.92;30.33;272703.16;30.56;SOLUSDT
2022-11-02 23:00:00;30.55;30.87;30.49;81069.2;30.8;SOLUSDT
2022-11-03 00:00:00;30.81;31.24;30.61;119221.42;31.15;SOLUSDT
2022-11-03 01:00:00;31.15;31.38;30.98;102185.13;31.29;SOLUSDT
2022-11-03 02:00:00;31.29;31.61;31.26;142371.25;31.46;SOLUSDT
2022-11-03 03:00:00;31.47;31.81;31.46;110395.27;31.64;SOLUSDT
2022-11-03 04:00:00;31.65;32.05;31.64;105154.2;31.87;SOLUSDT
2022-11-03 05:00:00;31.88;32.25;31.88;114544.53;32.02;SOLUSDT
2022-11-03 06:00:00;32.02;32.08;31.59;207678.32;31.72;SOLUSDT
2022-11-03 07:00:00;31.71;32.07;31.63;94075.87;31.64;SOLUSDT
2022-11-03 08:00:00;31.65;31.83;31.49;97666.04;31.71;SOLUSDT
2022-11-03 09:00:00;31.71;32.06;31.69;72867.72;31.94;SOLUSDT
2022-11-03 10:00:00;31.94;32.04;31.61;89010.34;31.66;SOLUSDT
2022-11-03 11:00:00;31.66;31.8;31.13;110587.23;31.26;SOLUSDT
2022-11-03 12:00:00;31.26;31.49;30.93;112664.92;31.07;SOLUSDT
2022-11-03 13:00:00;31.08;31.34;30.94;116135.74;30.96;SOLUSDT
2022-11-03 14:00:00;30.97;31.57;30.86;169073.74;31.52;SOLUSDT
2022-11-03 15:00:00;31.53;31.54;31.11;87967.6;31.2;SOLUSDT
2022-11-03 16:00:00;31.19;31.44;31.17;77645.53;31.39;SOLUSDT
2022-11-03 17:00:00;31.39;31.4;31.18;49639.51;31.21;SOLUSDT
2022-11-03 18:00:00;31.21;31.36;31.16;41566.77;31.32;SOLUSDT
2022-11-03 19:00:00;31.33;31.41;31.2;40901.04;31.31;SOLUSDT
2022-11-03 20:00:00;31.31;31.43;31.21;54021.84;31.24;SOLUSDT
2022-11-03 21:00:00;31.23;31.32;31.17;33901.25;31.19;SOLUSDT
2022-11-03 22:00:00;31.19;31.23;30.89;67176.24;30.9;SOLUSDT
2022-11-03 23:00:00;30.89;31.0;30.62;86414.96;30.85;SOLUSDT
2022-11-04 00:00:00;30.86;31.26;30.66;78481.04;31.19;SOLUSDT
2022-11-04 01:00:00;31.19;31.29;30.98;78423.82;31.1;SOLUSDT
2022-11-04 02:00:00;31.11;31.33;31.1;86064.52;31.23;SOLUSDT
2022-11-04 03:00:00;31.24;31.94;31.18;100707.8;31.94;SOLUSDT
2022-11-04 04:00:00;31.94;31.96;31.68;67337.19;31.81;SOLUSDT
2022-11-04 05:00:00;31.81;32.06;31.73;114791.44;31.97;SOLUSDT
2022-11-04 06:00:00;31.97;32.58;31.97;198882.39;32.48;SOLUSDT
2022-11-04 07:00:00;32.49;32.56;32.34;90650.57;32.39;SOLUSDT
2022-11-04 08:00:00;32.39;32.66;32.26;101687.24;32.28;SOLUSDT
2022-11-04 09:00:00;32.29;32.36;32.15;73158.68;32.19;SOLUSDT
2022-11-04 10:00:00;32.19;32.77;32.19;94953.04;32.67;SOLUSDT
2022-11-04 11:00:00;32.66;32.68;32.29;131875.74;32.31;SOLUSDT
2022-11-04 12:00:00;32.31;32.98;31.87;355881.67;32.95;SOLUSDT
2022-11-04 13:00:00;32.95;33.48;32.81;443977.88;33.03;SOLUSDT
2022-11-04 14:00:00;33.03;34.0;33.01;431002.81;33.73;SOLUSDT
2022-11-04 15:00:00;33.73;33.8;32.92;397540.56;33.13;SOLUSDT
2022-11-04 16:00:00;33.12;33.34;32.85;272614.96;33.04;SOLUSDT
2022-11-04 17:00:00;33.04;33.07;32.7;162621.36;32.83;SOLUSDT
2022-11-04 18:00:00;32.83;33.34;32.71;237462.83;33.07;SOLUSDT
2022-11-04 19:00:00;33.07;33.53;33.06;180610.24;33.5;SOLUSDT
2022-11-04 20:00:00;33.5;33.65;33.38;106960.5;33.57;SOLUSDT
2022-11-04 21:00:00;33.56;33.91;33.43;51790.84;33.8;SOLUSDT
2022-11-04 22:00:00;33.8;33.99;33.68;101779.99;33.88;SOLUSDT
2022-11-04 23:00:00;33.88;34.2;33.65;147513.49;33.74;SOLUSDT
2022-11-05 00:00:00;33.73;34.94;33.66;312162.37;34.92;SOLUSDT
2022-11-05 01:00:00;34.92;35.04;34.46;236791.48;34.76;SOLUSDT
2022-11-05 02:00:00;34.75;34.9;34.64;86406.96;34.76;SOLUSDT
2022-11-05 03:00:00;34.77;34.88;34.47;99496.88;34.7;SOLUSDT
2022-11-05 04:00:00;34.69;34.88;34.51;85630.56;34.57;SOLUSDT
2022-11-05 05:00:00;34.57;34.79;34.54;85921.66;34.59;SOLUSDT
2022-11-05 06:00:00;34.6;35.33;34.57;203899.23;35.2;SOLUSDT
2022-11-05 07:00:00;35.2;35.6;35.11;210845.99;35.24;SOLUSDT
2022-11-05 08:00:00;35.23;35.24;34.8;167215.96;34.95;SOLUSDT
2022-11-05 09:00:00;34.94;35.14;34.81;78800.31;35.03;SOLUSDT
2022-11-05 10:00:00;35.04;35.17;34.92;107306.39;35.15;SOLUSDT
2022-11-05 11:00:00;35.15;35.55;35.13;131740.6;35.42;SOLUSDT
2022-11-05 12:00:00;35.42;35.7;34.9;159079.03;34.9;SOLUSDT
2022-11-05 13:00:00;34.9;34.99;34.53;171565.98;34.69;SOLUSDT
2022-11-05 14:00:00;34.7;34.87;34.39;95429.49;34.5;SOLUSDT
2022-11-05 15:00:00;34.51;38.08;34.43;1691106.42;37.24;SOLUSDT
2022-11-05 16:00:00;37.24;38.79;37.22;1167454.19;37.71;SOLUSDT
2022-11-05 17:00:00;37.71;37.73;36.7;507450.8;36.86;SOLUSDT
2022-11-05 18:00:00;36.86;36.9;35.77;480435.19;35.97;SOLUSDT
2022-11-05 19:00:00;35.98;37.14;35.98;705065.06;37.09;SOLUSDT
2022-11-05 20:00:00;37.1;37.1;36.58;139227.05;36.73;SOLUSDT
2022-11-05 21:00:00;36.73;37.28;36.71;134580.83;37.02;SOLUSDT
2022-11-05 22:00:00;37.02;37.29;36.84;157541.53;36.95;SOLUSDT
2022-11-05 23:00:00;36.95;37.32;36.46;250929.56;36.9;SOLUSDT
2022-11-06 00:00:00;36.9;37.06;36.3;196776.31;36.43;SOLUSDT
2022-11-06 01:00:00;36.43;36.53;35.7;241408.9;35.71;SOLUSDT
2022-11-06 02:00:00;35.71;36.12;35.63;147079.2;35.81;SOLUSDT
2022-11-06 03:00:00;35.8;36.1;35.8;110264.49;36.01;SOLUSDT
2022-11-06 04:00:00;36.01;36.23;35.95;88917.54;36.11;SOLUSDT
2022-11-06 05:00:00;36.11;36.14;35.53;129251.06;35.61;SOLUSDT
2022-11-06 06:00:00;35.62;35.96;35.54;116136.4;35.88;SOLUSDT
2022-11-06 07:00:00;35.88;36.18;35.62;128129.07;36.16;SOLUSDT
2022-11-06 08:00:00;36.17;36.37;35.87;182628.32;36.23;SOLUSDT
2022-11-06 09:00:00;36.24;36.41;36.11;96383.35;36.13;SOLUSDT
2022-11-06 10:00:00;36.13;36.3;36.03;68449.16;36.17;SOLUSDT
2022-11-06 11:00:00;36.16;36.17;35.57;177853.42;35.75;SOLUSDT
2022-11-06 12:00:00;35.75;35.95;35.6;92696.45;35.7;SOLUSDT
2022-11-06 13:00:00;35.71;35.82;35.6;87673.88;35.65;SOLUSDT
2022-11-06 14:00:00;35.64;35.95;35.18;227483.73;35.72;SOLUSDT
2022-11-06 15:00:00;35.73;36.0;34.96;211713.71;35.05;SOLUSDT
2022-11-06 16:00:00;35.06;35.4;34.47;471929.56;35.04;SOLUSDT
2022-11-06 17:00:00;35.03;35.05;34.6;222940.28;34.78;SOLUSDT
2022-11-06 18:00:00;34.77;34.8;34.25;208454.43;34.5;SOLUSDT
2022-11-06 19:00:00;34.5;34.51;33.71;301337.42;34.19;SOLUSDT
2022-11-06 20:00:00;34.18;34.18;33.88;133316.15;34.14;SOLUSDT
2022-11-06 21:00:00;34.14;34.15;33.66;176053.71;33.78;SOLUSDT
2022-11-06 22:00:00;33.77;33.87;33.21;208955.95;33.23;SOLUSDT
2022-11-06 23:00:00;33.22;33.31;32.31;696241.56;32.62;SOLUSDT
2022-11-07 00:00:00;32.61;32.97;32.12;440806.28;32.39;SOLUSDT
2022-11-07 01:00:00;32.39;32.83;32.32;289865.17;32.73;SOLUSDT
2022-11-07 02:00:00;32.72;33.13;32.63;259039.33;32.84;SOLUSDT
2022-11-07 03:00:00;32.84;32.84;32.38;165281.62;32.44;SOLUSDT
2022-11-07 04:00:00;32.45;32.54;32.01;256421.99;32.49;SOLUSDT
2022-11-07 05:00:00;32.49;32.57;32.25;172713.56;32.25;SOLUSDT
2022-11-07 06:00:00;32.26;32.37;31.86;276706.77;32.01;SOLUSDT
2022-11-07 07:00:00;32.01;32.04;30.7;672360.75;30.78;SOLUSDT
2022-11-07 08:00:00;30.78;31.58;30.62;592939.05;31.5;SOLUSDT
2022-11-07 09:00:00;31.49;31.64;31.23;279607.89;31.28;SOLUSDT
2022-11-07 10:00:00;31.28;31.93;31.27;293153.62;31.7;SOLUSDT
2022-11-07 11:00:00;31.7;31.87;31.56;227303.16;31.62;SOLUSDT
2022-11-07 12:00:00;31.61;31.8;31.26;293438.01;31.52;SOLUSDT
2022-11-07 13:00:00;31.53;31.79;31.02;502242.36;31.26;SOLUSDT
2022-11-07 14:00:00;31.26;31.43;30.87;427393.15;31.29;SOLUSDT
2022-11-07 15:00:00;31.29;32.85;30.92;791879.1;32.82;SOLUSDT
2022-11-07 16:00:00;32.82;32.87;31.97;486194.94;31.97;SOLUSDT
2022-11-07 17:00:00;31.98;32.3;31.86;182691.58;32.14;SOLUSDT
2022-11-07 18:00:00;32.14;32.61;32.14;228523.08;32.29;SOLUSDT
2022-11-07 19:00:00;32.29;32.85;32.24;281045.94;32.38;SOLUSDT
2022-11-07 20:00:00;32.38;32.47;31.92;306991.33;32.05;SOLUSDT
2022-11-07 21:00:00;32.04;32.14;30.82;546193.56;31.01;SOLUSDT
2022-11-07 22:00:00;31.02;31.04;28.0;1316611.89;29.42;SOLUSDT
2022-11-07 23:00:00;29.42;29.69;29.2;521533.51;29.62;SOLUSDT
2022-11-08 00:00:00;29.62;29.7;29.03;361130.79;29.06;SOLUSDT
2022-11-08 01:00:00;29.05;29.55;28.95;261085.56;29.13;SOLUSDT
2022-11-08 02:00:00;29.13;29.4;27.63;676174.53;27.79;SOLUSDT
2022-11-08 03:00:00;27.79;28.32;26.0;1852173.31;26.5;SOLUSDT
2022-11-08 04:00:00;26.5;27.73;26.26;1225549.62;26.92;SOLUSDT
2022-11-08 05:00:00;26.92;27.16;25.0;1286484.47;26.18;SOLUSDT
2022-11-08 06:00:00;26.17;28.68;25.8;1448114.76;27.83;SOLUSDT
2022-11-08 07:00:00;27.83;28.29;27.34;806375.55;27.96;SOLUSDT
2022-11-08 08:00:00;27.95;28.56;27.78;761772.37;28.19;SOLUSDT
2022-11-08 09:00:00;28.19;29.09;28.09;780830.36;28.75;SOLUSDT
2022-11-08 10:00:00;28.75;28.76;28.14;532696.91;28.22;SOLUSDT
2022-11-08 11:00:00;28.22;28.57;27.87;504797.0;28.0;SOLUSDT
2022-11-08 12:00:00;28.01;28.5;27.96;424976.36;28.46;SOLUSDT
2022-11-08 13:00:00;28.47;28.51;27.38;456347.26;27.4;SOLUSDT
2022-11-08 14:00:00;27.41;28.15;26.66;1063912.35;27.26;SOLUSDT
2022-11-08 15:00:00;27.25;27.73;26.65;573437.7;27.72;SOLUSDT
2022-11-08 16:00:00;27.71;31.72;27.46;2746539.89;29.15;SOLUSDT
2022-11-08 17:00:00;29.16;29.44;25.25;3174565.19;25.5;SOLUSDT
2022-11-08 18:00:00;25.5;26.11;22.9;2951162.054;24.35;SOLUSDT
2022-11-08 19:00:00;24.36;25.83;19.8;3037395.755;23.77;SOLUSDT
2022-11-08 20:00:00;23.77;24.33;22.63;1401450.77;23.7;SOLUSDT
2022-11-08 21:00:00;23.71;24.07;23.21;841672.66;23.82;SOLUSDT
2022-11-08 22:00:00;23.82;24.01;23.38;385292.3;23.51;SOLUSDT
2022-11-08 23:00:00;23.51;24.73;23.36;602906.5;24.38;SOLUSDT
2022-11-09 00:00:00;24.38;24.38;23.15;490258.68;23.2;SOLUSDT
2022-11-09 01:00:00;23.19;23.66;22.59;462029.95;22.69;SOLUSDT
2022-11-09 02:00:00;22.68;23.31;22.0;569681.96;22.01;SOLUSDT
2022-11-09 03:00:00;22.01;22.41;21.21;835530.73;22.1;SOLUSDT
2022-11-09 04:00:00;22.11;22.17;21.54;589320.11;21.74;SOLUSDT
2022-11-09 05:00:00;21.74;21.83;20.1;1405917.7;20.49;SOLUSDT
2022-11-09 06:00:00;20.5;21.05;20.01;1420580.44;20.14;SOLUSDT
2022-11-09 07:00:00;20.14;20.58;19.12;1580033.561;19.29;SOLUSDT
2022-11-09 08:00:00;19.29;19.3;17.55;2419533.133;18.5;SOLUSDT
2022-11-09 09:00:00;18.51;18.63;16.88;2115023.802;17.33;SOLUSDT
2022-11-09 10:00:00;17.33;18.45;16.24;2131232.621;17.67;SOLUSDT
2022-11-09 11:00:00;17.67;20.48;17.61;1456952.98;20.05;SOLUSDT
2022-11-09 12:00:00;20.05;20.77;19.3;1221419.75;19.6;SOLUSDT
2022-11-09 13:00:00;19.6;19.84;18.17;1203060.91;18.87;SOLUSDT
2022-11-09 14:00:00;18.87;19.1;17.82;1135245.24;18.48;SOLUSDT
2022-11-09 15:00:00;18.48;18.9;15.73;1804360.12;16.07;SOLUSDT
2022-11-09 16:00:00;16.08;17.84;15.95;1706577.29;16.64;SOLUSDT
2022-11-09 17:00:00;16.64;17.1;14.56;1812862.979;14.57;SOLUSDT
2022-11-09 18:00:00;14.58;14.99;12.54;3283884.23;14.27;SOLUSDT
2022-11-09 19:00:00;14.26;15.2;13.62;1409686.63;13.84;SOLUSDT
2022-11-09 20:00:00;13.85;14.7;12.88;1394201.35;13.47;SOLUSDT
2022-11-09 21:00:00;13.47;13.57;12.37;1549269.36;12.49;SOLUSDT
2022-11-09 22:00:00;12.51;14.87;12.48;1702817.41;14.22;SOLUSDT
2022-11-09 23:00:00;14.22;14.5;13.39;1265540.14;14.08;SOLUSDT
2022-11-10 00:00:00;14.08;15.3;13.59;1716594.61;14.85;SOLUSDT
2022-11-10 01:00:00;14.83;15.3;13.19;1546066.76;13.59;SOLUSDT
2022-11-10 02:00:00;13.58;13.92;13.41;925995.07;13.88;SOLUSDT
2022-11-10 03:00:00;13.88;16.05;13.74;1826730.68;15.28;SOLUSDT
2022-11-10 04:00:00;15.29;15.42;14.53;806953.18;15.17;SOLUSDT
2022-11-10 05:00:00;15.18;15.55;14.89;654893.16;15.11;SOLUSDT
2022-11-10 06:00:00;15.11;15.53;14.73;708699.96;15.28;SOLUSDT
2022-11-10 07:00:00;15.28;16.06;15.21;1112521.87;15.34;SOLUSDT
2022-11-10 08:00:00;15.34;15.34;13.14;2310844.27;14.16;SOLUSDT
2022-11-10 09:00:00;14.16;14.4;13.8;1331012.28;14.22;SOLUSDT
2022-11-10 10:00:00;14.22;14.37;13.38;896346.58;13.48;SOLUSDT
2022-11-10 11:00:00;13.48;14.5;13.44;839157.15;14.15;SOLUSDT
2022-11-10 12:00:00;14.16;16.56;14.0;2633684.04;15.46;SOLUSDT
2022-11-10 13:00:00;15.44;17.55;14.83;2708284.14;17.49;SOLUSDT
2022-11-10 14:00:00;17.46;17.53;16.22;1715067.46;16.77;SOLUSDT
2022-11-10 15:00:00;16.77;18.55;16.67;2106133.5;17.67;SOLUSDT
2022-11-10 16:00:00;17.66;18.87;17.33;1799855.23;17.98;SOLUSDT
2022-11-10 17:00:00;17.99;17.99;16.24;1458406.62;16.65;SOLUSDT
2022-11-10 18:00:00;16.66;17.4;16.55;759049.21;17.0;SOLUSDT
2022-11-10 19:00:00;17.0;17.4;16.64;558576.96;17.28;SOLUSDT
2022-11-10 20:00:00;17.29;18.4;16.9;853260.06;18.08;SOLUSDT
2022-11-10 21:00:00;18.07;18.5;17.47;1151659.22;18.08;SOLUSDT
2022-11-10 22:00:00;18.07;18.08;17.55;459433.28;17.98;SOLUSDT
2022-11-10 23:00:00;17.98;18.06;17.29;399053.96;17.66;SOLUSDT
2022-11-11 00:00:00;17.65;18.04;16.96;749141.21;17.63;SOLUSDT
2022-11-11 01:00:00;17.63;18.15;17.2;620995.21;17.33;SOLUSDT
2022-11-11 02:00:00;17.34;17.35;16.51;876462.37;16.74;SOLUSDT
2022-11-11 03:00:00;16.73;16.78;15.81;756879.55;16.39;SOLUSDT
2022-11-11 04:00:00;16.38;16.56;16.16;618639.84;16.3;SOLUSDT
2022-11-11 05:00:00;16.3;17.34;16.25;773560.5;17.15;SOLUSDT
2022-11-11 06:00:00;17.14;17.25;16.8;353307.41;17.07;SOLUSDT
2022-11-11 07:00:00;17.07;17.69;16.85;463465.28;17.22;SOLUSDT
2022-11-11 08:00:00;17.22;17.48;17.07;446000.2;17.22;SOLUSDT
2022-11-11 09:00:00;17.22;17.6;17.1;455708.09;17.55;SOLUSDT
2022-11-11 10:00:00;17.55;18.1;17.32;724295.58;17.9;SOLUSDT
2022-11-11 11:00:00;17.89;18.31;17.65;765618.86;18.13;SOLUSDT
2022-11-11 12:00:00;18.13;18.15;17.63;523183.98;17.94;SOLUSDT
2022-11-11 13:00:00;17.94;18.28;17.27;750443.94;17.41;SOLUSDT
2022-11-11 14:00:00;17.41;17.42;15.1;2685714.56;16.28;SOLUSDT
2022-11-11 15:00:00;16.27;16.74;16.17;1087172.51;16.46;SOLUSDT
2022-11-11 16:00:00;16.46;16.59;15.79;791803.12;16.31;SOLUSDT
2022-11-11 17:00:00;16.32;16.53;15.94;609590.64;16.38;SOLUSDT
2022-11-11 18:00:00;16.37;16.65;16.25;481630.13;16.27;SOLUSDT
2022-11-11 19:00:00;16.28;16.36;16.0;377132.76;16.22;SOLUSDT
2022-11-11 20:00:00;16.21;16.22;15.37;671240.59;15.5;SOLUSDT
2022-11-11 21:00:00;15.51;15.89;15.5;465921.39;15.85;SOLUSDT
2022-11-11 22:00:00;15.85;16.18;15.82;425951.48;15.98;SOLUSDT
2022-11-11 23:00:00;15.98;16.5;15.68;478463.95;16.45;SOLUSDT
2022-11-12 00:00:00;16.46;16.53;16.0;398846.27;16.06;SOLUSDT
2022-11-12 01:00:00;16.05;16.14;15.8;296140.37;15.89;SOLUSDT
2022-11-12 02:00:00;15.89;16.22;15.77;236492.39;15.93;SOLUSDT
2022-11-12 03:00:00;15.92;15.97;15.67;193002.59;15.81;SOLUSDT
2022-11-12 04:00:00;15.82;15.92;15.24;348013.03;15.31;SOLUSDT
2022-11-12 05:00:00;15.31;15.35;14.75;635855.39;14.98;SOLUSDT
2022-11-12 06:00:00;14.97;15.3;14.87;324381.46;15.17;SOLUSDT
2022-11-12 07:00:00;15.17;15.93;15.15;508887.18;15.49;SOLUSDT
2022-11-12 08:00:00;15.49;15.7;15.3;312607.97;15.5;SOLUSDT
2022-11-12 09:00:00;15.5;15.61;15.31;275279.56;15.47;SOLUSDT
2022-11-12 10:00:00;15.48;15.61;15.34;342979.56;15.4;SOLUSDT
2022-11-12 11:00:00;15.4;15.43;15.04;216999.58;15.31;SOLUSDT
2022-11-12 12:00:00;15.31;15.5;15.19;214879.12;15.34;SOLUSDT
2022-11-12 13:00:00;15.34;15.36;15.06;295834.16;15.22;SOLUSDT
2022-11-12 14:00:00;15.22;15.23;14.94;394518.67;15.08;SOLUSDT
2022-11-12 15:00:00;15.08;15.26;14.79;356721.6;14.82;SOLUSDT
2022-11-12 16:00:00;14.82;15.01;14.76;239753.47;14.94;SOLUSDT
2022-11-12 17:00:00;14.94;15.26;14.85;250437.44;15.13;SOLUSDT
2022-11-12 18:00:00;15.13;15.2;14.98;146727.41;15.18;SOLUSDT
2022-11-12 19:00:00;15.18;15.25;15.05;139238.32;15.16;SOLUSDT
2022-11-12 20:00:00;15.15;15.17;14.92;195022.64;14.96;SOLUSDT
2022-11-12 21:00:00;14.97;15.03;14.86;106384.36;14.98;SOLUSDT
2022-11-12 22:00:00;14.97;15.02;14.83;170684.46;14.91;SOLUSDT
2022-11-12 23:00:00;14.91;14.94;14.47;358579.14;14.58;SOLUSDT
2022-11-13 00:00:00;14.58;14.74;14.25;355807.57;14.43;SOLUSDT
2022-11-13 01:00:00;14.42;14.56;14.04;365399.12;14.2;SOLUSDT
2022-11-13 02:00:00;14.2;14.45;14.15;205860.24;14.44;SOLUSDT
2022-11-13 03:00:00;14.45;14.67;14.28;294945.01;14.55;SOLUSDT
2022-11-13 04:00:00;14.55;14.67;14.27;216395.25;14.29;SOLUSDT
2022-11-13 05:00:00;14.29;14.6;14.27;267696.12;14.49;SOLUSDT
2022-11-13 06:00:00;14.49;14.53;13.68;586589.67;13.72;SOLUSDT
2022-11-13 07:00:00;13.73;14.05;13.5;722800.82;13.95;SOLUSDT
2022-11-13 08:00:00;13.95;13.99;13.53;293927.88;13.58;SOLUSDT
2022-11-13 09:00:00;13.58;13.69;13.33;437877.5;13.46;SOLUSDT
2022-11-13 10:00:00;13.46;13.72;13.45;228130.13;13.64;SOLUSDT
2022-11-13 11:00:00;13.65;13.94;13.5;220228.54;13.78;SOLUSDT
2022-11-13 12:00:00;13.78;13.88;13.63;186565.51;13.69;SOLUSDT
2022-11-13 13:00:00;13.69;14.43;13.61;540673.74;14.17;SOLUSDT
2022-11-13 14:00:00;14.17;14.32;13.91;306475.68;13.92;SOLUSDT
2022-11-13 15:00:00;13.91;14.08;13.75;273035.28;14.06;SOLUSDT
2022-11-13 16:00:00;14.05;14.19;13.85;260646.62;14.07;SOLUSDT
2022-11-13 17:00:00;14.07;14.1;13.82;201112.91;13.87;SOLUSDT
2022-11-13 18:00:00;13.87;13.94;13.63;232284.06;13.78;SOLUSDT
2022-11-13 19:00:00;13.78;14.01;13.72;183267.22;13.99;SOLUSDT
2022-11-13 20:00:00;13.98;14.02;13.75;186476.91;13.8;SOLUSDT
2022-11-13 21:00:00;13.79;13.97;13.35;472531.37;13.58;SOLUSDT
2022-11-13 22:00:00;13.58;13.81;13.51;135261.22;13.68;SOLUSDT
2022-11-13 23:00:00;13.68;13.68;13.02;458416.45;13.18;SOLUSDT
2022-11-14 00:00:00;13.18;13.34;12.61;572242.11;12.81;SOLUSDT
2022-11-14 01:00:00;12.81;12.9;12.35;460445.04;12.52;SOLUSDT
2022-11-14 02:00:00;12.52;12.62;12.07;521035.55;12.59;SOLUSDT
2022-11-14 03:00:00;12.6;13.24;12.52;557534.56;13.0;SOLUSDT
2022-11-14 04:00:00;13.01;13.02;12.46;671125.29;12.63;SOLUSDT
2022-11-14 05:00:00;12.63;12.93;12.48;333634.19;12.5;SOLUSDT
2022-11-14 06:00:00;12.5;14.98;12.47;1541884.02;14.57;SOLUSDT
2022-11-14 07:00:00;14.58;14.7;14.03;1071696.52;14.54;SOLUSDT
2022-11-14 08:00:00;14.54;15.01;14.36;918261.6;14.56;SOLUSDT
2022-11-14 09:00:00;14.56;14.6;14.19;477792.03;14.45;SOLUSDT
2022-11-14 10:00:00;14.46;14.51;14.2;313577.41;14.47;SOLUSDT
2022-11-14 11:00:00;14.47;14.55;14.21;227827.36;14.22;SOLUSDT
2022-11-14 12:00:00;14.23;14.53;13.98;345563.58;14.48;SOLUSDT
2022-11-14 13:00:00;14.47;14.97;14.05;874475.09;14.28;SOLUSDT
2022-11-14 14:00:00;14.28;14.42;13.87;539369.2;14.13;SOLUSDT
2022-11-14 15:00:00;14.14;14.21;13.5;473277.6;13.72;SOLUSDT
2022-11-14 16:00:00;13.72;13.86;13.25;415024.28;13.5;SOLUSDT
2022-11-14 17:00:00;13.51;13.75;13.42;328106.13;13.66;SOLUSDT
2022-11-14 18:00:00;13.67;14.24;13.58;302865.37;13.97;SOLUSDT
2022-11-14 19:00:00;13.97;14.11;13.68;317415.81;13.74;SOLUSDT
2022-11-14 20:00:00;13.75;14.23;13.67;435807.6;13.94;SOLUSDT
2022-11-14 21:00:00;13.95;14.08;13.83;201838.59;13.92;SOLUSDT
2022-11-14 22:00:00;13.93;13.96;13.59;158269.0;13.73;SOLUSDT
2022-11-14 23:00:00;13.74;14.12;13.71;353114.02;14.0;SOLUSDT
2022-11-15 00:00:00;14.0;14.47;13.82;736109.67;13.93;SOLUSDT
2022-11-15 01:00:00;13.92;14.2;13.83;290834.36;13.96;SOLUSDT
2022-11-15 02:00:00;13.96;14.25;13.91;300352.68;14.2;SOLUSDT
2022-11-15 03:00:00;14.2;14.33;14.14;212769.93;14.2;SOLUSDT
2022-11-15 04:00:00;14.19;14.22;14.0;158419.61;14.02;SOLUSDT
2022-11-15 05:00:00;14.03;14.13;13.91;126526.31;13.96;SOLUSDT
2022-11-15 06:00:00;13.96;14.27;13.96;197770.77;14.21;SOLUSDT
2022-11-15 07:00:00;14.21;14.7;14.19;403646.55;14.48;SOLUSDT
2022-11-15 08:00:00;14.48;14.91;14.45;404128.37;14.8;SOLUSDT
2022-11-15 09:00:00;14.81;14.9;14.52;271395.44;14.58;SOLUSDT
2022-11-15 10:00:00;14.58;14.75;14.53;158915.38;14.75;SOLUSDT
2022-11-15 11:00:00;14.74;14.82;14.52;173218.91;14.53;SOLUSDT
