open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1673967600000;1.068e-05;1.082e-05;1.064e-05;1.065e-05;590105100000.0;2023-01-17 15:59:59.999;6323783.5;9838;234562620000.0;2515642.0;0;SHIBUSDT
1673971200000;1.064e-05;1.07e-05;1.059e-05;1.067e-05;201494790000.0;2023-01-17 16:59:59.999;2144569.8;4424;103558504000.0;1102338.8;0;SHIBUSDT
1673974800000;1.066e-05;1.068e-05;1.055e-05;1.063e-05;152121490000.0;2023-01-17 17:59:59.999;1612638.9;3664;65979050000.0;699340.6;0;SHIBUSDT
1673978400000;1.064e-05;1.072e-05;1.06e-05;1.068e-05;137882830000.0;2023-01-17 18:59:59.999;1469438.1;3283;69622780000.0;741914.56;0;SHIBUSDT
1673982000000;1.068e-05;1.073e-05;1.065e-05;1.068e-05;134507840000.0;2023-01-17 19:59:59.999;1437416.1;3162;60510327000.0;646836.7;0;SHIBUSDT
1673985600000;1.068e-05;1.071e-05;1.06e-05;1.065e-05;114770490000.0;2023-01-17 20:59:59.999;1223689.1;2706;55725580000.0;594283.9;0;SHIBUSDT
1673989200000;1.065e-05;1.066e-05;1.057e-05;1.063e-05;117430910000.0;2023-01-17 21:59:59.999;1246438.6;2934;55662460000.0;590927.5;0;SHIBUSDT
1673992800000;1.063e-05;1.064e-05;1.053e-05;1.055e-05;64561398000.0;2023-01-17 22:59:59.999;682795.6;1941;26118248000.0;276291.4;0;SHIBUSDT
1673996400000;1.055e-05;1.059e-05;1.046e-05;1.055e-05;217447300000.0;2023-01-17 23:59:59.999;2290289.5;4181;93699645000.0;987116.25;0;SHIBUSDT
1674000000000;1.055e-05;1.085e-05;1.052e-05;1.071e-05;396706120000.0;2023-01-18 00:59:59.999;4248757.5;8124;216235900000.0;2316258.8;0;SHIBUSDT
1674003600000;1.072e-05;1.206e-05;1.071e-05;1.203e-05;5191450500000.0;2023-01-18 01:59:59.999;59941096.0;20773;2737185500000.0;31548518.0;0;SHIBUSDT
1674007200000;1.203e-05;1.269e-05;1.201e-05;1.26e-05;2279937000000.0;2023-01-18 02:59:59.999;28283008.0;-10323;1186407900000.0;14720879.0;0;SHIBUSDT
1674010800000;1.26e-05;1.294e-05;1.236e-05;1.257e-05;2205606500000.0;2023-01-18 03:59:59.999;27961372.0;-18395;959286940000.0;12157956.0;0;SHIBUSDT
1674014400000;1.258e-05;1.259e-05;1.219e-05;1.247e-05;1603110800000.0;2023-01-18 04:59:59.999;19906460.0;27724;699826700000.0;8689116.0;0;SHIBUSDT
1674018000000;1.248e-05;1.275e-05;1.248e-05;1.27e-05;927450660000.0;2023-01-18 05:59:59.999;11730116.0;21634;505321700000.0;6390991.5;0;SHIBUSDT
1674021600000;1.271e-05;1.274e-05;1.237e-05;1.238e-05;1158998100000.0;2023-01-18 06:59:59.999;14594002.0;22126;522999140000.0;6592100.0;0;SHIBUSDT
1674025200000;1.239e-05;1.269e-05;1.231e-05;1.241e-05;1198937000000.0;2023-01-18 07:59:59.999;14955682.0;24601;636950200000.0;7949050.0;0;SHIBUSDT
1674028800000;1.242e-05;1.243e-05;1.19e-05;1.208e-05;1367725400000.0;2023-01-18 08:59:59.999;16603172.0;29535;565403500000.0;6868100.0;0;SHIBUSDT
1674032400000;1.209e-05;1.217e-05;1.189e-05;1.207e-05;602836600000.0;2023-01-18 09:59:59.999;7257383.0;13954;281863880000.0;3394383.0;0;SHIBUSDT
1674036000000;1.208e-05;1.214e-05;1.199e-05;1.207e-05;345105730000.0;2023-01-18 10:59:59.999;4156640.0;10380;132343760000.0;1594849.8;0;SHIBUSDT
1674039600000;1.208e-05;1.257e-05;1.206e-05;1.241e-05;983864800000.0;2023-01-18 11:59:59.999;12168575.0;19858;539455260000.0;6669934.0;0;SHIBUSDT
1674043200000;1.242e-05;1.244e-05;1.226e-05;1.236e-05;434677870000.0;2023-01-18 12:59:59.999;5367897.0;10674;203360760000.0;2511442.0;0;SHIBUSDT
1674046800000;1.236e-05;1.248e-05;1.224e-05;1.238e-05;559772300000.0;2023-01-18 13:59:59.999;6917919.0;13797;279744900000.0;3459192.2;0;SHIBUSDT
1674050400000;1.238e-05;1.248e-05;1.228e-05;1.24e-05;573479850000.0;2023-01-18 14:59:59.999;7101210.5;12083;262340530000.0;3249289.5;0;SHIBUSDT
1674054000000;1.24e-05;1.252e-05;1.131e-05;1.166e-05;1463719300000.0;2023-01-18 15:59:59.999;17448448.0;-32623;637959900000.0;7619802.0;0;SHIBUSDT
1674057600000;1.166e-05;1.166e-05;1.09e-05;1.128e-05;2757867000000.0;2023-01-18 16:59:59.999;30937182.0;-5190;1284128400000.0;14421540.0;0;SHIBUSDT
1674061200000;1.128e-05;1.18e-05;1.127e-05;1.149e-05;1497916200000.0;2023-01-18 17:59:59.999;17306812.0;-23717;764928000000.0;8842324.0;0;SHIBUSDT
1674064800000;1.149e-05;1.166e-05;1.14e-05;1.145e-05;453599500000.0;2023-01-18 18:59:59.999;5234380.5;11025;231754020000.0;2676016.2;0;SHIBUSDT
1674068400000;1.145e-05;1.156e-05;1.136e-05;1.141e-05;420766400000.0;2023-01-18 19:59:59.999;4824657.5;7836;208931210000.0;2397678.2;0;SHIBUSDT
1674072000000;1.141e-05;1.145e-05;1.102e-05;1.114e-05;491993000000.0;2023-01-18 20:59:59.999;5511792.5;12148;223981780000.0;2507965.2;0;SHIBUSDT
1674075600000;1.114e-05;1.138e-05;1.113e-05;1.13e-05;302726400000.0;2023-01-18 21:59:59.999;3413767.2;7541;153373880000.0;1729595.5;0;SHIBUSDT
1674079200000;1.129e-05;1.131e-05;1.114e-05;1.13e-05;267260430000.0;2023-01-18 22:59:59.999;2996444.2;6050;101474500000.0;1139330.4;0;SHIBUSDT
1674082800000;1.129e-05;1.131e-05;1.106e-05;1.117e-05;338371500000.0;2023-01-18 23:59:59.999;3780707.5;8700;165230820000.0;1846505.9;0;SHIBUSDT
1674086400000;1.116e-05;1.127e-05;1.08e-05;1.096e-05;685719360000.0;2023-01-19 00:59:59.999;7544579.5;15672;298970680000.0;3289525.0;0;SHIBUSDT
1674090000000;1.095e-05;1.112e-05;1.095e-05;1.1e-05;275511150000.0;2023-01-19 01:59:59.999;3041918.8;6155;128542835000.0;1419564.2;0;SHIBUSDT
1674093600000;1.1e-05;1.111e-05;1.092e-05;1.111e-05;306621550000.0;2023-01-19 02:59:59.999;3375922.2;6945;136429806000.0;1502656.2;0;SHIBUSDT
1674097200000;1.112e-05;1.129e-05;1.108e-05;1.121e-05;326961530000.0;2023-01-19 03:59:59.999;3663969.8;6500;160685870000.0;1800537.6;0;SHIBUSDT
1674100800000;1.121e-05;1.133e-05;1.119e-05;1.121e-05;219663680000.0;2023-01-19 04:59:59.999;2473292.8;5506;145325620000.0;1636455.4;0;SHIBUSDT
1674104400000;1.122e-05;1.127e-05;1.113e-05;1.118e-05;198289010000.0;2023-01-19 05:59:59.999;2220453.2;5963;112149455000.0;1256397.2;0;SHIBUSDT
1674108000000;1.118e-05;1.122e-05;1.111e-05;1.112e-05;155710700000.0;2023-01-19 06:59:59.999;1739457.1;4646;84052130000.0;939283.7;0;SHIBUSDT
1674111600000;1.111e-05;1.115e-05;1.105e-05;1.11e-05;176216500000.0;2023-01-19 07:59:59.999;1954851.1;5531;84423960000.0;936760.8;0;SHIBUSDT
1674115200000;1.109e-05;1.127e-05;1.109e-05;1.116e-05;185612750000.0;2023-01-19 08:59:59.999;2075826.8;5225;93798980000.0;1049257.8;0;SHIBUSDT
1674118800000;1.116e-05;1.122e-05;1.107e-05;1.121e-05;179498170000.0;2023-01-19 09:59:59.999;2001280.8;4220;82794650000.0;922812.56;0;SHIBUSDT
1674122400000;1.121e-05;1.127e-05;1.113e-05;1.119e-05;208758830000.0;2023-01-19 10:59:59.999;2337070.0;3967;108102500000.0;1210904.5;0;SHIBUSDT
1674126000000;1.119e-05;1.12e-05;1.104e-05;1.112e-05;206083330000.0;2023-01-19 11:59:59.999;2287423.5;4547;87484110000.0;971168.0;0;SHIBUSDT
1674129600000;1.111e-05;1.118e-05;1.097e-05;1.106e-05;247920890000.0;2023-01-19 12:59:59.999;2748005.0;5440;126465475000.0;1403062.4;0;SHIBUSDT
1674133200000;1.107e-05;1.117e-05;1.096e-05;1.117e-05;363446960000.0;2023-01-19 13:59:59.999;4025493.8;7131;184685170000.0;2046824.0;0;SHIBUSDT
1674136800000;1.116e-05;1.128e-05;1.11e-05;1.124e-05;330910960000.0;2023-01-19 14:59:59.999;3703626.0;6459;151468920000.0;1695736.0;0;SHIBUSDT
1674140400000;1.124e-05;1.143e-05;1.122e-05;1.141e-05;356600150000.0;2023-01-19 15:59:59.999;4040513.5;7749;201121900000.0;2280497.2;0;SHIBUSDT
1674144000000;1.141e-05;1.179e-05;1.132e-05;1.15e-05;731108800000.0;2023-01-19 16:59:59.999;8451747.0;15735;383896800000.0;4438247.5;0;SHIBUSDT
1674147600000;1.149e-05;1.157e-05;1.127e-05;1.136e-05;367212230000.0;2023-01-19 17:59:59.999;4204828.0;7884;178053870000.0;2038617.0;0;SHIBUSDT
1674151200000;1.135e-05;1.15e-05;1.132e-05;1.15e-05;209771610000.0;2023-01-19 18:59:59.999;2392034.8;4489;141157730000.0;1610604.0;0;SHIBUSDT
1674154800000;1.15e-05;1.157e-05;1.143e-05;1.151e-05;222752570000.0;2023-01-19 19:59:59.999;2564532.8;5137;131204130000.0;1510831.4;0;SHIBUSDT
1674158400000;1.151e-05;1.155e-05;1.146e-05;1.153e-05;166317380000.0;2023-01-19 20:59:59.999;1912917.8;3864;93658640000.0;1077687.1;0;SHIBUSDT
1674162000000;1.153e-05;1.153e-05;1.136e-05;1.136e-05;158022390000.0;2023-01-19 21:59:59.999;1807240.8;3482;77041430000.0;880855.8;0;SHIBUSDT
1674165600000;1.137e-05;1.147e-05;1.136e-05;1.145e-05;124801590000.0;2023-01-19 22:59:59.999;1424076.8;3041;74090580000.0;845516.7;0;SHIBUSDT
1674169200000;1.146e-05;1.159e-05;1.143e-05;1.154e-05;151218230000.0;2023-01-19 23:59:59.999;1742164.5;3459;80641130000.0;929258.8;0;SHIBUSDT
1674172800000;1.155e-05;1.165e-05;1.143e-05;1.159e-05;280878300000.0;2023-01-20 00:59:59.999;3246938.2;5438;152535560000.0;1763906.4;0;SHIBUSDT
1674176400000;1.159e-05;1.162e-05;1.15e-05;1.16e-05;214243430000.0;2023-01-20 01:59:59.999;2476475.0;4043;109663130000.0;1268059.0;0;SHIBUSDT
1674180000000;1.16e-05;1.161e-05;1.14e-05;1.143e-05;176978890000.0;2023-01-20 02:59:59.999;2039118.4;4137;72849370000.0;839394.9;0;SHIBUSDT
1674183600000;1.143e-05;1.154e-05;1.143e-05;1.15e-05;120941310000.0;2023-01-20 03:59:59.999;1389866.0;2529;82757970000.0;951046.06;0;SHIBUSDT
1674187200000;1.15e-05;1.155e-05;1.135e-05;1.137e-05;142255460000.0;2023-01-20 04:59:59.999;1628593.6;3348;63189557000.0;723676.56;0;SHIBUSDT
1674190800000;1.137e-05;1.143e-05;1.133e-05;1.141e-05;172600480000.0;2023-01-20 05:59:59.999;1964002.8;3508;93355320000.0;1062383.8;0;SHIBUSDT
1674194400000;1.141e-05;1.143e-05;1.135e-05;1.136e-05;92733060000.0;2023-01-20 06:59:59.999;1055779.5;2258;40645650000.0;462797.78;0;SHIBUSDT
1674198000000;1.136e-05;1.142e-05;1.135e-05;1.139e-05;78938460000.0;2023-01-20 07:59:59.999;898790.94;2230;34645176000.0;394591.56;0;SHIBUSDT
1674201600000;1.138e-05;1.141e-05;1.135e-05;1.14e-05;91662205000.0;2023-01-20 08:59:59.999;1043563.9;2382;43613710000.0;496545.38;0;SHIBUSDT
1674205200000;1.14e-05;1.146e-05;1.136e-05;1.143e-05;102058610000.0;2023-01-20 09:59:59.999;1164711.1;2418;53456420000.0;610383.2;0;SHIBUSDT
1674208800000;1.143e-05;1.144e-05;1.137e-05;1.14e-05;78502550000.0;2023-01-20 10:59:59.999;894538.9;2205;34134034000.0;389042.1;0;SHIBUSDT
1674212400000;1.14e-05;1.142e-05;1.135e-05;1.14e-05;90457020000.0;2023-01-20 11:59:59.999;1030050.3;2493;49805330000.0;567315.5;0;SHIBUSDT
1674216000000;1.139e-05;1.15e-05;1.137e-05;1.149e-05;161905460000.0;2023-01-20 12:59:59.999;1854125.9;3445;97148330000.0;1112513.8;0;SHIBUSDT
1674219600000;1.148e-05;1.151e-05;1.142e-05;1.142e-05;141734300000.0;2023-01-20 13:59:59.999;1625068.6;3147;75160000000.0;862041.7;0;SHIBUSDT
1674223200000;1.142e-05;1.147e-05;1.135e-05;1.147e-05;197480700000.0;2023-01-20 14:59:59.999;2255441.5;4059;108262100000.0;1237086.6;0;SHIBUSDT
1674226800000;1.147e-05;1.15e-05;1.142e-05;1.147e-05;178301650000.0;2023-01-20 15:59:59.999;2044529.9;3712;97656414000.0;1119929.9;0;SHIBUSDT
1674230400000;1.147e-05;1.165e-05;1.145e-05;1.156e-05;363701730000.0;2023-01-20 16:59:59.999;4209215.0;6806;213931280000.0;2476169.8;0;SHIBUSDT
1674234000000;1.156e-05;1.168e-05;1.155e-05;1.165e-05;322803600000.0;2023-01-20 17:59:59.999;3749402.0;5863;177947400000.0;2067329.9;0;SHIBUSDT
1674237600000;1.165e-05;1.172e-05;1.162e-05;1.169e-05;245297920000.0;2023-01-20 18:59:59.999;2863189.8;4803;130255585000.0;1520769.5;0;SHIBUSDT
1674241200000;1.17e-05;1.18e-05;1.164e-05;1.179e-05;257640630000.0;2023-01-20 19:59:59.999;3015993.0;5247;150201520000.0;1759057.0;0;SHIBUSDT
1674244800000;1.179e-05;1.22e-05;1.177e-05;1.209e-05;1358167900000.0;2023-01-20 20:59:59.999;16319153.0;27382;695110200000.0;8352104.5;0;SHIBUSDT
1674248400000;1.208e-05;1.22e-05;1.197e-05;1.207e-05;818896630000.0;2023-01-20 21:59:59.999;9902009.0;14447;375937860000.0;4546877.0;0;SHIBUSDT
1674252000000;1.208e-05;1.218e-05;1.2e-05;1.21e-05;620168500000.0;2023-01-20 22:59:59.999;7487869.5;11077;290503820000.0;3509312.5;0;SHIBUSDT
1674255600000;1.211e-05;1.242e-05;1.209e-05;1.223e-05;591321960000.0;2023-01-20 23:59:59.999;7253550.5;15301;320651100000.0;3932221.8;0;SHIBUSDT
1674259200000;1.222e-05;1.23e-05;1.179e-05;1.204e-05;976962650000.0;2023-01-21 00:59:59.999;11789671.0;19592;457734780000.0;5525334.5;0;SHIBUSDT
1674262800000;1.204e-05;1.219e-05;1.204e-05;1.208e-05;303917500000.0;2023-01-21 01:59:59.999;3687638.0;6210;152402260000.0;1849637.1;0;SHIBUSDT
1674266400000;1.208e-05;1.216e-05;1.195e-05;1.205e-05;210944400000.0;2023-01-21 02:59:59.999;2544669.8;5053;102091055000.0;1232092.6;0;SHIBUSDT
1674270000000;1.205e-05;1.212e-05;1.195e-05;1.207e-05;268151390000.0;2023-01-21 03:59:59.999;3226123.0;5768;121271845000.0;1459058.0;0;SHIBUSDT
1674273600000;1.207e-05;1.215e-05;1.206e-05;1.209e-05;243188200000.0;2023-01-21 04:59:59.999;2943792.0;5166;131507130000.0;1592011.0;0;SHIBUSDT
1674277200000;1.209e-05;1.216e-05;1.204e-05;1.212e-05;192673120000.0;2023-01-21 05:59:59.999;2332625.0;4160;110732880000.0;1340702.4;0;SHIBUSDT
1674280800000;1.212e-05;1.245e-05;1.21e-05;1.228e-05;706463700000.0;2023-01-21 06:59:59.999;8685752.0;13611;413429530000.0;5083346.0;0;SHIBUSDT
1674284400000;1.228e-05;1.23e-05;1.21e-05;1.217e-05;406735420000.0;2023-01-21 07:59:59.999;4968812.5;8203;176949050000.0;2162258.2;0;SHIBUSDT
1674288000000;1.216e-05;1.229e-05;1.216e-05;1.219e-05;352752960000.0;2023-01-21 08:59:59.999;4314640.5;7342;193376140000.0;2366128.0;0;SHIBUSDT
1674291600000;1.219e-05;1.241e-05;1.216e-05;1.237e-05;436174320000.0;2023-01-21 09:59:59.999;5369998.0;9064;249640570000.0;3074775.5;0;SHIBUSDT
1674295200000;1.237e-05;1.25e-05;1.175e-05;1.209e-05;1581293000000.0;2023-01-21 10:59:59.999;19163616.0;-30156;747021140000.0;9059434.0;0;SHIBUSDT
1674298800000;1.209e-05;1.218e-05;1.204e-05;1.215e-05;482752660000.0;2023-01-21 11:59:59.999;5853794.5;8386;228313240000.0;2769164.0;0;SHIBUSDT
1674302400000;1.215e-05;1.227e-05;1.214e-05;1.227e-05;281499830000.0;2023-01-21 12:59:59.999;3437324.8;6294;150783850000.0;1841423.2;0;SHIBUSDT
1674306000000;1.226e-05;1.227e-05;1.203e-05;1.213e-05;316198320000.0;2023-01-21 13:59:59.999;3835885.2;7050;144067280000.0;1748047.6;0;SHIBUSDT
1674309600000;1.213e-05;1.216e-05;1.207e-05;1.211e-05;196306140000.0;2023-01-21 14:59:59.999;2378039.8;4308;107978736000.0;1308134.6;0;SHIBUSDT
1674313200000;1.212e-05;1.225e-05;1.204e-05;1.209e-05;455261400000.0;2023-01-21 15:59:59.999;5535770.5;8847;218287830000.0;2655140.8;0;SHIBUSDT
1674316800000;1.209e-05;1.229e-05;1.209e-05;1.219e-05;384350700000.0;2023-01-21 16:59:59.999;4689542.0;7646;196930290000.0;2403256.8;0;SHIBUSDT
1674320400000;1.219e-05;1.224e-05;1.207e-05;1.218e-05;279664360000.0;2023-01-21 17:59:59.999;3404920.8;7337;123608430000.0;1504949.8;0;SHIBUSDT
1674324000000;1.217e-05;1.225e-05;1.213e-05;1.224e-05;174700400000.0;2023-01-21 18:59:59.999;2129614.5;4128;94886085000.0;1157113.9;0;SHIBUSDT
1674327600000;1.223e-05;1.228e-05;1.221e-05;1.227e-05;159279050000.0;2023-01-21 19:59:59.999;1949289.2;3525;82142120000.0;1005526.3;0;SHIBUSDT
1674331200000;1.226e-05;1.228e-05;1.212e-05;1.219e-05;155246840000.0;2023-01-21 20:59:59.999;1892519.4;3971;67757937000.0;826167.75;0;SHIBUSDT
1674334800000;1.218e-05;1.224e-05;1.215e-05;1.222e-05;158290820000.0;2023-01-21 21:59:59.999;1929394.9;3333;73293330000.0;893566.4;0;SHIBUSDT
1674338400000;1.222e-05;1.224e-05;1.2e-05;1.201e-05;205496530000.0;2023-01-21 22:59:59.999;2488760.5;4858;80510740000.0;976026.56;0;SHIBUSDT
1674342000000;1.201e-05;1.208e-05;1.178e-05;1.186e-05;453063930000.0;2023-01-21 23:59:59.999;5404159.0;10996;199568770000.0;2380378.8;0;SHIBUSDT
1674345600000;1.186e-05;1.201e-05;1.185e-05;1.198e-05;195033400000.0;2023-01-22 00:59:59.999;2331037.8;4371;87863240000.0;1050038.2;0;SHIBUSDT
1674349200000;1.198e-05;1.209e-05;1.191e-05;1.201e-05;216092670000.0;2023-01-22 01:59:59.999;2592363.8;4669;115319970000.0;1384071.9;0;SHIBUSDT
1674352800000;1.201e-05;1.203e-05;1.188e-05;1.193e-05;141345690000.0;2023-01-22 02:59:59.999;1689621.5;3443;64712704000.0;773692.1;0;SHIBUSDT
1674356400000;1.192e-05;1.203e-05;1.192e-05;1.201e-05;78432670000.0;2023-01-22 03:59:59.999;940250.2;2218;42752135000.0;512397.72;0;SHIBUSDT
1674360000000;1.201e-05;1.209e-05;1.197e-05;1.207e-05;131893395000.0;2023-01-22 04:59:59.999;1584942.5;3551;68935960000.0;828694.4;0;SHIBUSDT
1674363600000;1.207e-05;1.215e-05;1.202e-05;1.207e-05;177005790000.0;2023-01-22 05:59:59.999;2137186.0;3952;90337620000.0;1091000.2;0;SHIBUSDT
1674367200000;1.207e-05;1.214e-05;1.206e-05;1.208e-05;86110270000.0;2023-01-22 06:59:59.999;1041982.6;2429;46929940000.0;567900.5;0;SHIBUSDT
1674370800000;1.209e-05;1.21e-05;1.202e-05;1.203e-05;81647010000.0;2023-01-22 07:59:59.999;984698.4;2414;40675013000.0;490680.2;0;SHIBUSDT
1674374400000;1.203e-05;1.21e-05;1.198e-05;1.209e-05;119578430000.0;2023-01-22 08:59:59.999;1440419.1;3146;66878990000.0;806054.44;0;SHIBUSDT
1674378000000;1.209e-05;1.214e-05;1.205e-05;1.207e-05;143795320000.0;2023-01-22 09:59:59.999;1739736.4;3178;87130790000.0;1054351.6;0;SHIBUSDT
1674381600000;1.208e-05;1.215e-05;1.205e-05;1.213e-05;114611814000.0;2023-01-22 10:59:59.999;1387038.5;2982;64738714000.0;783740.8;0;SHIBUSDT
1674385200000;1.214e-05;1.219e-05;1.206e-05;1.208e-05;190713300000.0;2023-01-22 11:59:59.999;2310973.0;5466;78284460000.0;949314.06;0;SHIBUSDT
1674388800000;1.209e-05;1.213e-05;1.198e-05;1.212e-05;236844760000.0;2023-01-22 12:59:59.999;2854861.5;5901;78973460000.0;952564.9;0;SHIBUSDT
1674392400000;1.211e-05;1.219e-05;1.209e-05;1.215e-05;164028060000.0;2023-01-22 13:59:59.999;1991264.0;3746;84910510000.0;1030966.75;0;SHIBUSDT
1674396000000;1.215e-05;1.223e-05;1.204e-05;1.216e-05;312176150000.0;2023-01-22 14:59:59.999;3791477.2;7458;150946140000.0;1833850.0;0;SHIBUSDT
1674399600000;1.217e-05;1.225e-05;1.193e-05;1.209e-05;495065830000.0;2023-01-22 15:59:59.999;6001226.5;11784;241194580000.0;2926652.0;0;SHIBUSDT
1674403200000;1.21e-05;1.25e-05;1.202e-05;1.236e-05;684081550000.0;2023-01-22 16:59:59.999;8385396.5;16039;388700100000.0;4764590.0;0;SHIBUSDT
1674406800000;1.236e-05;1.25e-05;1.229e-05;1.24e-05;565250900000.0;2023-01-22 17:59:59.999;7014822.0;12430;287156400000.0;3564484.5;0;SHIBUSDT
1674410400000;1.239e-05;1.243e-05;1.224e-05;1.225e-05;323674670000.0;2023-01-22 18:59:59.999;3993045.5;8204;140516430000.0;1733264.2;0;SHIBUSDT
1674414000000;1.226e-05;1.227e-05;1.211e-05;1.217e-05;338652230000.0;2023-01-22 19:59:59.999;4131855.5;7605;158383900000.0;1932940.6;0;SHIBUSDT
1674417600000;1.217e-05;1.219e-05;1.154e-05;1.179e-05;1147812300000.0;2023-01-22 20:59:59.999;13683788.0;25633;497727140000.0;5934772.5;0;SHIBUSDT
1674421200000;1.179e-05;1.187e-05;1.159e-05;1.186e-05;399850500000.0;2023-01-22 21:59:59.999;4701327.5;11186;195407050000.0;2299214.8;0;SHIBUSDT
1674424800000;1.186e-05;1.194e-05;1.179e-05;1.193e-05;178717460000.0;2023-01-22 22:59:59.999;2120313.8;6052;91046860000.0;1080735.1;0;SHIBUSDT
1674428400000;1.193e-05;1.204e-05;1.189e-05;1.2e-05;156423630000.0;2023-01-22 23:59:59.999;1874287.0;3797;87618310000.0;1049772.4;0;SHIBUSDT
1674432000000;1.2e-05;1.22e-05;1.198e-05;1.209e-05;284012840000.0;2023-01-23 00:59:59.999;3436391.5;5905;164092380000.0;1985998.2;0;SHIBUSDT
1674435600000;1.209e-05;1.218e-05;1.205e-05;1.206e-05;190327720000.0;2023-01-23 01:59:59.999;2307526.0;3964;91387340000.0;1108154.5;0;SHIBUSDT
1674439200000;1.206e-05;1.218e-05;1.206e-05;1.212e-05;192053690000.0;2023-01-23 02:59:59.999;2330111.0;3458;93639220000.0;1136181.2;0;SHIBUSDT
1674442800000;1.212e-05;1.215e-05;1.2e-05;1.201e-05;185280280000.0;2023-01-23 03:59:59.999;2236465.8;4617;97461430000.0;1176450.8;0;SHIBUSDT
1674446400000;1.201e-05;1.212e-05;1.201e-05;1.211e-05;102746800000.0;2023-01-23 04:59:59.999;1240266.9;2908;53986030000.0;651854.8;0;SHIBUSDT
1674450000000;1.212e-05;1.214e-05;1.205e-05;1.207e-05;103140470000.0;2023-01-23 05:59:59.999;1246634.2;2960;44413813000.0;536908.5;0;SHIBUSDT
1674453600000;1.207e-05;1.214e-05;1.204e-05;1.213e-05;125588130000.0;2023-01-23 06:59:59.999;1519510.2;3384;72622630000.0;878799.75;0;SHIBUSDT
1674457200000;1.213e-05;1.215e-05;1.202e-05;1.207e-05;157544990000.0;2023-01-23 07:59:59.999;1903541.1;4022;74683890000.0;902306.7;0;SHIBUSDT
1674460800000;1.206e-05;1.212e-05;1.201e-05;1.203e-05;189766700000.0;2023-01-23 08:59:59.999;2287773.0;4084;91029570000.0;1097399.6;0;SHIBUSDT
1674464400000;1.203e-05;1.21e-05;1.201e-05;1.208e-05;120679326000.0;2023-01-23 09:59:59.999;1455261.6;2881;60127060000.0;725169.7;0;SHIBUSDT
1674468000000;1.208e-05;1.215e-05;1.205e-05;1.214e-05;144726250000.0;2023-01-23 10:59:59.999;1753246.6;3343;82045100000.0;994088.44;0;SHIBUSDT
1674471600000;1.214e-05;1.214e-05;1.209e-05;1.214e-05;94147396000.0;2023-01-23 11:59:59.999;1140998.2;2787;47414590000.0;574748.06;0;SHIBUSDT
1674475200000;1.213e-05;1.214e-05;1.205e-05;1.21e-05;162235140000.0;2023-01-23 12:59:59.999;1962060.4;3756;74723220000.0;903869.0;0;SHIBUSDT
1674478800000;1.209e-05;1.214e-05;1.189e-05;1.201e-05;406683060000.0;2023-01-23 13:59:59.999;4896384.0;7891;209559950000.0;2526026.8;0;SHIBUSDT
1674482400000;1.201e-05;1.215e-05;1.179e-05;1.189e-05;566247900000.0;2023-01-23 14:59:59.999;6788496.0;11624;268892210000.0;3224681.5;0;SHIBUSDT
1674486000000;1.189e-05;1.208e-05;1.182e-05;1.202e-05;424363200000.0;2023-01-23 15:59:59.999;5085947.5;8247;219346000000.0;2628713.5;0;SHIBUSDT
1674489600000;1.202e-05;1.207e-05;1.195e-05;1.203e-05;177187440000.0;2023-01-23 16:59:59.999;2128585.2;3939;87433560000.0;1050483.9;0;SHIBUSDT
1674493200000;1.203e-05;1.207e-05;1.193e-05;1.207e-05;118788520000.0;2023-01-23 17:59:59.999;1424882.8;3359;62592262000.0;750929.8;0;SHIBUSDT
1674496800000;1.206e-05;1.213e-05;1.202e-05;1.205e-05;143709550000.0;2023-01-23 18:59:59.999;1736182.2;4406;68123420000.0;823176.8;0;SHIBUSDT
1674500400000;1.205e-05;1.207e-05;1.19e-05;1.197e-05;161756250000.0;2023-01-23 19:59:59.999;1938101.0;4280;70170165000.0;840627.75;0;SHIBUSDT
1674504000000;1.197e-05;1.21e-05;1.195e-05;1.209e-05;113421050000.0;2023-01-23 20:59:59.999;1364240.9;3047;57236656000.0;688495.94;0;SHIBUSDT
1674507600000;1.209e-05;1.21e-05;1.206e-05;1.207e-05;77293404000.0;2023-01-23 21:59:59.999;933736.2;2355;43119837000.0;520982.97;0;SHIBUSDT
1674511200000;1.208e-05;1.208e-05;1.202e-05;1.204e-05;56694792000.0;2023-01-23 22:59:59.999;683551.56;2001;24796377000.0;299021.84;0;SHIBUSDT
1674514800000;1.205e-05;1.207e-05;1.198e-05;1.199e-05;68905100000.0;2023-01-23 23:59:59.999;828858.6;2022;35058320000.0;421843.72;0;SHIBUSDT
1674518400000;1.2e-05;1.206e-05;1.192e-05;1.202e-05;178888050000.0;2023-01-24 00:59:59.999;2145605.2;3950;94821600000.0;1137273.5;0;SHIBUSDT
1674522000000;1.203e-05;1.206e-05;1.197e-05;1.206e-05;155615410000.0;2023-01-24 01:59:59.999;1868871.9;3032;76211940000.0;915498.56;0;SHIBUSDT
1674525600000;1.206e-05;1.213e-05;1.204e-05;1.21e-05;149260500000.0;2023-01-24 02:59:59.999;1803767.5;3007;86712640000.0;1048038.7;0;SHIBUSDT
