open_time;open;high;low;volume;close;symbol
2023-07-05 18:00:00;9.333;9.366;9.301;36837.62;9.309;ATOMUSDT
2023-07-05 19:00:00;9.307;9.359;9.287;30622.95;9.296;ATOMUSDT
2023-07-05 20:00:00;9.3;9.361;9.261;38952.33;9.332;ATOMUSDT
2023-07-05 21:00:00;9.333;9.375;9.323;23888.43;9.347;ATOMUSDT
2023-07-05 22:00:00;9.348;9.387;9.338;32179.97;9.358;ATOMUSDT
2023-07-05 23:00:00;9.358;9.427;9.348;23371.37;9.396;ATOMUSDT
2023-07-06 00:00:00;9.395;9.396;9.314;45569.83;9.327;ATOMUSDT
2023-07-06 01:00:00;9.326;9.346;9.282;32251.69;9.328;ATOMUSDT
2023-07-06 02:00:00;9.33;9.384;9.329;21143.38;9.34;ATOMUSDT
2023-07-06 03:00:00;9.342;9.387;9.323;19942.32;9.374;ATOMUSDT
2023-07-06 04:00:00;9.375;9.391;9.317;24024.81;9.323;ATOMUSDT
2023-07-06 05:00:00;9.325;9.482;9.325;38048.49;9.481;ATOMUSDT
2023-07-06 06:00:00;9.481;9.517;9.444;61536.19;9.511;ATOMUSDT
2023-07-06 07:00:00;9.511;9.565;9.5;36943.23;9.536;ATOMUSDT
2023-07-06 08:00:00;9.536;9.631;9.518;62112.35;9.622;ATOMUSDT
2023-07-06 09:00:00;9.626;9.65;9.547;63836.45;9.554;ATOMUSDT
2023-07-06 10:00:00;9.555;9.592;9.53;34871.48;9.585;ATOMUSDT
2023-07-06 11:00:00;9.586;9.588;9.4;58288.39;9.437;ATOMUSDT
2023-07-06 12:00:00;9.437;9.456;9.275;102048.47;9.34;ATOMUSDT
2023-07-06 13:00:00;9.34;9.387;9.28;57202.41;9.298;ATOMUSDT
2023-07-06 14:00:00;9.299;9.325;9.1;135521.57;9.212;ATOMUSDT
2023-07-06 15:00:00;9.205;9.327;9.165;76890.36;9.305;ATOMUSDT
2023-07-06 16:00:00;9.305;9.311;9.229;44422.76;9.278;ATOMUSDT
2023-07-06 17:00:00;9.278;9.372;9.272;41359.53;9.372;ATOMUSDT
2023-07-06 18:00:00;9.373;9.494;9.369;103048.08;9.475;ATOMUSDT
2023-07-06 19:00:00;9.474;9.477;9.379;71395.8;9.382;ATOMUSDT
2023-07-06 20:00:00;9.381;9.432;9.375;34105.79;9.403;ATOMUSDT
2023-07-06 21:00:00;9.403;9.408;9.301;52405.08;9.357;ATOMUSDT
2023-07-06 22:00:00;9.358;9.396;9.304;55660.42;9.332;ATOMUSDT
2023-07-06 23:00:00;9.329;9.331;9.176;57435.65;9.181;ATOMUSDT
2023-07-07 00:00:00;9.175;9.26;9.111;56220.32;9.211;ATOMUSDT
2023-07-07 01:00:00;9.213;9.291;9.179;41987.58;9.291;ATOMUSDT
2023-07-07 02:00:00;9.292;9.305;9.269;20582.85;9.295;ATOMUSDT
2023-07-07 03:00:00;9.298;9.321;9.273;24159.21;9.3;ATOMUSDT
2023-07-07 04:00:00;9.305;9.334;9.251;23623.86;9.256;ATOMUSDT
2023-07-07 05:00:00;9.26;9.335;9.218;30207.72;9.305;ATOMUSDT
2023-07-07 06:00:00;9.305;9.332;9.283;21756.81;9.319;ATOMUSDT
2023-07-07 07:00:00;9.319;9.33;9.262;35621.8;9.289;ATOMUSDT
2023-07-07 08:00:00;9.285;9.323;9.257;34135.55;9.265;ATOMUSDT
2023-07-07 09:00:00;9.267;9.34;9.262;27570.63;9.318;ATOMUSDT
2023-07-07 10:00:00;9.322;9.333;9.294;24949.35;9.322;ATOMUSDT
2023-07-07 11:00:00;9.323;9.347;9.299;27244.74;9.307;ATOMUSDT
2023-07-07 12:00:00;9.306;9.376;9.253;56604.65;9.306;ATOMUSDT
2023-07-07 13:00:00;9.309;9.344;9.278;26121.63;9.344;ATOMUSDT
2023-07-07 14:00:00;9.343;9.358;9.281;40164.45;9.329;ATOMUSDT
2023-07-07 15:00:00;9.325;9.33;9.276;24146.32;9.306;ATOMUSDT
2023-07-07 16:00:00;9.305;9.312;9.259;35976.22;9.284;ATOMUSDT
2023-07-07 17:00:00;9.281;9.281;9.194;32813.21;9.218;ATOMUSDT
2023-07-07 18:00:00;9.219;9.223;9.151;26022.73;9.167;ATOMUSDT
2023-07-07 19:00:00;9.166;9.211;9.156;34795.79;9.191;ATOMUSDT
2023-07-07 20:00:00;9.192;9.196;9.16;26096.29;9.176;ATOMUSDT
2023-07-07 21:00:00;9.172;9.199;9.143;47856.74;9.148;ATOMUSDT
2023-07-07 22:00:00;9.146;9.154;9.1;75550.62;9.153;ATOMUSDT
2023-07-07 23:00:00;9.153;9.175;9.145;17174.35;9.169;ATOMUSDT
2023-07-08 00:00:00;9.168;9.17;9.118;31976.25;9.124;ATOMUSDT
2023-07-08 01:00:00;9.125;9.191;9.121;34842.83;9.174;ATOMUSDT
2023-07-08 02:00:00;9.175;9.196;9.157;23981.44;9.192;ATOMUSDT
2023-07-08 03:00:00;9.19;9.19;9.138;16605.62;9.156;ATOMUSDT
2023-07-08 04:00:00;9.157;9.18;9.132;17642.12;9.165;ATOMUSDT
2023-07-08 05:00:00;9.164;9.178;9.11;23346.26;9.177;ATOMUSDT
2023-07-08 06:00:00;9.174;9.187;9.146;19779.26;9.168;ATOMUSDT
2023-07-08 07:00:00;9.168;9.238;9.165;34805.42;9.229;ATOMUSDT
2023-07-08 08:00:00;9.23;9.287;9.214;38699.63;9.277;ATOMUSDT
2023-07-08 09:00:00;9.28;9.305;9.26;34561.19;9.28;ATOMUSDT
2023-07-08 10:00:00;9.279;9.28;9.221;22095.6;9.252;ATOMUSDT
2023-07-08 11:00:00;9.252;9.263;9.18;30285.58;9.22;ATOMUSDT
2023-07-08 12:00:00;9.222;9.233;9.185;20796.09;9.189;ATOMUSDT
2023-07-08 13:00:00;9.188;9.239;9.188;19172.01;9.229;ATOMUSDT
2023-07-08 14:00:00;9.226;9.237;9.202;15854.48;9.21;ATOMUSDT
2023-07-08 15:00:00;9.211;9.222;9.165;36726.22;9.216;ATOMUSDT
2023-07-08 16:00:00;9.215;9.249;9.204;25153.22;9.236;ATOMUSDT
2023-07-08 17:00:00;9.239;9.24;9.166;32341.63;9.167;ATOMUSDT
2023-07-08 18:00:00;9.166;9.187;9.142;25505.7;9.185;ATOMUSDT
2023-07-08 19:00:00;9.186;9.193;9.09;54082.88;9.105;ATOMUSDT
2023-07-08 20:00:00;9.104;9.142;9.087;25410.36;9.141;ATOMUSDT
2023-07-08 21:00:00;9.142;9.166;9.126;26251.27;9.163;ATOMUSDT
2023-07-08 22:00:00;9.164;9.211;9.156;15737.19;9.207;ATOMUSDT
2023-07-08 23:00:00;9.209;9.213;9.184;13286.22;9.208;ATOMUSDT
2023-07-09 00:00:00;9.207;9.259;9.186;24400.23;9.259;ATOMUSDT
2023-07-09 01:00:00;9.259;9.297;9.227;20855.6;9.241;ATOMUSDT
2023-07-09 02:00:00;9.243;9.272;9.228;20999.08;9.261;ATOMUSDT
2023-07-09 03:00:00;9.261;9.289;9.252;16843.96;9.286;ATOMUSDT
2023-07-09 04:00:00;9.287;9.399;9.274;71643.71;9.357;ATOMUSDT
2023-07-09 05:00:00;9.358;9.439;9.348;53334.77;9.432;ATOMUSDT
2023-07-09 06:00:00;9.432;9.489;9.399;76719.43;9.403;ATOMUSDT
2023-07-09 07:00:00;9.402;9.443;9.346;42213.77;9.366;ATOMUSDT
2023-07-09 08:00:00;9.364;9.446;9.356;31106.65;9.444;ATOMUSDT
2023-07-09 09:00:00;9.444;9.444;9.361;29095.83;9.391;ATOMUSDT
2023-07-09 10:00:00;9.392;9.409;9.37;19797.49;9.379;ATOMUSDT
2023-07-09 11:00:00;9.381;9.385;9.356;20542.59;9.369;ATOMUSDT
2023-07-09 12:00:00;9.371;9.412;9.352;20709.69;9.403;ATOMUSDT
2023-07-09 13:00:00;9.404;9.429;9.363;21238.93;9.37;ATOMUSDT
2023-07-09 14:00:00;9.37;9.417;9.34;40447.56;9.412;ATOMUSDT
2023-07-09 15:00:00;9.413;9.418;9.371;28481.68;9.4;ATOMUSDT
2023-07-09 16:00:00;9.401;9.45;9.383;20475.97;9.423;ATOMUSDT
2023-07-09 17:00:00;9.423;9.53;9.401;52225.55;9.512;ATOMUSDT
2023-07-09 18:00:00;9.512;9.612;9.509;93953.35;9.546;ATOMUSDT
2023-07-09 19:00:00;9.545;9.546;9.466;58871.88;9.483;ATOMUSDT
2023-07-09 20:00:00;9.481;9.504;9.439;34253.36;9.502;ATOMUSDT
2023-07-09 21:00:00;9.502;9.514;9.44;30600.23;9.455;ATOMUSDT
2023-07-09 22:00:00;9.454;9.477;9.418;31478.66;9.467;ATOMUSDT
2023-07-09 23:00:00;9.47;9.479;9.417;25475.96;9.426;ATOMUSDT
2023-07-10 00:00:00;9.427;9.437;9.217;108522.7;9.273;ATOMUSDT
2023-07-10 01:00:00;9.272;9.288;9.224;56605.61;9.254;ATOMUSDT
2023-07-10 02:00:00;9.254;9.398;9.251;46929.54;9.386;ATOMUSDT
2023-07-10 03:00:00;9.388;9.401;9.316;24897.5;9.32;ATOMUSDT
2023-07-10 04:00:00;9.318;9.347;9.279;35290.85;9.322;ATOMUSDT
2023-07-10 05:00:00;9.323;9.348;9.272;27457.77;9.28;ATOMUSDT
2023-07-10 06:00:00;9.281;9.3;9.244;27688.63;9.255;ATOMUSDT
2023-07-10 07:00:00;9.255;9.291;9.237;24802.16;9.255;ATOMUSDT
2023-07-10 08:00:00;9.255;9.264;9.175;55127.69;9.243;ATOMUSDT
2023-07-10 09:00:00;9.242;9.33;9.204;54574.65;9.317;ATOMUSDT
2023-07-10 10:00:00;9.318;9.355;9.307;35586.49;9.325;ATOMUSDT
2023-07-10 11:00:00;9.326;9.335;9.303;21811.34;9.327;ATOMUSDT
2023-07-10 12:00:00;9.327;9.361;9.292;35173.4;9.294;ATOMUSDT
2023-07-10 13:00:00;9.292;9.353;9.274;34982.62;9.315;ATOMUSDT
2023-07-10 14:00:00;9.309;9.345;9.286;44797.66;9.307;ATOMUSDT
2023-07-10 15:00:00;9.308;9.309;9.242;62517.77;9.264;ATOMUSDT
2023-07-10 16:00:00;9.265;9.297;9.218;60497.1;9.267;ATOMUSDT
2023-07-10 17:00:00;9.269;9.288;9.237;63911.63;9.254;ATOMUSDT
2023-07-10 18:00:00;9.254;9.321;9.24;113721.28;9.317;ATOMUSDT
2023-07-10 19:00:00;9.319;9.385;9.303;67148.6;9.383;ATOMUSDT
2023-07-10 20:00:00;9.384;9.412;9.348;81482.29;9.374;ATOMUSDT
2023-07-10 21:00:00;9.373;9.377;9.27;42512.18;9.271;ATOMUSDT
2023-07-10 22:00:00;9.27;9.287;9.177;82535.24;9.225;ATOMUSDT
2023-07-10 23:00:00;9.227;9.268;9.226;23956.29;9.242;ATOMUSDT
2023-07-11 00:00:00;9.241;9.268;9.153;41522.73;9.196;ATOMUSDT
2023-07-11 01:00:00;9.198;9.268;9.197;38007.22;9.266;ATOMUSDT
2023-07-11 02:00:00;9.266;9.311;9.25;29865.06;9.262;ATOMUSDT
2023-07-11 03:00:00;9.262;9.301;9.253;23791.72;9.297;ATOMUSDT
2023-07-11 04:00:00;9.297;9.311;9.285;17869.9;9.308;ATOMUSDT
2023-07-11 05:00:00;9.309;9.34;9.309;20327.59;9.338;ATOMUSDT
2023-07-11 06:00:00;9.338;9.36;9.329;32933.47;9.35;ATOMUSDT
2023-07-11 07:00:00;9.352;9.363;9.324;26117.85;9.324;ATOMUSDT
2023-07-11 08:00:00;9.325;9.325;9.267;28487.38;9.274;ATOMUSDT
2023-07-11 09:00:00;9.272;9.284;9.224;36814.81;9.267;ATOMUSDT
2023-07-11 10:00:00;9.267;9.273;9.234;25129.48;9.266;ATOMUSDT
2023-07-11 11:00:00;9.265;9.316;9.263;33041.81;9.305;ATOMUSDT
2023-07-11 12:00:00;9.306;9.306;9.271;24623.64;9.302;ATOMUSDT
2023-07-11 13:00:00;9.301;9.309;9.238;36052.51;9.272;ATOMUSDT
2023-07-11 14:00:00;9.269;9.301;9.234;35778.22;9.268;ATOMUSDT
2023-07-11 15:00:00;9.27;9.313;9.221;55455.92;9.23;ATOMUSDT
2023-07-11 16:00:00;9.23;9.245;9.172;69506.78;9.223;ATOMUSDT
2023-07-11 17:00:00;9.22;9.239;9.184;29344.86;9.197;ATOMUSDT
2023-07-11 18:00:00;9.197;9.209;9.153;35902.31;9.179;ATOMUSDT
2023-07-11 19:00:00;9.179;9.201;9.153;29701.96;9.201;ATOMUSDT
2023-07-11 20:00:00;9.202;9.207;9.175;21095.87;9.185;ATOMUSDT
2023-07-11 21:00:00;9.185;9.198;9.158;25126.41;9.19;ATOMUSDT
2023-07-11 22:00:00;9.192;9.2;9.172;36794.1;9.197;ATOMUSDT
2023-07-11 23:00:00;9.196;9.208;9.193;30198.98;9.198;ATOMUSDT
2023-07-12 00:00:00;9.197;9.23;9.169;31777.0;9.183;ATOMUSDT
2023-07-12 01:00:00;9.185;9.234;9.174;26685.26;9.211;ATOMUSDT
2023-07-12 02:00:00;9.215;9.233;9.199;22434.61;9.222;ATOMUSDT
2023-07-12 03:00:00;9.222;9.228;9.197;18291.52;9.206;ATOMUSDT
2023-07-12 04:00:00;9.204;9.233;9.18;18923.89;9.233;ATOMUSDT
2023-07-12 05:00:00;9.233;9.258;9.223;23888.62;9.252;ATOMUSDT
2023-07-12 06:00:00;9.252;9.269;9.22;24166.14;9.247;ATOMUSDT
2023-07-12 07:00:00;9.249;9.291;9.246;32055.86;9.251;ATOMUSDT
2023-07-12 08:00:00;9.253;9.255;9.212;36188.65;9.24;ATOMUSDT
2023-07-12 09:00:00;9.241;9.25;9.213;20120.15;9.246;ATOMUSDT
2023-07-12 10:00:00;9.246;9.247;9.212;23090.59;9.223;ATOMUSDT
2023-07-12 11:00:00;9.222;9.244;9.213;22035.01;9.217;ATOMUSDT
2023-07-12 12:00:00;9.216;9.255;9.169;73620.25;9.188;ATOMUSDT
2023-07-12 13:00:00;9.189;9.25;9.152;60290.08;9.212;ATOMUSDT
2023-07-12 14:00:00;9.213;9.257;9.212;42186.96;9.219;ATOMUSDT
2023-07-12 15:00:00;9.223;9.229;9.129;59013.88;9.138;ATOMUSDT
2023-07-12 16:00:00;9.137;9.144;9.035;108192.01;9.093;ATOMUSDT
2023-07-12 17:00:00;9.094;9.101;9.051;45315.81;9.065;ATOMUSDT
2023-07-12 18:00:00;9.065;9.102;9.064;33081.07;9.077;ATOMUSDT
2023-07-12 19:00:00;9.077;9.077;8.965;95290.52;8.998;ATOMUSDT
2023-07-12 20:00:00;8.994;9.066;8.985;25190.44;9.063;ATOMUSDT
2023-07-12 21:00:00;9.063;9.063;9.012;22236.18;9.054;ATOMUSDT
2023-07-12 22:00:00;9.053;9.061;9.034;12448.56;9.058;ATOMUSDT
2023-07-12 23:00:00;9.053;9.083;9.047;25688.16;9.069;ATOMUSDT
2023-07-13 00:00:00;9.069;9.082;9.02;25680.34;9.031;ATOMUSDT
2023-07-13 01:00:00;9.034;9.055;8.988;25755.73;9.034;ATOMUSDT
2023-07-13 02:00:00;9.029;9.037;8.975;28657.84;8.991;ATOMUSDT
2023-07-13 03:00:00;8.993;9.008;8.955;37063.35;8.974;ATOMUSDT
2023-07-13 04:00:00;8.973;8.989;8.938;30682.01;8.965;ATOMUSDT
2023-07-13 05:00:00;8.964;9.027;8.944;24187.12;9.027;ATOMUSDT
2023-07-13 06:00:00;9.028;9.062;9.021;27300.93;9.054;ATOMUSDT
2023-07-13 07:00:00;9.056;9.066;9.021;28063.22;9.022;ATOMUSDT
2023-07-13 08:00:00;9.022;9.052;9.008;19720.06;9.052;ATOMUSDT
2023-07-13 09:00:00;9.052;9.148;9.045;64783.19;9.139;ATOMUSDT
2023-07-13 10:00:00;9.139;9.159;9.119;43802.1;9.153;ATOMUSDT
2023-07-13 11:00:00;9.154;9.184;9.142;40780.2;9.172;ATOMUSDT
2023-07-13 12:00:00;9.174;9.191;9.12;41294.81;9.154;ATOMUSDT
2023-07-13 13:00:00;9.155;9.195;9.144;29048.53;9.191;ATOMUSDT
2023-07-13 14:00:00;9.193;9.194;9.142;25580.48;9.152;ATOMUSDT
2023-07-13 15:00:00;9.151;9.404;9.146;279688.63;9.331;ATOMUSDT
2023-07-13 16:00:00;9.338;9.535;9.321;242714.96;9.508;ATOMUSDT
2023-07-13 17:00:00;9.51;9.661;9.467;279460.92;9.652;ATOMUSDT
2023-07-13 18:00:00;9.65;9.758;9.537;396762.74;9.614;ATOMUSDT
2023-07-13 19:00:00;9.615;9.76;9.6;404008.25;9.744;ATOMUSDT
2023-07-13 20:00:00;9.74;9.756;9.636;82496.59;9.651;ATOMUSDT
2023-07-13 21:00:00;9.652;9.667;9.564;88459.2;9.664;ATOMUSDT
2023-07-13 22:00:00;9.665;9.791;9.664;77199.56;9.784;ATOMUSDT
2023-07-13 23:00:00;9.784;9.905;9.779;108520.72;9.889;ATOMUSDT
2023-07-14 00:00:00;9.889;10.071;9.858;194655.38;10.032;ATOMUSDT
2023-07-14 01:00:00;10.026;10.078;9.91;116569.35;10.074;ATOMUSDT
2023-07-14 02:00:00;10.077;10.198;10.019;157168.71;10.148;ATOMUSDT
2023-07-14 03:00:00;10.151;10.211;10.123;102017.67;10.205;ATOMUSDT
2023-07-14 04:00:00;10.202;10.291;10.183;108418.68;10.217;ATOMUSDT
2023-07-14 05:00:00;10.216;10.221;10.059;104354.79;10.099;ATOMUSDT
2023-07-14 06:00:00;10.1;10.203;10.084;78182.14;10.13;ATOMUSDT
2023-07-14 07:00:00;10.129;10.184;9.96;147279.95;9.984;ATOMUSDT
2023-07-14 08:00:00;9.981;10.143;9.974;99583.28;10.09;ATOMUSDT
2023-07-14 09:00:00;10.089;10.089;9.941;89265.95;10.039;ATOMUSDT
2023-07-14 10:00:00;10.041;10.078;9.977;67754.94;9.985;ATOMUSDT
2023-07-14 11:00:00;9.981;10.024;9.952;63011.52;10.016;ATOMUSDT
2023-07-14 12:00:00;10.015;10.071;9.925;74416.74;9.971;ATOMUSDT
2023-07-14 13:00:00;9.97;10.021;9.909;67685.66;10.016;ATOMUSDT
2023-07-14 14:00:00;10.016;10.033;9.967;68829.41;10.031;ATOMUSDT
2023-07-14 15:00:00;10.028;10.166;10.024;123325.47;10.121;ATOMUSDT
2023-07-14 16:00:00;10.118;10.172;9.83;226008.62;10.034;ATOMUSDT
2023-07-14 17:00:00;10.034;10.044;9.76;312355.04;9.774;ATOMUSDT
2023-07-14 18:00:00;9.774;9.821;9.47;449512.52;9.529;ATOMUSDT
2023-07-14 19:00:00;9.526;9.637;9.442;134674.82;9.516;ATOMUSDT
2023-07-14 20:00:00;9.515;9.592;9.427;60809.37;9.564;ATOMUSDT
2023-07-14 21:00:00;9.564;9.699;9.561;57710.12;9.683;ATOMUSDT
2023-07-14 22:00:00;9.682;9.685;9.615;39835.53;9.647;ATOMUSDT
2023-07-14 23:00:00;9.65;9.802;9.65;44852.22;9.787;ATOMUSDT
2023-07-15 00:00:00;9.787;9.789;9.702;44991.87;9.763;ATOMUSDT
2023-07-15 01:00:00;9.764;9.764;9.664;87797.68;9.685;ATOMUSDT
2023-07-15 02:00:00;9.682;9.735;9.648;30415.63;9.703;ATOMUSDT
2023-07-15 03:00:00;9.704;9.716;9.634;30227.9;9.667;ATOMUSDT
2023-07-15 04:00:00;9.663;9.732;9.642;37859.48;9.701;ATOMUSDT
2023-07-15 05:00:00;9.7;9.727;9.675;26943.11;9.719;ATOMUSDT
2023-07-15 06:00:00;9.714;9.776;9.699;36503.47;9.776;ATOMUSDT
2023-07-15 07:00:00;9.776;9.88;9.776;69684.47;9.876;ATOMUSDT
2023-07-15 08:00:00;9.878;9.89;9.816;56300.86;9.84;ATOMUSDT
2023-07-15 09:00:00;9.842;9.92;9.825;40814.27;9.906;ATOMUSDT
2023-07-15 10:00:00;9.908;9.985;9.855;109736.68;9.868;ATOMUSDT
2023-07-15 11:00:00;9.867;9.878;9.825;41068.89;9.831;ATOMUSDT
2023-07-15 12:00:00;9.831;9.859;9.796;33973.67;9.796;ATOMUSDT
2023-07-15 13:00:00;9.796;9.804;9.698;48290.34;9.767;ATOMUSDT
2023-07-15 14:00:00;9.768;9.775;9.714;29324.96;9.728;ATOMUSDT
2023-07-15 15:00:00;9.73;9.777;9.699;26643.22;9.75;ATOMUSDT
2023-07-15 16:00:00;9.75;9.752;9.683;33973.95;9.708;ATOMUSDT
2023-07-15 17:00:00;9.709;9.757;9.702;27739.22;9.721;ATOMUSDT
2023-07-15 18:00:00;9.721;9.793;9.719;33344.7;9.766;ATOMUSDT
2023-07-15 19:00:00;9.765;9.794;9.741;24198.07;9.741;ATOMUSDT
2023-07-15 20:00:00;9.74;9.74;9.688;30129.38;9.715;ATOMUSDT
2023-07-15 21:00:00;9.713;9.727;9.65;31723.69;9.714;ATOMUSDT
2023-07-15 22:00:00;9.714;9.723;9.676;31314.55;9.713;ATOMUSDT
2023-07-15 23:00:00;9.711;9.717;9.675;16835.31;9.712;ATOMUSDT
2023-07-16 00:00:00;9.711;9.73;9.628;43606.75;9.635;ATOMUSDT
2023-07-16 01:00:00;9.633;9.681;9.612;28016.9;9.622;ATOMUSDT
2023-07-16 02:00:00;9.62;9.62;9.463;97491.01;9.536;ATOMUSDT
2023-07-16 03:00:00;9.539;9.547;9.493;44421.26;9.505;ATOMUSDT
2023-07-16 04:00:00;9.502;9.545;9.483;25152.73;9.503;ATOMUSDT
2023-07-16 05:00:00;9.5;9.539;9.497;31681.27;9.536;ATOMUSDT
2023-07-16 06:00:00;9.535;9.55;9.504;27830.53;9.528;ATOMUSDT
2023-07-16 07:00:00;9.529;9.552;9.524;24423.19;9.532;ATOMUSDT
2023-07-16 08:00:00;9.532;9.542;9.521;20655.84;9.529;ATOMUSDT
2023-07-16 09:00:00;9.53;9.589;9.528;51110.66;9.545;ATOMUSDT
2023-07-16 10:00:00;9.545;9.609;9.53;52761.75;9.561;ATOMUSDT
2023-07-16 11:00:00;9.561;9.607;9.546;25636.27;9.593;ATOMUSDT
2023-07-16 12:00:00;9.593;9.615;9.56;25090.32;9.577;ATOMUSDT
2023-07-16 13:00:00;9.577;9.592;9.545;23619.45;9.569;ATOMUSDT
2023-07-16 14:00:00;9.565;9.681;9.559;106572.84;9.659;ATOMUSDT
2023-07-16 15:00:00;9.66;9.678;9.596;45433.46;9.613;ATOMUSDT
2023-07-16 16:00:00;9.613;9.628;9.58;42691.71;9.609;ATOMUSDT
2023-07-16 17:00:00;9.61;9.639;9.595;26664.79;9.62;ATOMUSDT
2023-07-16 18:00:00;9.622;9.624;9.511;40955.38;9.527;ATOMUSDT
2023-07-16 19:00:00;9.528;9.528;9.429;58743.77;9.44;ATOMUSDT
2023-07-16 20:00:00;9.438;9.491;9.409;47279.02;9.438;ATOMUSDT
2023-07-16 21:00:00;9.441;9.501;9.435;33364.73;9.496;ATOMUSDT
2023-07-16 22:00:00;9.497;9.516;9.442;48622.28;9.449;ATOMUSDT
2023-07-16 23:00:00;9.452;9.464;9.333;69985.96;9.395;ATOMUSDT
2023-07-17 00:00:00;9.395;9.445;9.343;48739.41;9.377;ATOMUSDT
2023-07-17 01:00:00;9.374;9.469;9.356;34576.87;9.462;ATOMUSDT
2023-07-17 02:00:00;9.464;9.49;9.445;42155.45;9.452;ATOMUSDT
2023-07-17 03:00:00;9.453;9.53;9.442;55716.7;9.513;ATOMUSDT
2023-07-17 04:00:00;9.514;9.543;9.487;33473.4;9.54;ATOMUSDT
2023-07-17 05:00:00;9.54;9.599;9.527;53587.15;9.534;ATOMUSDT
2023-07-17 06:00:00;9.532;9.564;9.496;37052.81;9.537;ATOMUSDT
2023-07-17 07:00:00;9.538;9.575;9.507;43780.2;9.549;ATOMUSDT
2023-07-17 08:00:00;9.548;9.607;9.51;43539.45;9.554;ATOMUSDT
2023-07-17 09:00:00;9.554;9.586;9.417;71380.46;9.434;ATOMUSDT
2023-07-17 10:00:00;9.43;9.478;9.233;172100.23;9.349;ATOMUSDT
2023-07-17 11:00:00;9.348;9.432;9.343;44239.27;9.35;ATOMUSDT
2023-07-17 12:00:00;9.35;9.382;9.261;62276.93;9.377;ATOMUSDT
2023-07-17 13:00:00;9.378;9.473;9.358;60443.69;9.462;ATOMUSDT
2023-07-17 14:00:00;9.467;9.548;9.45;81079.8;9.496;ATOMUSDT
2023-07-17 15:00:00;9.497;9.511;9.39;36327.81;9.42;ATOMUSDT
2023-07-17 16:00:00;9.421;9.486;9.345;66784.43;9.372;ATOMUSDT
2023-07-17 17:00:00;9.372;9.402;9.233;93235.84;9.297;ATOMUSDT
2023-07-17 18:00:00;9.294;9.303;9.164;115046.06;9.234;ATOMUSDT
2023-07-17 19:00:00;9.235;9.312;9.218;49639.0;9.295;ATOMUSDT
2023-07-17 20:00:00;9.291;9.329;9.247;37704.82;9.276;ATOMUSDT
2023-07-17 21:00:00;9.275;9.432;9.271;50476.52;9.421;ATOMUSDT
2023-07-17 22:00:00;9.42;9.441;9.393;43448.0;9.421;ATOMUSDT
2023-07-17 23:00:00;9.423;9.461;9.417;29841.97;9.431;ATOMUSDT
2023-07-18 00:00:00;9.43;9.498;9.429;28549.04;9.474;ATOMUSDT
2023-07-18 01:00:00;9.476;9.515;9.467;34164.94;9.507;ATOMUSDT
2023-07-18 02:00:00;9.508;9.517;9.412;37902.12;9.424;ATOMUSDT
2023-07-18 03:00:00;9.425;9.449;9.407;35878.8;9.411;ATOMUSDT
2023-07-18 04:00:00;9.41;9.429;9.375;34351.61;9.39;ATOMUSDT
2023-07-18 05:00:00;9.391;9.398;9.354;40156.55;9.355;ATOMUSDT
2023-07-18 06:00:00;9.355;9.371;9.231;64594.31;9.296;ATOMUSDT
2023-07-18 07:00:00;9.296;9.327;9.281;46718.46;9.3;ATOMUSDT
2023-07-18 08:00:00;9.298;9.377;9.237;49328.54;9.308;ATOMUSDT
2023-07-18 09:00:00;9.307;9.351;9.303;71730.99;9.324;ATOMUSDT
2023-07-18 10:00:00;9.319;9.343;9.283;54322.13;9.317;ATOMUSDT
2023-07-18 11:00:00;9.317;9.338;9.188;63126.02;9.201;ATOMUSDT
2023-07-18 12:00:00;9.201;9.252;9.152;67711.31;9.222;ATOMUSDT
2023-07-18 13:00:00;9.221;9.262;9.199;39746.54;9.227;ATOMUSDT
2023-07-18 14:00:00;9.227;9.287;9.21;38560.07;9.268;ATOMUSDT
2023-07-18 15:00:00;9.269;9.269;9.203;24322.22;9.235;ATOMUSDT
2023-07-18 16:00:00;9.236;9.285;9.1;83285.29;9.18;ATOMUSDT
2023-07-18 17:00:00;9.183;9.204;9.146;35202.23;9.2;ATOMUSDT
2023-07-18 18:00:00;9.199;9.252;9.182;25917.01;9.248;ATOMUSDT
2023-07-18 19:00:00;9.25;9.265;9.139;53794.38;9.151;ATOMUSDT
2023-07-18 20:00:00;9.152;9.214;9.149;21836.62;9.185;ATOMUSDT
2023-07-18 21:00:00;9.183;9.254;9.177;28931.98;9.235;ATOMUSDT
2023-07-18 22:00:00;9.233;9.265;9.211;25659.15;9.262;ATOMUSDT
2023-07-18 23:00:00;9.263;9.29;9.249;22847.87;9.288;ATOMUSDT
2023-07-19 00:00:00;9.285;9.399;9.267;59026.99;9.398;ATOMUSDT
2023-07-19 01:00:00;9.399;9.415;9.33;55796.71;9.357;ATOMUSDT
2023-07-19 02:00:00;9.357;9.371;9.293;65074.43;9.32;ATOMUSDT
2023-07-19 03:00:00;9.322;9.36;9.283;81556.04;9.299;ATOMUSDT
2023-07-19 04:00:00;9.299;9.372;9.299;78973.77;9.317;ATOMUSDT
2023-07-19 05:00:00;9.319;9.355;9.315;24648.93;9.34;ATOMUSDT
2023-07-19 06:00:00;9.338;9.341;9.285;38360.02;9.307;ATOMUSDT
