open_time;open;high;low;volume;close;symbol
2023-03-14 19:00:00;17.26;17.49;16.87;541109.64;17.32;AVAXUSDT
2023-03-14 20:00:00;17.32;17.4;17.0;174396.4;17.09;AVAXUSDT
2023-03-14 21:00:00;17.1;17.11;16.56;254777.12;16.96;AVAXUSDT
2023-03-14 22:00:00;16.96;17.1;16.9;67595.72;17.08;AVAXUSDT
2023-03-14 23:00:00;17.08;17.21;17.02;58742.9;17.15;AVAXUSDT
2023-03-15 00:00:00;17.15;17.21;16.95;88360.29;17.16;AVAXUSDT
2023-03-15 01:00:00;17.16;17.38;17.14;92480.3;17.3;AVAXUSDT
2023-03-15 02:00:00;17.3;17.36;17.24;40049.92;17.31;AVAXUSDT
2023-03-15 03:00:00;17.32;17.36;17.19;43439.41;17.27;AVAXUSDT
2023-03-15 04:00:00;17.28;17.36;17.22;63227.81;17.36;AVAXUSDT
2023-03-15 05:00:00;17.35;17.42;17.2;49441.48;17.23;AVAXUSDT
2023-03-15 06:00:00;17.24;17.25;17.07;65882.13;17.2;AVAXUSDT
2023-03-15 07:00:00;17.2;17.31;17.15;48774.56;17.3;AVAXUSDT
2023-03-15 08:00:00;17.3;17.31;17.19;65764.67;17.29;AVAXUSDT
2023-03-15 09:00:00;17.29;17.3;16.95;174413.5;17.0;AVAXUSDT
2023-03-15 10:00:00;17.0;17.08;16.85;85110.85;16.87;AVAXUSDT
2023-03-15 11:00:00;16.86;16.89;16.5;170802.95;16.84;AVAXUSDT
2023-03-15 12:00:00;16.85;17.1;16.58;308691.76;16.84;AVAXUSDT
2023-03-15 13:00:00;16.85;17.05;16.64;125330.73;16.68;AVAXUSDT
2023-03-15 14:00:00;16.67;16.81;16.29;233022.18;16.52;AVAXUSDT
2023-03-15 15:00:00;16.52;16.55;15.82;332472.52;15.97;AVAXUSDT
2023-03-15 16:00:00;15.97;15.99;15.39;397195.05;15.45;AVAXUSDT
2023-03-15 17:00:00;15.44;15.69;15.37;241075.28;15.65;AVAXUSDT
2023-03-15 18:00:00;15.65;15.72;15.37;205941.28;15.72;AVAXUSDT
2023-03-15 19:00:00;15.73;15.78;15.33;210741.53;15.58;AVAXUSDT
2023-03-15 20:00:00;15.58;15.73;15.5;84519.54;15.63;AVAXUSDT
2023-03-15 21:00:00;15.63;15.71;15.59;76035.06;15.66;AVAXUSDT
2023-03-15 22:00:00;15.66;15.77;15.4;112429.36;15.52;AVAXUSDT
2023-03-15 23:00:00;15.52;15.63;15.47;66683.18;15.55;AVAXUSDT
2023-03-16 00:00:00;15.55;15.7;15.37;86778.42;15.39;AVAXUSDT
2023-03-16 01:00:00;15.39;15.49;15.24;118138.83;15.44;AVAXUSDT
2023-03-16 02:00:00;15.45;15.7;15.41;59896.91;15.68;AVAXUSDT
2023-03-16 03:00:00;15.68;15.72;15.46;45253.74;15.54;AVAXUSDT
2023-03-16 04:00:00;15.54;15.58;15.34;51460.56;15.41;AVAXUSDT
2023-03-16 05:00:00;15.41;15.63;15.32;56808.45;15.58;AVAXUSDT
2023-03-16 06:00:00;15.58;15.72;15.56;77319.44;15.71;AVAXUSDT
2023-03-16 07:00:00;15.71;15.84;15.67;82018.82;15.77;AVAXUSDT
2023-03-16 08:00:00;15.77;15.79;15.64;65830.84;15.71;AVAXUSDT
2023-03-16 09:00:00;15.72;15.89;15.52;137955.21;15.7;AVAXUSDT
2023-03-16 10:00:00;15.7;15.85;15.61;134139.3;15.78;AVAXUSDT
2023-03-16 11:00:00;15.78;15.88;15.71;92692.3;15.82;AVAXUSDT
2023-03-16 12:00:00;15.81;15.83;15.47;154354.46;15.57;AVAXUSDT
2023-03-16 13:00:00;15.57;15.76;15.36;134211.78;15.74;AVAXUSDT
2023-03-16 14:00:00;15.74;15.86;15.56;124610.98;15.74;AVAXUSDT
2023-03-16 15:00:00;15.74;15.86;15.64;140482.44;15.82;AVAXUSDT
2023-03-16 16:00:00;15.82;15.87;15.7;66843.3;15.78;AVAXUSDT
2023-03-16 17:00:00;15.78;15.8;15.64;58200.51;15.71;AVAXUSDT
2023-03-16 18:00:00;15.7;15.82;15.67;33116.87;15.82;AVAXUSDT
2023-03-16 19:00:00;15.82;16.09;15.8;133334.9;15.98;AVAXUSDT
2023-03-16 20:00:00;15.99;15.99;15.58;122346.0;15.62;AVAXUSDT
2023-03-16 21:00:00;15.62;15.92;15.6;57655.02;15.81;AVAXUSDT
2023-03-16 22:00:00;15.82;15.9;15.77;27953.87;15.8;AVAXUSDT
2023-03-16 23:00:00;15.81;15.9;15.77;40260.46;15.83;AVAXUSDT
2023-03-17 00:00:00;15.83;15.87;15.66;48285.19;15.69;AVAXUSDT
2023-03-17 01:00:00;15.69;16.09;15.63;121962.35;16.07;AVAXUSDT
2023-03-17 02:00:00;16.08;16.27;15.99;111725.51;16.05;AVAXUSDT
2023-03-17 03:00:00;16.05;16.2;16.01;45923.27;16.18;AVAXUSDT
2023-03-17 04:00:00;16.18;16.22;16.09;52076.01;16.16;AVAXUSDT
2023-03-17 05:00:00;16.15;16.18;16.06;39240.35;16.13;AVAXUSDT
2023-03-17 06:00:00;16.12;16.44;16.11;93411.27;16.42;AVAXUSDT
2023-03-17 07:00:00;16.43;16.45;16.24;80526.16;16.33;AVAXUSDT
2023-03-17 08:00:00;16.33;16.42;16.25;75240.14;16.33;AVAXUSDT
2023-03-17 09:00:00;16.33;16.47;16.32;75179.08;16.44;AVAXUSDT
2023-03-17 10:00:00;16.44;16.87;16.44;141124.36;16.82;AVAXUSDT
2023-03-17 11:00:00;16.82;16.93;16.69;148488.54;16.9;AVAXUSDT
2023-03-17 12:00:00;16.91;16.92;16.57;141308.86;16.67;AVAXUSDT
2023-03-17 13:00:00;16.67;16.79;16.63;102960.02;16.67;AVAXUSDT
2023-03-17 14:00:00;16.68;16.81;16.25;194482.95;16.41;AVAXUSDT
2023-03-17 15:00:00;16.4;16.57;16.36;87266.87;16.47;AVAXUSDT
2023-03-17 16:00:00;16.48;16.55;16.38;67571.15;16.43;AVAXUSDT
2023-03-17 17:00:00;16.43;16.6;16.42;50099.16;16.52;AVAXUSDT
2023-03-17 18:00:00;16.52;16.61;16.42;55801.69;16.6;AVAXUSDT
2023-03-17 19:00:00;16.61;16.75;16.58;125069.7;16.74;AVAXUSDT
2023-03-17 20:00:00;16.74;16.83;16.59;72810.76;16.72;AVAXUSDT
2023-03-17 21:00:00;16.72;16.94;16.67;90738.49;16.9;AVAXUSDT
2023-03-17 22:00:00;16.9;17.41;16.83;308235.43;17.37;AVAXUSDT
2023-03-17 23:00:00;17.37;17.77;17.27;296279.88;17.64;AVAXUSDT
2023-03-18 00:00:00;17.64;17.86;17.38;284099.96;17.82;AVAXUSDT
2023-03-18 01:00:00;17.82;18.25;17.8;324312.57;17.86;AVAXUSDT
2023-03-18 02:00:00;17.86;18.0;17.73;155303.4;17.83;AVAXUSDT
2023-03-18 03:00:00;17.82;18.05;17.81;80452.42;17.93;AVAXUSDT
2023-03-18 04:00:00;17.93;17.97;17.71;57558.9;17.72;AVAXUSDT
2023-03-18 05:00:00;17.72;17.87;17.67;75395.46;17.81;AVAXUSDT
2023-03-18 06:00:00;17.81;17.82;17.67;52486.3;17.74;AVAXUSDT
2023-03-18 07:00:00;17.73;17.75;17.6;95725.71;17.71;AVAXUSDT
2023-03-18 08:00:00;17.71;17.72;17.4;120248.35;17.52;AVAXUSDT
2023-03-18 09:00:00;17.52;17.59;17.44;57220.65;17.57;AVAXUSDT
2023-03-18 10:00:00;17.57;17.68;17.55;75713.44;17.63;AVAXUSDT
2023-03-18 11:00:00;17.64;17.67;17.56;72553.33;17.66;AVAXUSDT
2023-03-18 12:00:00;17.66;17.72;17.48;91029.27;17.63;AVAXUSDT
2023-03-18 13:00:00;17.63;17.64;17.41;69114.69;17.54;AVAXUSDT
2023-03-18 14:00:00;17.53;17.68;17.52;55668.6;17.54;AVAXUSDT
2023-03-18 15:00:00;17.54;17.56;17.08;282521.53;17.33;AVAXUSDT
2023-03-18 16:00:00;17.33;17.51;16.85;482666.07;17.4;AVAXUSDT
2023-03-18 17:00:00;17.39;17.46;17.02;164071.03;17.26;AVAXUSDT
2023-03-18 18:00:00;17.27;17.37;17.23;42709.92;17.35;AVAXUSDT
2023-03-18 19:00:00;17.35;17.39;17.22;55786.03;17.25;AVAXUSDT
2023-03-18 20:00:00;17.25;17.43;17.2;50300.47;17.31;AVAXUSDT
2023-03-18 21:00:00;17.32;17.37;17.16;43770.1;17.18;AVAXUSDT
2023-03-18 22:00:00;17.18;17.3;17.07;87225.54;17.12;AVAXUSDT
2023-03-18 23:00:00;17.13;17.14;16.88;114878.66;16.98;AVAXUSDT
2023-03-19 00:00:00;16.99;17.3;16.96;70361.74;17.17;AVAXUSDT
2023-03-19 01:00:00;17.17;17.28;17.09;38961.26;17.23;AVAXUSDT
2023-03-19 02:00:00;17.23;17.35;17.2;24290.64;17.22;AVAXUSDT
2023-03-19 03:00:00;17.22;17.36;17.2;17432.72;17.34;AVAXUSDT
2023-03-19 04:00:00;17.34;17.38;17.23;33143.2;17.25;AVAXUSDT
2023-03-19 05:00:00;17.25;17.31;17.2;31297.1;17.26;AVAXUSDT
2023-03-19 06:00:00;17.26;17.32;17.14;41810.21;17.16;AVAXUSDT
2023-03-19 07:00:00;17.16;17.25;17.04;58043.95;17.25;AVAXUSDT
2023-03-19 08:00:00;17.24;17.37;17.16;59512.66;17.22;AVAXUSDT
2023-03-19 09:00:00;17.22;17.43;17.19;54925.4;17.36;AVAXUSDT
2023-03-19 10:00:00;17.37;17.63;17.33;124556.16;17.42;AVAXUSDT
2023-03-19 11:00:00;17.41;17.61;17.28;82218.36;17.55;AVAXUSDT
2023-03-19 12:00:00;17.54;17.73;17.53;107984.72;17.64;AVAXUSDT
2023-03-19 13:00:00;17.64;17.66;17.49;72125.24;17.55;AVAXUSDT
2023-03-19 14:00:00;17.54;17.78;17.54;95578.71;17.67;AVAXUSDT
2023-03-19 15:00:00;17.67;17.85;17.63;105393.72;17.68;AVAXUSDT
2023-03-19 16:00:00;17.68;18.02;17.64;250797.74;17.9;AVAXUSDT
2023-03-19 17:00:00;17.9;17.98;17.78;98977.93;17.78;AVAXUSDT
2023-03-19 18:00:00;17.78;17.9;17.74;74711.74;17.9;AVAXUSDT
2023-03-19 19:00:00;17.9;18.08;17.8;129414.81;17.83;AVAXUSDT
2023-03-19 20:00:00;17.82;17.89;17.45;186883.73;17.56;AVAXUSDT
2023-03-19 21:00:00;17.56;17.72;17.54;55509.34;17.57;AVAXUSDT
2023-03-19 22:00:00;17.57;17.72;17.55;48064.36;17.67;AVAXUSDT
2023-03-19 23:00:00;17.66;17.8;17.42;65208.87;17.53;AVAXUSDT
2023-03-20 00:00:00;17.53;17.65;17.4;80164.61;17.55;AVAXUSDT
2023-03-20 01:00:00;17.54;17.76;17.45;73487.62;17.7;AVAXUSDT
2023-03-20 02:00:00;17.71;17.78;17.34;116688.88;17.57;AVAXUSDT
2023-03-20 03:00:00;17.58;17.63;17.12;169135.84;17.17;AVAXUSDT
2023-03-20 04:00:00;17.15;17.26;17.0;88610.65;17.19;AVAXUSDT
2023-03-20 05:00:00;17.18;17.29;17.15;44603.22;17.27;AVAXUSDT
2023-03-20 06:00:00;17.27;17.32;17.11;55930.41;17.2;AVAXUSDT
2023-03-20 07:00:00;17.2;17.62;17.19;125818.2;17.58;AVAXUSDT
2023-03-20 08:00:00;17.58;17.7;17.44;111876.1;17.56;AVAXUSDT
2023-03-20 09:00:00;17.57;17.61;17.39;119124.7;17.46;AVAXUSDT
2023-03-20 10:00:00;17.46;17.54;17.36;97253.06;17.42;AVAXUSDT
2023-03-20 11:00:00;17.43;17.51;17.3;73360.46;17.37;AVAXUSDT
2023-03-20 12:00:00;17.37;17.48;17.29;65659.26;17.47;AVAXUSDT
2023-03-20 13:00:00;17.48;17.48;17.17;138061.29;17.22;AVAXUSDT
2023-03-20 14:00:00;17.23;17.38;17.17;84716.46;17.33;AVAXUSDT
2023-03-20 15:00:00;17.33;17.36;17.21;52189.31;17.26;AVAXUSDT
2023-03-20 16:00:00;17.26;17.38;16.99;181164.62;17.05;AVAXUSDT
2023-03-20 17:00:00;17.05;17.18;16.83;156463.07;16.94;AVAXUSDT
2023-03-20 18:00:00;16.94;17.04;16.76;188090.46;16.97;AVAXUSDT
2023-03-20 19:00:00;16.96;16.97;16.65;113406.37;16.81;AVAXUSDT
2023-03-20 20:00:00;16.81;17.0;16.77;72334.79;16.95;AVAXUSDT
2023-03-20 21:00:00;16.95;17.05;16.9;46046.15;16.95;AVAXUSDT
2023-03-20 22:00:00;16.96;16.98;16.77;58737.34;16.79;AVAXUSDT
2023-03-20 23:00:00;16.78;16.87;16.52;108292.83;16.64;AVAXUSDT
2023-03-21 00:00:00;16.64;16.92;16.58;84505.88;16.78;AVAXUSDT
2023-03-21 01:00:00;16.78;16.82;16.56;55431.23;16.71;AVAXUSDT
2023-03-21 02:00:00;16.72;16.72;16.45;62023.08;16.5;AVAXUSDT
2023-03-21 03:00:00;16.5;16.66;16.5;49468.88;16.66;AVAXUSDT
2023-03-21 04:00:00;16.65;16.75;16.65;37733.86;16.73;AVAXUSDT
2023-03-21 05:00:00;16.72;16.73;16.55;36707.18;16.65;AVAXUSDT
2023-03-21 06:00:00;16.65;16.73;16.6;42187.51;16.64;AVAXUSDT
2023-03-21 07:00:00;16.64;16.7;16.34;107858.05;16.43;AVAXUSDT
2023-03-21 08:00:00;16.43;16.61;16.33;84816.55;16.58;AVAXUSDT
2023-03-21 09:00:00;16.58;16.89;16.55;97475.17;16.83;AVAXUSDT
2023-03-21 10:00:00;16.83;17.02;16.82;88344.41;16.9;AVAXUSDT
2023-03-21 11:00:00;16.9;16.98;16.86;40081.0;16.96;AVAXUSDT
2023-03-21 12:00:00;16.96;17.23;16.88;135447.9;17.2;AVAXUSDT
2023-03-21 13:00:00;17.2;17.46;17.16;219749.74;17.44;AVAXUSDT
2023-03-21 14:00:00;17.45;17.55;17.1;152266.23;17.13;AVAXUSDT
2023-03-21 15:00:00;17.14;17.3;17.1;60874.12;17.18;AVAXUSDT
2023-03-21 16:00:00;17.18;17.42;17.17;84124.77;17.32;AVAXUSDT
2023-03-21 17:00:00;17.31;17.35;17.04;139835.39;17.15;AVAXUSDT
2023-03-21 18:00:00;17.15;17.19;16.98;71035.26;17.1;AVAXUSDT
2023-03-21 19:00:00;17.1;17.28;17.08;61030.88;17.22;AVAXUSDT
2023-03-21 20:00:00;17.22;17.42;17.22;99847.9;17.38;AVAXUSDT
2023-03-21 21:00:00;17.39;17.52;17.3;143814.01;17.43;AVAXUSDT
2023-03-21 22:00:00;17.43;17.48;17.26;57781.86;17.38;AVAXUSDT
2023-03-21 23:00:00;17.39;17.48;17.32;32158.57;17.44;AVAXUSDT
2023-03-22 00:00:00;17.43;17.48;17.17;53036.94;17.3;AVAXUSDT
2023-03-22 01:00:00;17.3;17.49;17.23;56993.83;17.33;AVAXUSDT
2023-03-22 02:00:00;17.32;17.54;17.31;32007.71;17.43;AVAXUSDT
2023-03-22 03:00:00;17.44;17.57;17.35;44828.81;17.38;AVAXUSDT
2023-03-22 04:00:00;17.38;17.4;17.31;24184.4;17.38;AVAXUSDT
2023-03-22 05:00:00;17.39;17.59;17.34;52311.55;17.56;AVAXUSDT
2023-03-22 06:00:00;17.56;17.67;17.41;53010.21;17.45;AVAXUSDT
2023-03-22 07:00:00;17.45;17.47;17.27;45870.43;17.36;AVAXUSDT
2023-03-22 08:00:00;17.36;17.43;17.24;54061.89;17.27;AVAXUSDT
2023-03-22 09:00:00;17.28;17.42;17.24;62461.88;17.32;AVAXUSDT
2023-03-22 10:00:00;17.31;17.48;17.29;76706.86;17.45;AVAXUSDT
2023-03-22 11:00:00;17.45;17.55;17.39;101295.73;17.42;AVAXUSDT
2023-03-22 12:00:00;17.42;17.5;17.35;98994.79;17.36;AVAXUSDT
2023-03-22 13:00:00;17.37;17.49;17.31;79606.04;17.41;AVAXUSDT
2023-03-22 14:00:00;17.4;17.8;17.4;253696.79;17.73;AVAXUSDT
2023-03-22 15:00:00;17.74;17.93;17.55;244425.19;17.63;AVAXUSDT
2023-03-22 16:00:00;17.64;17.69;17.5;115512.88;17.57;AVAXUSDT
2023-03-22 17:00:00;17.58;17.59;17.21;232736.4;17.4;AVAXUSDT
2023-03-22 18:00:00;17.4;17.77;17.01;755631.31;17.3;AVAXUSDT
2023-03-22 19:00:00;17.3;17.31;16.28;664017.71;16.38;AVAXUSDT
2023-03-22 20:00:00;16.37;16.73;16.26;199238.48;16.69;AVAXUSDT
2023-03-22 21:00:00;16.69;16.87;16.57;106625.96;16.57;AVAXUSDT
2023-03-22 22:00:00;16.56;16.78;16.53;82599.05;16.75;AVAXUSDT
2023-03-22 23:00:00;16.75;16.78;16.68;43979.46;16.74;AVAXUSDT
2023-03-23 00:00:00;16.75;16.9;16.68;59258.93;16.78;AVAXUSDT
2023-03-23 01:00:00;16.79;16.81;16.57;69947.16;16.61;AVAXUSDT
2023-03-23 02:00:00;16.61;16.81;16.59;31464.9;16.79;AVAXUSDT
2023-03-23 03:00:00;16.78;16.83;16.72;31207.75;16.73;AVAXUSDT
2023-03-23 04:00:00;16.73;16.81;16.68;30152.0;16.75;AVAXUSDT
2023-03-23 05:00:00;16.76;17.0;16.73;53911.81;16.99;AVAXUSDT
2023-03-23 06:00:00;16.98;17.1;16.96;61731.4;17.07;AVAXUSDT
2023-03-23 07:00:00;17.08;17.14;16.99;64559.08;17.1;AVAXUSDT
2023-03-23 08:00:00;17.1;17.32;17.1;69276.99;17.3;AVAXUSDT
2023-03-23 09:00:00;17.31;17.32;17.19;63411.67;17.3;AVAXUSDT
2023-03-23 10:00:00;17.29;17.42;17.29;66773.51;17.36;AVAXUSDT
2023-03-23 11:00:00;17.36;17.46;17.22;77437.28;17.41;AVAXUSDT
2023-03-23 12:00:00;17.42;17.5;17.3;89047.82;17.32;AVAXUSDT
2023-03-23 13:00:00;17.32;17.35;17.21;104209.08;17.25;AVAXUSDT
2023-03-23 14:00:00;17.26;17.61;17.19;154117.35;17.61;AVAXUSDT
2023-03-23 15:00:00;17.6;17.86;17.57;300321.61;17.66;AVAXUSDT
2023-03-23 16:00:00;17.66;17.74;17.52;119436.33;17.59;AVAXUSDT
2023-03-23 17:00:00;17.58;17.68;17.45;89894.84;17.52;AVAXUSDT
2023-03-23 18:00:00;17.52;17.9;17.31;389922.89;17.4;AVAXUSDT
2023-03-23 19:00:00;17.41;17.55;17.29;69223.18;17.52;AVAXUSDT
2023-03-23 20:00:00;17.52;17.53;17.43;29399.38;17.51;AVAXUSDT
2023-03-23 21:00:00;17.51;17.56;17.4;44051.95;17.48;AVAXUSDT
2023-03-23 22:00:00;17.49;17.53;17.44;31346.27;17.48;AVAXUSDT
2023-03-23 23:00:00;17.49;17.62;17.47;32664.46;17.54;AVAXUSDT
2023-03-24 00:00:00;17.54;17.65;17.48;127061.0;17.53;AVAXUSDT
2023-03-24 01:00:00;17.53;17.57;17.47;23659.26;17.48;AVAXUSDT
2023-03-24 02:00:00;17.48;17.53;17.44;16904.04;17.46;AVAXUSDT
2023-03-24 03:00:00;17.46;17.5;17.42;30823.83;17.47;AVAXUSDT
2023-03-24 04:00:00;17.47;17.5;17.35;21647.3;17.35;AVAXUSDT
2023-03-24 05:00:00;17.36;17.44;17.35;19724.33;17.38;AVAXUSDT
2023-03-24 06:00:00;17.39;17.39;17.31;17692.34;17.33;AVAXUSDT
2023-03-24 07:00:00;17.33;17.45;17.32;35987.47;17.41;AVAXUSDT
2023-03-24 08:00:00;17.41;17.44;17.12;76251.72;17.16;AVAXUSDT
2023-03-24 09:00:00;17.16;17.28;17.07;58875.43;17.1;AVAXUSDT
2023-03-24 10:00:00;17.1;17.22;17.01;59394.88;17.19;AVAXUSDT
2023-03-24 11:00:00;17.19;17.26;17.15;14440.73;17.25;AVAXUSDT
2023-03-24 12:00:00;17.25;17.25;17.25;0.0;17.25;AVAXUSDT
2023-03-24 14:00:00;17.25;17.31;17.07;86976.98;17.07;AVAXUSDT
2023-03-24 15:00:00;17.07;17.14;16.93;87535.61;17.14;AVAXUSDT
2023-03-24 16:00:00;17.13;17.2;17.06;43673.88;17.08;AVAXUSDT
2023-03-24 17:00:00;17.07;17.13;16.66;172279.51;16.85;AVAXUSDT
2023-03-24 18:00:00;16.85;17.06;16.82;66205.78;16.97;AVAXUSDT
2023-03-24 19:00:00;16.98;17.07;16.92;50054.96;17.06;AVAXUSDT
2023-03-24 20:00:00;17.06;17.08;16.86;60175.62;16.9;AVAXUSDT
2023-03-24 21:00:00;16.89;16.99;16.77;56607.42;16.98;AVAXUSDT
2023-03-24 22:00:00;16.97;17.02;16.94;19239.49;16.99;AVAXUSDT
2023-03-24 23:00:00;16.98;17.06;16.94;23211.05;16.95;AVAXUSDT
2023-03-25 00:00:00;16.96;17.08;16.87;22643.01;17.07;AVAXUSDT
2023-03-25 01:00:00;17.06;17.08;16.93;19158.93;17.01;AVAXUSDT
2023-03-25 02:00:00;17.0;17.15;17.0;22563.23;17.12;AVAXUSDT
2023-03-25 03:00:00;17.12;17.13;17.02;28202.6;17.05;AVAXUSDT
2023-03-25 04:00:00;17.04;17.08;16.99;17086.58;17.06;AVAXUSDT
2023-03-25 05:00:00;17.06;17.11;16.94;21142.84;16.99;AVAXUSDT
2023-03-25 06:00:00;16.99;17.04;16.91;24623.45;17.0;AVAXUSDT
2023-03-25 07:00:00;17.0;17.04;16.83;42137.73;16.84;AVAXUSDT
2023-03-25 08:00:00;16.84;16.86;16.7;34813.56;16.79;AVAXUSDT
2023-03-25 09:00:00;16.79;16.8;16.66;30550.63;16.79;AVAXUSDT
2023-03-25 10:00:00;16.78;16.81;16.67;30299.67;16.75;AVAXUSDT
2023-03-25 11:00:00;16.74;16.79;16.7;28718.29;16.76;AVAXUSDT
2023-03-25 12:00:00;16.76;16.79;16.7;21756.24;16.75;AVAXUSDT
2023-03-25 13:00:00;16.75;16.87;16.66;33922.82;16.83;AVAXUSDT
2023-03-25 14:00:00;16.84;16.85;16.71;25328.27;16.72;AVAXUSDT
2023-03-25 15:00:00;16.73;16.86;16.63;60103.13;16.8;AVAXUSDT
2023-03-25 16:00:00;16.8;16.83;16.73;22567.76;16.75;AVAXUSDT
2023-03-25 17:00:00;16.76;16.79;16.66;31022.53;16.68;AVAXUSDT
2023-03-25 18:00:00;16.68;16.72;16.58;56185.32;16.59;AVAXUSDT
2023-03-25 19:00:00;16.59;16.59;16.39;97022.03;16.42;AVAXUSDT
2023-03-25 20:00:00;16.41;16.59;16.38;36551.93;16.51;AVAXUSDT
2023-03-25 21:00:00;16.5;16.58;16.43;40237.48;16.46;AVAXUSDT
2023-03-25 22:00:00;16.45;16.79;16.44;160077.73;16.72;AVAXUSDT
2023-03-25 23:00:00;16.72;16.9;16.67;105524.66;16.89;AVAXUSDT
2023-03-26 00:00:00;16.89;17.05;16.86;52401.56;17.03;AVAXUSDT
2023-03-26 01:00:00;17.04;17.05;16.94;33624.81;17.0;AVAXUSDT
2023-03-26 02:00:00;16.99;17.05;16.99;17587.79;17.01;AVAXUSDT
2023-03-26 03:00:00;17.01;17.03;16.96;14257.71;17.02;AVAXUSDT
2023-03-26 04:00:00;17.02;17.12;16.99;46079.9;17.12;AVAXUSDT
2023-03-26 05:00:00;17.12;17.13;16.94;84487.38;17.1;AVAXUSDT
2023-03-26 06:00:00;17.09;17.14;17.04;16144.19;17.06;AVAXUSDT
2023-03-26 07:00:00;17.06;17.09;17.0;17008.03;17.01;AVAXUSDT
2023-03-26 08:00:00;17.01;17.18;16.96;64331.45;17.09;AVAXUSDT
2023-03-26 09:00:00;17.08;17.13;17.01;28243.91;17.06;AVAXUSDT
2023-03-26 10:00:00;17.07;17.07;16.97;25931.21;17.06;AVAXUSDT
2023-03-26 11:00:00;17.06;17.09;16.96;29865.81;17.08;AVAXUSDT
2023-03-26 12:00:00;17.08;17.23;17.08;61688.45;17.2;AVAXUSDT
2023-03-26 13:00:00;17.2;17.28;17.12;55037.46;17.27;AVAXUSDT
2023-03-26 14:00:00;17.28;17.29;17.08;48556.75;17.17;AVAXUSDT
2023-03-26 15:00:00;17.17;17.24;17.08;46235.26;17.11;AVAXUSDT
2023-03-26 16:00:00;17.12;17.15;17.02;27635.31;17.05;AVAXUSDT
2023-03-26 17:00:00;17.04;17.18;17.03;21950.37;17.18;AVAXUSDT
2023-03-26 18:00:00;17.18;17.21;17.04;23894.98;17.07;AVAXUSDT
2023-03-26 19:00:00;17.08;17.11;17.04;14217.02;17.08;AVAXUSDT
2023-03-26 20:00:00;17.07;17.12;16.96;35269.12;17.05;AVAXUSDT
2023-03-26 21:00:00;17.05;17.07;17.0;24670.64;17.04;AVAXUSDT
2023-03-26 22:00:00;17.04;17.18;17.0;32417.52;17.12;AVAXUSDT
2023-03-26 23:00:00;17.13;17.17;17.11;21332.31;17.12;AVAXUSDT
2023-03-27 00:00:00;17.12;17.15;17.04;32241.68;17.08;AVAXUSDT
2023-03-27 01:00:00;17.08;17.09;16.89;62386.42;16.93;AVAXUSDT
2023-03-27 02:00:00;16.92;16.96;16.83;33121.95;16.93;AVAXUSDT
2023-03-27 03:00:00;16.92;16.95;16.87;18082.4;16.89;AVAXUSDT
2023-03-27 04:00:00;16.9;16.94;16.87;13915.2;16.91;AVAXUSDT
2023-03-27 05:00:00;16.9;16.97;16.77;34297.59;16.83;AVAXUSDT
2023-03-27 06:00:00;16.82;16.83;16.74;32873.65;16.8;AVAXUSDT
2023-03-27 07:00:00;16.8;16.81;16.72;23083.74;16.76;AVAXUSDT
2023-03-27 08:00:00;16.75;16.78;16.68;38817.0;16.74;AVAXUSDT
2023-03-27 09:00:00;16.74;16.84;16.68;46888.11;16.83;AVAXUSDT
2023-03-27 10:00:00;16.83;16.92;16.82;21714.48;16.88;AVAXUSDT
2023-03-27 11:00:00;16.88;16.93;16.85;39422.17;16.88;AVAXUSDT
2023-03-27 12:00:00;16.88;16.96;16.76;51242.03;16.78;AVAXUSDT
2023-03-27 13:00:00;16.78;16.82;16.67;84814.92;16.74;AVAXUSDT
2023-03-27 14:00:00;16.75;16.78;16.42;149449.49;16.43;AVAXUSDT
2023-03-27 15:00:00;16.43;16.48;16.0;354188.96;16.45;AVAXUSDT
2023-03-27 16:00:00;16.44;16.59;16.37;109074.94;16.41;AVAXUSDT
2023-03-27 17:00:00;16.41;16.49;16.37;54805.25;16.39;AVAXUSDT
2023-03-27 18:00:00;16.39;16.54;16.38;48913.4;16.47;AVAXUSDT
2023-03-27 19:00:00;16.47;16.53;16.38;56230.37;16.4;AVAXUSDT
2023-03-27 20:00:00;16.39;16.46;16.3;60098.45;16.4;AVAXUSDT
2023-03-27 21:00:00;16.39;16.47;16.39;42054.79;16.46;AVAXUSDT
2023-03-27 22:00:00;16.45;16.49;16.41;51715.63;16.44;AVAXUSDT
2023-03-27 23:00:00;16.45;16.53;16.43;37532.79;16.49;AVAXUSDT
2023-03-28 00:00:00;16.48;16.51;16.33;53173.66;16.36;AVAXUSDT
2023-03-28 01:00:00;16.37;16.57;16.3;74743.48;16.43;AVAXUSDT
2023-03-28 02:00:00;16.44;16.47;16.38;27024.81;16.42;AVAXUSDT
2023-03-28 03:00:00;16.41;16.47;16.36;36104.68;16.41;AVAXUSDT
2023-03-28 04:00:00;16.42;16.5;16.39;40861.55;16.5;AVAXUSDT
2023-03-28 05:00:00;16.5;16.53;16.43;38126.12;16.52;AVAXUSDT
2023-03-28 06:00:00;16.52;16.63;16.51;54252.27;16.61;AVAXUSDT
2023-03-28 07:00:00;16.61;16.66;16.53;72942.54;16.54;AVAXUSDT
2023-03-28 08:00:00;16.55;16.64;16.54;61866.32;16.63;AVAXUSDT
