open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1686009600000;13.87;13.92;13.84;13.89;40189.79;2023-06-06 00:59:59.999;558102.2;967;15373.34;213530.44;0;AVAXUSDT
1686013200000;13.88;13.9;13.82;13.86;45193.18;2023-06-06 01:59:59.999;625926.6;1119;12610.97;174590.69;0;AVAXUSDT
1686016800000;13.86;13.97;13.84;13.94;46362.72;2023-06-06 02:59:59.999;645119.75;1066;20855.48;290136.3;0;AVAXUSDT
1686020400000;13.95;14.0;13.93;14.0;31446.2;2023-06-06 03:59:59.999;439176.53;883;14631.61;204363.17;0;AVAXUSDT
1686024000000;14.0;14.15;13.99;14.15;100661.67;2023-06-06 04:59:59.999;1415538.8;2174;55423.83;779386.2;0;AVAXUSDT
1686027600000;14.14;14.17;14.08;14.11;60945.46;2023-06-06 05:59:59.999;860903.25;1499;28976.83;409400.06;0;AVAXUSDT
1686031200000;14.12;14.14;14.07;14.11;29771.72;2023-06-06 06:59:59.999;419920.2;796;11860.83;167287.03;0;AVAXUSDT
1686034800000;14.11;14.14;14.08;14.11;27930.53;2023-06-06 07:59:59.999;394279.62;808;10432.7;147262.33;0;AVAXUSDT
1686038400000;14.11;14.12;14.05;14.06;40499.07;2023-06-06 08:59:59.999;570708.4;910;19620.45;276527.34;0;AVAXUSDT
1686042000000;14.07;14.11;14.05;14.1;27270.68;2023-06-06 09:59:59.999;383812.0;853;16072.26;226218.25;0;AVAXUSDT
1686045600000;14.1;14.15;14.07;14.12;51066.62;2023-06-06 10:59:59.999;721055.75;1113;29298.9;413680.88;0;AVAXUSDT
1686049200000;14.12;14.13;14.03;14.07;48211.93;2023-06-06 11:59:59.999;678407.2;1059;20895.82;293897.03;0;AVAXUSDT
1686052800000;14.08;14.08;13.82;13.91;224744.75;2023-06-06 12:59:59.999;3133304.2;5380;105815.17;1475432.2;0;AVAXUSDT
1686056400000;13.9;14.09;13.81;14.06;204501.7;2023-06-06 13:59:59.999;2853256.0;4604;112406.93;1568164.5;0;AVAXUSDT
1686060000000;14.06;14.26;14.06;14.18;170583.02;2023-06-06 14:59:59.999;2417292.5;4499;85419.09;1210237.5;0;AVAXUSDT
1686063600000;14.18;14.21;14.11;14.18;74911.3;2023-06-06 15:59:59.999;1059778.0;1718;35318.65;499632.22;0;AVAXUSDT
1686067200000;14.19;14.28;14.17;14.27;85801.22;2023-06-06 16:59:59.999;1219811.4;2075;43162.89;613675.1;0;AVAXUSDT
1686070800000;14.27;14.47;14.24;14.42;173684.61;2023-06-06 17:59:59.999;2495654.8;4541;79982.01;1149800.0;0;AVAXUSDT
1686074400000;14.43;14.46;14.4;14.43;81568.43;2023-06-06 18:59:59.999;1177512.5;1921;38032.99;549093.44;0;AVAXUSDT
1686078000000;14.42;14.66;14.42;14.6;168211.14;2023-06-06 19:59:59.999;2445089.2;4391;77961.47;1133093.4;0;AVAXUSDT
1686081600000;14.61;14.67;14.5;14.57;139637.27;2023-06-06 20:59:59.999;2038145.5;4289;51656.78;754104.5;0;AVAXUSDT
1686085200000;14.57;14.62;14.53;14.6;44661.88;2023-06-06 21:59:59.999;651452.5;1272;20226.17;295033.7;0;AVAXUSDT
1686088800000;14.6;14.64;14.55;14.63;38025.08;2023-06-06 22:59:59.999;554655.56;974;18179.14;265166.2;0;AVAXUSDT
1686092400000;14.63;14.67;14.61;14.62;36269.89;2023-06-06 23:59:59.999;530720.7;863;8917.72;130527.89;0;AVAXUSDT
1686096000000;14.63;14.7;14.57;14.62;76476.18;2023-06-07 00:59:59.999;1119209.1;1573;32743.14;479328.2;0;AVAXUSDT
1686099600000;14.62;14.62;14.5;14.51;52061.67;2023-06-07 01:59:59.999;757983.8;1277;19549.97;284701.72;0;AVAXUSDT
1686103200000;14.51;14.56;14.49;14.55;42626.22;2023-06-07 02:59:59.999;619365.0;1034;20557.09;298689.12;0;AVAXUSDT
1686106800000;14.55;14.63;14.47;14.62;73985.16;2023-06-07 03:59:59.999;1076745.1;1726;36224.46;527405.4;0;AVAXUSDT
1686110400000;14.62;14.66;14.59;14.65;61062.4;2023-06-07 04:59:59.999;892737.5;1302;25766.42;376795.2;0;AVAXUSDT
1686114000000;14.65;14.66;14.57;14.58;53636.38;2023-06-07 05:59:59.999;783922.9;1068;19904.69;291072.06;0;AVAXUSDT
1686117600000;14.57;14.61;14.52;14.53;43982.94;2023-06-07 06:59:59.999;640835.5;1263;14382.48;209549.92;0;AVAXUSDT
1686121200000;14.53;14.61;14.51;14.55;52205.41;2023-06-07 07:59:59.999;759618.75;1390;21273.61;309455.72;0;AVAXUSDT
1686124800000;14.55;14.6;14.54;14.58;46710.59;2023-06-07 08:59:59.999;680446.94;1268;21843.0;318207.2;0;AVAXUSDT
1686128400000;14.58;14.58;14.34;14.36;126861.28;2023-06-07 09:59:59.999;1834248.4;3035;54929.01;793930.25;0;AVAXUSDT
1686132000000;14.36;14.42;14.26;14.39;120036.39;2023-06-07 10:59:59.999;1723937.1;3517;61852.92;888458.25;0;AVAXUSDT
1686135600000;14.39;14.5;14.38;14.46;63064.59;2023-06-07 11:59:59.999;910931.2;1686;32509.12;469587.5;0;AVAXUSDT
1686139200000;14.46;14.47;14.36;14.37;51879.54;2023-06-07 12:59:59.999;747105.94;1322;23517.73;338654.84;0;AVAXUSDT
1686142800000;14.37;14.41;14.32;14.37;50531.75;2023-06-07 13:59:59.999;725934.0;1685;21702.96;311842.44;0;AVAXUSDT
1686146400000;14.37;14.38;14.08;14.13;159294.44;2023-06-07 14:59:59.999;2261379.5;4640;86178.83;1223799.4;0;AVAXUSDT
1686150000000;14.13;14.22;14.06;14.07;134679.8;2023-06-07 15:59:59.999;1903432.0;3044;63748.11;900758.75;0;AVAXUSDT
1686153600000;14.07;14.11;13.98;14.05;143149.89;2023-06-07 16:59:59.999;2011124.6;3758;66468.84;933818.6;0;AVAXUSDT
1686157200000;14.04;14.13;13.98;14.12;91171.17;2023-06-07 17:59:59.999;1282017.1;2144;40698.93;572400.9;0;AVAXUSDT
1686160800000;14.12;14.16;14.09;14.09;37457.67;2023-06-07 18:59:59.999;529086.7;1253;19516.16;275722.1;0;AVAXUSDT
1686164400000;14.1;14.15;14.06;14.12;42341.7;2023-06-07 19:59:59.999;597170.75;1149;19568.28;275984.0;0;AVAXUSDT
1686168000000;14.13;14.15;14.07;14.1;38824.28;2023-06-07 20:59:59.999;547977.7;1035;19518.06;275495.2;0;AVAXUSDT
1686171600000;14.11;14.12;13.95;13.97;71046.29;2023-06-07 21:59:59.999;998282.75;1809;38015.55;534258.5;0;AVAXUSDT
1686175200000;13.97;14.08;13.96;14.0;41688.69;2023-06-07 22:59:59.999;584214.6;1332;26265.06;368019.03;0;AVAXUSDT
1686178800000;14.01;14.05;13.99;14.02;27469.98;2023-06-07 23:59:59.999;385267.66;710;14236.3;199637.69;0;AVAXUSDT
1686182400000;14.01;14.06;13.98;14.02;29621.78;2023-06-08 00:59:59.999;415617.25;875;16110.06;226002.98;0;AVAXUSDT
1686186000000;14.02;14.09;14.01;14.06;28409.21;2023-06-08 01:59:59.999;399150.28;830;18750.91;263510.88;0;AVAXUSDT
1686189600000;14.05;14.06;13.97;13.98;20775.83;2023-06-08 02:59:59.999;291330.12;634;9014.1;126436.56;0;AVAXUSDT
1686193200000;13.98;13.99;13.83;13.89;66829.89;2023-06-08 03:59:59.999;928303.06;1981;32856.75;456451.44;0;AVAXUSDT
1686196800000;13.89;13.97;13.88;13.93;30085.58;2023-06-08 04:59:59.999;419044.53;940;14710.23;204824.02;0;AVAXUSDT
1686200400000;13.93;13.95;13.84;13.85;20987.31;2023-06-08 05:59:59.999;291705.97;734;9417.37;130945.8;0;AVAXUSDT
1686204000000;13.85;13.91;13.79;13.9;42637.7;2023-06-08 06:59:59.999;590183.44;1686;20185.91;279434.12;0;AVAXUSDT
1686207600000;13.91;13.95;13.88;13.91;34167.29;2023-06-08 07:59:59.999;475753.62;1035;17031.82;237159.56;0;AVAXUSDT
1686211200000;13.92;13.93;13.89;13.93;39925.45;2023-06-08 08:59:59.999;555276.44;955;22877.06;318201.12;0;AVAXUSDT
1686214800000;13.93;13.94;13.87;13.89;33351.93;2023-06-08 09:59:59.999;463836.28;909;17857.88;248366.14;0;AVAXUSDT
1686218400000;13.89;13.94;13.85;13.93;36935.0;2023-06-08 10:59:59.999;513124.3;1130;19400.49;269550.94;0;AVAXUSDT
1686222000000;13.93;13.96;13.9;13.93;37063.75;2023-06-08 11:59:59.999;516223.6;1070;15444.68;215140.25;0;AVAXUSDT
1686225600000;13.93;14.02;13.87;13.97;88858.88;2023-06-08 12:59:59.999;1238855.1;2063;42006.37;585504.7;0;AVAXUSDT
1686229200000;13.97;13.97;13.89;13.94;40194.85;2023-06-08 13:59:59.999;559805.25;1304;20044.41;279172.75;0;AVAXUSDT
1686232800000;13.94;14.06;13.9;14.04;67651.41;2023-06-08 14:59:59.999;947136.0;1915;36342.46;508823.62;0;AVAXUSDT
1686236400000;14.04;14.11;13.99;14.07;71549.75;2023-06-08 15:59:59.999;1005887.1;1789;43338.07;609307.6;0;AVAXUSDT
1686240000000;14.07;14.07;13.85;13.91;64931.58;2023-06-08 16:59:59.999;905114.56;2156;26986.52;375914.75;0;AVAXUSDT
1686243600000;13.91;13.93;13.86;13.9;32463.94;2023-06-08 17:59:59.999;451214.0;917;17731.79;246483.97;0;AVAXUSDT
1686247200000;13.9;13.99;13.87;13.96;30936.76;2023-06-08 18:59:59.999;431163.38;877;13922.37;194083.75;0;AVAXUSDT
1686250800000;13.96;14.0;13.95;13.99;28621.1;2023-06-08 19:59:59.999;399973.47;916;14559.47;203459.61;0;AVAXUSDT
1686254400000;13.98;14.04;13.97;14.02;25968.96;2023-06-08 20:59:59.999;363726.97;744;13229.11;185256.45;0;AVAXUSDT
1686258000000;14.01;14.01;13.94;13.95;22621.74;2023-06-08 21:59:59.999;316174.22;567;9273.85;129591.445;0;AVAXUSDT
1686261600000;13.94;14.01;13.94;13.99;13911.95;2023-06-08 22:59:59.999;194383.06;489;7909.66;110473.81;0;AVAXUSDT
1686265200000;13.98;13.98;13.92;13.93;11953.31;2023-06-08 23:59:59.999;166689.95;453;6096.85;85017.23;0;AVAXUSDT
1686268800000;13.93;13.95;13.86;13.89;25935.78;2023-06-09 00:59:59.999;360808.06;861;13806.78;192085.58;0;AVAXUSDT
1686272400000;13.89;13.95;13.87;13.88;28358.2;2023-06-09 01:59:59.999;394336.44;849;13276.64;184667.78;0;AVAXUSDT
1686276000000;13.88;13.9;13.72;13.79;129694.77;2023-06-09 02:59:59.999;1788727.8;3015;70114.43;966846.4;0;AVAXUSDT
1686279600000;13.79;13.84;13.75;13.83;46711.47;2023-06-09 03:59:59.999;644560.44;1026;20617.13;284567.2;0;AVAXUSDT
1686283200000;13.83;13.86;13.8;13.85;23619.45;2023-06-09 04:59:59.999;326664.4;774;10483.38;144982.92;0;AVAXUSDT
1686286800000;13.85;13.86;13.81;13.84;16156.88;2023-06-09 05:59:59.999;223568.69;486;8371.42;115816.41;0;AVAXUSDT
1686290400000;13.84;13.87;13.8;13.81;17193.97;2023-06-09 06:59:59.999;237869.33;667;7104.21;98247.91;0;AVAXUSDT
1686294000000;13.81;13.82;13.73;13.76;36867.2;2023-06-09 07:59:59.999;507865.28;1066;18502.08;254911.77;0;AVAXUSDT
1686297600000;13.77;13.84;13.75;13.84;31093.55;2023-06-09 08:59:59.999;429140.16;942;15327.62;211581.42;0;AVAXUSDT
1686301200000;13.85;13.88;13.83;13.85;36320.74;2023-06-09 09:59:59.999;503174.72;974;16996.12;235458.86;0;AVAXUSDT
1686304800000;13.86;13.98;13.86;13.92;51550.17;2023-06-09 10:59:59.999;717581.56;1462;26038.9;362508.9;0;AVAXUSDT
1686308400000;13.93;13.94;13.88;13.92;28127.54;2023-06-09 11:59:59.999;391281.75;931;15281.41;212610.06;0;AVAXUSDT
1686312000000;13.92;14.25;13.92;14.23;206985.48;2023-06-09 12:59:59.999;2926793.0;6275;100776.73;1424151.4;0;AVAXUSDT
1686315600000;14.23;14.25;14.14;14.15;78350.39;2023-06-09 13:59:59.999;1111205.6;1951;45093.65;639657.2;0;AVAXUSDT
1686319200000;14.15;14.2;14.09;14.12;59498.74;2023-06-09 14:59:59.999;840801.44;1659;31486.18;444897.28;0;AVAXUSDT
1686322800000;14.12;14.16;14.0;14.03;76838.02;2023-06-09 15:59:59.999;1081292.1;1853;37757.09;531319.9;0;AVAXUSDT
1686326400000;14.04;14.05;13.97;14.0;70583.11;2023-06-09 16:59:59.999;988734.4;1580;31915.92;447032.22;0;AVAXUSDT
1686330000000;14.0;14.01;13.95;13.99;41477.95;2023-06-09 17:59:59.999;579721.06;1033;17812.62;248950.86;0;AVAXUSDT
1686333600000;13.99;14.0;13.91;13.96;44218.48;2023-06-09 18:59:59.999;616993.75;1158;25098.3;350111.72;0;AVAXUSDT
1686337200000;13.96;13.97;13.76;13.79;108225.27;2023-06-09 19:59:59.999;1501062.4;2608;51920.35;720202.6;0;AVAXUSDT
1686340800000;13.78;13.83;13.74;13.82;74680.12;2023-06-09 20:59:59.999;1029380.06;2266;36998.63;510025.5;0;AVAXUSDT
1686344400000;13.83;13.87;13.81;13.84;25316.06;2023-06-09 21:59:59.999;350424.88;823;13719.38;189895.98;0;AVAXUSDT
1686348000000;13.85;13.85;13.78;13.82;21335.61;2023-06-09 22:59:59.999;294663.2;732;8872.53;122531.15;0;AVAXUSDT
1686351600000;13.81;13.81;13.7;13.75;51686.29;2023-06-09 23:59:59.999;710347.7;1371;24457.51;336178.9;0;AVAXUSDT
1686355200000;13.76;13.76;13.54;13.54;129111.69;2023-06-10 00:59:59.999;1761494.2;3254;56209.97;766849.5;0;AVAXUSDT
1686358800000;13.54;13.62;13.29;13.41;196056.4;2023-06-10 01:59:59.999;2638354.0;5997;86020.28;1158144.5;0;AVAXUSDT
1686362400000;13.41;13.45;13.02;13.23;205393.94;2023-06-10 02:59:59.999;2715542.2;6167;98219.6;1299025.9;0;AVAXUSDT
1686366000000;13.23;13.28;13.04;13.08;141837.62;2023-06-10 03:59:59.999;1865129.5;3455;72091.51;947806.4;0;AVAXUSDT
1686369600000;13.08;13.17;10.0;11.12;1588928.4;2023-06-10 04:59:59.999;17882784.0;-12274;677104.44;7621887.5;0;AVAXUSDT
1686373200000;11.13;11.52;10.92;10.96;804812.9;2023-06-10 05:59:59.999;9060856.0;28196;396245.2;4465233.0;0;AVAXUSDT
1686376800000;10.96;11.09;10.54;10.86;852838.1;2023-06-10 06:59:59.999;9240233.0;24317;399365.44;4324037.0;0;AVAXUSDT
1686380400000;10.86;11.32;10.85;11.25;643179.94;2023-06-10 07:59:59.999;7156265.0;16667;346842.34;3860498.8;0;AVAXUSDT
1686384000000;11.26;11.57;11.17;11.55;385442.16;2023-06-10 08:59:59.999;4371118.5;9891;213216.23;2419583.0;0;AVAXUSDT
1686387600000;11.55;11.55;11.38;11.42;182349.19;2023-06-10 09:59:59.999;2085468.6;5177;102441.48;1171646.5;0;AVAXUSDT
1686391200000;11.43;11.52;11.37;11.5;123156.63;2023-06-10 10:59:59.999;1407561.9;3297;70823.8;809566.9;0;AVAXUSDT
1686394800000;11.5;11.69;11.44;11.66;152199.92;2023-06-10 11:59:59.999;1758310.9;4513;88476.13;1022278.0;0;AVAXUSDT
1686398400000;11.66;11.66;11.39;11.4;243561.48;2023-06-10 12:59:59.999;2807650.8;6389;127216.54;1466499.0;0;AVAXUSDT
1686402000000;11.4;11.5;11.3;11.34;229488.02;2023-06-10 13:59:59.999;2615954.5;5713;133710.6;1524071.0;0;AVAXUSDT
1686405600000;11.33;11.42;11.17;11.3;255289.06;2023-06-10 14:59:59.999;2873733.5;6834;132717.05;1494312.5;0;AVAXUSDT
1686409200000;11.29;11.32;11.21;11.26;145852.1;2023-06-10 15:59:59.999;1643257.5;3923;71285.63;803217.25;0;AVAXUSDT
1686412800000;11.27;11.46;11.19;11.36;199517.1;2023-06-10 16:59:59.999;2261013.8;4780;103170.4;1168965.5;0;AVAXUSDT
1686416400000;11.36;11.83;11.27;11.72;559417.75;2023-06-10 17:59:59.999;6489055.0;12521;289722.06;3362676.0;0;AVAXUSDT
1686420000000;11.71;11.73;11.43;11.52;245922.08;2023-06-10 18:59:59.999;2845240.0;5849;118033.0;1365716.9;0;AVAXUSDT
1686423600000;11.52;11.63;11.48;11.62;65389.72;2023-06-10 19:59:59.999;755516.8;1701;37949.86;438477.94;0;AVAXUSDT
1686427200000;11.63;11.64;11.53;11.55;95545.93;2023-06-10 20:59:59.999;1106971.2;2144;49088.54;568794.44;0;AVAXUSDT
1686430800000;11.55;11.68;11.5;11.64;72750.6;2023-06-10 21:59:59.999;842571.56;1915;40111.23;464848.84;0;AVAXUSDT
1686434400000;11.65;11.72;11.61;11.65;65901.84;2023-06-10 22:59:59.999;769204.8;1872;31291.27;365323.06;0;AVAXUSDT
1686438000000;11.66;11.7;11.62;11.65;50263.0;2023-06-10 23:59:59.999;586089.75;1510;25757.6;300375.56;0;AVAXUSDT
1686441600000;11.65;11.67;11.57;11.58;121528.12;2023-06-11 00:59:59.999;1412546.2;2695;60374.32;701836.1;0;AVAXUSDT
1686445200000;11.59;11.7;11.57;11.66;64627.87;2023-06-11 01:59:59.999;751801.56;1757;33362.66;387903.38;0;AVAXUSDT
1686448800000;11.67;11.72;11.62;11.71;45756.06;2023-06-11 02:59:59.999;534471.3;1363;23205.16;271170.56;0;AVAXUSDT
1686452400000;11.72;11.72;11.64;11.68;45579.9;2023-06-11 03:59:59.999;532704.06;1309;25142.82;293793.75;0;AVAXUSDT
1686456000000;11.67;11.67;11.5;11.62;94972.97;2023-06-11 04:59:59.999;1099065.5;2504;45269.45;524077.53;0;AVAXUSDT
1686459600000;11.62;11.66;11.58;11.61;71005.39;2023-06-11 05:59:59.999;824513.7;2383;31907.34;370738.34;0;AVAXUSDT
1686463200000;11.61;11.66;11.56;11.65;62664.4;2023-06-11 06:59:59.999;727273.8;1780;37854.61;439438.8;0;AVAXUSDT
1686466800000;11.64;11.66;11.59;11.62;32507.92;2023-06-11 07:59:59.999;377698.06;1002;16532.93;192076.66;0;AVAXUSDT
1686470400000;11.62;11.68;11.57;11.61;54069.97;2023-06-11 08:59:59.999;628064.7;1701;27770.5;322631.9;0;AVAXUSDT
1686474000000;11.61;11.7;11.59;11.63;72362.49;2023-06-11 09:59:59.999;842767.6;1644;34741.88;404629.3;0;AVAXUSDT
1686477600000;11.63;11.73;11.61;11.73;58361.01;2023-06-11 10:59:59.999;680662.3;1415;34919.71;407358.88;0;AVAXUSDT
1686481200000;11.72;11.73;11.67;11.68;48059.3;2023-06-11 11:59:59.999;562325.2;1166;20749.93;242800.69;0;AVAXUSDT
1686484800000;11.69;11.72;11.63;11.63;46987.4;2023-06-11 12:59:59.999;548808.2;1266;25834.7;301827.3;0;AVAXUSDT
1686488400000;11.64;11.66;11.52;11.54;103048.87;2023-06-11 13:59:59.999;1193381.5;2407;51531.94;596547.5;0;AVAXUSDT
1686492000000;11.54;11.62;11.5;11.56;78876.8;2023-06-11 14:59:59.999;910949.44;1864;37413.21;432132.66;0;AVAXUSDT
1686495600000;11.55;11.58;11.46;11.47;72694.65;2023-06-11 15:59:59.999;837177.3;1900;32552.2;375027.2;0;AVAXUSDT
1686499200000;11.47;11.66;11.47;11.61;92571.58;2023-06-11 16:59:59.999;1071292.8;2319;48120.95;556748.0;0;AVAXUSDT
1686502800000;11.6;11.69;11.58;11.65;76899.67;2023-06-11 17:59:59.999;895695.4;1759;37688.8;439000.94;0;AVAXUSDT
1686506400000;11.65;11.71;11.63;11.66;60438.73;2023-06-11 18:59:59.999;705948.25;1546;27827.05;325022.03;0;AVAXUSDT
1686510000000;11.66;11.75;11.63;11.72;79585.44;2023-06-11 19:59:59.999;931333.56;2141;45547.83;532889.3;0;AVAXUSDT
1686513600000;11.72;11.81;11.7;11.74;91870.08;2023-06-11 20:59:59.999;1080507.8;2286;44619.57;524698.8;0;AVAXUSDT
1686517200000;11.74;11.76;11.59;11.64;67281.78;2023-06-11 21:59:59.999;785729.1;1618;30410.6;355071.97;0;AVAXUSDT
1686520800000;11.64;11.66;11.44;11.56;103662.91;2023-06-11 22:59:59.999;1197868.1;2862;55001.83;635510.4;0;AVAXUSDT
1686524400000;11.56;11.6;11.51;11.58;46618.22;2023-06-11 23:59:59.999;538590.9;1205;20597.3;237948.95;0;AVAXUSDT
1686528000000;11.58;11.59;11.41;11.55;101763.65;2023-06-12 00:59:59.999;1169604.0;2241;49230.48;565435.4;0;AVAXUSDT
1686531600000;11.54;11.57;11.47;11.51;65407.59;2023-06-12 01:59:59.999;753584.8;1652;30617.65;352715.06;0;AVAXUSDT
1686535200000;11.5;11.53;11.16;11.31;220149.0;2023-06-12 02:59:59.999;2493362.0;5592;98760.07;1117851.4;0;AVAXUSDT
1686538800000;11.31;11.43;11.3;11.38;67641.04;2023-06-12 03:59:59.999;768248.3;1768;29852.47;338905.84;0;AVAXUSDT
1686542400000;11.39;11.46;11.37;11.43;55040.27;2023-06-12 04:59:59.999;628128.75;1321;24095.05;275010.75;0;AVAXUSDT
1686546000000;11.43;11.45;11.38;11.41;54196.46;2023-06-12 05:59:59.999;618477.2;1658;28281.01;322760.06;0;AVAXUSDT
1686549600000;11.4;11.5;11.39;11.44;89594.24;2023-06-12 06:59:59.999;1025025.2;2733;44791.16;512404.28;0;AVAXUSDT
1686553200000;11.44;11.45;11.31;11.34;51649.83;2023-06-12 07:59:59.999;588367.5;1490;22811.21;260049.47;0;AVAXUSDT
1686556800000;11.34;11.54;11.3;11.52;110922.07;2023-06-12 08:59:59.999;1268695.1;2884;60564.07;693245.75;0;AVAXUSDT
1686560400000;11.52;11.59;11.49;11.51;175099.34;2023-06-12 09:59:59.999;2021180.8;3948;116195.02;1341597.8;0;AVAXUSDT
1686564000000;11.51;11.55;11.49;11.52;97329.32;2023-06-12 10:59:59.999;1121367.8;2191;63403.78;730634.9;0;AVAXUSDT
1686567600000;11.52;11.52;11.46;11.51;51133.07;2023-06-12 11:59:59.999;587993.4;1277;31327.95;360301.84;0;AVAXUSDT
1686571200000;11.52;11.53;11.47;11.52;64908.43;2023-06-12 12:59:59.999;745670.8;1406;29696.29;341172.47;0;AVAXUSDT
1686574800000;11.51;11.51;11.38;11.42;56921.48;2023-06-12 13:59:59.999;650943.3;1689;26127.5;298819.88;0;AVAXUSDT
1686578400000;11.41;11.51;11.4;11.5;75378.19;2023-06-12 14:59:59.999;863956.56;1743;38600.56;442413.7;0;AVAXUSDT
1686582000000;11.5;11.53;11.43;11.47;60903.42;2023-06-12 15:59:59.999;699226.4;1402;30801.15;353626.3;0;AVAXUSDT
1686585600000;11.47;11.5;11.42;11.45;86754.6;2023-06-12 16:59:59.999;993790.9;1738;28715.01;328950.1;0;AVAXUSDT
1686589200000;11.44;11.54;11.31;11.46;186810.06;2023-06-12 17:59:59.999;2133279.8;3885;97847.94;1117617.6;0;AVAXUSDT
1686592800000;11.45;11.48;11.39;11.46;66484.45;2023-06-12 18:59:59.999;760049.3;1414;30931.76;353580.53;0;AVAXUSDT
1686596400000;11.46;11.5;11.41;11.45;54454.84;2023-06-12 19:59:59.999;623749.2;1228;31477.3;360635.1;0;AVAXUSDT
1686600000000;11.46;11.55;11.44;11.54;66354.89;2023-06-12 20:59:59.999;763307.25;1237;34381.92;395763.5;0;AVAXUSDT
1686603600000;11.54;11.57;11.52;11.56;44249.3;2023-06-12 21:59:59.999;510856.94;1004;22081.08;254947.61;0;AVAXUSDT
1686607200000;11.56;11.61;11.52;11.54;56852.96;2023-06-12 22:59:59.999;657151.8;1261;28558.22;330121.2;0;AVAXUSDT
1686610800000;11.55;11.56;11.49;11.52;27089.24;2023-06-12 23:59:59.999;312213.56;694;13457.92;155090.9;0;AVAXUSDT
1686614400000;11.52;11.57;11.43;11.46;51419.65;2023-06-13 00:59:59.999;591359.4;1118;20337.48;233867.47;0;AVAXUSDT
1686618000000;11.45;11.61;11.43;11.61;98272.42;2023-06-13 01:59:59.999;1136038.8;1595;52348.11;605016.0;0;AVAXUSDT
1686621600000;11.6;11.73;11.58;11.7;86295.63;2023-06-13 02:59:59.999;1005029.2;1888;42402.5;493750.47;0;AVAXUSDT
1686625200000;11.7;11.71;11.64;11.65;56609.3;2023-06-13 03:59:59.999;660724.7;1237;26130.25;305027.8;0;AVAXUSDT
1686628800000;11.65;11.66;11.47;11.59;61834.35;2023-06-13 04:59:59.999;714811.25;1415;31813.71;367767.22;0;AVAXUSDT
1686632400000;11.59;11.65;11.58;11.63;40999.7;2023-06-13 05:59:59.999;476580.72;865;22020.71;255932.55;0;AVAXUSDT
1686636000000;11.63;11.72;11.63;11.68;35252.05;2023-06-13 06:59:59.999;411702.9;902;19670.59;229781.78;0;AVAXUSDT
1686639600000;11.67;11.73;11.66;11.69;35637.83;2023-06-13 07:59:59.999;416821.12;859;19188.36;224426.94;0;AVAXUSDT
1686643200000;11.69;11.89;11.67;11.87;86868.6;2023-06-13 08:59:59.999;1024814.1;2185;51617.41;608740.75;0;AVAXUSDT
1686646800000;11.86;11.89;11.75;11.76;57454.44;2023-06-13 09:59:59.999;678483.6;1342;21520.28;254197.98;0;AVAXUSDT
1686650400000;11.76;11.81;11.72;11.79;48694.11;2023-06-13 10:59:59.999;573018.7;994;25070.31;295157.4;0;AVAXUSDT
1686654000000;11.79;11.88;11.77;11.87;76233.61;2023-06-13 11:59:59.999;900709.56;1755;36231.43;428124.44;0;AVAXUSDT
1686657600000;11.87;12.08;11.76;11.89;306481.4;2023-06-13 12:59:59.999;3656937.0;8193;151289.1;1805461.9;0;AVAXUSDT
1686661200000;11.89;11.93;11.8;11.84;92046.67;2023-06-13 13:59:59.999;1091503.6;2168;49439.58;586155.1;0;AVAXUSDT
1686664800000;11.84;11.87;11.71;11.8;89276.47;2023-06-13 14:59:59.999;1051734.2;1903;45376.04;534561.44;0;AVAXUSDT
1686668400000;11.81;11.82;11.59;11.63;147979.42;2023-06-13 15:59:59.999;1728878.4;3229;72204.72;843587.0;0;AVAXUSDT
1686672000000;11.63;11.73;11.63;11.7;61660.5;2023-06-13 16:59:59.999;720829.4;1399;30423.15;355658.38;0;AVAXUSDT
1686675600000;11.7;11.87;11.63;11.7;303175.5;2023-06-13 17:59:59.999;3562351.0;5442;165340.72;1942320.9;0;AVAXUSDT
1686679200000;11.7;11.82;11.67;11.73;59166.02;2023-06-13 18:59:59.999;695228.8;1495;30280.84;355926.88;0;AVAXUSDT
1686682800000;11.72;11.75;11.7;11.72;27121.88;2023-06-13 19:59:59.999;318057.28;838;17114.94;200747.81;0;AVAXUSDT
1686686400000;11.72;11.77;11.66;11.72;59778.28;2023-06-13 20:59:59.999;700176.2;1430;25173.7;294769.56;0;AVAXUSDT
1686690000000;11.72;11.75;11.68;11.73;26452.7;2023-06-13 21:59:59.999;309752.56;837;13527.76;158393.8;0;AVAXUSDT
1686693600000;11.73;11.75;11.68;11.72;20766.01;2023-06-13 22:59:59.999;243172.4;655;7686.45;90027.234;0;AVAXUSDT
1686697200000;11.72;11.8;11.72;11.8;17464.99;2023-06-13 23:59:59.999;205371.11;572;9906.7;116483.31;0;AVAXUSDT
1686700800000;11.8;11.82;11.73;11.81;65496.25;2023-06-14 00:59:59.999;772043.25;1431;30000.06;353726.56;0;AVAXUSDT
1686704400000;11.81;11.86;11.76;11.86;30098.08;2023-06-14 01:59:59.999;355045.0;701;15381.41;181510.62;0;AVAXUSDT
1686708000000;11.86;11.88;11.83;11.87;36968.96;2023-06-14 02:59:59.999;438359.84;733;17093.54;202696.95;0;AVAXUSDT
