open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1691056800000;29159.42;29176.57;29151.0;29166.88;0.04261;2023-08-03 10:59:59.999;1242.8942;13;0.02254;657.5567;0;WBTCUSDT
1691060400000;29168.38;29174.63;29092.32;29151.61;0.27469;2023-08-03 11:59:59.999;7998.3525;17;0.0345;1005.88904;0;WBTCUSDT
1691064000000;29154.83;29154.83;29084.15;29084.15;0.01825;2023-08-03 12:59:59.999;531.425;11;0.00941;273.9753;0;WBTCUSDT
1691067600000;29111.98;29196.08;29111.98;29193.88;1.14131;2023-08-03 13:59:59.999;33226.336;28;1.14065;33207.086;0;WBTCUSDT
1691071200000;29233.0;29355.95;29171.63;29355.95;1.57855;2023-08-03 14:59:59.999;46111.293;90;1.56212;45630.883;0;WBTCUSDT
1691074800000;29392.16;29400.0;29185.59;29258.22;0.93738;2023-08-03 15:59:59.999;27405.879;52;0.57051;16691.18;0;WBTCUSDT
1691078400000;29256.62;29328.43;29246.49;29328.43;1.55305;2023-08-03 16:59:59.999;45518.72;46;1.55119;45464.28;0;WBTCUSDT
1691082000000;29324.43;29370.02;29252.2;29252.2;0.4993;2023-08-03 17:59:59.999;14648.216;19;0.49635;14561.737;0;WBTCUSDT
1691085600000;29231.47;29253.62;29066.65;29253.62;0.05369;2023-08-03 18:59:59.999;1563.4574;26;0.0043;125.61918;0;WBTCUSDT
1691089200000;29262.01;29262.01;29262.01;29262.01;0.00071;2023-08-03 19:59:59.999;20.776028;1;0.0;0.0;0;WBTCUSDT
1691092800000;29294.12;29362.97;29266.24;29303.63;0.31983;2023-08-03 20:59:59.999;9387.522;28;0.25727;7552.915;0;WBTCUSDT
1691096400000;29303.85;29320.0;29204.26;29204.26;0.05436;2023-08-03 21:59:59.999;1589.9216;14;0.00074;21.6968;0;WBTCUSDT
1691100000000;29196.08;29210.63;29169.26;29188.37;0.13455;2023-08-03 22:59:59.999;3927.0312;16;0.12095;3530.1458;0;WBTCUSDT
1691103600000;29184.78;29221.15;29181.46;29181.46;0.01275;2023-08-03 23:59:59.999;372.31564;8;0.00384;112.204506;0;WBTCUSDT
1691107200000;29193.86;29196.08;29072.98;29190.0;0.26551;2023-08-04 00:59:59.999;7739.815;28;0.04812;1404.6859;0;WBTCUSDT
1691110800000;29248.44;29248.46;29207.28;29207.28;0.05625;2023-08-04 01:59:59.999;1643.0017;3;0.00224;65.516525;0;WBTCUSDT
1691114400000;29232.88;29232.88;29107.32;29190.6;0.00972;2023-08-04 02:59:59.999;283.80466;6;0.00748;218.54585;0;WBTCUSDT
1691118000000;29139.64;29139.64;29139.64;29139.64;0.00057;2023-08-04 03:59:59.999;16.609594;1;0.0;0.0;0;WBTCUSDT
1691121600000;29140.19;29239.56;29129.96;29174.73;0.01142;2023-08-04 04:59:59.999;333.29645;10;0.0032;93.56658;0;WBTCUSDT
1691125200000;29252.2;29477.76;29148.61;29307.89;0.98776;2023-08-04 05:59:59.999;28935.904;105;0.62115;18223.418;0;WBTCUSDT
1691128800000;29219.2;29341.43;29196.08;29201.18;0.04517;2023-08-04 06:59:59.999;1320.3525;16;0.00924;270.70392;0;WBTCUSDT
1691132400000;29225.19;29225.2;29176.48;29185.78;0.05883;2023-08-04 07:59:59.999;1717.8153;19;0.01861;543.88086;0;WBTCUSDT
1691136000000;29166.63;29291.83;29121.22;29121.22;0.15045;2023-08-04 08:59:59.999;4387.337;21;0.00492;144.09296;0;WBTCUSDT
1691139600000;29161.01;29223.28;29161.01;29223.28;0.00326;2023-08-04 09:59:59.999;95.10537;2;0.00065;18.995132;0;WBTCUSDT
1691143200000;29160.33;29224.16;29158.99;29172.95;0.01096;2023-08-04 10:59:59.999;319.94318;12;0.00641;187.26625;0;WBTCUSDT
1691146800000;29170.69;29170.69;29082.35;29113.19;0.20533;2023-08-04 11:59:59.999;5976.972;24;0.00037;10.793156;0;WBTCUSDT
1691150400000;29142.14;29252.19;29065.43;29237.35;0.50176;2023-08-04 12:59:59.999;14624.494;51;0.18667;5446.893;0;WBTCUSDT
1691154000000;29240.27;29345.79;29218.63;29227.02;0.04223;2023-08-04 13:59:59.999;1237.8419;20;0.00791;231.90073;0;WBTCUSDT
1691157600000;29196.08;29279.37;29007.4;29215.9;2.20573;2023-08-04 14:59:59.999;64246.914;75;0.43752;12788.439;0;WBTCUSDT
1691161200000;29254.53;29287.9;29251.76;29251.76;0.01812;2023-08-04 15:59:59.999;530.3058;8;0.01418;415.04596;0;WBTCUSDT
1691164800000;29243.52;29263.5;29235.38;29263.5;0.05227;2023-08-04 16:59:59.999;1529.4487;12;0.05012;1466.586;0;WBTCUSDT
1691168400000;29271.43;29271.43;29233.98;29233.98;0.00129;2023-08-04 17:59:59.999;37.736176;2;0.00065;19.02643;0;WBTCUSDT
1691172000000;29177.02;29195.8;28900.04;29038.9;1.63978;2023-08-04 18:59:59.999;47548.14;121;1.22296;35431.168;0;WBTCUSDT
1691175600000;29038.9;29082.0;29027.88;29027.88;0.51006;2023-08-04 19:59:59.999;14826.016;22;0.49988;14530.345;0;WBTCUSDT
1691179200000;29018.37;29065.21;28777.34;28912.24;0.66915;2023-08-04 20:59:59.999;19345.092;81;0.30573;8813.437;0;WBTCUSDT
1691182800000;28970.14;29065.22;28903.37;29040.5;0.13824;2023-08-04 21:59:59.999;4005.6887;22;0.02775;804.1729;0;WBTCUSDT
1691186400000;29048.66;29097.96;29046.28;29051.73;0.03621;2023-08-04 22:59:59.999;1052.5865;18;0.02401;698.0803;0;WBTCUSDT
1691190000000;29057.55;29098.04;29029.48;29098.04;0.08981;2023-08-04 23:59:59.999;2611.2197;12;0.05938;1727.7416;0;WBTCUSDT
1691193600000;29098.04;29133.23;29078.65;29133.23;0.0052;2023-08-05 00:59:59.999;151.36781;11;0.00196;57.09236;0;WBTCUSDT
1691197200000;29083.75;29083.75;29059.04;29059.04;0.00466;2023-08-05 01:59:59.999;135.4598;8;0.00057;16.577122;0;WBTCUSDT
1691200800000;29051.03;29070.2;29051.03;29055.98;0.01812;2023-08-05 02:59:59.999;526.62225;8;0.00856;248.8409;0;WBTCUSDT
1691204400000;29080.12;29088.31;29070.07;29088.31;0.01736;2023-08-05 03:59:59.999;504.87;3;0.01527;444.11356;0;WBTCUSDT
1691208000000;29082.19;29082.21;29028.0;29028.0;0.04815;2023-08-05 04:59:59.999;1398.029;12;0.04423;1284.2056;0;WBTCUSDT
1691211600000;29067.14;29083.14;29054.06;29068.93;0.04492;2023-08-05 05:59:59.999;1305.2986;8;0.0032;93.06603;0;WBTCUSDT
1691215200000;29094.71;29094.71;29051.55;29093.3;0.04886;2023-08-05 06:59:59.999;1420.6406;8;0.02686;781.4294;0;WBTCUSDT
1691218800000;29079.57;29079.58;29028.42;29071.36;0.02647;2023-08-05 07:59:59.999;769.63464;7;0.02582;750.7662;0;WBTCUSDT
1691222400000;29026.0;29071.34;29026.0;29071.34;0.02286;2023-08-05 08:59:59.999;663.72644;5;0.0021;61.049812;0;WBTCUSDT
1691226000000;29069.22;29074.09;29057.46;29074.09;0.00481;2023-08-05 09:59:59.999;139.81696;3;0.00034;9.885191;0;WBTCUSDT
1691229600000;29031.47;29059.0;29031.47;29032.13;0.55267;2023-08-05 10:59:59.999;16059.691;14;0.53732;15613.966;0;WBTCUSDT
1691233200000;29068.23;29079.75;28818.46;29054.07;0.36301;2023-08-05 11:59:59.999;10497.66;38;0.01778;516.82587;0;WBTCUSDT
1691236800000;29052.96;29052.96;28979.59;29005.74;0.04739;2023-08-05 12:59:59.999;1374.7147;23;0.03888;1127.8984;0;WBTCUSDT
1691240400000;29001.73;29001.73;28995.63;28995.63;0.0056;2023-08-05 13:59:59.999;162.392;2;0.0;0.0;0;WBTCUSDT
1691244000000;29065.21;29065.22;29059.24;29065.22;0.00575;2023-08-05 14:59:59.999;167.10764;6;0.00575;167.10764;0;WBTCUSDT
1691247600000;29078.89;29080.42;29013.85;29051.06;0.02761;2023-08-05 15:59:59.999;802.0526;20;0.02186;635.13293;0;WBTCUSDT
1691251200000;29051.06;29051.07;29007.15;29007.15;0.15617;2023-08-05 16:59:59.999;4533.7554;21;0.13172;3824.134;0;WBTCUSDT
1691254800000;29021.7;29065.4;29021.7;29049.09;0.00889;2023-08-05 17:59:59.999;258.1749;4;0.00205;59.58407;0;WBTCUSDT
1691258400000;29057.03;29070.0;29055.67;29070.0;0.09671;2023-08-05 18:59:59.999;2811.3088;5;0.09288;2700.0215;0;WBTCUSDT
1691262000000;29068.79;29088.61;29030.37;29030.37;0.07817;2023-08-05 19:59:59.999;2271.2693;13;0.03087;897.8323;0;WBTCUSDT
1691265600000;29052.65;29075.46;29039.07;29039.07;0.00194;2023-08-05 20:59:59.999;56.367912;3;0.00064;18.608294;0;WBTCUSDT
1691269200000;29075.43;29098.03;29064.22;29064.22;0.12748;2023-08-05 21:59:59.999;3706.674;6;0.12518;3639.8264;0;WBTCUSDT
1691272800000;29097.96;29097.99;29031.47;29094.21;0.11352;2023-08-05 22:59:59.999;3299.396;21;0.0205;596.3778;0;WBTCUSDT
1691276400000;29098.01;29098.01;29085.42;29096.98;0.01482;2023-08-05 23:59:59.999;431.06174;4;0.0013;37.826744;0;WBTCUSDT
1691280000000;29071.83;29071.83;29039.41;29039.41;0.034;2023-08-06 00:59:59.999;988.02106;8;0.0;0.0;0;WBTCUSDT
1691283600000;29056.53;29056.53;29040.82;29055.02;0.00568;2023-08-06 01:59:59.999;165.01521;7;0.00408;118.54991;0;WBTCUSDT
1691287200000;29019.49;29085.23;29019.49;29085.23;0.09752;2023-08-06 02:59:59.999;2834.8438;26;0.06658;1935.668;0;WBTCUSDT
1691290800000;29049.15;29067.75;29047.78;29067.75;0.03608;2023-08-06 03:59:59.999;1048.1285;10;0.0035;101.73712;0;WBTCUSDT
1691294400000;29067.7;29067.7;29041.23;29041.23;0.00224;2023-08-06 04:59:59.999;65.094406;4;0.00168;48.831318;0;WBTCUSDT
1691298000000;29044.94;29044.94;29044.94;29044.94;0.00062;2023-08-06 05:59:59.999;18.007862;1;0.0;0.0;0;WBTCUSDT
1691301600000;29066.91;29067.72;29040.15;29049.89;0.02441;2023-08-06 06:59:59.999;709.10815;13;0.01715;498.2205;0;WBTCUSDT
1691305200000;29045.09;29045.09;29045.09;29045.09;0.00068;2023-08-06 07:59:59.999;19.750662;1;0.0;0.0;0;WBTCUSDT
1691308800000;29098.04;29129.33;29062.05;29129.33;0.05028;2023-08-06 08:59:59.999;1462.3315;21;0.02588;753.13715;0;WBTCUSDT
1691312400000;29098.4;29135.18;29046.3;29116.54;0.67087;2023-08-06 09:59:59.999;19495.146;32;0.49209;14297.378;0;WBTCUSDT
1691316000000;29116.54;29116.54;29116.54;29116.54;0.0;2023-08-06 10:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1691319600000;29035.17;29091.23;28936.5;29087.11;0.41445;2023-08-06 11:59:59.999;12018.111;22;0.00364;105.88416;0;WBTCUSDT
1691323200000;29065.22;29065.22;29026.64;29037.88;0.01613;2023-08-06 12:59:59.999;468.5193;14;0.00907;263.50156;0;WBTCUSDT
1691326800000;29026.64;29026.64;29015.48;29015.48;0.07419;2023-08-06 13:59:59.999;2153.4775;5;0.0048;139.32643;0;WBTCUSDT
1691330400000;29019.12;29044.38;28937.81;29044.38;0.20609;2023-08-06 14:59:59.999;5981.552;17;0.05325;1545.1385;0;WBTCUSDT
1691334000000;29018.15;29095.44;28989.72;28989.72;0.08014;2023-08-06 15:59:59.999;2327.6794;18;0.06201;1801.6437;0;WBTCUSDT
1691337600000;29013.09;29131.23;29000.17;29064.51;0.22392;2023-08-06 16:59:59.999;6513.7397;44;0.16951;4934.684;0;WBTCUSDT
1691341200000;29095.88;29128.23;29068.11;29068.11;0.00404;2023-08-06 17:59:59.999;117.5519;3;0.0022;64.06658;0;WBTCUSDT
1691344800000;29048.17;29120.7;29048.16;29105.28;0.01775;2023-08-06 18:59:59.999;516.4107;8;0.01167;339.76456;0;WBTCUSDT
1691348400000;29095.66;29341.35;29056.2;29075.83;0.35486;2023-08-06 19:59:59.999;10362.76;36;0.2905;8490.303;0;WBTCUSDT
1691352000000;29068.11;29097.86;29062.26;29094.01;0.02947;2023-08-06 20:59:59.999;856.7112;15;0.0038;110.56193;0;WBTCUSDT
1691355600000;29159.42;29196.07;29051.48;29051.48;0.07476;2023-08-06 21:59:59.999;2180.7192;19;0.00605;176.54713;0;WBTCUSDT
1691359200000;29092.09;29143.59;29092.08;29143.59;0.00196;2023-08-06 22:59:59.999;57.03851;3;0.00035;10.200256;0;WBTCUSDT
1691362800000;29054.54;29054.54;29054.54;29054.54;0.00066;2023-08-06 23:59:59.999;19.175997;1;0.0;0.0;0;WBTCUSDT
1691366400000;29089.88;29089.88;29089.88;29089.88;0.00064;2023-08-07 00:59:59.999;18.617523;1;0.00064;18.617523;0;WBTCUSDT
1691370000000;29075.0;29253.61;29049.95;29049.95;0.96568;2023-08-07 01:59:59.999;28151.424;77;0.10552;3076.434;0;WBTCUSDT
1691373600000;29155.6;29196.08;29155.6;29169.32;0.01047;2023-08-07 02:59:59.999;305.42395;6;0.00976;284.71375;0;WBTCUSDT
1691377200000;29196.08;29196.08;29136.43;29136.43;0.22399;2023-08-07 03:59:59.999;6533.126;18;0.00202;58.962162;0;WBTCUSDT
1691380800000;29157.72;29210.94;29118.25;29199.49;0.23834;2023-08-07 04:59:59.999;6944.6064;18;0.12555;3658.7722;0;WBTCUSDT
1691384400000;29153.99;29153.99;29135.28;29135.28;0.00099;2023-08-07 05:59:59.999;28.855902;2;0.00099;28.855902;0;WBTCUSDT
1691388000000;29099.2;29103.37;29052.09;29099.15;0.00643;2023-08-07 06:59:59.999;187.02489;8;0.00168;48.89092;0;WBTCUSDT
1691391600000;29088.52;29109.03;29041.66;29102.94;0.08861;2023-08-07 07:59:59.999;2575.3987;26;0.03415;993.4298;0;WBTCUSDT
1691395200000;29068.2;29191.64;29035.16;29125.7;0.02226;2023-08-07 08:59:59.999;646.946;14;0.00561;163.30641;0;WBTCUSDT
1691398800000;29064.25;29079.93;29018.58;29066.44;0.01023;2023-08-07 09:59:59.999;297.07758;10;0.0005;14.539965;0;WBTCUSDT
1691402400000;29087.74;29087.74;29059.32;29085.68;0.00396;2023-08-07 10:59:59.999;115.13743;6;0.00221;64.28108;0;WBTCUSDT
1691406000000;29074.11;29095.65;29074.1;29095.55;0.0032;2023-08-07 11:59:59.999;93.07583;5;0.0018;52.37208;0;WBTCUSDT
1691409600000;29071.43;29159.07;29032.13;29159.07;0.04981;2023-08-07 12:59:59.999;1449.3285;27;0.02779;809.78766;0;WBTCUSDT
1691413200000;29141.78;29141.78;29003.99;29088.34;0.04932;2023-08-07 13:59:59.999;1433.6251;14;0.01348;392.63208;0;WBTCUSDT
1691416800000;29013.65;29055.77;28977.05;29043.48;0.18699;2023-08-07 14:59:59.999;5430.7876;19;0.00565;164.12376;0;WBTCUSDT
1691420400000;28971.01;29027.03;28807.13;28807.13;0.31098;2023-08-07 15:59:59.999;8987.048;41;0.02288;661.2075;0;WBTCUSDT
1691424000000;28800.0;28954.81;28708.51;28902.23;2.26866;2023-08-07 16:59:59.999;65261.695;95;2.21967;63849.547;0;WBTCUSDT
1691427600000;28940.34;28971.01;28737.36;28971.01;0.08929;2023-08-07 17:59:59.999;2575.2402;26;0.02082;601.83856;0;WBTCUSDT
1691431200000;28971.01;29159.42;28971.01;29055.42;0.24214;2023-08-07 18:59:59.999;7047.3047;43;0.06391;1860.2192;0;WBTCUSDT
1691434800000;29100.39;29129.49;29091.62;29129.49;0.00651;2023-08-07 19:59:59.999;189.46411;7;0.00483;140.57652;0;WBTCUSDT
1691438400000;29130.51;29172.59;29108.69;29172.59;0.21222;2023-08-07 20:59:59.999;6185.902;17;0.20627;6012.5103;0;WBTCUSDT
1691442000000;29171.08;29253.62;29050.03;29159.42;0.5307;2023-08-07 21:59:59.999;15465.334;55;0.3061;8927.302;0;WBTCUSDT
1691445600000;29175.64;29180.87;29141.21;29163.26;1.75323;2023-08-07 22:59:59.999;51149.562;46;1.71169;49938.54;0;WBTCUSDT
1691449200000;29147.26;29174.57;29136.52;29174.57;0.68343;2023-08-07 23:59:59.999;19928.646;15;0.6746;19671.219;0;WBTCUSDT
1691452800000;29192.37;29231.74;29180.68;29231.74;1.65023;2023-08-08 00:59:59.999;48210.414;28;1.59369;46560.54;0;WBTCUSDT
1691456400000;29215.88;29215.88;29154.97;29154.97;0.62887;2023-08-08 01:59:59.999;18348.637;12;0.62887;18348.637;0;WBTCUSDT
1691460000000;29158.07;29169.84;29158.07;29169.84;0.62269;2023-08-08 02:59:59.999;18162.676;8;0.62269;18162.676;0;WBTCUSDT
1691463600000;29156.1;29179.55;29156.1;29179.55;5.17428;2023-08-08 03:59:59.999;150977.58;63;5.17357;150956.86;0;WBTCUSDT
1691467200000;29179.55;29179.55;29179.55;29179.55;0.0;2023-08-08 04:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1691470800000;29203.09;29294.12;29203.09;29241.74;19.89046;2023-08-08 05:59:59.999;581669.94;251;19.8757;581238.25;0;WBTCUSDT
1691474400000;29242.09;29408.88;29201.82;29220.35;0.48671;2023-08-08 06:59:59.999;14233.985;36;0.24743;7240.787;0;WBTCUSDT
1691478000000;29214.17;29248.27;29173.41;29191.37;0.41265;2023-08-08 07:59:59.999;12054.387;42;0.01263;368.874;0;WBTCUSDT
1691481600000;29162.2;29179.09;29112.5;29177.84;1.5484;2023-08-08 08:59:59.999;45173.492;38;1.29446;37771.164;0;WBTCUSDT
1691485200000;29152.76;29190.68;29152.12;29190.67;0.28536;2023-08-08 09:59:59.999;8329.609;11;0.28163;8220.87;0;WBTCUSDT
1691488800000;29188.86;29335.82;29185.41;29289.77;5.10559;2023-08-08 10:59:59.999;149302.36;94;5.09154;148891.53;0;WBTCUSDT
1691492400000;29324.12;29411.77;29274.41;29411.77;0.0314;2023-08-08 11:59:59.999;921.54175;27;0.01887;553.9826;0;WBTCUSDT
1691496000000;29421.73;29599.97;29294.13;29560.0;3.38093;2023-08-08 12:59:59.999;99548.445;126;3.28691;96778.625;0;WBTCUSDT
1691499600000;29560.0;29640.81;29347.83;29348.24;0.40436;2023-08-08 13:59:59.999;11945.747;100;0.27336;8081.3823;0;WBTCUSDT
1691503200000;29375.07;29505.01;29366.06;29440.76;0.04411;2023-08-08 14:59:59.999;1298.862;29;0.02095;617.4504;0;WBTCUSDT
1691506800000;29501.17;29568.09;29443.66;29564.89;0.2862;2023-08-08 15:59:59.999;8441.896;19;0.2826;8335.546;0;WBTCUSDT
1691510400000;29561.26;29784.31;29559.0;29719.29;3.45127;2023-08-08 16:59:59.999;102658.914;111;3.42699;101938.41;0;WBTCUSDT
1691514000000;29680.63;29849.97;29678.69;29784.3;2.18941;2023-08-08 17:59:59.999;65073.066;94;2.07668;61723.06;0;WBTCUSDT
1691517600000;29781.48;29925.0;29776.53;29857.44;0.25019;2023-08-08 18:59:59.999;7457.0176;67;0.18791;5599.5283;0;WBTCUSDT
1691521200000;29878.76;29924.49;29807.76;29886.81;3.28977;2023-08-08 19:59:59.999;98302.86;106;2.7682;82734.41;0;WBTCUSDT
1691524800000;29874.37;29980.38;29844.52;29980.38;5.09923;2023-08-08 20:59:59.999;152635.16;137;4.95085;148198.97;0;WBTCUSDT
1691528400000;29980.39;30193.27;29756.61;29756.61;0.64348;2023-08-08 21:59:59.999;19248.348;178;0.27616;8265.382;0;WBTCUSDT
1691532000000;29872.73;29880.31;29664.91;29728.53;2.10861;2023-08-08 22:59:59.999;62801.72;70;0.00448;133.55945;0;WBTCUSDT
1691535600000;29813.22;29813.22;29693.95;29763.38;0.79335;2023-08-08 23:59:59.999;23586.066;92;0.09342;2776.723;0;WBTCUSDT
1691539200000;29789.29;29850.02;29781.1;29805.77;0.37952;2023-08-09 00:59:59.999;11327.468;50;0.0451;1345.2479;0;WBTCUSDT
1691542800000;29762.74;29856.76;29724.69;29856.76;0.45753;2023-08-09 01:59:59.999;13626.675;58;0.15278;4553.5474;0;WBTCUSDT
1691546400000;29845.63;29957.19;29526.79;29677.15;0.7847;2023-08-09 02:59:59.999;23359.791;124;0.49717;14826.112;0;WBTCUSDT
1691550000000;29705.54;29776.73;29642.22;29717.0;1.28935;2023-08-09 03:59:59.999;38284.94;156;0.4714;13992.684;0;WBTCUSDT
1691553600000;29715.0;29754.76;29685.0;29746.0;0.36099;2023-08-09 04:59:59.999;10726.757;61;0.13241;3933.549;0;WBTCUSDT
1691557200000;29758.32;29784.3;29713.16;29784.3;0.21342;2023-08-09 05:59:59.999;6350.4507;35;0.0486;1446.7076;0;WBTCUSDT
1691560800000;29689.31;29753.02;29652.89;29727.27;0.07841;2023-08-09 06:59:59.999;2329.624;24;0.02451;728.9281;0;WBTCUSDT
1691564400000;29716.32;29815.34;29704.22;29815.34;0.06763;2023-08-09 07:59:59.999;2013.0089;36;0.02943;876.20386;0;WBTCUSDT
1691568000000;29794.34;29845.93;29774.9;29801.26;0.19533;2023-08-09 08:59:59.999;5819.517;51;0.07657;2280.904;0;WBTCUSDT
1691571600000;29806.96;29828.1;29672.18;29790.2;0.3106;2023-08-09 09:59:59.999;9240.469;20;0.00458;136.43732;0;WBTCUSDT
1691575200000;29784.57;29838.86;29725.24;29828.86;0.90661;2023-08-09 10:59:59.999;26975.93;95;0.22941;6827.8955;0;WBTCUSDT
1691578800000;29830.26;29882.35;29785.65;29856.93;0.0122;2023-08-09 11:59:59.999;364.06708;16;0.01018;303.823;0;WBTCUSDT
1691582400000;29856.92;30078.43;29856.85;30071.0;2.5484;2023-08-09 12:59:59.999;76275.2;304;1.91315;57256.344;0;WBTCUSDT
1691586000000;30078.43;30125.25;29882.35;29896.92;0.21803;2023-08-09 13:59:59.999;6525.455;48;0.00766;229.98816;0;WBTCUSDT
1691589600000;29900.73;29919.09;29741.72;29765.99;0.1102;2023-08-09 14:59:59.999;3288.0923;67;0.03587;1071.173;0;WBTCUSDT
1691593200000;29754.36;29776.65;29586.84;29744.0;1.24277;2023-08-09 15:59:59.999;36946.55;77;1.01749;30266.453;0;WBTCUSDT
1691596800000;29743.14;29765.6;29500.0;29500.0;0.83805;2023-08-09 16:59:59.999;24767.635;115;0.15369;4546.714;0;WBTCUSDT
1691600400000;29515.65;29576.95;29308.94;29522.3;7.0184;2023-08-09 17:59:59.999;207121.94;169;0.08617;2542.6167;0;WBTCUSDT
1691604000000;29529.37;29685.8;29497.73;29609.08;0.18422;2023-08-09 18:59:59.999;5442.733;50;0.06183;1827.8613;0;WBTCUSDT
1691607600000;29541.73;29573.24;29401.01;29440.31;0.16425;2023-08-09 19:59:59.999;4836.2764;49;0.04486;1320.3638;0;WBTCUSDT
1691611200000;29451.83;29520.96;29436.23;29509.07;0.33305;2023-08-09 20:59:59.999;9821.788;58;0.27427;8088.0254;0;WBTCUSDT
1691614800000;29508.89;29833.41;29370.13;29506.06;3.33876;2023-08-09 21:59:59.999;98730.03;633;2.06052;60999.74;0;WBTCUSDT
1691618400000;29563.09;29640.44;29563.09;29614.57;0.34154;2023-08-09 22:59:59.999;10116.777;22;0.15371;4549.726;0;WBTCUSDT
1691622000000;29604.64;29630.2;29554.42;29573.02;1.04861;2023-08-09 23:59:59.999;31042.463;45;0.90064;26665.232;0;WBTCUSDT
1691625600000;29590.74;29641.93;29560.24;29614.75;0.78929;2023-08-10 00:59:59.999;23364.256;38;0.72806;21553.54;0;WBTCUSDT
1691629200000;29628.28;29656.45;29587.0;29656.45;2.03004;2023-08-10 01:59:59.999;60187.2;25;2.0278;60120.926;0;WBTCUSDT
1691632800000;29653.93;29653.93;29590.81;29590.81;0.0185;2023-08-10 02:59:59.999;547.9939;8;0.00364;107.921524;0;WBTCUSDT
1691636400000;29593.01;29608.19;29566.33;29577.48;0.63026;2023-08-10 03:59:59.999;18650.445;22;0.60443;17885.764;0;WBTCUSDT
1691640000000;29578.99;29581.36;29553.95;29554.55;0.284;2023-08-10 04:59:59.999;8393.832;22;0.27871;8237.379;0;WBTCUSDT
1691643600000;29554.51;29590.93;29505.05;29590.93;1.173;2023-08-10 05:59:59.999;34657.92;47;1.13694;33593.57;0;WBTCUSDT
1691647200000;29590.93;29607.15;29518.14;29518.14;0.25494;2023-08-10 06:59:59.999;7542.3706;33;0.12074;3571.6475;0;WBTCUSDT
1691650800000;29530.72;29567.15;29514.44;29514.44;0.01306;2023-08-10 07:59:59.999;385.96628;15;0.00665;196.47937;0;WBTCUSDT
1691654400000;29500.01;29536.93;29374.15;29524.06;0.13098;2023-08-10 08:59:59.999;3854.0923;40;0.01154;340.4329;0;WBTCUSDT
1691658000000;29511.58;29546.84;29495.07;29546.84;0.41828;2023-08-10 09:59:59.999;12351.259;41;0.40353;11915.907;0;WBTCUSDT
1691661600000;29547.8;29560.31;29532.61;29532.61;0.8284;2023-08-10 10:59:59.999;24471.771;67;0.18058;5333.355;0;WBTCUSDT
1691665200000;29533.36;29533.36;29474.74;29476.54;0.351;2023-08-10 11:59:59.999;10354.735;44;0.1123;3310.302;0;WBTCUSDT
1691668800000;29553.06;29617.77;29379.29;29566.85;0.76445;2023-08-10 12:59:59.999;22573.309;128;0.35159;10394.098;0;WBTCUSDT
1691672400000;29574.41;29699.88;29314.87;29680.35;0.82844;2023-08-10 13:59:59.999;24345.592;100;0.10057;2977.0957;0;WBTCUSDT
1691676000000;29696.35;29724.64;29379.05;29502.13;4.67127;2023-08-10 14:59:59.999;137838.61;683;0.96737;28639.242;0;WBTCUSDT
1691679600000;29498.65;29536.23;29446.78;29446.79;0.31681;2023-08-10 15:59:59.999;9340.662;73;0.219;6456.987;0;WBTCUSDT
1691683200000;29460.31;29483.31;29417.34;29445.5;0.5397;2023-08-10 16:59:59.999;15886.376;66;0.46621;13721.561;0;WBTCUSDT
1691686800000;29437.93;29466.65;29393.57;29450.49;10.33975;2023-08-10 17:59:59.999;303993.4;145;0.06316;1859.4949;0;WBTCUSDT
1691690400000;29416.5;29516.39;29416.5;29454.98;1.73932;2023-08-10 18:59:59.999;51321.46;67;0.06787;2002.3778;0;WBTCUSDT
1691694000000;29455.35;29461.92;29412.69;29460.08;0.06379;2023-08-10 19:59:59.999;1877.761;30;0.01445;425.37692;0;WBTCUSDT
1691697600000;29459.24;29499.11;29430.32;29430.32;0.09994;2023-08-10 20:59:59.999;2947.123;27;0.01203;354.37656;0;WBTCUSDT
1691701200000;29453.36;29464.47;29435.03;29443.24;0.01572;2023-08-10 21:59:59.999;463.0794;8;0.00688;202.65039;0;WBTCUSDT
1691704800000;29467.99;29533.32;29253.62;29463.86;0.69317;2023-08-10 22:59:59.999;20434.947;87;0.14868;4384.0317;0;WBTCUSDT
1691708400000;29467.01;29489.73;29436.07;29456.88;0.1144;2023-08-10 23:59:59.999;3370.548;38;0.04014;1183.1486;0;WBTCUSDT
1691712000000;29434.19;29511.97;29434.19;29510.27;0.0314;2023-08-11 00:59:59.999;925.76794;30;0.01352;398.5729;0;WBTCUSDT
1691715600000;29484.93;29486.14;29479.7;29479.7;0.00362;2023-08-11 01:59:59.999;106.73403;4;0.00362;106.73403;0;WBTCUSDT
1691719200000;29478.92;29478.92;29360.61;29360.61;0.55478;2023-08-11 02:59:59.999;16309.142;52;0.4559;13403.152;0;WBTCUSDT
1691722800000;29383.24;29466.66;29383.24;29393.79;0.13011;2023-08-11 03:59:59.999;3824.5166;30;0.0972;2856.261;0;WBTCUSDT
1691726400000;29433.98;29448.03;29433.98;29447.66;0.01047;2023-08-11 04:59:59.999;308.2533;9;0.00472;138.92906;0;WBTCUSDT
