open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1655636400000;122.2;122.6;120.0;120.2;5399.311;2022-06-19 11:59:59.999;653415.6;3091;2571.712;311380.25;0;BCHUSDT
1655640000000;120.2;121.6;118.4;119.1;8427.476;2022-06-19 12:59:59.999;1008282.6;4419;3880.444;464990.47;0;BCHUSDT
1655643600000;119.2;120.1;117.5;118.0;4002.444;2022-06-19 13:59:59.999;477116.75;2154;1667.743;199082.66;0;BCHUSDT
1655647200000;118.0;119.4;117.8;118.4;3669.248;2022-06-19 14:59:59.999;435036.7;1679;2316.772;274799.34;0;BCHUSDT
1655650800000;118.4;120.1;116.5;119.4;13054.637;2022-06-19 15:59:59.999;1540976.8;5466;8186.696;966542.4;0;BCHUSDT
1655654400000;119.3;121.6;118.1;119.2;9246.205;2022-06-19 16:59:59.999;1110273.6;5348;5453.123;655314.94;0;BCHUSDT
1655658000000;119.1;119.9;117.5;118.4;4819.318;2022-06-19 17:59:59.999;572379.4;2267;2300.684;273411.12;0;BCHUSDT
1655661600000;118.4;122.0;118.3;122.0;5813.989;2022-06-19 18:59:59.999;699385.0;2751;3519.99;423485.34;0;BCHUSDT
1655665200000;122.0;122.0;120.4;120.6;5890.675;2022-06-19 19:59:59.999;713910.2;2819;3224.824;391082.3;0;BCHUSDT
1655668800000;120.6;122.3;119.2;121.5;10439.714;2022-06-19 20:59:59.999;1261749.9;4278;5476.174;663240.9;0;BCHUSDT
1655672400000;121.5;121.6;119.7;120.1;5766.398;2022-06-19 21:59:59.999;694524.56;2169;3045.453;366661.44;0;BCHUSDT
1655676000000;120.0;121.0;119.4;119.7;34504.01;2022-06-19 22:59:59.999;4139792.0;13668;22484.232;2698063.5;0;BCHUSDT
1655679600000;119.7;120.7;117.9;120.6;15360.114;2022-06-19 23:59:59.999;1828337.9;5280;8857.613;1055407.1;0;BCHUSDT
1655683200000;120.5;121.4;116.4;116.6;10517.194;2022-06-20 00:59:59.999;1241649.6;4614;5649.881;667010.7;0;BCHUSDT
1655686800000;116.6;119.0;116.1;118.9;14165.643;2022-06-20 01:59:59.999;1655943.2;5612;9107.637;1064415.8;0;BCHUSDT
1655690400000;118.8;119.8;117.1;118.5;5309.558;2022-06-20 02:59:59.999;628309.3;3047;2371.96;280941.6;0;BCHUSDT
1655694000000;118.7;121.4;118.4;119.4;8524.027;2022-06-20 03:59:59.999;1021837.06;7892;4157.072;498095.1;0;BCHUSDT
1655697600000;119.4;120.6;118.0;118.2;2889.404;2022-06-20 04:59:59.999;344886.94;3543;1204.03;143694.72;0;BCHUSDT
1655701200000;118.2;120.1;118.0;120.0;4452.993;2022-06-20 05:59:59.999;531158.3;1891;2449.385;292363.97;0;BCHUSDT
1655704800000;119.9;120.4;118.4;120.0;3270.324;2022-06-20 06:59:59.999;390292.2;1628;1513.164;180739.6;0;BCHUSDT
1655708400000;119.9;120.1;117.7;119.0;2238.462;2022-06-20 07:59:59.999;265782.25;1358;1090.238;129412.32;0;BCHUSDT
1655712000000;118.9;121.2;118.7;120.6;5564.285;2022-06-20 08:59:59.999;668756.3;2682;2858.299;343502.62;0;BCHUSDT
1655715600000;120.6;122.6;120.3;121.4;5520.119;2022-06-20 09:59:59.999;670754.56;2663;2744.748;333795.3;0;BCHUSDT
1655719200000;121.3;123.6;120.1;122.8;4905.882;2022-06-20 10:59:59.999;597733.0;3675;2342.718;285873.2;0;BCHUSDT
1655722800000;122.8;124.6;121.6;124.3;5885.392;2022-06-20 11:59:59.999;723763.6;3591;3057.919;376266.06;0;BCHUSDT
1655726400000;124.3;124.4;120.7;121.7;5369.625;2022-06-20 12:59:59.999;655383.1;3598;2375.259;290048.56;0;BCHUSDT
1655730000000;121.6;122.2;119.6;120.4;4433.179;2022-06-20 13:59:59.999;536229.94;2468;1998.034;241926.58;0;BCHUSDT
1655733600000;120.4;121.7;119.8;121.7;6815.458;2022-06-20 14:59:59.999;822371.2;3143;3231.082;390137.16;0;BCHUSDT
1655737200000;121.7;122.4;120.1;121.5;6051.898;2022-06-20 15:59:59.999;732627.6;2762;3126.208;378717.28;0;BCHUSDT
1655740800000;121.5;121.8;120.5;121.2;6412.983;2022-06-20 16:59:59.999;776778.9;2599;3901.138;472721.38;0;BCHUSDT
1655744400000;121.1;122.9;120.0;120.0;8578.732;2022-06-20 17:59:59.999;1043437.1;3633;5474.394;665927.94;0;BCHUSDT
1655748000000;120.1;121.5;118.6;121.3;7855.229;2022-06-20 18:59:59.999;941749.5;2979;4932.437;591690.6;0;BCHUSDT
1655751600000;121.4;122.7;119.6;121.9;5850.138;2022-06-20 19:59:59.999;708858.2;2506;3213.55;389077.7;0;BCHUSDT
1655755200000;121.9;122.6;120.7;121.8;5255.109;2022-06-20 20:59:59.999;640618.75;2265;2969.553;362085.47;0;BCHUSDT
1655758800000;121.8;122.1;117.5;117.8;5808.761;2022-06-20 21:59:59.999;694531.9;2783;3121.09;373441.5;0;BCHUSDT
1655762400000;117.8;118.3;116.5;117.5;8622.305;2022-06-20 22:59:59.999;1012154.2;3911;4907.913;576356.1;0;BCHUSDT
1655766000000;117.5;119.8;117.1;118.7;4805.087;2022-06-20 23:59:59.999;568032.06;1996;2737.034;323298.0;0;BCHUSDT
1655769600000;118.7;119.6;116.7;118.9;6143.232;2022-06-21 00:59:59.999;726266.94;3187;2981.767;352228.56;0;BCHUSDT
1655773200000;118.8;119.9;118.0;119.1;3798.038;2022-06-21 01:59:59.999;452840.56;2208;1726.327;205759.14;0;BCHUSDT
1655776800000;119.1;119.6;118.1;118.5;4598.857;2022-06-21 02:59:59.999;546618.5;2527;2145.224;255081.47;0;BCHUSDT
1655780400000;118.6;119.2;118.2;118.8;4858.918;2022-06-21 03:59:59.999;576863.3;2324;2371.988;281543.56;0;BCHUSDT
1655784000000;118.8;119.4;117.8;118.7;4675.618;2022-06-21 04:59:59.999;554053.44;2373;2281.646;270423.97;0;BCHUSDT
1655787600000;118.7;120.6;118.5;119.9;11598.459;2022-06-21 05:59:59.999;1387740.4;5234;7672.941;918585.3;0;BCHUSDT
1655791200000;119.9;121.4;119.9;121.3;8929.568;2022-06-21 06:59:59.999;1079773.2;3284;5036.21;609041.25;0;BCHUSDT
1655794800000;121.2;121.5;118.5;118.7;15356.615;2022-06-21 07:59:59.999;1843699.9;4556;7890.075;947179.44;0;BCHUSDT
1655798400000;118.7;122.0;118.3;121.5;40887.61;2022-06-21 08:59:59.999;4912082.0;10943;22473.541;2700494.5;0;BCHUSDT
1655802000000;121.5;122.1;119.5;120.9;45625.49;2022-06-21 09:59:59.999;5502305.5;14799;29184.686;3518363.5;0;BCHUSDT
1655805600000;120.9;121.0;119.4;120.1;22166.367;2022-06-21 10:59:59.999;2658049.8;6398;12887.647;1545324.9;0;BCHUSDT
1655809200000;120.1;120.2;116.5;116.9;27258.176;2022-06-21 11:59:59.999;3222816.5;7979;15357.485;1815989.0;0;BCHUSDT
1655812800000;116.9;118.1;113.8;116.3;37094.41;2022-06-21 12:59:59.999;4323133.5;11619;21481.846;2505558.0;0;BCHUSDT
1655816400000;116.3;120.1;116.1;119.7;20262.652;2022-06-21 13:59:59.999;2386520.8;7644;9683.237;1142831.6;0;BCHUSDT
1655820000000;119.7;120.6;118.2;119.9;13514.053;2022-06-21 14:59:59.999;1615838.6;5826;6727.218;804500.1;0;BCHUSDT
1655823600000;119.9;120.2;118.9;119.8;8198.363;2022-06-21 15:59:59.999;978941.5;2954;4699.42;561432.06;0;BCHUSDT
1655827200000;119.8;123.2;119.3;121.7;18579.916;2022-06-21 16:59:59.999;2259270.5;7091;10817.947;1314882.8;0;BCHUSDT
1655830800000;121.7;122.5;119.7;120.2;7440.804;2022-06-21 17:59:59.999;900335.44;2908;4131.0;500028.4;0;BCHUSDT
1655834400000;120.2;120.5;119.1;119.5;6728.689;2022-06-21 18:59:59.999;806580.5;2737;3604.044;432127.66;0;BCHUSDT
1655838000000;119.4;121.2;118.3;118.9;6241.468;2022-06-21 19:59:59.999;747333.5;2733;3463.912;415151.25;0;BCHUSDT
1655841600000;118.8;119.2;117.6;118.7;4788.733;2022-06-21 20:59:59.999;567075.1;2352;2452.794;290501.28;0;BCHUSDT
1655845200000;118.7;119.1;118.2;118.8;3069.807;2022-06-21 21:59:59.999;364612.56;1391;1516.607;180196.02;0;BCHUSDT
1655848800000;118.8;119.8;117.8;119.7;4040.448;2022-06-21 22:59:59.999;479802.56;1920;2552.329;303096.62;0;BCHUSDT
1655852400000;119.7;120.8;117.7;119.6;4806.442;2022-06-21 23:59:59.999;572080.1;2325;2625.811;312650.28;0;BCHUSDT
1655856000000;119.6;119.6;116.6;118.1;5638.154;2022-06-22 00:59:59.999;665676.5;2663;2519.188;297150.53;0;BCHUSDT
1655859600000;118.1;119.2;116.0;116.0;4664.481;2022-06-22 01:59:59.999;548151.5;2464;1954.903;229898.27;0;BCHUSDT
1655863200000;116.1;117.0;115.0;116.2;9348.871;2022-06-22 02:59:59.999;1083673.8;4189;4211.084;488096.06;0;BCHUSDT
1655866800000;116.3;117.4;114.3;114.7;8719.611;2022-06-22 03:59:59.999;1007047.7;3540;3675.938;424878.06;0;BCHUSDT
1655870400000;114.6;116.1;114.5;115.9;5751.874;2022-06-22 04:59:59.999;663091.75;2042;3120.116;359743.3;0;BCHUSDT
1655874000000;115.9;117.6;115.9;116.2;3987.792;2022-06-22 05:59:59.999;465076.34;1878;2162.528;252198.05;0;BCHUSDT
1655877600000;116.1;116.6;114.4;115.0;4602.307;2022-06-22 06:59:59.999;530215.56;2031;2011.361;231689.45;0;BCHUSDT
1655881200000;115.0;115.9;112.5;113.0;10264.693;2022-06-22 07:59:59.999;1171822.2;4504;4867.923;555878.9;0;BCHUSDT
1655884800000;113.0;114.3;112.5;114.0;7191.147;2022-06-22 08:59:59.999;816100.6;3248;3441.366;390689.8;0;BCHUSDT
1655888400000;114.0;115.8;114.0;115.0;5005.254;2022-06-22 09:59:59.999;574990.5;2078;2183.468;250842.55;0;BCHUSDT
1655892000000;114.9;115.1;114.1;114.5;4867.02;2022-06-22 10:59:59.999;557710.75;1982;2354.056;269827.06;0;BCHUSDT
1655895600000;114.5;116.3;114.4;115.5;3593.805;2022-06-22 11:59:59.999;415616.25;1578;1797.145;207844.31;0;BCHUSDT
1655899200000;115.5;115.8;113.7;115.3;5656.077;2022-06-22 12:59:59.999;649240.3;2266;2354.78;270438.62;0;BCHUSDT
1655902800000;115.2;117.3;114.2;116.8;6196.528;2022-06-22 13:59:59.999;718800.8;2594;3705.389;430069.4;0;BCHUSDT
1655906400000;116.8;118.0;116.3;117.1;4228.978;2022-06-22 14:59:59.999;495875.44;1950;2251.429;264106.88;0;BCHUSDT
1655910000000;117.0;117.0;114.2;114.5;5298.261;2022-06-22 15:59:59.999;611505.5;2252;2087.408;241193.58;0;BCHUSDT
1655913600000;114.5;115.4;112.9;115.3;9926.014;2022-06-22 16:59:59.999;1133552.2;4151;4033.573;461520.44;0;BCHUSDT
1655917200000;115.4;115.7;114.6;115.1;2591.45;2022-06-22 17:59:59.999;298159.84;1225;1411.756;162453.7;0;BCHUSDT
1655920800000;115.1;115.9;114.8;115.1;1855.039;2022-06-22 18:59:59.999;214104.52;885;1168.021;134837.78;0;BCHUSDT
1655924400000;115.1;115.4;113.5;114.5;2899.893;2022-06-22 19:59:59.999;332313.4;1263;1520.64;174277.8;0;BCHUSDT
1655928000000;114.4;115.2;112.5;113.4;4644.101;2022-06-22 20:59:59.999;527165.94;1810;2394.072;271801.47;0;BCHUSDT
1655931600000;113.4;114.0;112.6;113.8;1999.062;2022-06-22 21:59:59.999;226529.02;944;1115.12;126333.88;0;BCHUSDT
1655935200000;113.8;114.8;113.8;114.8;2169.012;2022-06-22 22:59:59.999;247756.48;1035;950.592;108600.52;0;BCHUSDT
1655938800000;114.8;114.9;112.7;112.8;2006.395;2022-06-22 23:59:59.999;228053.03;904;672.386;76475.46;0;BCHUSDT
1655942400000;112.8;115.8;111.5;115.6;6468.575;2022-06-23 00:59:59.999;737423.7;2637;3532.071;403278.4;0;BCHUSDT
1655946000000;115.6;116.4;115.0;115.1;3226.228;2022-06-23 01:59:59.999;373527.75;1368;1550.231;179498.11;0;BCHUSDT
1655949600000;115.1;115.8;114.9;115.2;2926.206;2022-06-23 02:59:59.999;337437.66;1001;1593.998;183900.39;0;BCHUSDT
1655953200000;115.2;115.3;114.5;114.5;1664.085;2022-06-23 03:59:59.999;191266.5;772;754.12;86698.086;0;BCHUSDT
1655956800000;114.5;116.2;114.5;115.7;2844.466;2022-06-23 04:59:59.999;328563.44;1042;1700.428;196445.36;0;BCHUSDT
1655960400000;115.7;117.0;115.0;115.1;4055.434;2022-06-23 05:59:59.999;470182.25;1819;2084.785;241643.48;0;BCHUSDT
1655964000000;115.1;117.1;115.1;116.0;4001.268;2022-06-23 06:59:59.999;465311.0;1683;2261.725;263048.38;0;BCHUSDT
1655967600000;116.0;117.0;115.3;115.6;3510.071;2022-06-23 07:59:59.999;408208.16;1287;1856.049;216000.36;0;BCHUSDT
1655971200000;115.6;117.0;115.4;116.1;3609.442;2022-06-23 08:59:59.999;419425.2;1286;1910.326;222060.66;0;BCHUSDT
1655974800000;116.0;116.8;115.7;116.6;3241.392;2022-06-23 09:59:59.999;376655.25;1337;1694.703;196944.5;0;BCHUSDT
1655978400000;116.6;117.3;116.2;117.1;3061.626;2022-06-23 10:59:59.999;357341.4;1185;1727.149;201636.89;0;BCHUSDT
1655982000000;117.1;117.3;116.2;116.3;2434.269;2022-06-23 11:59:59.999;284362.28;1036;1094.752;127973.61;0;BCHUSDT
1655985600000;116.3;118.5;116.3;116.7;6059.103;2022-06-23 12:59:59.999;710682.5;2222;3056.916;358545.4;0;BCHUSDT
1655989200000;116.7;117.4;115.1;115.5;4304.269;2022-06-23 13:59:59.999;500425.8;1640;1692.812;196993.53;0;BCHUSDT
1655992800000;115.4;116.3;114.7;116.2;4689.87;2022-06-23 14:59:59.999;540748.75;1772;2882.042;332326.97;0;BCHUSDT
1655996400000;116.2;116.5;114.0;114.9;4152.288;2022-06-23 15:59:59.999;477993.8;1485;2097.325;241776.14;0;BCHUSDT
1656000000000;114.8;115.4;114.4;114.8;3530.633;2022-06-23 16:59:59.999;405818.06;1264;1807.624;207737.47;0;BCHUSDT
1656003600000;114.7;116.2;114.1;115.6;2145.836;2022-06-23 17:59:59.999;247227.3;1019;1157.273;133363.3;0;BCHUSDT
1656007200000;115.7;115.8;114.7;114.7;1926.587;2022-06-23 18:59:59.999;222029.94;808;872.736;100677.78;0;BCHUSDT
1656010800000;114.7;116.8;114.3;116.6;4080.771;2022-06-23 19:59:59.999;472559.1;1479;2835.322;328363.62;0;BCHUSDT
1656014400000;116.6;118.0;116.1;117.1;5281.845;2022-06-23 20:59:59.999;618133.5;1948;3011.127;352272.97;0;BCHUSDT
1656018000000;117.1;117.2;116.3;116.7;2092.902;2022-06-23 21:59:59.999;244315.55;804;1141.825;133325.45;0;BCHUSDT
1656021600000;116.7;118.0;116.3;116.3;4905.712;2022-06-23 22:59:59.999;574952.6;1647;2421.294;283930.7;0;BCHUSDT
1656025200000;116.3;117.3;115.4;116.4;4876.046;2022-06-23 23:59:59.999;567427.2;2167;2568.785;299162.62;0;BCHUSDT
1656028800000;116.4;116.9;115.8;116.0;5100.138;2022-06-24 00:59:59.999;593325.4;1825;2751.403;320136.12;0;BCHUSDT
1656032400000;115.9;119.0;115.9;117.3;10536.034;2022-06-24 01:59:59.999;1242459.4;3354;6546.706;771935.4;0;BCHUSDT
1656036000000;117.3;120.3;117.0;118.7;10076.244;2022-06-24 02:59:59.999;1196453.9;3596;5797.19;688158.56;0;BCHUSDT
1656039600000;118.7;119.1;117.4;117.9;5536.517;2022-06-24 03:59:59.999;654165.0;1808;2708.921;320290.12;0;BCHUSDT
1656043200000;117.9;118.6;116.6;117.0;4368.946;2022-06-24 04:59:59.999;513762.94;1618;2294.508;269991.12;0;BCHUSDT
1656046800000;117.1;118.5;116.4;116.8;3885.541;2022-06-24 05:59:59.999;457694.53;1716;2348.321;276778.03;0;BCHUSDT
1656050400000;116.8;118.6;116.6;118.5;5910.79;2022-06-24 06:59:59.999;695612.56;2318;2743.7;323190.25;0;BCHUSDT
1656054000000;118.5;119.4;118.0;118.3;9130.405;2022-06-24 07:59:59.999;1084320.6;2871;6012.632;714119.94;0;BCHUSDT
1656057600000;118.3;118.9;117.6;118.6;8018.6;2022-06-24 08:59:59.999;949685.5;2534;4949.401;586303.6;0;BCHUSDT
1656061200000;118.6;119.1;117.2;118.0;7902.831;2022-06-24 09:59:59.999;935032.6;2233;3718.485;440382.84;0;BCHUSDT
1656064800000;118.0;119.0;117.9;118.7;4846.204;2022-06-24 10:59:59.999;574379.25;1757;3021.178;358217.75;0;BCHUSDT
1656068400000;118.7;120.9;118.6;119.8;9829.494;2022-06-24 11:59:59.999;1177538.0;3420;6420.389;769105.4;0;BCHUSDT
1656072000000;119.8;121.2;119.3;119.7;9062.99;2022-06-24 12:59:59.999;1089851.8;2935;4621.15;556316.1;0;BCHUSDT
1656075600000;119.7;120.9;118.6;118.9;9485.676;2022-06-24 13:59:59.999;1137876.1;2999;3414.446;409980.1;0;BCHUSDT
1656079200000;119.0;119.7;116.5;117.3;11811.117;2022-06-24 14:59:59.999;1394616.0;3811;5768.419;682082.06;0;BCHUSDT
1656082800000;117.3;117.4;115.2;116.2;11388.792;2022-06-24 15:59:59.999;1321838.2;3677;5123.177;595210.5;0;BCHUSDT
1656086400000;116.2;116.5;114.5;116.5;8056.674;2022-06-24 16:59:59.999;932946.7;3145;4201.5;486821.62;0;BCHUSDT
1656090000000;116.5;117.2;115.3;115.8;7779.906;2022-06-24 17:59:59.999;906006.4;2578;4407.342;513248.2;0;BCHUSDT
1656093600000;115.8;117.1;115.6;117.0;6572.053;2022-06-24 18:59:59.999;765229.6;1712;3415.734;397786.38;0;BCHUSDT
1656097200000;116.9;117.5;116.3;117.3;5345.928;2022-06-24 19:59:59.999;625261.56;1648;3254.275;380488.8;0;BCHUSDT
1656100800000;117.3;118.2;117.0;117.2;5854.415;2022-06-24 20:59:59.999;689744.0;2026;3448.652;406416.06;0;BCHUSDT
1656104400000;117.1;118.4;117.1;118.0;6070.599;2022-06-24 21:59:59.999;715182.5;2009;3669.763;432462.9;0;BCHUSDT
1656108000000;118.1;118.3;114.3;115.0;27245.848;2022-06-24 22:59:59.999;3164724.5;8992;11531.371;1341777.5;0;BCHUSDT
1656111600000;115.0;115.6;113.5;114.3;22130.922;2022-06-24 23:59:59.999;2544050.8;7284;9985.385;1148108.5;0;BCHUSDT
1656115200000;114.3;114.7;113.1;113.4;17807.297;2022-06-25 00:59:59.999;2028630.0;6353;7101.274;809692.44;0;BCHUSDT
1656118800000;113.4;114.0;112.6;113.6;20863.754;2022-06-25 01:59:59.999;2366911.5;5206;7723.115;876768.6;0;BCHUSDT
1656122400000;113.6;113.6;112.0;112.3;18563.666;2022-06-25 02:59:59.999;2096546.5;5617;8194.073;925874.5;0;BCHUSDT
1656126000000;112.3;113.0;111.8;112.1;16036.152;2022-06-25 03:59:59.999;1802005.2;3866;6676.837;750551.44;0;BCHUSDT
1656129600000;112.2;112.4;111.0;111.9;17507.12;2022-06-25 04:59:59.999;1959030.8;4831;6897.525;771915.7;0;BCHUSDT
1656133200000;111.9;113.1;111.6;111.9;20328.254;2022-06-25 05:59:59.999;2281678.5;5808;10503.984;1179653.0;0;BCHUSDT
1656136800000;111.8;115.0;111.7;114.9;16794.479;2022-06-25 06:59:59.999;1907989.5;5089;10154.412;1153538.1;0;BCHUSDT
1656140400000;115.0;116.3;114.7;116.0;21851.855;2022-06-25 07:59:59.999;2527664.0;6791;15080.24;1744940.6;0;BCHUSDT
1656144000000;116.0;116.2;114.7;114.8;8471.271;2022-06-25 08:59:59.999;976178.2;2306;4197.128;483547.44;0;BCHUSDT
1656147600000;114.9;116.0;114.6;115.6;11391.927;2022-06-25 09:59:59.999;1315201.0;2972;6880.88;794648.2;0;BCHUSDT
1656151200000;115.6;115.9;114.6;115.2;8481.849;2022-06-25 10:59:59.999;978841.75;2347;5821.004;671950.75;0;BCHUSDT
1656154800000;115.2;115.7;113.8;114.2;10613.403;2022-06-25 11:59:59.999;1215404.4;2962;5415.56;620418.8;0;BCHUSDT
1656158400000;114.3;114.3;111.3;112.6;21090.3;2022-06-25 12:59:59.999;2377360.5;5739;10826.371;1220293.2;0;BCHUSDT
1656162000000;112.6;113.3;111.9;112.9;8685.515;2022-06-25 13:59:59.999;978406.7;2220;5142.982;579195.44;0;BCHUSDT
1656165600000;112.8;113.0;111.7;112.7;6605.057;2022-06-25 14:59:59.999;742867.25;2073;3504.834;394255.3;0;BCHUSDT
1656169200000;112.6;113.2;111.2;112.0;6806.436;2022-06-25 15:59:59.999;763406.3;2019;2884.48;323667.97;0;BCHUSDT
1656172800000;112.0;113.5;111.7;112.9;4843.681;2022-06-25 16:59:59.999;546922.8;1729;2701.39;305019.38;0;BCHUSDT
1656176400000;112.9;113.8;112.1;112.9;3967.808;2022-06-25 17:59:59.999;448264.34;1368;2061.217;233032.14;0;BCHUSDT
1656180000000;113.0;114.7;112.6;114.7;4405.643;2022-06-25 18:59:59.999;500300.03;1449;2284.605;259601.58;0;BCHUSDT
1656183600000;114.7;115.1;113.8;114.5;5526.44;2022-06-25 19:59:59.999;631787.0;1755;3217.591;367809.8;0;BCHUSDT
1656187200000;114.5;114.6;113.4;113.8;2974.276;2022-06-25 20:59:59.999;338958.2;1329;1161.806;132485.94;0;BCHUSDT
1656190800000;113.8;115.2;113.7;114.9;5096.277;2022-06-25 21:59:59.999;584952.3;1825;2770.789;318001.16;0;BCHUSDT
1656194400000;115.0;115.0;113.3;113.7;4914.583;2022-06-25 22:59:59.999;560310.75;2494;2261.373;257758.42;0;BCHUSDT
1656198000000;113.8;115.8;113.7;115.5;4393.346;2022-06-25 23:59:59.999;505360.97;1457;2953.187;339659.6;0;BCHUSDT
1656201600000;115.6;115.7;114.6;115.4;3589.383;2022-06-26 00:59:59.999;413375.9;1551;1779.153;204916.05;0;BCHUSDT
1656205200000;115.4;117.6;115.4;116.0;11199.73;2022-06-26 01:59:59.999;1304072.0;3969;6441.6;750371.9;0;BCHUSDT
1656208800000;116.1;118.3;116.0;117.9;19062.086;2022-06-26 02:59:59.999;2241432.5;4310;11100.045;1304755.2;0;BCHUSDT
1656212400000;118.0;118.7;117.1;117.6;10256.707;2022-06-26 03:59:59.999;1208455.6;2697;4562.08;537773.2;0;BCHUSDT
1656216000000;117.6;118.2;116.2;117.4;9938.152;2022-06-26 04:59:59.999;1165209.0;2361;5663.418;664249.75;0;BCHUSDT
1656219600000;117.5;118.5;116.9;117.8;7127.05;2022-06-26 05:59:59.999;839233.44;1944;3975.671;468213.75;0;BCHUSDT
1656223200000;117.8;118.1;116.7;117.5;10591.304;2022-06-26 06:59:59.999;1243099.6;2594;6686.888;784921.94;0;BCHUSDT
1656226800000;117.6;118.2;116.8;117.5;9405.345;2022-06-26 07:59:59.999;1105857.6;2107;6102.428;717971.5;0;BCHUSDT
1656230400000;117.5;118.2;117.0;117.8;5422.42;2022-06-26 08:59:59.999;637964.3;1735;3303.587;388842.53;0;BCHUSDT
1656234000000;117.8;118.0;116.7;117.0;8530.054;2022-06-26 09:59:59.999;1002489.2;2175;4259.494;500637.2;0;BCHUSDT
1656237600000;117.1;117.5;116.5;117.3;5502.028;2022-06-26 10:59:59.999;643957.44;1654;2729.082;319543.22;0;BCHUSDT
1656241200000;117.3;119.0;117.1;118.6;8223.035;2022-06-26 11:59:59.999;971290.75;2355;5456.334;645059.5;0;BCHUSDT
1656244800000;118.6;119.5;115.5;116.2;15480.055;2022-06-26 12:59:59.999;1822027.2;4285;6580.879;775305.56;0;BCHUSDT
1656248400000;116.1;116.6;115.3;116.4;11659.139;2022-06-26 13:59:59.999;1352401.4;2706;5776.647;670267.6;0;BCHUSDT
1656252000000;116.4;117.2;116.3;116.9;5222.898;2022-06-26 14:59:59.999;609687.94;1552;2938.231;343192.3;0;BCHUSDT
1656255600000;116.9;117.1;115.1;116.2;6282.894;2022-06-26 15:59:59.999;727622.2;2002;2840.996;329161.75;0;BCHUSDT
1656259200000;116.2;118.1;115.9;117.3;11268.311;2022-06-26 16:59:59.999;1322309.5;2433;7017.373;823484.9;0;BCHUSDT
1656262800000;117.3;117.6;115.8;116.5;9015.343;2022-06-26 17:59:59.999;1050152.5;2542;4737.294;551973.8;0;BCHUSDT
1656266400000;116.4;116.5;114.0;115.0;9325.319;2022-06-26 18:59:59.999;1072603.8;2845;4222.183;485667.94;0;BCHUSDT
1656270000000;115.0;115.5;114.5;115.2;5221.706;2022-06-26 19:59:59.999;600166.9;1227;2191.984;252046.52;0;BCHUSDT
1656273600000;115.1;117.2;114.7;116.8;5542.414;2022-06-26 20:59:59.999;643718.4;1843;2717.956;315730.4;0;BCHUSDT
1656277200000;116.7;117.1;115.9;116.4;4257.313;2022-06-26 21:59:59.999;496074.1;1460;3164.528;368841.8;0;BCHUSDT
1656280800000;116.4;116.4;113.3;114.6;12547.519;2022-06-26 22:59:59.999;1434127.1;4623;6403.386;731884.06;0;BCHUSDT
1656284400000;114.7;114.9;112.4;112.9;8582.068;2022-06-26 23:59:59.999;972665.2;2542;3521.116;399104.28;0;BCHUSDT
1656288000000;112.9;114.7;112.6;114.5;8626.943;2022-06-27 00:59:59.999;981035.7;2674;4569.134;520039.72;0;BCHUSDT
1656291600000;114.6;114.8;113.6;114.5;4817.913;2022-06-27 01:59:59.999;550971.44;1386;2128.446;243430.38;0;BCHUSDT
1656295200000;114.5;115.7;114.3;114.9;4347.259;2022-06-27 02:59:59.999;500297.5;1233;2867.614;330050.5;0;BCHUSDT
1656298800000;114.9;115.4;114.3;114.9;4032.118;2022-06-27 03:59:59.999;463121.2;1100;2393.423;274932.03;0;BCHUSDT
1656302400000;114.9;115.4;114.5;115.3;3463.57;2022-06-27 04:59:59.999;398045.9;1093;1712.185;196841.97;0;BCHUSDT
1656306000000;115.3;115.5;114.0;114.6;3932.728;2022-06-27 05:59:59.999;451136.28;1274;2043.748;234613.36;0;BCHUSDT
1656309600000;114.6;115.3;114.4;115.1;4127.469;2022-06-27 06:59:59.999;474278.5;1243;2549.886;292992.28;0;BCHUSDT
1656313200000;115.1;116.2;115.0;115.9;5824.361;2022-06-27 07:59:59.999;673713.94;1767;3552.074;410930.3;0;BCHUSDT
1656316800000;115.9;116.6;115.5;116.2;2625.753;2022-06-27 08:59:59.999;304704.1;1229;1408.045;163430.11;0;BCHUSDT
1656320400000;116.2;116.3;115.8;115.8;3143.836;2022-06-27 09:59:59.999;364689.38;1034;1340.394;155519.42;0;BCHUSDT
1656324000000;115.8;117.2;115.8;116.6;6140.036;2022-06-27 10:59:59.999;716083.4;1823;3666.076;427468.06;0;BCHUSDT
1656327600000;116.7;116.7;115.0;115.1;4265.539;2022-06-27 11:59:59.999;494059.4;1492;1408.145;163211.95;0;BCHUSDT
1656331200000;115.1;115.5;114.3;114.9;7663.652;2022-06-27 12:59:59.999;879776.9;2112;3379.775;388483.3;0;BCHUSDT
1656334800000;114.8;115.3;112.1;112.4;18076.543;2022-06-27 13:59:59.999;2054126.4;4944;7216.768;819657.7;0;BCHUSDT
1656338400000;112.4;112.5;110.1;112.3;15040.509;2022-06-27 14:59:59.999;1678487.5;4924;8376.532;935501.7;0;BCHUSDT
1656342000000;112.3;112.7;111.5;112.0;6981.732;2022-06-27 15:59:59.999;782660.4;2361;4035.416;452422.94;0;BCHUSDT
