open_time;open;high;low;volume;close;symbol
2022-10-28 18:00:00;7.157;7.166;7.126;124970.53;7.161;LINKUSDT
2022-10-28 19:00:00;7.16;7.167;7.122;103738.44;7.165;LINKUSDT
2022-10-28 20:00:00;7.164;7.2;7.16;134559.85;7.161;LINKUSDT
2022-10-28 21:00:00;7.16;7.17;7.088;125695.36;7.105;LINKUSDT
2022-10-28 22:00:00;7.105;7.137;7.105;98531.21;7.129;LINKUSDT
2022-10-28 23:00:00;7.129;7.141;7.101;94237.57;7.109;LINKUSDT
2022-10-29 00:00:00;7.108;7.152;7.103;96048.41;7.145;LINKUSDT
2022-10-29 01:00:00;7.146;7.15;7.118;72340.42;7.118;LINKUSDT
2022-10-29 02:00:00;7.118;7.164;7.112;169029.35;7.144;LINKUSDT
2022-10-29 03:00:00;7.143;7.214;7.137;273771.8;7.2;LINKUSDT
2022-10-29 04:00:00;7.202;7.224;7.145;128602.36;7.152;LINKUSDT
2022-10-29 05:00:00;7.15;7.191;7.131;110677.42;7.147;LINKUSDT
2022-10-29 06:00:00;7.147;7.171;7.14;30774.03;7.141;LINKUSDT
2022-10-29 07:00:00;7.142;7.187;7.139;67215.12;7.185;LINKUSDT
2022-10-29 08:00:00;7.186;7.29;7.171;265318.13;7.256;LINKUSDT
2022-10-29 09:00:00;7.256;7.279;7.234;82343.26;7.276;LINKUSDT
2022-10-29 10:00:00;7.276;7.287;7.184;232082.39;7.201;LINKUSDT
2022-10-29 11:00:00;7.203;7.223;7.142;108353.68;7.156;LINKUSDT
2022-10-29 12:00:00;7.157;7.197;7.136;68069.93;7.191;LINKUSDT
2022-10-29 13:00:00;7.192;7.198;7.076;189628.63;7.137;LINKUSDT
2022-10-29 14:00:00;7.136;7.199;7.116;129944.04;7.139;LINKUSDT
2022-10-29 15:00:00;7.139;7.188;7.125;182974.8;7.182;LINKUSDT
2022-10-29 16:00:00;7.181;7.393;7.169;722267.74;7.332;LINKUSDT
2022-10-29 17:00:00;7.333;7.53;7.323;1009492.94;7.409;LINKUSDT
2022-10-29 18:00:00;7.408;7.599;7.38;741581.02;7.502;LINKUSDT
2022-10-29 19:00:00;7.502;7.55;7.455;211625.78;7.546;LINKUSDT
2022-10-29 20:00:00;7.547;7.613;7.526;282480.93;7.572;LINKUSDT
2022-10-29 21:00:00;7.571;7.661;7.57;323644.15;7.591;LINKUSDT
2022-10-29 22:00:00;7.593;7.649;7.494;256094.13;7.513;LINKUSDT
2022-10-29 23:00:00;7.512;7.647;7.484;168525.12;7.636;LINKUSDT
2022-10-30 00:00:00;7.637;7.674;7.553;257278.71;7.598;LINKUSDT
2022-10-30 01:00:00;7.598;7.777;7.58;395365.68;7.776;LINKUSDT
2022-10-30 02:00:00;7.775;7.787;7.678;384155.06;7.763;LINKUSDT
2022-10-30 03:00:00;7.762;7.83;7.744;212799.45;7.824;LINKUSDT
2022-10-30 04:00:00;7.823;7.856;7.71;213586.82;7.741;LINKUSDT
2022-10-30 05:00:00;7.74;7.787;7.705;181961.27;7.716;LINKUSDT
2022-10-30 06:00:00;7.717;7.778;7.694;117087.3;7.755;LINKUSDT
2022-10-30 07:00:00;7.756;7.82;7.73;196582.25;7.804;LINKUSDT
2022-10-30 08:00:00;7.803;7.815;7.625;274405.1;7.659;LINKUSDT
2022-10-30 09:00:00;7.659;7.708;7.542;216744.63;7.583;LINKUSDT
2022-10-30 10:00:00;7.582;7.614;7.542;238767.3;7.583;LINKUSDT
2022-10-30 11:00:00;7.585;7.598;7.52;137828.72;7.581;LINKUSDT
2022-10-30 12:00:00;7.58;7.62;7.48;322402.91;7.595;LINKUSDT
2022-10-30 13:00:00;7.594;7.616;7.521;228416.6;7.542;LINKUSDT
2022-10-30 14:00:00;7.54;7.613;7.526;160306.07;7.6;LINKUSDT
2022-10-30 15:00:00;7.601;7.62;7.508;320934.88;7.542;LINKUSDT
2022-10-30 16:00:00;7.541;7.646;7.518;264783.52;7.616;LINKUSDT
2022-10-30 17:00:00;7.617;7.721;7.588;264048.42;7.693;LINKUSDT
2022-10-30 18:00:00;7.692;7.765;7.653;395611.01;7.764;LINKUSDT
2022-10-30 19:00:00;7.764;7.784;7.726;128270.86;7.742;LINKUSDT
2022-10-30 20:00:00;7.742;7.835;7.729;192412.01;7.834;LINKUSDT
2022-10-30 21:00:00;7.834;7.932;7.81;485876.36;7.854;LINKUSDT
2022-10-30 22:00:00;7.854;7.858;7.701;318362.92;7.772;LINKUSDT
2022-10-30 23:00:00;7.769;7.817;7.713;369395.44;7.782;LINKUSDT
2022-10-31 00:00:00;7.783;7.904;7.73;301684.8;7.739;LINKUSDT
2022-10-31 01:00:00;7.738;7.803;7.702;307812.19;7.741;LINKUSDT
2022-10-31 02:00:00;7.74;7.834;7.664;202386.83;7.79;LINKUSDT
2022-10-31 03:00:00;7.793;7.987;7.788;493276.03;7.956;LINKUSDT
2022-10-31 04:00:00;7.957;7.968;7.843;339218.71;7.91;LINKUSDT
2022-10-31 05:00:00;7.909;8.035;7.883;356343.67;7.903;LINKUSDT
2022-10-31 06:00:00;7.903;7.98;7.858;360665.25;7.974;LINKUSDT
2022-10-31 07:00:00;7.975;7.98;7.9;183782.21;7.968;LINKUSDT
2022-10-31 08:00:00;7.97;7.97;7.838;220900.86;7.866;LINKUSDT
2022-10-31 09:00:00;7.865;8.1;7.862;365190.4;8.074;LINKUSDT
2022-10-31 10:00:00;8.073;8.197;8.05;553387.38;8.143;LINKUSDT
2022-10-31 11:00:00;8.143;8.191;8.064;447664.64;8.086;LINKUSDT
2022-10-31 12:00:00;8.087;8.154;8.02;371935.64;8.108;LINKUSDT
2022-10-31 13:00:00;8.109;8.333;7.916;1028343.78;7.936;LINKUSDT
2022-10-31 14:00:00;7.927;8.123;7.896;862193.27;7.954;LINKUSDT
2022-10-31 15:00:00;7.953;8.069;7.923;257783.72;8.01;LINKUSDT
2022-10-31 16:00:00;8.011;8.065;7.921;391116.89;7.982;LINKUSDT
2022-10-31 17:00:00;7.982;8.047;7.957;262319.64;7.988;LINKUSDT
2022-10-31 18:00:00;7.989;8.009;7.932;182639.82;7.981;LINKUSDT
2022-10-31 19:00:00;7.981;7.991;7.775;357213.0;7.788;LINKUSDT
2022-10-31 20:00:00;7.789;7.861;7.767;183067.19;7.769;LINKUSDT
2022-10-31 21:00:00;7.769;7.791;7.731;153363.19;7.741;LINKUSDT
2022-10-31 22:00:00;7.741;7.853;7.719;159877.98;7.82;LINKUSDT
2022-10-31 23:00:00;7.819;7.886;7.796;134421.88;7.857;LINKUSDT
2022-11-01 00:00:00;7.854;7.888;7.789;181487.36;7.822;LINKUSDT
2022-11-01 01:00:00;7.819;7.872;7.808;73543.34;7.861;LINKUSDT
2022-11-01 02:00:00;7.863;7.923;7.834;96599.58;7.901;LINKUSDT
2022-11-01 03:00:00;7.901;7.916;7.81;336097.89;7.822;LINKUSDT
2022-11-01 04:00:00;7.823;7.833;7.736;213312.71;7.741;LINKUSDT
2022-11-01 05:00:00;7.741;7.781;7.729;127891.61;7.768;LINKUSDT
2022-11-01 06:00:00;7.767;7.858;7.746;148894.43;7.825;LINKUSDT
2022-11-01 07:00:00;7.824;7.862;7.791;122842.84;7.825;LINKUSDT
2022-11-01 08:00:00;7.827;7.85;7.789;103152.23;7.789;LINKUSDT
2022-11-01 09:00:00;7.79;7.857;7.779;224928.18;7.825;LINKUSDT
2022-11-01 10:00:00;7.825;7.89;7.798;221032.19;7.837;LINKUSDT
2022-11-01 11:00:00;7.841;7.846;7.7;233362.83;7.745;LINKUSDT
2022-11-01 12:00:00;7.745;7.799;7.707;186154.31;7.779;LINKUSDT
2022-11-01 13:00:00;7.779;7.781;7.637;303765.73;7.7;LINKUSDT
2022-11-01 14:00:00;7.7;7.77;7.656;232135.29;7.696;LINKUSDT
2022-11-01 15:00:00;7.696;7.771;7.686;137148.11;7.738;LINKUSDT
2022-11-01 16:00:00;7.738;7.747;7.654;145993.98;7.667;LINKUSDT
2022-11-01 17:00:00;7.669;7.715;7.659;121471.19;7.713;LINKUSDT
2022-11-01 18:00:00;7.714;7.741;7.693;103374.88;7.731;LINKUSDT
2022-11-01 19:00:00;7.73;7.762;7.637;137382.27;7.647;LINKUSDT
2022-11-01 20:00:00;7.651;7.683;7.63;137974.1;7.655;LINKUSDT
2022-11-01 21:00:00;7.655;7.665;7.631;44178.62;7.641;LINKUSDT
2022-11-01 22:00:00;7.641;7.67;7.64;51771.37;7.66;LINKUSDT
2022-11-01 23:00:00;7.661;7.709;7.646;105974.69;7.684;LINKUSDT
2022-11-02 00:00:00;7.683;7.708;7.562;274327.67;7.708;LINKUSDT
2022-11-02 01:00:00;7.709;7.801;7.7;157401.35;7.769;LINKUSDT
2022-11-02 02:00:00;7.769;7.821;7.713;151993.9;7.819;LINKUSDT
2022-11-02 03:00:00;7.82;7.872;7.802;146319.22;7.842;LINKUSDT
2022-11-02 04:00:00;7.843;7.869;7.791;93740.29;7.827;LINKUSDT
2022-11-02 05:00:00;7.827;7.866;7.788;109413.14;7.803;LINKUSDT
2022-11-02 06:00:00;7.803;7.822;7.742;83903.52;7.755;LINKUSDT
2022-11-02 07:00:00;7.755;7.776;7.62;164695.48;7.69;LINKUSDT
2022-11-02 08:00:00;7.689;7.835;7.645;146611.26;7.834;LINKUSDT
2022-11-02 09:00:00;7.834;7.887;7.692;314666.93;7.704;LINKUSDT
2022-11-02 10:00:00;7.705;7.827;7.615;554479.83;7.782;LINKUSDT
2022-11-02 11:00:00;7.783;7.858;7.762;221721.23;7.806;LINKUSDT
2022-11-02 12:00:00;7.806;7.854;7.764;212553.63;7.803;LINKUSDT
2022-11-02 13:00:00;7.803;7.859;7.753;261589.5;7.796;LINKUSDT
2022-11-02 14:00:00;7.798;7.842;7.768;223333.79;7.796;LINKUSDT
2022-11-02 15:00:00;7.797;7.807;7.686;347975.41;7.689;LINKUSDT
2022-11-02 16:00:00;7.688;7.733;7.579;295069.75;7.73;LINKUSDT
2022-11-02 17:00:00;7.731;7.78;7.584;341901.19;7.665;LINKUSDT
2022-11-02 18:00:00;7.665;8.0;7.581;1577667.78;7.756;LINKUSDT
2022-11-02 19:00:00;7.756;7.88;7.52;664599.49;7.564;LINKUSDT
2022-11-02 20:00:00;7.562;7.602;7.346;1114802.34;7.412;LINKUSDT
2022-11-02 21:00:00;7.416;7.456;7.369;408733.52;7.443;LINKUSDT
2022-11-02 22:00:00;7.443;7.45;7.338;337028.23;7.392;LINKUSDT
2022-11-02 23:00:00;7.391;7.443;7.369;133145.63;7.437;LINKUSDT
2022-11-03 00:00:00;7.436;7.585;7.388;400139.35;7.553;LINKUSDT
2022-11-03 01:00:00;7.553;7.6;7.542;216528.66;7.6;LINKUSDT
2022-11-03 02:00:00;7.6;7.689;7.592;227354.7;7.65;LINKUSDT
2022-11-03 03:00:00;7.65;7.755;7.644;240478.84;7.735;LINKUSDT
2022-11-03 04:00:00;7.735;7.83;7.735;185787.08;7.801;LINKUSDT
2022-11-03 05:00:00;7.802;7.961;7.783;645067.78;7.94;LINKUSDT
2022-11-03 06:00:00;7.94;7.96;7.8;558672.83;7.844;LINKUSDT
2022-11-03 07:00:00;7.846;7.901;7.768;547246.34;7.807;LINKUSDT
2022-11-03 08:00:00;7.808;7.87;7.798;317119.07;7.855;LINKUSDT
2022-11-03 09:00:00;7.856;7.923;7.854;210770.78;7.894;LINKUSDT
2022-11-03 10:00:00;7.894;7.94;7.843;235892.19;7.863;LINKUSDT
2022-11-03 11:00:00;7.864;8.02;7.784;653614.43;7.876;LINKUSDT
2022-11-03 12:00:00;7.873;7.974;7.742;369116.58;7.812;LINKUSDT
2022-11-03 13:00:00;7.812;7.85;7.654;693830.51;7.669;LINKUSDT
2022-11-03 14:00:00;7.669;7.933;7.665;587363.0;7.93;LINKUSDT
2022-11-03 15:00:00;7.931;7.944;7.807;269236.25;7.839;LINKUSDT
2022-11-03 16:00:00;7.84;7.94;7.829;248440.58;7.925;LINKUSDT
2022-11-03 17:00:00;7.926;8.005;7.827;385887.02;7.836;LINKUSDT
2022-11-03 18:00:00;7.837;7.865;7.816;238266.85;7.835;LINKUSDT
2022-11-03 19:00:00;7.832;7.841;7.767;186874.22;7.797;LINKUSDT
2022-11-03 20:00:00;7.798;7.803;7.74;158528.49;7.742;LINKUSDT
2022-11-03 21:00:00;7.741;7.842;7.732;129282.61;7.828;LINKUSDT
2022-11-03 22:00:00;7.828;7.828;7.697;147987.79;7.707;LINKUSDT
2022-11-03 23:00:00;7.707;7.742;7.65;160897.36;7.72;LINKUSDT
2022-11-04 00:00:00;7.72;7.887;7.66;291063.79;7.836;LINKUSDT
2022-11-04 01:00:00;7.833;7.894;7.788;222010.1;7.854;LINKUSDT
2022-11-04 02:00:00;7.854;8.079;7.849;685382.9;8.042;LINKUSDT
2022-11-04 03:00:00;8.043;8.28;8.019;902729.81;8.228;LINKUSDT
2022-11-04 04:00:00;8.227;8.38;8.212;604893.46;8.276;LINKUSDT
2022-11-04 05:00:00;8.276;8.292;8.136;392914.02;8.175;LINKUSDT
2022-11-04 06:00:00;8.175;8.305;8.173;317449.39;8.288;LINKUSDT
2022-11-04 07:00:00;8.288;8.292;8.179;501373.14;8.213;LINKUSDT
2022-11-04 08:00:00;8.214;8.3;8.162;384910.68;8.212;LINKUSDT
2022-11-04 09:00:00;8.212;8.237;8.131;282131.76;8.15;LINKUSDT
2022-11-04 10:00:00;8.151;8.269;8.14;412336.53;8.241;LINKUSDT
2022-11-04 11:00:00;8.242;8.245;8.104;233831.73;8.121;LINKUSDT
2022-11-04 12:00:00;8.123;8.313;7.995;912008.96;8.293;LINKUSDT
2022-11-04 13:00:00;8.293;8.425;8.238;785677.66;8.299;LINKUSDT
2022-11-04 14:00:00;8.3;8.475;8.276;533529.6;8.436;LINKUSDT
2022-11-04 15:00:00;8.438;8.456;8.228;855017.8;8.231;LINKUSDT
2022-11-04 16:00:00;8.23;8.384;8.178;483793.78;8.288;LINKUSDT
2022-11-04 17:00:00;8.287;8.442;8.239;537097.45;8.392;LINKUSDT
2022-11-04 18:00:00;8.391;8.497;8.338;371885.81;8.466;LINKUSDT
2022-11-04 19:00:00;8.468;8.599;8.46;355562.77;8.592;LINKUSDT
2022-11-04 20:00:00;8.594;8.898;8.562;967815.96;8.744;LINKUSDT
2022-11-04 21:00:00;8.743;8.865;8.743;336950.56;8.76;LINKUSDT
2022-11-04 22:00:00;8.76;8.8;8.68;237166.2;8.685;LINKUSDT
2022-11-04 23:00:00;8.685;8.785;8.685;278969.86;8.715;LINKUSDT
2022-11-05 00:00:00;8.715;8.95;8.696;641268.09;8.822;LINKUSDT
2022-11-05 01:00:00;8.824;8.843;8.678;274315.31;8.736;LINKUSDT
2022-11-05 02:00:00;8.739;8.751;8.699;183483.98;8.718;LINKUSDT
2022-11-05 03:00:00;8.718;8.772;8.633;260722.25;8.706;LINKUSDT
2022-11-05 04:00:00;8.706;8.74;8.631;200855.81;8.649;LINKUSDT
2022-11-05 05:00:00;8.646;8.79;8.638;198385.05;8.775;LINKUSDT
2022-11-05 06:00:00;8.775;8.807;8.737;141976.86;8.771;LINKUSDT
2022-11-05 07:00:00;8.771;8.811;8.73;176367.31;8.778;LINKUSDT
2022-11-05 08:00:00;8.777;8.791;8.626;312180.57;8.674;LINKUSDT
2022-11-05 09:00:00;8.673;8.692;8.562;283793.3;8.623;LINKUSDT
2022-11-05 10:00:00;8.623;8.648;8.609;114757.75;8.635;LINKUSDT
2022-11-05 11:00:00;8.636;8.744;8.632;200686.89;8.715;LINKUSDT
2022-11-05 12:00:00;8.715;8.727;8.634;276318.45;8.656;LINKUSDT
2022-11-05 13:00:00;8.659;8.707;8.567;285182.11;8.668;LINKUSDT
2022-11-05 14:00:00;8.668;8.704;8.582;131659.58;8.656;LINKUSDT
2022-11-05 15:00:00;8.656;8.928;8.646;513238.69;8.845;LINKUSDT
2022-11-05 16:00:00;8.843;9.008;8.81;615145.67;8.955;LINKUSDT
2022-11-05 17:00:00;8.953;8.986;8.874;344053.12;8.905;LINKUSDT
2022-11-05 18:00:00;8.905;8.96;8.843;292974.25;8.859;LINKUSDT
2022-11-05 19:00:00;8.859;8.903;8.814;141273.92;8.896;LINKUSDT
2022-11-05 20:00:00;8.897;8.913;8.854;99070.64;8.879;LINKUSDT
2022-11-05 21:00:00;8.877;8.88;8.733;272502.52;8.794;LINKUSDT
2022-11-05 22:00:00;8.794;8.795;8.693;119626.17;8.716;LINKUSDT
2022-11-05 23:00:00;8.717;8.732;8.6;295328.41;8.663;LINKUSDT
2022-11-06 00:00:00;8.664;8.712;8.59;173087.23;8.675;LINKUSDT
2022-11-06 01:00:00;8.673;8.698;8.542;190127.79;8.547;LINKUSDT
2022-11-06 02:00:00;8.547;8.643;8.545;227425.75;8.619;LINKUSDT
2022-11-06 03:00:00;8.62;8.756;8.619;225249.7;8.751;LINKUSDT
2022-11-06 04:00:00;8.751;8.772;8.689;87895.76;8.705;LINKUSDT
2022-11-06 05:00:00;8.704;8.715;8.596;179948.98;8.634;LINKUSDT
2022-11-06 06:00:00;8.633;8.708;8.605;130110.93;8.648;LINKUSDT
2022-11-06 07:00:00;8.649;8.686;8.612;54105.77;8.68;LINKUSDT
2022-11-06 08:00:00;8.68;8.744;8.65;91491.65;8.706;LINKUSDT
2022-11-06 09:00:00;8.707;8.751;8.686;174119.14;8.695;LINKUSDT
2022-11-06 10:00:00;8.693;8.737;8.676;85352.75;8.723;LINKUSDT
2022-11-06 11:00:00;8.723;8.728;8.607;126649.9;8.645;LINKUSDT
2022-11-06 12:00:00;8.647;8.669;8.509;529889.74;8.52;LINKUSDT
2022-11-06 13:00:00;8.52;8.544;8.45;339855.41;8.486;LINKUSDT
2022-11-06 14:00:00;8.485;8.572;8.359;438850.17;8.552;LINKUSDT
2022-11-06 15:00:00;8.551;8.62;8.528;386771.35;8.544;LINKUSDT
2022-11-06 16:00:00;8.544;8.597;8.415;300558.93;8.534;LINKUSDT
2022-11-06 17:00:00;8.535;8.55;8.455;126448.51;8.489;LINKUSDT
2022-11-06 18:00:00;8.486;8.488;8.362;134833.45;8.414;LINKUSDT
2022-11-06 19:00:00;8.416;8.424;8.325;178374.07;8.377;LINKUSDT
2022-11-06 20:00:00;8.376;8.387;8.317;112655.77;8.385;LINKUSDT
2022-11-06 21:00:00;8.385;8.391;8.286;443891.13;8.295;LINKUSDT
2022-11-06 22:00:00;8.294;8.345;8.233;184754.27;8.267;LINKUSDT
2022-11-06 23:00:00;8.265;8.278;8.094;479658.87;8.101;LINKUSDT
2022-11-07 00:00:00;8.101;8.242;8.084;496495.65;8.142;LINKUSDT
2022-11-07 01:00:00;8.144;8.294;8.07;348605.82;8.254;LINKUSDT
2022-11-07 02:00:00;8.253;8.355;8.237;308841.16;8.327;LINKUSDT
2022-11-07 03:00:00;8.326;8.336;8.228;265234.91;8.255;LINKUSDT
2022-11-07 04:00:00;8.255;8.276;8.151;199523.87;8.265;LINKUSDT
2022-11-07 05:00:00;8.266;8.27;8.198;293460.1;8.217;LINKUSDT
2022-11-07 06:00:00;8.216;8.254;8.161;148962.72;8.212;LINKUSDT
2022-11-07 07:00:00;8.212;8.212;7.9;739242.54;7.909;LINKUSDT
2022-11-07 08:00:00;7.908;8.098;7.895;457222.21;8.089;LINKUSDT
2022-11-07 09:00:00;8.089;8.16;8.077;246906.48;8.122;LINKUSDT
2022-11-07 10:00:00;8.121;8.238;8.12;304347.62;8.228;LINKUSDT
2022-11-07 11:00:00;8.228;8.273;8.218;193499.17;8.241;LINKUSDT
2022-11-07 12:00:00;8.241;8.361;8.219;269792.83;8.355;LINKUSDT
2022-11-07 13:00:00;8.356;8.489;8.272;486907.51;8.313;LINKUSDT
2022-11-07 14:00:00;8.311;8.434;8.257;502704.78;8.363;LINKUSDT
2022-11-07 15:00:00;8.365;8.542;8.363;414315.88;8.54;LINKUSDT
2022-11-07 16:00:00;8.54;8.542;8.403;298345.43;8.411;LINKUSDT
2022-11-07 17:00:00;8.411;8.532;8.396;193365.99;8.53;LINKUSDT
2022-11-07 18:00:00;8.529;8.723;8.522;575363.12;8.663;LINKUSDT
2022-11-07 19:00:00;8.663;8.965;8.663;657787.82;8.938;LINKUSDT
2022-11-07 20:00:00;8.939;9.261;8.939;1935281.86;9.035;LINKUSDT
2022-11-07 21:00:00;9.032;9.078;8.861;875254.22;8.87;LINKUSDT
2022-11-07 22:00:00;8.872;8.889;8.666;672088.39;8.693;LINKUSDT
2022-11-07 23:00:00;8.689;8.957;8.684;492526.81;8.956;LINKUSDT
2022-11-08 00:00:00;8.956;9.201;8.91;1559792.4;8.934;LINKUSDT
2022-11-08 01:00:00;8.934;9.119;8.819;826046.21;9.079;LINKUSDT
2022-11-08 02:00:00;9.076;9.204;8.821;891089.1;8.864;LINKUSDT
2022-11-08 03:00:00;8.863;8.954;8.432;2278566.53;8.488;LINKUSDT
2022-11-08 04:00:00;8.484;8.661;8.185;2325209.54;8.324;LINKUSDT
2022-11-08 05:00:00;8.325;8.454;8.039;1574767.96;8.199;LINKUSDT
2022-11-08 06:00:00;8.197;8.476;8.085;1823891.67;8.413;LINKUSDT
2022-11-08 07:00:00;8.413;8.623;8.374;800690.05;8.559;LINKUSDT
2022-11-08 08:00:00;8.559;8.676;8.427;739143.18;8.553;LINKUSDT
2022-11-08 09:00:00;8.553;8.819;8.527;909353.89;8.767;LINKUSDT
2022-11-08 10:00:00;8.768;8.805;8.652;568358.32;8.696;LINKUSDT
2022-11-08 11:00:00;8.692;8.887;8.57;1057096.5;8.755;LINKUSDT
2022-11-08 12:00:00;8.756;8.85;8.665;487999.84;8.748;LINKUSDT
2022-11-08 13:00:00;8.75;8.785;8.522;533980.58;8.528;LINKUSDT
2022-11-08 14:00:00;8.528;8.706;8.333;1357404.63;8.503;LINKUSDT
2022-11-08 15:00:00;8.5;8.618;8.35;964458.32;8.562;LINKUSDT
2022-11-08 16:00:00;8.562;9.47;8.491;3709628.61;9.112;LINKUSDT
2022-11-08 17:00:00;9.115;9.217;8.233;2232117.11;8.269;LINKUSDT
2022-11-08 18:00:00;8.269;8.435;7.564;3795508.99;7.736;LINKUSDT
2022-11-08 19:00:00;7.732;7.804;6.578;3241060.88;7.405;LINKUSDT
2022-11-08 20:00:00;7.407;7.568;7.094;1898961.2;7.415;LINKUSDT
2022-11-08 21:00:00;7.41;7.5;7.284;884864.03;7.451;LINKUSDT
2022-11-08 22:00:00;7.452;7.485;7.186;776383.38;7.349;LINKUSDT
2022-11-08 23:00:00;7.349;7.821;7.301;878740.47;7.708;LINKUSDT
2022-11-09 00:00:00;7.708;7.9;7.52;1021320.94;7.639;LINKUSDT
2022-11-09 01:00:00;7.642;7.764;7.482;835404.5;7.503;LINKUSDT
2022-11-09 02:00:00;7.499;7.593;7.215;762779.94;7.234;LINKUSDT
2022-11-09 03:00:00;7.232;7.369;7.105;766427.71;7.324;LINKUSDT
2022-11-09 04:00:00;7.324;7.33;7.133;721918.74;7.177;LINKUSDT
2022-11-09 05:00:00;7.176;7.303;7.031;917484.0;7.131;LINKUSDT
2022-11-09 06:00:00;7.133;7.258;7.109;591529.47;7.111;LINKUSDT
2022-11-09 07:00:00;7.112;7.227;7.046;543493.68;7.072;LINKUSDT
2022-11-09 08:00:00;7.074;7.088;6.8;1227759.29;6.888;LINKUSDT
2022-11-09 09:00:00;6.887;6.905;6.476;2138114.65;6.56;LINKUSDT
2022-11-09 10:00:00;6.559;6.668;6.322;2249186.47;6.581;LINKUSDT
2022-11-09 11:00:00;6.579;6.855;6.535;956711.95;6.818;LINKUSDT
2022-11-09 12:00:00;6.822;6.976;6.737;1078339.97;6.822;LINKUSDT
2022-11-09 13:00:00;6.819;6.894;6.671;657037.0;6.741;LINKUSDT
2022-11-09 14:00:00;6.74;6.904;6.585;828279.39;6.793;LINKUSDT
2022-11-09 15:00:00;6.793;6.899;6.379;1003641.32;6.455;LINKUSDT
2022-11-09 16:00:00;6.452;6.616;6.35;842371.45;6.513;LINKUSDT
2022-11-09 17:00:00;6.505;6.613;6.429;486527.45;6.525;LINKUSDT
2022-11-09 18:00:00;6.516;6.55;6.215;1022479.87;6.348;LINKUSDT
2022-11-09 19:00:00;6.353;6.602;6.324;555507.95;6.505;LINKUSDT
2022-11-09 20:00:00;6.502;6.62;6.281;612541.42;6.397;LINKUSDT
2022-11-09 21:00:00;6.402;6.406;5.775;2108286.94;5.915;LINKUSDT
2022-11-09 22:00:00;5.915;6.345;5.872;982213.13;6.219;LINKUSDT
2022-11-09 23:00:00;6.219;6.345;6.087;738122.08;6.231;LINKUSDT
2022-11-10 00:00:00;6.232;6.54;6.087;1338419.81;6.523;LINKUSDT
2022-11-10 01:00:00;6.522;6.672;6.333;902322.41;6.385;LINKUSDT
2022-11-10 02:00:00;6.384;6.577;6.327;519713.91;6.533;LINKUSDT
2022-11-10 03:00:00;6.534;6.8;6.514;841364.8;6.644;LINKUSDT
2022-11-10 04:00:00;6.644;6.754;6.579;587930.39;6.732;LINKUSDT
2022-11-10 05:00:00;6.734;6.899;6.64;832282.5;6.853;LINKUSDT
2022-11-10 06:00:00;6.851;6.873;6.718;658198.86;6.732;LINKUSDT
2022-11-10 07:00:00;6.732;6.855;6.69;587648.35;6.735;LINKUSDT
2022-11-10 08:00:00;6.735;6.82;6.515;821293.38;6.766;LINKUSDT
2022-11-10 09:00:00;6.766;6.778;6.626;370375.38;6.664;LINKUSDT
2022-11-10 10:00:00;6.663;6.697;6.48;623366.43;6.523;LINKUSDT
2022-11-10 11:00:00;6.523;6.6;6.465;696046.86;6.531;LINKUSDT
2022-11-10 12:00:00;6.53;6.792;6.517;994853.34;6.647;LINKUSDT
2022-11-10 13:00:00;6.649;7.233;6.613;2236125.02;7.171;LINKUSDT
2022-11-10 14:00:00;7.169;7.287;7.016;1207230.98;7.272;LINKUSDT
2022-11-10 15:00:00;7.273;7.42;7.171;1126934.73;7.304;LINKUSDT
2022-11-10 16:00:00;7.302;7.51;7.236;878384.31;7.311;LINKUSDT
2022-11-10 17:00:00;7.312;7.333;6.976;1076654.34;7.07;LINKUSDT
2022-11-10 18:00:00;7.07;7.182;7.063;341920.72;7.125;LINKUSDT
2022-11-10 19:00:00;7.127;7.198;7.064;245795.51;7.196;LINKUSDT
2022-11-10 20:00:00;7.194;7.376;7.115;549230.88;7.324;LINKUSDT
2022-11-10 21:00:00;7.321;7.358;7.211;381711.97;7.25;LINKUSDT
2022-11-10 22:00:00;7.247;7.358;7.212;263515.19;7.289;LINKUSDT
2022-11-10 23:00:00;7.287;7.365;7.138;550937.91;7.21;LINKUSDT
2022-11-11 00:00:00;7.209;7.253;7.072;366898.45;7.213;LINKUSDT
2022-11-11 01:00:00;7.213;7.339;7.0;522796.47;7.032;LINKUSDT
2022-11-11 02:00:00;7.032;7.036;6.829;684233.55;6.936;LINKUSDT
2022-11-11 03:00:00;6.935;6.935;6.752;634559.94;6.847;LINKUSDT
2022-11-11 04:00:00;6.845;6.896;6.807;236011.93;6.848;LINKUSDT
2022-11-11 05:00:00;6.847;7.017;6.834;433317.05;7.009;LINKUSDT
2022-11-11 06:00:00;7.009;7.056;6.929;498779.08;6.993;LINKUSDT
2022-11-11 07:00:00;6.99;7.1;6.937;271963.37;7.057;LINKUSDT
2022-11-11 08:00:00;7.055;7.165;7.007;408765.46;7.101;LINKUSDT
2022-11-11 09:00:00;7.101;7.138;7.038;288759.99;7.084;LINKUSDT
2022-11-11 10:00:00;7.082;7.124;6.987;274015.77;7.062;LINKUSDT
2022-11-11 11:00:00;7.063;7.2;7.047;279615.64;7.11;LINKUSDT
2022-11-11 12:00:00;7.106;7.163;7.062;281279.41;7.152;LINKUSDT
2022-11-11 13:00:00;7.154;7.224;7.065;438522.2;7.076;LINKUSDT
