open_time;open;high;low;volume;close;symbol
2022-12-02 06:00:00;144.1;144.3;143.8;1115.666;143.8;XMRUSDT
2022-12-02 07:00:00;143.8;144.5;143.8;1799.452;144.4;XMRUSDT
2022-12-02 08:00:00;144.3;144.7;144.2;2305.006;144.5;XMRUSDT
2022-12-02 09:00:00;144.5;144.5;144.2;1484.266;144.4;XMRUSDT
2022-12-02 10:00:00;144.5;144.6;144.0;2320.674;144.2;XMRUSDT
2022-12-02 11:00:00;144.1;144.4;143.8;2842.99;144.1;XMRUSDT
2022-12-02 12:00:00;144.0;144.3;143.5;2950.355;144.1;XMRUSDT
2022-12-02 13:00:00;144.1;144.7;142.9;7068.805;144.0;XMRUSDT
2022-12-02 14:00:00;143.8;144.8;143.5;5137.541;144.1;XMRUSDT
2022-12-02 15:00:00;143.9;144.7;143.5;3576.496;144.4;XMRUSDT
2022-12-02 16:00:00;144.4;144.8;144.0;4650.043;144.0;XMRUSDT
2022-12-02 17:00:00;144.1;145.0;144.0;4966.105;144.6;XMRUSDT
2022-12-02 18:00:00;144.7;146.0;144.5;6492.331;145.7;XMRUSDT
2022-12-02 19:00:00;145.7;146.6;145.4;4303.38;145.7;XMRUSDT
2022-12-02 20:00:00;145.6;146.0;145.1;3756.018;145.5;XMRUSDT
2022-12-02 21:00:00;145.4;145.7;144.1;5315.774;144.4;XMRUSDT
2022-12-02 22:00:00;144.3;144.6;144.2;1196.547;144.5;XMRUSDT
2022-12-02 23:00:00;144.5;145.6;144.5;2246.588;145.6;XMRUSDT
2022-12-03 00:00:00;145.5;150.0;143.2;16985.157;148.1;XMRUSDT
2022-12-03 01:00:00;148.1;148.2;147.3;2007.633;148.1;XMRUSDT
2022-12-03 02:00:00;148.1;148.1;146.9;6968.165;147.5;XMRUSDT
2022-12-03 03:00:00;147.5;147.6;147.1;1578.168;147.2;XMRUSDT
2022-12-03 04:00:00;147.1;147.7;146.7;2609.033;147.4;XMRUSDT
2022-12-03 05:00:00;147.4;147.6;147.0;2450.08;147.6;XMRUSDT
2022-12-03 06:00:00;147.6;147.9;146.9;3476.996;147.3;XMRUSDT
2022-12-03 07:00:00;147.3;147.4;146.9;1009.107;147.3;XMRUSDT
2022-12-03 08:00:00;147.3;147.6;146.1;4465.993;146.4;XMRUSDT
2022-12-03 09:00:00;146.5;147.5;145.4;5268.724;145.7;XMRUSDT
2022-12-03 10:00:00;145.8;146.0;145.4;1901.306;145.7;XMRUSDT
2022-12-03 11:00:00;145.7;145.7;144.9;1793.849;145.5;XMRUSDT
2022-12-03 12:00:00;145.5;145.7;144.4;1803.856;144.5;XMRUSDT
2022-12-03 13:00:00;144.6;146.0;144.5;5124.415;145.7;XMRUSDT
2022-12-03 14:00:00;145.6;146.3;145.5;4042.474;145.7;XMRUSDT
2022-12-03 15:00:00;145.7;146.2;145.5;1616.105;145.6;XMRUSDT
2022-12-03 16:00:00;145.5;146.7;145.5;4014.758;146.6;XMRUSDT
2022-12-03 17:00:00;146.6;147.3;146.4;2328.917;147.1;XMRUSDT
2022-12-03 18:00:00;147.1;147.6;145.6;7657.725;147.5;XMRUSDT
2022-12-03 19:00:00;147.6;148.0;146.9;2792.474;147.0;XMRUSDT
2022-12-03 20:00:00;147.0;147.3;145.8;3686.192;145.9;XMRUSDT
2022-12-03 21:00:00;145.9;146.3;145.3;2563.402;146.3;XMRUSDT
2022-12-03 22:00:00;146.2;146.2;143.6;5089.345;144.4;XMRUSDT
2022-12-03 23:00:00;144.4;145.5;144.4;2411.302;145.3;XMRUSDT
2022-12-04 00:00:00;145.2;146.3;145.2;3554.828;146.3;XMRUSDT
2022-12-04 01:00:00;146.2;146.5;145.7;2652.397;146.5;XMRUSDT
2022-12-04 02:00:00;146.5;147.5;146.3;1912.643;146.7;XMRUSDT
2022-12-04 03:00:00;146.7;146.8;145.5;1836.137;145.6;XMRUSDT
2022-12-04 04:00:00;145.6;147.2;145.6;2042.971;147.0;XMRUSDT
2022-12-04 05:00:00;147.0;147.2;145.6;3255.868;145.7;XMRUSDT
2022-12-04 06:00:00;145.6;147.1;145.2;6799.618;146.0;XMRUSDT
2022-12-04 07:00:00;146.1;146.1;143.9;4249.159;144.0;XMRUSDT
2022-12-04 08:00:00;144.0;144.2;142.7;4524.384;142.9;XMRUSDT
2022-12-04 09:00:00;142.9;143.4;142.2;2747.406;142.3;XMRUSDT
2022-12-04 10:00:00;142.2;143.0;142.2;2267.6;142.7;XMRUSDT
2022-12-04 11:00:00;142.8;143.2;142.5;1168.547;142.8;XMRUSDT
2022-12-04 12:00:00;142.8;143.3;142.7;1746.931;143.0;XMRUSDT
2022-12-04 13:00:00;143.1;144.1;143.1;3879.949;143.7;XMRUSDT
2022-12-04 14:00:00;143.7;144.5;143.5;4368.235;144.2;XMRUSDT
2022-12-04 15:00:00;144.2;145.3;144.1;6177.804;144.3;XMRUSDT
2022-12-04 16:00:00;144.3;144.4;142.2;10372.31;143.8;XMRUSDT
2022-12-04 17:00:00;143.8;144.3;142.9;5578.695;143.9;XMRUSDT
2022-12-04 18:00:00;143.9;144.4;143.0;8222.308;143.5;XMRUSDT
2022-12-04 19:00:00;143.4;144.4;143.3;4716.471;144.2;XMRUSDT
2022-12-04 20:00:00;144.2;145.1;144.1;3718.524;144.6;XMRUSDT
2022-12-04 21:00:00;144.6;144.9;144.2;1536.62;144.8;XMRUSDT
2022-12-04 22:00:00;144.8;145.0;142.8;6237.809;143.1;XMRUSDT
2022-12-04 23:00:00;143.1;143.6;142.1;5311.484;142.2;XMRUSDT
2022-12-05 00:00:00;142.2;142.8;141.4;4798.991;142.4;XMRUSDT
2022-12-05 01:00:00;142.4;143.7;142.2;3216.678;143.3;XMRUSDT
2022-12-05 02:00:00;143.4;144.1;143.3;1198.588;143.9;XMRUSDT
2022-12-05 03:00:00;143.9;144.4;143.5;2456.528;143.8;XMRUSDT
2022-12-05 04:00:00;143.8;145.0;143.8;1321.996;144.8;XMRUSDT
2022-12-05 05:00:00;144.8;145.2;144.2;2480.065;144.5;XMRUSDT
2022-12-05 06:00:00;144.6;145.0;144.2;1380.455;144.5;XMRUSDT
2022-12-05 07:00:00;144.5;145.2;144.0;2359.071;145.0;XMRUSDT
2022-12-05 08:00:00;145.1;145.9;144.6;6315.909;144.7;XMRUSDT
2022-12-05 09:00:00;144.7;145.2;144.5;4014.179;144.8;XMRUSDT
2022-12-05 10:00:00;144.8;144.8;142.9;7108.935;143.9;XMRUSDT
2022-12-05 11:00:00;144.0;144.5;143.9;1186.404;144.4;XMRUSDT
2022-12-05 12:00:00;144.4;144.4;141.6;7859.062;143.8;XMRUSDT
2022-12-05 13:00:00;143.7;144.1;143.3;3352.932;143.7;XMRUSDT
2022-12-05 14:00:00;143.6;144.6;143.1;4259.972;144.5;XMRUSDT
2022-12-05 15:00:00;144.4;145.5;143.7;6471.547;145.0;XMRUSDT
2022-12-05 16:00:00;145.1;146.0;144.6;3566.678;144.6;XMRUSDT
2022-12-05 17:00:00;144.6;145.0;144.2;3013.748;144.9;XMRUSDT
2022-12-05 18:00:00;145.0;145.8;144.4;4231.089;145.2;XMRUSDT
2022-12-05 19:00:00;145.3;145.5;143.7;4402.103;144.2;XMRUSDT
2022-12-05 20:00:00;144.2;144.7;143.9;4122.679;144.1;XMRUSDT
2022-12-05 21:00:00;144.1;144.5;143.7;1898.913;144.3;XMRUSDT
2022-12-05 22:00:00;144.3;145.1;143.8;3225.053;144.6;XMRUSDT
2022-12-05 23:00:00;144.6;145.6;144.6;3058.777;145.1;XMRUSDT
2022-12-06 00:00:00;145.0;145.8;145.0;1420.895;145.8;XMRUSDT
2022-12-06 01:00:00;145.8;146.1;144.8;2764.947;145.0;XMRUSDT
2022-12-06 02:00:00;145.0;145.3;144.7;1402.911;145.2;XMRUSDT
2022-12-06 03:00:00;145.2;145.7;145.2;631.239;145.3;XMRUSDT
2022-12-06 04:00:00;145.4;146.0;144.9;2111.101;145.8;XMRUSDT
2022-12-06 05:00:00;145.9;146.0;145.3;2610.94;145.5;XMRUSDT
2022-12-06 06:00:00;145.5;145.8;145.0;1373.781;145.1;XMRUSDT
2022-12-06 07:00:00;145.0;145.4;144.7;1835.592;144.9;XMRUSDT
2022-12-06 08:00:00;144.8;145.1;144.0;2709.387;144.3;XMRUSDT
2022-12-06 09:00:00;144.2;144.8;143.7;3664.65;143.9;XMRUSDT
2022-12-06 10:00:00;144.0;144.0;143.3;3546.361;143.9;XMRUSDT
2022-12-06 11:00:00;143.9;145.0;143.3;3645.346;144.8;XMRUSDT
2022-12-06 12:00:00;144.9;145.0;144.3;2659.779;144.8;XMRUSDT
2022-12-06 13:00:00;144.8;144.8;144.0;3178.829;144.1;XMRUSDT
2022-12-06 14:00:00;144.0;144.1;143.2;9279.766;143.9;XMRUSDT
2022-12-06 15:00:00;143.9;144.2;141.9;13880.067;142.8;XMRUSDT
2022-12-06 16:00:00;142.9;143.3;142.4;2794.932;143.0;XMRUSDT
2022-12-06 17:00:00;143.0;143.0;142.3;1909.214;142.5;XMRUSDT
2022-12-06 18:00:00;142.4;142.7;142.1;1449.085;142.7;XMRUSDT
2022-12-06 19:00:00;142.7;143.4;142.6;3212.881;143.1;XMRUSDT
2022-12-06 20:00:00;143.1;143.9;142.6;4234.152;143.8;XMRUSDT
2022-12-06 21:00:00;143.8;143.9;143.1;2355.27;143.2;XMRUSDT
2022-12-06 22:00:00;143.2;143.5;142.6;2894.753;142.7;XMRUSDT
2022-12-06 23:00:00;142.7;143.7;142.7;3490.952;143.4;XMRUSDT
2022-12-07 00:00:00;143.4;144.2;143.3;3810.451;144.0;XMRUSDT
2022-12-07 01:00:00;144.0;144.1;143.5;2531.66;144.0;XMRUSDT
2022-12-07 02:00:00;144.0;144.1;143.6;996.924;144.1;XMRUSDT
2022-12-07 03:00:00;144.1;144.3;143.5;2163.343;143.6;XMRUSDT
2022-12-07 04:00:00;143.6;144.1;143.5;949.054;143.8;XMRUSDT
2022-12-07 05:00:00;143.8;144.3;143.5;2338.303;143.8;XMRUSDT
2022-12-07 06:00:00;143.8;143.9;142.6;1554.093;143.0;XMRUSDT
2022-12-07 07:00:00;143.0;143.1;141.2;5454.677;141.8;XMRUSDT
2022-12-07 08:00:00;141.8;141.8;141.1;2921.15;141.6;XMRUSDT
2022-12-07 09:00:00;141.5;142.3;141.4;2631.692;142.3;XMRUSDT
2022-12-07 10:00:00;142.3;143.2;141.8;4012.147;143.0;XMRUSDT
2022-12-07 11:00:00;143.1;143.6;142.6;3581.852;143.6;XMRUSDT
2022-12-07 12:00:00;143.6;144.2;142.8;1797.954;143.1;XMRUSDT
2022-12-07 13:00:00;143.0;144.2;143.0;2477.915;143.7;XMRUSDT
2022-12-07 14:00:00;143.7;143.9;142.8;2835.615;142.9;XMRUSDT
2022-12-07 15:00:00;142.8;143.1;142.5;2820.493;142.6;XMRUSDT
2022-12-07 16:00:00;142.7;142.7;142.1;2021.254;142.4;XMRUSDT
2022-12-07 17:00:00;142.3;142.5;141.6;3182.196;141.6;XMRUSDT
2022-12-07 18:00:00;141.6;142.2;141.5;2827.779;141.7;XMRUSDT
2022-12-07 19:00:00;141.7;142.0;141.4;1584.484;141.9;XMRUSDT
2022-12-07 20:00:00;141.9;142.5;141.4;3446.726;142.4;XMRUSDT
2022-12-07 21:00:00;142.3;143.6;142.2;2806.156;143.4;XMRUSDT
2022-12-07 22:00:00;143.5;144.2;143.1;1970.507;143.8;XMRUSDT
2022-12-07 23:00:00;143.8;144.4;143.7;2578.722;143.9;XMRUSDT
2022-12-08 00:00:00;143.9;144.7;143.1;2933.135;143.2;XMRUSDT
2022-12-08 01:00:00;143.1;143.5;142.9;2141.405;143.2;XMRUSDT
2022-12-08 02:00:00;143.2;144.3;143.1;1433.317;144.0;XMRUSDT
2022-12-08 03:00:00;143.9;144.8;143.9;2087.714;144.5;XMRUSDT
2022-12-08 04:00:00;144.5;145.0;144.2;3329.795;144.7;XMRUSDT
2022-12-08 05:00:00;144.7;145.1;144.1;3367.108;144.4;XMRUSDT
2022-12-08 06:00:00;144.3;144.6;143.9;1373.973;144.0;XMRUSDT
2022-12-08 07:00:00;144.0;144.5;143.7;1725.598;144.2;XMRUSDT
2022-12-08 08:00:00;144.2;145.2;144.1;4382.461;145.0;XMRUSDT
2022-12-08 09:00:00;145.0;145.3;144.7;3695.557;145.2;XMRUSDT
2022-12-08 10:00:00;145.2;145.8;144.8;3746.729;145.7;XMRUSDT
2022-12-08 11:00:00;145.8;146.3;145.2;3885.842;146.1;XMRUSDT
2022-12-08 12:00:00;146.2;146.6;145.5;3152.546;146.1;XMRUSDT
2022-12-08 13:00:00;146.1;146.5;145.5;3226.895;146.4;XMRUSDT
2022-12-08 14:00:00;146.4;146.6;145.7;2589.337;146.1;XMRUSDT
2022-12-08 15:00:00;146.1;146.6;145.7;3280.146;146.6;XMRUSDT
2022-12-08 16:00:00;146.6;147.4;146.4;3434.494;147.2;XMRUSDT
2022-12-08 17:00:00;147.2;147.7;146.8;4830.052;147.0;XMRUSDT
2022-12-08 18:00:00;147.1;148.5;145.0;13229.019;147.2;XMRUSDT
2022-12-08 19:00:00;147.1;148.0;146.9;2037.203;147.8;XMRUSDT
2022-12-08 20:00:00;147.9;148.0;147.3;1708.093;147.6;XMRUSDT
2022-12-08 21:00:00;147.6;148.2;147.5;2436.028;148.1;XMRUSDT
2022-12-08 22:00:00;148.1;148.8;147.8;3197.419;147.8;XMRUSDT
2022-12-08 23:00:00;147.9;148.5;147.5;1333.541;147.6;XMRUSDT
2022-12-09 00:00:00;147.6;148.1;146.9;1414.751;146.9;XMRUSDT
2022-12-09 01:00:00;146.9;147.1;146.3;2504.579;146.3;XMRUSDT
2022-12-09 02:00:00;146.4;147.2;146.3;1796.431;147.0;XMRUSDT
2022-12-09 03:00:00;146.9;147.0;146.5;597.735;146.9;XMRUSDT
2022-12-09 04:00:00;146.9;147.4;146.8;995.655;147.4;XMRUSDT
2022-12-09 05:00:00;147.4;147.7;147.1;1935.925;147.6;XMRUSDT
2022-12-09 06:00:00;147.6;147.7;147.4;745.167;147.7;XMRUSDT
2022-12-09 07:00:00;147.7;148.2;147.6;2504.39;148.1;XMRUSDT
2022-12-09 08:00:00;148.1;148.5;147.2;3214.47;147.3;XMRUSDT
2022-12-09 09:00:00;147.3;148.4;146.9;11698.988;147.6;XMRUSDT
2022-12-09 10:00:00;147.5;147.6;146.5;4305.405;147.0;XMRUSDT
2022-12-09 11:00:00;147.0;147.5;146.8;2936.436;146.9;XMRUSDT
2022-12-09 12:00:00;146.8;147.6;146.5;3743.505;147.5;XMRUSDT
2022-12-09 13:00:00;147.4;147.8;146.4;4221.012;146.9;XMRUSDT
2022-12-09 14:00:00;146.9;147.3;146.4;1224.889;146.9;XMRUSDT
2022-12-09 15:00:00;146.9;147.9;146.9;4153.327;147.7;XMRUSDT
2022-12-09 16:00:00;147.6;148.2;147.4;5081.402;147.5;XMRUSDT
2022-12-09 17:00:00;147.5;147.9;147.1;4468.089;147.4;XMRUSDT
2022-12-09 18:00:00;147.5;147.7;147.0;3351.155;147.4;XMRUSDT
2022-12-09 19:00:00;147.4;148.3;147.1;3667.913;148.2;XMRUSDT
2022-12-09 20:00:00;148.1;148.4;147.8;1845.855;148.0;XMRUSDT
2022-12-09 21:00:00;148.0;148.6;147.7;2291.976;148.4;XMRUSDT
2022-12-09 22:00:00;148.4;149.0;148.4;2496.127;148.9;XMRUSDT
2022-12-09 23:00:00;148.9;149.5;148.6;3556.888;149.2;XMRUSDT
2022-12-10 00:00:00;149.2;150.0;149.1;2346.191;149.6;XMRUSDT
2022-12-10 01:00:00;149.5;150.2;149.5;2512.867;149.6;XMRUSDT
2022-12-10 02:00:00;149.7;149.7;148.8;1337.307;149.0;XMRUSDT
2022-12-10 03:00:00;148.9;149.4;148.8;944.394;148.9;XMRUSDT
2022-12-10 04:00:00;148.8;148.9;148.4;936.514;148.4;XMRUSDT
2022-12-10 05:00:00;148.5;149.4;148.4;1650.222;149.0;XMRUSDT
2022-12-10 06:00:00;149.0;149.2;148.9;775.403;149.1;XMRUSDT
2022-12-10 07:00:00;149.1;149.2;148.6;971.975;148.6;XMRUSDT
2022-12-10 08:00:00;148.6;148.8;148.4;1224.087;148.6;XMRUSDT
2022-12-10 09:00:00;148.6;149.7;148.5;2452.077;149.4;XMRUSDT
2022-12-10 10:00:00;149.4;150.6;149.4;3485.981;150.0;XMRUSDT
2022-12-10 11:00:00;150.0;150.1;149.7;1692.735;150.1;XMRUSDT
2022-12-10 12:00:00;150.0;150.3;149.3;1807.517;150.0;XMRUSDT
2022-12-10 13:00:00;150.0;150.5;149.7;1572.222;150.1;XMRUSDT
2022-12-10 14:00:00;150.1;151.1;149.6;3723.286;150.7;XMRUSDT
2022-12-10 15:00:00;150.7;150.7;150.1;1722.566;150.2;XMRUSDT
2022-12-10 16:00:00;150.2;150.5;149.7;1882.92;150.3;XMRUSDT
2022-12-10 17:00:00;150.2;150.3;149.9;1221.957;149.9;XMRUSDT
2022-12-10 18:00:00;150.0;150.6;149.8;2152.226;150.6;XMRUSDT
2022-12-10 19:00:00;150.6;150.6;150.0;808.501;150.0;XMRUSDT
2022-12-10 20:00:00;150.0;150.5;149.9;1058.358;150.4;XMRUSDT
2022-12-10 21:00:00;150.4;150.7;149.8;1130.118;150.0;XMRUSDT
2022-12-10 22:00:00;150.0;150.9;149.9;1329.745;150.0;XMRUSDT
2022-12-10 23:00:00;149.9;150.0;149.4;1170.799;149.7;XMRUSDT
2022-12-11 00:00:00;149.6;150.8;149.2;3861.627;150.1;XMRUSDT
2022-12-11 01:00:00;150.1;151.3;149.7;4337.678;149.9;XMRUSDT
2022-12-11 02:00:00;150.0;150.0;149.5;1038.047;149.6;XMRUSDT
2022-12-11 03:00:00;149.5;149.7;149.3;827.643;149.5;XMRUSDT
2022-12-11 04:00:00;149.6;150.1;149.3;1169.652;150.0;XMRUSDT
2022-12-11 05:00:00;149.9;150.0;149.5;427.518;149.6;XMRUSDT
2022-12-11 06:00:00;149.6;149.8;149.5;618.537;149.6;XMRUSDT
2022-12-11 07:00:00;149.7;150.0;149.3;1743.923;149.7;XMRUSDT
2022-12-11 08:00:00;149.8;150.0;149.5;894.635;149.9;XMRUSDT
2022-12-11 09:00:00;149.9;150.9;149.7;1428.69;150.7;XMRUSDT
2022-12-11 10:00:00;150.8;151.0;150.4;926.089;150.8;XMRUSDT
2022-12-11 11:00:00;150.8;151.3;150.4;1382.893;150.5;XMRUSDT
2022-12-11 12:00:00;150.5;150.9;150.3;1228.803;150.5;XMRUSDT
2022-12-11 13:00:00;150.6;150.6;150.1;1562.364;150.3;XMRUSDT
2022-12-11 14:00:00;150.3;150.4;149.9;1282.405;149.9;XMRUSDT
2022-12-11 15:00:00;150.0;150.6;149.8;2575.513;150.3;XMRUSDT
2022-12-11 16:00:00;150.3;151.2;150.1;2386.354;151.2;XMRUSDT
2022-12-11 17:00:00;151.1;151.7;150.9;1749.282;151.5;XMRUSDT
2022-12-11 18:00:00;151.5;152.0;151.1;1487.043;151.6;XMRUSDT
2022-12-11 19:00:00;151.6;151.9;150.6;3982.687;150.9;XMRUSDT
2022-12-11 20:00:00;150.8;151.4;150.0;3996.959;150.8;XMRUSDT
2022-12-11 21:00:00;150.8;152.4;150.4;5231.489;150.6;XMRUSDT
2022-12-11 22:00:00;150.6;150.8;149.4;2421.16;150.1;XMRUSDT
2022-12-11 23:00:00;150.1;150.8;149.7;2134.611;150.6;XMRUSDT
2022-12-12 00:00:00;150.6;151.2;149.6;3206.618;150.1;XMRUSDT
2022-12-12 01:00:00;150.2;150.5;149.8;2989.448;150.2;XMRUSDT
2022-12-12 02:00:00;150.2;150.9;148.7;5264.964;149.9;XMRUSDT
2022-12-12 03:00:00;149.9;151.1;149.3;6120.39;149.6;XMRUSDT
2022-12-12 04:00:00;149.6;150.2;149.2;981.74;149.9;XMRUSDT
2022-12-12 05:00:00;149.9;149.9;148.5;6044.376;148.8;XMRUSDT
2022-12-12 06:00:00;148.9;149.3;148.7;1179.857;148.8;XMRUSDT
2022-12-12 07:00:00;148.7;149.0;148.1;3835.526;148.1;XMRUSDT
2022-12-12 08:00:00;148.1;149.1;148.0;5097.118;148.7;XMRUSDT
2022-12-12 09:00:00;148.7;150.9;148.6;6582.105;150.0;XMRUSDT
2022-12-12 10:00:00;150.0;151.5;149.9;9265.061;150.3;XMRUSDT
2022-12-12 11:00:00;150.3;151.0;150.2;3189.559;151.0;XMRUSDT
2022-12-12 12:00:00;151.0;151.5;149.7;4518.476;149.8;XMRUSDT
2022-12-12 13:00:00;149.8;151.7;149.6;8838.074;151.1;XMRUSDT
2022-12-12 14:00:00;151.0;152.6;151.0;6110.562;152.0;XMRUSDT
2022-12-12 15:00:00;151.9;152.4;150.9;4664.006;150.9;XMRUSDT
2022-12-12 16:00:00;151.0;151.2;150.0;7806.062;150.6;XMRUSDT
2022-12-12 17:00:00;150.5;150.7;149.7;4748.476;149.9;XMRUSDT
2022-12-12 18:00:00;149.9;150.8;149.4;3804.44;150.3;XMRUSDT
2022-12-12 19:00:00;150.3;150.7;150.2;1388.901;150.4;XMRUSDT
2022-12-12 20:00:00;150.5;151.4;148.2;6149.57;151.3;XMRUSDT
2022-12-12 21:00:00;151.3;151.8;151.0;1909.882;151.5;XMRUSDT
2022-12-12 22:00:00;151.5;152.0;151.0;4460.113;151.2;XMRUSDT
2022-12-12 23:00:00;151.1;151.4;150.5;3575.953;150.6;XMRUSDT
2022-12-13 00:00:00;150.6;151.0;150.3;3725.105;150.7;XMRUSDT
2022-12-13 01:00:00;150.7;151.1;150.6;2067.089;151.0;XMRUSDT
2022-12-13 02:00:00;151.0;151.0;149.8;4897.301;150.2;XMRUSDT
2022-12-13 03:00:00;150.2;150.6;149.6;3001.244;149.9;XMRUSDT
2022-12-13 04:00:00;149.8;150.4;149.5;4232.536;150.3;XMRUSDT
2022-12-13 05:00:00;150.4;150.4;149.6;2968.883;149.8;XMRUSDT
2022-12-13 06:00:00;149.8;149.9;149.0;2748.571;149.2;XMRUSDT
2022-12-13 07:00:00;149.2;149.3;148.3;3362.258;149.1;XMRUSDT
2022-12-13 08:00:00;149.1;149.1;148.3;3678.755;148.8;XMRUSDT
2022-12-13 09:00:00;148.9;150.3;148.9;3591.561;150.3;XMRUSDT
2022-12-13 10:00:00;150.3;150.9;149.5;3570.881;149.5;XMRUSDT
2022-12-13 11:00:00;149.5;151.6;149.5;7773.731;151.0;XMRUSDT
2022-12-13 12:00:00;150.9;151.5;150.5;3750.149;151.1;XMRUSDT
2022-12-13 13:00:00;151.1;153.1;150.8;8405.019;152.5;XMRUSDT
2022-12-13 14:00:00;152.6;152.6;151.0;4114.143;151.1;XMRUSDT
2022-12-13 15:00:00;151.2;151.3;150.3;3738.649;151.3;XMRUSDT
2022-12-13 16:00:00;151.2;152.0;151.1;3660.589;151.2;XMRUSDT
2022-12-13 17:00:00;151.2;151.3;149.7;2851.668;150.3;XMRUSDT
2022-12-13 18:00:00;150.2;151.0;150.2;1652.254;150.9;XMRUSDT
2022-12-13 19:00:00;150.8;151.0;150.5;1070.721;150.8;XMRUSDT
2022-12-13 20:00:00;150.8;151.4;150.7;2154.797;151.1;XMRUSDT
2022-12-13 21:00:00;151.2;151.6;150.9;3297.742;151.4;XMRUSDT
2022-12-13 22:00:00;151.5;152.2;151.4;2745.321;151.8;XMRUSDT
2022-12-13 23:00:00;151.9;152.0;151.2;1402.031;151.6;XMRUSDT
2022-12-14 00:00:00;151.5;152.4;151.5;1385.228;151.8;XMRUSDT
2022-12-14 01:00:00;151.9;152.2;151.4;1856.25;151.4;XMRUSDT
2022-12-14 02:00:00;151.4;151.7;150.8;2358.656;151.3;XMRUSDT
2022-12-14 03:00:00;151.3;151.8;151.2;1089.246;151.6;XMRUSDT
2022-12-14 04:00:00;151.6;151.7;150.9;1065.28;151.6;XMRUSDT
2022-12-14 05:00:00;151.6;151.6;150.6;2147.318;150.9;XMRUSDT
2022-12-14 06:00:00;151.0;152.2;150.5;3777.174;151.2;XMRUSDT
2022-12-14 07:00:00;151.1;151.5;150.6;960.242;150.6;XMRUSDT
2022-12-14 08:00:00;150.6;151.1;150.0;1867.434;150.3;XMRUSDT
2022-12-14 09:00:00;150.3;150.3;147.8;17571.93;148.9;XMRUSDT
2022-12-14 10:00:00;148.8;150.3;148.3;4138.912;149.9;XMRUSDT
2022-12-14 11:00:00;149.9;150.3;148.4;3577.466;148.5;XMRUSDT
2022-12-14 12:00:00;148.5;148.8;147.8;7636.129;148.5;XMRUSDT
2022-12-14 13:00:00;148.5;148.8;146.6;14763.214;147.4;XMRUSDT
2022-12-14 14:00:00;147.4;147.9;146.7;13393.092;147.5;XMRUSDT
2022-12-14 15:00:00;147.4;147.5;145.5;6669.484;146.9;XMRUSDT
2022-12-14 16:00:00;146.9;147.7;146.6;4232.561;146.8;XMRUSDT
2022-12-14 17:00:00;146.8;148.0;146.8;3485.844;148.0;XMRUSDT
2022-12-14 18:00:00;147.9;149.6;147.8;7210.553;148.7;XMRUSDT
2022-12-14 19:00:00;148.5;148.9;146.5;6353.683;148.6;XMRUSDT
2022-12-14 20:00:00;148.5;150.1;148.0;6148.999;149.5;XMRUSDT
2022-12-14 21:00:00;149.4;150.2;149.4;2592.39;149.6;XMRUSDT
2022-12-14 22:00:00;149.6;149.9;148.8;2646.193;149.0;XMRUSDT
2022-12-14 23:00:00;149.1;149.1;148.2;3626.79;148.8;XMRUSDT
2022-12-15 00:00:00;148.9;149.0;148.1;1553.206;148.2;XMRUSDT
2022-12-15 01:00:00;148.1;148.3;146.3;4712.587;146.8;XMRUSDT
2022-12-15 02:00:00;146.8;148.2;146.5;3207.286;148.2;XMRUSDT
2022-12-15 03:00:00;148.2;148.5;147.5;2260.778;147.8;XMRUSDT
2022-12-15 04:00:00;147.9;147.9;147.2;2455.908;147.3;XMRUSDT
2022-12-15 05:00:00;147.3;147.7;147.2;939.682;147.6;XMRUSDT
2022-12-15 06:00:00;147.7;147.8;147.3;656.801;147.3;XMRUSDT
2022-12-15 07:00:00;147.3;147.8;147.1;1084.519;147.6;XMRUSDT
2022-12-15 08:00:00;147.6;148.2;147.5;2614.45;147.8;XMRUSDT
2022-12-15 09:00:00;147.8;148.9;147.7;2541.778;148.7;XMRUSDT
2022-12-15 10:00:00;148.7;149.0;148.2;2538.823;149.0;XMRUSDT
2022-12-15 11:00:00;149.0;149.1;148.3;2660.957;149.0;XMRUSDT
2022-12-15 12:00:00;149.1;150.0;148.9;4911.073;149.6;XMRUSDT
2022-12-15 13:00:00;149.6;149.8;148.3;4718.749;148.4;XMRUSDT
2022-12-15 14:00:00;148.4;148.7;148.0;2396.985;148.0;XMRUSDT
2022-12-15 15:00:00;148.0;148.1;146.5;8857.173;147.1;XMRUSDT
2022-12-15 16:00:00;147.1;147.5;146.7;3875.427;147.3;XMRUSDT
2022-12-15 17:00:00;147.4;148.1;146.8;1298.215;147.2;XMRUSDT
2022-12-15 18:00:00;147.2;147.4;146.6;3200.829;147.2;XMRUSDT
2022-12-15 19:00:00;147.2;148.3;146.9;2575.244;147.9;XMRUSDT
2022-12-15 20:00:00;148.0;148.6;147.8;1223.361;148.5;XMRUSDT
2022-12-15 21:00:00;148.4;149.2;148.3;2997.078;148.8;XMRUSDT
2022-12-15 22:00:00;148.8;149.1;147.9;4048.621;148.8;XMRUSDT
2022-12-15 23:00:00;148.8;149.3;148.5;5104.636;149.1;XMRUSDT
2022-12-16 00:00:00;149.2;149.4;148.7;2747.04;149.1;XMRUSDT
2022-12-16 01:00:00;149.1;149.3;148.7;1587.064;148.9;XMRUSDT
2022-12-16 02:00:00;148.9;149.1;148.7;1682.441;148.7;XMRUSDT
