open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1684756800000;0.00000882;0.00000882;0.00000871;0.00000871;163296191921.00;1684760399999;1430952.76130391;3331;75206133607.00;659189.22232712;0;SHIBUSDT
1684760400000;0.00000871;0.00000881;0.00000871;0.00000878;144098987114.00;1684763999999;1263327.63013845;2959;72404948675.00;635122.66871739;0;SHIBUSDT
1684764000000;0.00000878;0.00000882;0.00000875;0.00000879;138451744435.00;1684767599999;1216363.53180313;2532;74162091239.00;651765.27318055;0;SHIBUSDT
1684767600000;0.00000880;0.00000881;0.00000876;0.00000877;97206516850.00;1684771199999;853905.05954569;1763;44529166952.00;391277.45263426;0;SHIBUSDT
1684771200000;0.00000877;0.00000885;0.00000876;0.00000883;116536737363.00;1684774799999;1026890.20116467;2501;72171497927.00;635952.97511948;0;SHIBUSDT
1684774800000;0.00000884;0.00000888;0.00000875;0.00000883;226678167235.00;1684778399999;1997386.55741245;3740;122284052511.00;1078198.84811665;0;SHIBUSDT
1684778400000;0.00000884;0.00000885;0.00000881;0.00000881;59979132051.00;1684781999999;529621.96464739;1266;22808733256.00;201491.37499662;0;SHIBUSDT
1684782000000;0.00000882;0.00000883;0.00000877;0.00000879;60415412139.00;1684785599999;531222.48046291;1447;31181113604.00;274203.08096227;0;SHIBUSDT
1684785600000;0.00000879;0.00000880;0.00000876;0.00000878;58752977746.00;1684789199999;515295.51815887;1035;32389902281.00;284068.28340355;0;SHIBUSDT
1684789200000;0.00000877;0.00000880;0.00000876;0.00000878;49559101643.00;1684792799999;435094.81766542;1020;24730579428.00;217198.30930806;0;SHIBUSDT
1684792800000;0.00000879;0.00000879;0.00000876;0.00000877;27552197966.00;1684796399999;241698.60870273;684;10447051657.00;91689.69269370;0;SHIBUSDT
1684796400000;0.00000877;0.00000880;0.00000874;0.00000879;67686944609.00;1684799999999;593950.62931652;1076;53823506737.00;472522.98730178;0;SHIBUSDT
1684800000000;0.00000878;0.00000885;0.00000878;0.00000881;98058775000.00;1684803599999;864673.88659387;1913;66834134341.00;589345.66681219;0;SHIBUSDT
1684803600000;0.00000881;0.00000889;0.00000880;0.00000886;106361583790.00;1684807199999;942253.96212676;2077;60806694940.00;538733.10754580;0;SHIBUSDT
1684807200000;0.00000885;0.00000889;0.00000885;0.00000888;33935079613.00;1684810799999;301189.10000338;871;19913440783.00;176752.95597388;0;SHIBUSDT
1684810800000;0.00000888;0.00000895;0.00000886;0.00000892;106851043853.00;1684814399999;952089.63590958;2797;47515934560.00;423459.48947375;0;SHIBUSDT
1684814400000;0.00000891;0.00000894;0.00000888;0.00000889;95394727053.00;1684817999999;849627.63709728;1853;41119678995.00;366271.04073142;0;SHIBUSDT
1684818000000;0.00000890;0.00000890;0.00000886;0.00000887;54238419111.00;1684821599999;481644.01412635;1259;20200083313.00;179427.77174949;0;SHIBUSDT
1684821600000;0.00000887;0.00000889;0.00000882;0.00000882;54496595164.00;1684825199999;482275.83947899;1704;20768541157.00;183851.83005147;0;SHIBUSDT
1684825200000;0.00000882;0.00000884;0.00000879;0.00000883;35448918698.00;1684828799999;312463.31051326;1279;14647965691.00;129195.78324137;0;SHIBUSDT
1684828800000;0.00000883;0.00000885;0.00000879;0.00000881;52525300680.00;1684832399999;463027.03989256;1391;18412447388.00;162366.40980532;0;SHIBUSDT
1684832400000;0.00000881;0.00000884;0.00000881;0.00000881;30528668643.00;1684835999999;269338.27801528;1052;14128205064.00;124667.52395280;0;SHIBUSDT
1684836000000;0.00000882;0.00000918;0.00000880;0.00000900;686692602762.00;1684839599999;6193716.87203460;16606;376444808830.00;3394481.65085912;0;SHIBUSDT
1684839600000;0.00000900;0.00000910;0.00000894;0.00000902;254008712212.00;1684843199999;2293152.49759836;5342;120145383936.00;1083549.70380572;0;SHIBUSDT
1684843200000;0.00000902;0.00000905;0.00000898;0.00000899;94595062139.00;1684846799999;851646.77850141;2513;42933917952.00;386674.48105842;0;SHIBUSDT
1684846800000;0.00000899;0.00000902;0.00000889;0.00000890;184126127656.00;1684850399999;1645865.86839071;3740;71704110446.00;641439.54297909;0;SHIBUSDT
1684850400000;0.00000890;0.00000895;0.00000890;0.00000891;106813796126.00;1684853999999;952772.10275851;1773;65045878839.00;580307.03355018;0;SHIBUSDT
1684854000000;0.00000891;0.00000896;0.00000889;0.00000889;99634413037.00;1684857599999;889026.22898129;1773;36175494888.00;323021.66505690;0;SHIBUSDT
1684857600000;0.00000890;0.00000891;0.00000887;0.00000889;96869913209.00;1684861199999;861375.37204649;1857;56729787425.00;504514.98967787;0;SHIBUSDT
1684861200000;0.00000889;0.00000891;0.00000888;0.00000890;36860645674.00;1684864799999;327901.90888201;1023;12404581892.00;110389.97519021;0;SHIBUSDT
1684864800000;0.00000890;0.00000891;0.00000887;0.00000887;42120191254.00;1684868399999;374460.70463689;1111;16701233347.00;148448.41792131;0;SHIBUSDT
1684868400000;0.00000887;0.00000890;0.00000886;0.00000889;48685872927.00;1684871999999;432342.73739477;1032;24717537835.00;219534.58612215;0;SHIBUSDT
1684872000000;0.00000889;0.00000891;0.00000888;0.00000891;32154694251.00;1684875599999;285958.52937645;820;19098632698.00;169892.56074866;0;SHIBUSDT
1684875600000;0.00000890;0.00000893;0.00000889;0.00000889;54182823199.00;1684879199999;482520.91768771;949;22619932888.00;201477.32349369;0;SHIBUSDT
1684879200000;0.00000890;0.00000890;0.00000888;0.00000890;20901498941.00;1684882799999;185865.09663809;578;7252245369.00;64525.50512852;0;SHIBUSDT
1684882800000;0.00000889;0.00000891;0.00000889;0.00000890;14367401043.00;1684886399999;127877.42668517;470;7593077203.00;67595.72593596;0;SHIBUSDT
1684886400000;0.00000890;0.00000890;0.00000883;0.00000885;31483909189.00;1684889999999;279042.68980969;1250;14302581140.00;126803.54100191;0;SHIBUSDT
1684890000000;0.00000885;0.00000886;0.00000880;0.00000881;36060550377.00;1684893599999;318000.71195005;1262;12376795245.00;109121.76106413;0;SHIBUSDT
1684893600000;0.00000881;0.00000884;0.00000880;0.00000883;26369404416.00;1684897199999;232390.94991985;780;13120879431.00;115678.98001725;0;SHIBUSDT
1684897200000;0.00000883;0.00000883;0.00000860;0.00000866;283340977038.00;1684900799999;2465675.11154964;6332;137280805724.00;1193485.90702521;0;SHIBUSDT
1684900800000;0.00000866;0.00000874;0.00000863;0.00000872;126707004562.00;1684904399999;1099877.32035714;2633;76380482897.00;663228.32909802;0;SHIBUSDT
1684904400000;0.00000872;0.00000873;0.00000868;0.00000868;67946722878.00;1684907999999;591031.57071088;1429;26500869389.00;230607.86301862;0;SHIBUSDT
1684908000000;0.00000868;0.00000868;0.00000861;0.00000864;82379205439.00;1684911599999;712224.59470125;2185;34806938031.00;300916.23064940;0;SHIBUSDT
1684911600000;0.00000864;0.00000868;0.00000863;0.00000864;66428053384.00;1684915199999;575087.22007956;1680;29425101904.00;254888.38508460;0;SHIBUSDT
1684915200000;0.00000864;0.00000865;0.00000861;0.00000863;47882113757.00;1684918799999;413306.11231427;1292;21602880473.00;186538.16166030;0;SHIBUSDT
1684918800000;0.00000864;0.00000866;0.00000863;0.00000865;33468224053.00;1684922399999;289277.69574499;947;15899693739.00;137475.65261623;0;SHIBUSDT
1684922400000;0.00000864;0.00000866;0.00000862;0.00000864;40853236385.00;1684925999999;353101.81449687;1160;17175558342.00;148472.10382684;0;SHIBUSDT
1684926000000;0.00000864;0.00000865;0.00000861;0.00000865;56505589067.00;1684929599999;487490.77836109;1478;32205825507.00;277905.92448800;0;SHIBUSDT
1684929600000;0.00000864;0.00000867;0.00000863;0.00000865;40789965267.00;1684933199999;352948.36989682;1111;19322382789.00;167289.35029145;0;SHIBUSDT
1684933200000;0.00000865;0.00000866;0.00000844;0.00000855;346542957693.00;1684936799999;2958039.33783376;7223;139565082863.00;1190421.30871430;0;SHIBUSDT
1684936800000;0.00000855;0.00000855;0.00000839;0.00000847;241846306511.00;1684940399999;2048490.50840065;6329;123484638176.00;1046706.48781158;0;SHIBUSDT
1684940400000;0.00000847;0.00000849;0.00000843;0.00000847;142999862397.00;1684943999999;1210044.86390544;3700;78294719528.00;662694.85719961;0;SHIBUSDT
1684944000000;0.00000847;0.00000848;0.00000843;0.00000846;81273215342.00;1684947599999;687362.78970297;1816;40731243497.00;344520.55554468;0;SHIBUSDT
1684947600000;0.00000846;0.00000851;0.00000842;0.00000850;54113286434.00;1684951199999;458611.93632097;1627;30403107734.00;257699.76533538;0;SHIBUSDT
1684951200000;0.00000850;0.00000851;0.00000846;0.00000848;68736455253.00;1684954799999;583018.06810016;1422;27849416088.00;236339.08387939;0;SHIBUSDT
1684954800000;0.00000848;0.00000852;0.00000847;0.00000850;52302511315.00;1684958399999;444334.95383065;1253;22828723647.00;194018.60214275;0;SHIBUSDT
1684958400000;0.00000850;0.00000856;0.00000849;0.00000854;59082782225.00;1684961999999;503429.58808068;1437;31710346844.00;270279.86743661;0;SHIBUSDT
1684962000000;0.00000855;0.00000855;0.00000851;0.00000853;42750991997.00;1684965599999;364895.48822058;997;17437557963.00;148906.95793186;0;SHIBUSDT
1684965600000;0.00000853;0.00000854;0.00000850;0.00000851;31008671321.00;1684969199999;264097.86784292;745;13364533078.00;113872.38026875;0;SHIBUSDT
1684969200000;0.00000851;0.00000855;0.00000850;0.00000850;57935704026.00;1684972799999;493720.78936276;1088;29365352269.00;250340.62931321;0;SHIBUSDT
1684972800000;0.00000851;0.00000852;0.00000844;0.00000845;75501842086.00;1684976399999;640023.62040301;1507;31537030242.00;267453.11383209;0;SHIBUSDT
1684976400000;0.00000845;0.00000848;0.00000828;0.00000843;318736275715.00;1684979999999;2671136.24183250;6597;142934221759.00;1198657.24659093;0;SHIBUSDT
1684980000000;0.00000843;0.00000845;0.00000839;0.00000841;77073258910.00;1684983599999;648826.91778216;1594;32994776892.00;277908.95609952;0;SHIBUSDT
1684983600000;0.00000841;0.00000845;0.00000839;0.00000844;85214682410.00;1684987199999;718282.93231631;1531;52233944673.00;440365.46460917;0;SHIBUSDT
1684987200000;0.00000844;0.00000847;0.00000843;0.00000845;37778601566.00;1684990799999;319243.35706425;971;23563731091.00;199180.71502541;0;SHIBUSDT
1684990800000;0.00000845;0.00000851;0.00000844;0.00000851;61856870273.00;1684994399999;524711.95158527;1485;31868584042.00;270307.45680978;0;SHIBUSDT
1684994400000;0.00000851;0.00000853;0.00000848;0.00000852;79797482875.00;1684997999999;679331.92928697;1370;44011570580.00;374846.63168179;0;SHIBUSDT
1684998000000;0.00000851;0.00000852;0.00000844;0.00000844;57018276469.00;1685001599999;483215.68894663;1370;22657338398.00;192129.66127534;0;SHIBUSDT
1685001600000;0.00000845;0.00000847;0.00000842;0.00000845;58542085759.00;1685005199999;494629.03022623;1230;35982744215.00;304020.56974507;0;SHIBUSDT
1685005200000;0.00000845;0.00000848;0.00000844;0.00000847;44252256473.00;1685008799999;374392.35394783;1144;18339803229.00;155188.46937749;0;SHIBUSDT
1685008800000;0.00000847;0.00000850;0.00000845;0.00000847;41652534632.00;1685012399999;353002.81713448;1127;19680483637.00;166793.48654504;0;SHIBUSDT
1685012400000;0.00000847;0.00000848;0.00000843;0.00000845;59120638941.00;1685015999999;499528.02306994;1330;26168899916.00;221120.85934501;0;SHIBUSDT
1685016000000;0.00000846;0.00000852;0.00000845;0.00000846;86519209369.00;1685019599999;733888.25006185;2323;49104885548.00;416542.03890431;0;SHIBUSDT
1685019600000;0.00000847;0.00000847;0.00000840;0.00000843;85660172309.00;1685023199999;722229.32342916;1769;39151390573.00;330166.31140202;0;SHIBUSDT
1685023200000;0.00000844;0.00000847;0.00000841;0.00000846;82052565977.00;1685026799999;692483.92443818;1541;46468500861.00;392218.60400947;0;SHIBUSDT
1685026800000;0.00000846;0.00000846;0.00000839;0.00000842;123592159290.00;1685030399999;1040480.11121457;2033;64835403887.00;545795.41888095;0;SHIBUSDT
1685030400000;0.00000842;0.00000845;0.00000841;0.00000844;67659150792.00;1685033999999;570762.48834931;1336;40798076547.00;344194.90423527;0;SHIBUSDT
1685034000000;0.00000844;0.00000847;0.00000843;0.00000846;51380037056.00;1685037599999;434231.94757310;1191;26998748847.00;228203.02052380;0;SHIBUSDT
1685037600000;0.00000846;0.00000848;0.00000845;0.00000847;47122391624.00;1685041199999;399132.40492777;1027;29812620973.00;252567.11857335;0;SHIBUSDT
1685041200000;0.00000848;0.00000868;0.00000847;0.00000857;326595398024.00;1685044799999;2798291.83744267;6924;199670931553.00;1710376.96132109;0;SHIBUSDT
1685044800000;0.00000856;0.00000859;0.00000855;0.00000856;144225170561.00;1685048399999;1236126.58881788;1621;57083784626.00;489148.55828299;0;SHIBUSDT
1685048400000;0.00000856;0.00000857;0.00000844;0.00000846;179304061470.00;1685051999999;1520137.23270255;2754;80674339331.00;683185.16915374;0;SHIBUSDT
1685052000000;0.00000847;0.00000852;0.00000846;0.00000850;51168198366.00;1685055599999;434635.72399233;913;20807176572.00;176791.00861620;0;SHIBUSDT
1685055600000;0.00000851;0.00000852;0.00000850;0.00000850;16671516330.00;1685059199999;141864.99079099;567;8128984249.00;69199.79212064;0;SHIBUSDT
1685059200000;0.00000850;0.00000851;0.00000846;0.00000848;52701736150.00;1685062799999;447052.40629833;1198;28650877595.00;243041.23573453;0;SHIBUSDT
1685062800000;0.00000848;0.00000852;0.00000844;0.00000846;117232778426.00;1685066399999;993639.37239433;2257;64212083023.00;544210.47784643;0;SHIBUSDT
1685066400000;0.00000846;0.00000849;0.00000844;0.00000846;59196947343.00;1685069999999;500843.45600004;1161;35174712974.00;297572.26462640;0;SHIBUSDT
1685070000000;0.00000846;0.00000850;0.00000845;0.00000847;34238385030.00;1685073599999;290189.42582820;841;19204822183.00;162751.44535620;0;SHIBUSDT
1685073600000;0.00000848;0.00000850;0.00000847;0.00000849;56760018759.00;1685077199999;481518.01585108;1160;27969541739.00;237286.58050087;0;SHIBUSDT
1685077200000;0.00000849;0.00000849;0.00000843;0.00000845;160612065905.00;1685080799999;1358146.04735734;1928;79161418929.00;669321.22569899;0;SHIBUSDT
1685080800000;0.00000845;0.00000849;0.00000843;0.00000849;59918841121.00;1685084399999;506244.54486638;1301;32508099458.00;274698.84967814;0;SHIBUSDT
1685084400000;0.00000849;0.00000851;0.00000847;0.00000849;90897830781.00;1685087999999;771546.46330603;1592;38379781909.00;325797.23964314;0;SHIBUSDT
1685088000000;0.00000850;0.00000851;0.00000847;0.00000848;61855990961.00;1685091599999;525159.81447499;1416;22321132461.00;189539.76654448;0;SHIBUSDT
1685091600000;0.00000848;0.00000849;0.00000846;0.00000847;47990596261.00;1685095199999;406434.00982059;1113;20792929453.00;176128.63194320;0;SHIBUSDT
1685095200000;0.00000846;0.00000849;0.00000846;0.00000847;29429042251.00;1685098799999;249503.48297818;869;15428176283.00;130824.07210122;0;SHIBUSDT
1685098800000;0.00000847;0.00000852;0.00000847;0.00000851;55911483890.00;1685102399999;474765.79795841;1295;30376612957.00;257949.85768503;0;SHIBUSDT
1685102400000;0.00000851;0.00000852;0.00000844;0.00000847;131562098666.00;1685105999999;1114699.71053570;2204;53291066624.00;451554.67626436;0;SHIBUSDT
1685106000000;0.00000847;0.00000851;0.00000846;0.00000849;73467981807.00;1685109599999;623180.18232023;1513;34426318761.00;292045.53093549;0;SHIBUSDT
1685109600000;0.00000849;0.00000854;0.00000846;0.00000850;103237903151.00;1685113199999;877589.74133686;2169;49389772417.00;420164.53826617;0;SHIBUSDT
1685113200000;0.00000849;0.00000854;0.00000849;0.00000851;64955061298.00;1685116799999;552890.72872660;1391;26964265686.00;229618.82533609;0;SHIBUSDT
1685116800000;0.00000851;0.00000852;0.00000849;0.00000851;42846479761.00;1685120399999;364395.89537926;1087;19599893298.00;166707.96438386;0;SHIBUSDT
1685120400000;0.00000851;0.00000852;0.00000847;0.00000849;27770690262.00;1685123999999;235893.31622103;933;10608296320.00;90138.75388173;0;SHIBUSDT
1685124000000;0.00000849;0.00000864;0.00000847;0.00000855;239170349845.00;1685127599999;2047440.38164055;4455;131329090717.00;1124188.65984049;0;SHIBUSDT
1685127600000;0.00000854;0.00000858;0.00000853;0.00000857;47391872916.00;1685131199999;405514.69003277;991;28844844233.00;246908.43938947;0;SHIBUSDT
1685131200000;0.00000857;0.00000859;0.00000856;0.00000857;39734249671.00;1685134799999;340547.89602331;843;17563245531.00;150592.29128246;0;SHIBUSDT
1685134800000;0.00000857;0.00000859;0.00000855;0.00000856;49574627205.00;1685138399999;424781.62446694;927;27963194101.00;239682.33124612;0;SHIBUSDT
1685138400000;0.00000856;0.00000859;0.00000854;0.00000855;33329107579.00;1685141999999;285657.19477361;776;14364851244.00;123175.41059875;0;SHIBUSDT
1685142000000;0.00000855;0.00000856;0.00000854;0.00000854;8388624465.00;1685145599999;71702.30034817;399;2182320102.00;18665.68001846;0;SHIBUSDT
1685145600000;0.00000854;0.00000855;0.00000852;0.00000854;12433891025.00;1685149199999;106065.86393513;564;3939590612.00;33620.36042136;0;SHIBUSDT
1685149200000;0.00000853;0.00000854;0.00000853;0.00000853;8170635379.00;1685152799999;69710.54684248;501;1502705961.00;12833.10890694;0;SHIBUSDT
1685152800000;0.00000853;0.00000857;0.00000853;0.00000856;17506414309.00;1685156399999;149618.82421460;746;9706535170.00;82990.16741258;0;SHIBUSDT
1685156400000;0.00000856;0.00000857;0.00000856;0.00000857;6874146396.00;1685159999999;58864.74829617;514;2205514641.00;18901.26047337;0;SHIBUSDT
1685160000000;0.00000856;0.00000860;0.00000856;0.00000858;33870337541.00;1685163599999;290725.97986799;1331;14039114474.00;120550.47345459;0;SHIBUSDT
1685163600000;0.00000858;0.00000859;0.00000855;0.00000855;16330345414.00;1685167199999;139924.74519925;764;3756381907.00;32209.17133866;0;SHIBUSDT
1685167200000;0.00000855;0.00000858;0.00000853;0.00000856;26316109052.00;1685170799999;225055.75576001;1006;14292013170.00;122268.03880551;0;SHIBUSDT
1685170800000;0.00000856;0.00000857;0.00000853;0.00000854;16910467972.00;1685174399999;144513.86442745;743;5589018113.00;47764.45649786;0;SHIBUSDT
1685174400000;0.00000854;0.00000855;0.00000852;0.00000852;25718985158.00;1685177999999;219496.17496113;772;6581741436.00;56213.45115902;0;SHIBUSDT
1685178000000;0.00000852;0.00000853;0.00000851;0.00000852;17926554142.00;1685181599999;152727.06865071;789;6996028751.00;59649.03588580;0;SHIBUSDT
1685181600000;0.00000852;0.00000854;0.00000851;0.00000853;22019313511.00;1685185199999;187664.62910835;639;12611138617.00;107507.04473547;0;SHIBUSDT
1685185200000;0.00000854;0.00000855;0.00000850;0.00000854;59226035871.00;1685188799999;504634.88614590;1252;19575386582.00;167004.64421471;0;SHIBUSDT
1685188800000;0.00000855;0.00000856;0.00000854;0.00000856;16650222940.00;1685192399999;142385.20470994;832;8145658051.00;69685.10607339;0;SHIBUSDT
1685192400000;0.00000856;0.00000856;0.00000851;0.00000852;36845893037.00;1685195999999;314485.43013723;1090;17444097839.00;148885.67738919;0;SHIBUSDT
1685196000000;0.00000852;0.00000855;0.00000851;0.00000854;33738377731.00;1685199599999;287836.06138597;1038;12349218037.00;105423.50379558;0;SHIBUSDT
1685199600000;0.00000855;0.00000855;0.00000853;0.00000854;13003505958.00;1685203199999;111080.23465608;631;3338449445.00;28540.99980145;0;SHIBUSDT
1685203200000;0.00000854;0.00000855;0.00000851;0.00000853;61673646029.00;1685206799999;526311.50081062;1384;34089433509.00;290942.66455036;0;SHIBUSDT
1685206800000;0.00000853;0.00000858;0.00000852;0.00000857;57667002352.00;1685210399999;492779.74524504;1447;32193519608.00;275239.76524480;0;SHIBUSDT
1685210400000;0.00000857;0.00000858;0.00000854;0.00000855;59159484179.00;1685213999999;506661.81862098;1260;25778930225.00;220850.37486113;0;SHIBUSDT
1685214000000;0.00000855;0.00000858;0.00000854;0.00000856;22009710044.00;1685217599999;188348.99941195;687;11889371259.00;101775.32542880;0;SHIBUSDT
1685217600000;0.00000856;0.00000859;0.00000855;0.00000859;19434046628.00;1685221199999;166511.27491720;755;12474048662.00;106918.54910316;0;SHIBUSDT
1685221200000;0.00000859;0.00000859;0.00000855;0.00000857;30681656032.00;1685224799999;262893.76022984;643;12234764033.00;104813.46804158;0;SHIBUSDT
1685224800000;0.00000857;0.00000864;0.00000856;0.00000862;111877989021.00;1685228399999;963153.27705618;1959;60032691346.00;516835.53199317;0;SHIBUSDT
1685228400000;0.00000863;0.00000866;0.00000862;0.00000863;63843745772.00;1685231999999;551727.00217175;1313;47373518006.00;409536.89714635;0;SHIBUSDT
1685232000000;0.00000863;0.00000872;0.00000859;0.00000869;102220701456.00;1685235599999;885170.30788205;2755;49274860693.00;426764.73295413;0;SHIBUSDT
1685235600000;0.00000869;0.00000890;0.00000869;0.00000885;403854684312.00;1685239199999;3560366.21664540;9574;213037355865.00;1879285.40298428;0;SHIBUSDT
1685239200000;0.00000885;0.00000889;0.00000875;0.00000879;164707779309.00;1685242799999;1453515.39790065;3751;77955469926.00;688026.68830765;0;SHIBUSDT
1685242800000;0.00000880;0.00000890;0.00000879;0.00000885;98615286028.00;1685246399999;872451.31924642;2509;50463326330.00;446378.37551847;0;SHIBUSDT
1685246400000;0.00000885;0.00000890;0.00000880;0.00000881;87874626461.00;1685249999999;778276.75100625;1877;43700663605.00;387302.19639203;0;SHIBUSDT
1685250000000;0.00000881;0.00000883;0.00000876;0.00000880;63497178367.00;1685253599999;558731.52573679;1453;26952864759.00;237110.62478920;0;SHIBUSDT
1685253600000;0.00000880;0.00000883;0.00000878;0.00000878;43314999338.00;1685257199999;381355.31509461;1138;21586729128.00;190094.78246722;0;SHIBUSDT
1685257200000;0.00000879;0.00000881;0.00000877;0.00000880;49461718339.00;1685260799999;434717.11961932;1147;31617116928.00;277939.36613544;0;SHIBUSDT
1685260800000;0.00000881;0.00000881;0.00000876;0.00000878;68363164284.00;1685264399999;600304.69815108;1543;30780949981.00;270255.08801026;0;SHIBUSDT
1685264400000;0.00000879;0.00000881;0.00000876;0.00000877;49223614409.00;1685267999999;432209.11310736;1280;24666164112.00;216605.06289490;0;SHIBUSDT
1685268000000;0.00000877;0.00000882;0.00000876;0.00000881;44599310348.00;1685271599999;391988.29508752;1604;25004149975.00;219846.50702620;0;SHIBUSDT
1685271600000;0.00000881;0.00000882;0.00000863;0.00000869;312868510067.00;1685275199999;2721507.48873581;7063;141534381723.00;1231065.21572440;0;SHIBUSDT
1685275200000;0.00000870;0.00000875;0.00000868;0.00000871;122118012464.00;1685278799999;1063182.66701076;2467;62994011018.00;548364.58834053;0;SHIBUSDT
1685278800000;0.00000871;0.00000874;0.00000870;0.00000872;44219381228.00;1685282399999;385489.95059519;1353;20285845041.00;176889.00349168;0;SHIBUSDT
1685282400000;0.00000871;0.00000874;0.00000870;0.00000871;36002144141.00;1685285999999;313910.25346170;1022;17606684355.00;153549.44117957;0;SHIBUSDT
1685286000000;0.00000872;0.00000874;0.00000868;0.00000873;51810523559.00;1685289599999;451687.28877311;1100;23372023885.00;203822.23585493;0;SHIBUSDT
1685289600000;0.00000873;0.00000874;0.00000869;0.00000873;29807203860.00;1685293199999;259737.34631680;922;12527241480.00;109209.23251807;0;SHIBUSDT
1685293200000;0.00000873;0.00000876;0.00000871;0.00000874;42399183051.00;1685296799999;370255.86087760;1164;21726140093.00;189807.96696861;0;SHIBUSDT
1685296800000;0.00000875;0.00000879;0.00000872;0.00000877;97868022736.00;1685300399999;857710.10552340;2179;54901956702.00;481391.47746094;0;SHIBUSDT
1685300400000;0.00000876;0.00000879;0.00000872;0.00000874;85346059383.00;1685303999999;747459.43362915;1876;37859244062.00;331638.23281025;0;SHIBUSDT
1685304000000;0.00000874;0.00000877;0.00000873;0.00000874;40090314414.00;1685307599999;350909.56274854;1091;22534094098.00;197312.67932992;0;SHIBUSDT
1685307600000;0.00000874;0.00000881;0.00000874;0.00000880;40661377331.00;1685311199999;356860.36937272;1126;23879862136.00;209550.17591510;0;SHIBUSDT
1685311200000;0.00000880;0.00000890;0.00000880;0.00000885;181011132881.00;1685314799999;1605072.24725955;4223;100166659564.00;888178.80248430;0;SHIBUSDT
1685314800000;0.00000885;0.00000887;0.00000878;0.00000881;113486374820.00;1685318399999;1000942.67061993;3628;38806739989.00;342617.68212655;0;SHIBUSDT
1685318400000;0.00000881;0.00000886;0.00000879;0.00000882;91943336529.00;1685321999999;811437.01004525;1836;45587883388.00;402398.94933587;0;SHIBUSDT
1685322000000;0.00000882;0.00000887;0.00000881;0.00000882;48982878850.00;1685325599999;432864.26798920;1353;28426622234.00;251207.52654432;0;SHIBUSDT
1685325600000;0.00000883;0.00000884;0.00000880;0.00000880;36899975024.00;1685329199999;325242.24949746;1038;12039697108.00;106176.91754898;0;SHIBUSDT
1685329200000;0.00000881;0.00000882;0.00000875;0.00000876;57974788396.00;1685332799999;509052.01556696;1365;29188898055.00;256340.04851628;0;SHIBUSDT
1685332800000;0.00000877;0.00000878;0.00000873;0.00000877;71578324321.00;1685336399999;626561.85851396;1595;37531861854.00;328651.74506109;0;SHIBUSDT
1685336400000;0.00000877;0.00000879;0.00000876;0.00000879;32923491396.00;1685339999999;288988.73435680;889;19450003076.00;170758.61848530;0;SHIBUSDT
1685340000000;0.00000879;0.00000880;0.00000877;0.00000879;26237430041.00;1685343599999;230416.08255005;856;12736447543.00;111918.25535547;0;SHIBUSDT
1685343600000;0.00000879;0.00000880;0.00000876;0.00000879;50428441198.00;1685347199999;442628.43317758;1296;25744129901.00;226024.88887392;0;SHIBUSDT
1685347200000;0.00000878;0.00000879;0.00000876;0.00000878;36536167350.00;1685350799999;320702.93926675;1024;19155380378.00;168161.23650507;0;SHIBUSDT
1685350800000;0.00000878;0.00000882;0.00000877;0.00000881;56217362086.00;1685354399999;494635.93208347;1446;37625609942.00;331126.15685691;0;SHIBUSDT
1685354400000;0.00000881;0.00000883;0.00000878;0.00000879;39277034978.00;1685357999999;345793.42765727;1140;14781358353.00;130088.41839267;0;SHIBUSDT
1685358000000;0.00000880;0.00000884;0.00000878;0.00000883;44060939278.00;1685361599999;388374.99675861;1377;29499838899.00;260080.34498469;0;SHIBUSDT
1685361600000;0.00000883;0.00000885;0.00000881;0.00000884;45732630457.00;1685365199999;403778.69149509;1181;18012236395.00;159063.98772144;0;SHIBUSDT
1685365200000;0.00000884;0.00000886;0.00000882;0.00000883;53122102797.00;1685368799999;469675.05769115;1538;29304626829.00;259152.37846992;0;SHIBUSDT
1685368800000;0.00000883;0.00000885;0.00000878;0.00000880;74490949789.00;1685372399999;656656.36648414;1884;31495618784.00;277711.57664113;0;SHIBUSDT
1685372400000;0.00000880;0.00000882;0.00000875;0.00000876;60711652192.00;1685375999999;532906.78960489;1723;22153244924.00;194517.41058161;0;SHIBUSDT
1685376000000;0.00000877;0.00000878;0.00000871;0.00000877;97001966303.00;1685379599999;848837.70118699;2486;51594052158.00;451670.41823893;0;SHIBUSDT
1685379600000;0.00000877;0.00000879;0.00000873;0.00000879;40711524483.00;1685383199999;356765.84398333;1298;20797562767.00;182339.42675069;0;SHIBUSDT
1685383200000;0.00000879;0.00000880;0.00000875;0.00000877;29188591757.00;1685386799999;256124.15716821;916;10721265252.00;94068.36342969;0;SHIBUSDT
1685386800000;0.00000877;0.00000878;0.00000873;0.00000875;52959657565.00;1685390399999;463919.81417906;1285;27998074663.00;245407.60928738;0;SHIBUSDT
1685390400000;0.00000875;0.00000878;0.00000873;0.00000876;26623808040.00;1685393999999;233065.77592398;851;15282584337.00;133826.60337771;0;SHIBUSDT
1685394000000;0.00000876;0.00000877;0.00000873;0.00000874;48308454451.00;1685397599999;422524.58511241;1034;22013984457.00;192585.76493232;0;SHIBUSDT
