open_time;open;high;low;volume;close;symbol
2023-04-19 03:00:00;341.6;342.1;341.0;8251.083;341.4;BNBUSDT
2023-04-19 04:00:00;341.5;341.5;340.0;12603.122;340.3;BNBUSDT
2023-04-19 05:00:00;340.2;341.5;340.1;7733.352;341.4;BNBUSDT
2023-04-19 06:00:00;341.4;341.4;335.2;36639.8;336.1;BNBUSDT
2023-04-19 07:00:00;336.0;338.0;335.0;19816.354;336.8;BNBUSDT
2023-04-19 08:00:00;336.9;336.9;325.1;138882.671;327.7;BNBUSDT
2023-04-19 09:00:00;327.7;328.9;326.3;30517.431;328.4;BNBUSDT
2023-04-19 10:00:00;328.4;328.5;326.0;24611.685;327.6;BNBUSDT
2023-04-19 11:00:00;327.7;327.8;325.0;28827.247;326.9;BNBUSDT
2023-04-19 12:00:00;326.9;326.9;325.4;14610.039;326.3;BNBUSDT
2023-04-19 13:00:00;326.3;327.4;325.5;11657.171;327.4;BNBUSDT
2023-04-19 14:00:00;327.4;330.1;327.3;22490.87;328.8;BNBUSDT
2023-04-19 15:00:00;328.8;329.2;326.3;22252.599;326.7;BNBUSDT
2023-04-19 16:00:00;326.7;328.3;326.5;14249.531;327.6;BNBUSDT
2023-04-19 17:00:00;327.6;327.6;325.0;20137.576;326.4;BNBUSDT
2023-04-19 18:00:00;326.4;327.2;325.0;11505.286;325.7;BNBUSDT
2023-04-19 19:00:00;325.7;326.0;324.6;8523.337;325.2;BNBUSDT
2023-04-19 20:00:00;325.2;326.0;324.3;8774.842;325.5;BNBUSDT
2023-04-19 21:00:00;325.6;325.6;321.5;29808.058;324.7;BNBUSDT
2023-04-19 22:00:00;324.8;325.3;323.6;7653.204;324.7;BNBUSDT
2023-04-19 23:00:00;324.7;325.0;320.1;28058.908;322.4;BNBUSDT
2023-04-20 00:00:00;322.5;325.2;322.1;19136.496;324.9;BNBUSDT
2023-04-20 01:00:00;325.0;325.9;324.0;15554.796;324.9;BNBUSDT
2023-04-20 02:00:00;324.9;325.1;322.7;8666.512;322.9;BNBUSDT
2023-04-20 03:00:00;322.9;324.1;321.0;16810.206;324.1;BNBUSDT
2023-04-20 04:00:00;324.1;325.6;324.1;8182.194;324.9;BNBUSDT
2023-04-20 05:00:00;325.0;325.8;324.2;8771.364;325.0;BNBUSDT
2023-04-20 06:00:00;325.0;326.5;325.0;9778.485;325.8;BNBUSDT
2023-04-20 07:00:00;325.8;326.1;324.5;11334.817;324.7;BNBUSDT
2023-04-20 08:00:00;324.7;326.2;324.6;12162.171;325.2;BNBUSDT
2023-04-20 09:00:00;325.3;326.4;325.1;12716.129;326.0;BNBUSDT
2023-04-20 10:00:00;326.1;326.6;324.9;10228.563;325.3;BNBUSDT
2023-04-20 11:00:00;325.3;325.3;323.2;13845.991;323.4;BNBUSDT
2023-04-20 12:00:00;323.4;326.8;323.1;22385.399;326.5;BNBUSDT
2023-04-20 13:00:00;326.6;326.7;325.4;14221.344;326.1;BNBUSDT
2023-04-20 14:00:00;326.2;326.6;325.2;12620.195;325.4;BNBUSDT
2023-04-20 15:00:00;325.5;325.7;322.6;15839.529;323.0;BNBUSDT
2023-04-20 16:00:00;323.0;323.2;318.4;45636.085;318.4;BNBUSDT
2023-04-20 17:00:00;318.5;320.2;317.1;27016.751;317.9;BNBUSDT
2023-04-20 18:00:00;318.0;318.5;315.6;26683.406;317.2;BNBUSDT
2023-04-20 19:00:00;317.3;317.6;315.3;18272.625;317.0;BNBUSDT
2023-04-20 20:00:00;316.9;318.5;315.9;12987.442;317.8;BNBUSDT
2023-04-20 21:00:00;317.8;318.4;317.3;6499.904;318.1;BNBUSDT
2023-04-20 22:00:00;318.1;319.4;317.1;10380.264;317.3;BNBUSDT
2023-04-20 23:00:00;317.3;318.2;316.8;7723.265;318.1;BNBUSDT
2023-04-21 00:00:00;318.0;319.6;317.3;16491.046;319.2;BNBUSDT
2023-04-21 01:00:00;319.2;319.6;318.0;9152.925;318.4;BNBUSDT
2023-04-21 02:00:00;318.3;319.1;317.8;8956.821;319.0;BNBUSDT
2023-04-21 03:00:00;319.1;319.8;318.7;8424.632;319.6;BNBUSDT
2023-04-21 04:00:00;319.7;320.0;318.6;7039.829;318.7;BNBUSDT
2023-04-21 05:00:00;318.8;319.1;317.6;9339.562;317.6;BNBUSDT
2023-04-21 06:00:00;317.6;318.4;315.3;35042.351;316.3;BNBUSDT
2023-04-21 07:00:00;316.3;334.6;316.2;178651.678;329.7;BNBUSDT
2023-04-21 08:00:00;329.7;332.6;327.3;113671.72;328.1;BNBUSDT
2023-04-21 09:00:00;328.1;329.1;327.2;49083.682;328.9;BNBUSDT
2023-04-21 10:00:00;329.0;330.6;328.8;47189.941;329.8;BNBUSDT
2023-04-21 11:00:00;329.7;330.3;325.3;59955.758;326.8;BNBUSDT
2023-04-21 12:00:00;326.9;328.0;325.1;29339.008;327.6;BNBUSDT
2023-04-21 13:00:00;327.7;328.9;326.0;30060.641;326.4;BNBUSDT
2023-04-21 14:00:00;326.4;327.8;326.1;20100.68;327.2;BNBUSDT
2023-04-21 15:00:00;327.2;328.0;326.3;22696.803;327.6;BNBUSDT
2023-04-21 16:00:00;327.6;327.8;325.5;23316.84;326.6;BNBUSDT
2023-04-21 17:00:00;326.6;326.8;323.5;32485.113;325.0;BNBUSDT
2023-04-21 18:00:00;325.0;326.7;324.7;28583.424;325.4;BNBUSDT
2023-04-21 19:00:00;325.4;325.4;317.6;98896.047;318.1;BNBUSDT
2023-04-21 20:00:00;318.1;320.1;316.9;30088.024;318.9;BNBUSDT
2023-04-21 21:00:00;318.9;321.1;318.4;19905.954;319.6;BNBUSDT
2023-04-21 22:00:00;319.6;320.8;319.1;16321.018;320.6;BNBUSDT
2023-04-21 23:00:00;320.7;322.7;320.4;15980.397;321.2;BNBUSDT
2023-04-22 00:00:00;321.3;322.5;320.7;15546.833;321.0;BNBUSDT
2023-04-22 01:00:00;320.9;321.6;319.9;12805.511;321.0;BNBUSDT
2023-04-22 02:00:00;321.0;321.6;320.4;13540.753;321.0;BNBUSDT
2023-04-22 03:00:00;321.1;322.8;320.8;11544.602;322.7;BNBUSDT
2023-04-22 04:00:00;322.7;323.8;322.3;13705.404;323.5;BNBUSDT
2023-04-22 05:00:00;323.4;324.1;323.1;10961.245;323.7;BNBUSDT
2023-04-22 06:00:00;323.7;323.9;322.3;10199.103;323.0;BNBUSDT
2023-04-22 07:00:00;322.9;323.2;321.9;9761.4;322.3;BNBUSDT
2023-04-22 08:00:00;322.3;323.5;322.2;10892.23;322.6;BNBUSDT
2023-04-22 09:00:00;322.6;323.7;322.5;7911.432;323.5;BNBUSDT
2023-04-22 10:00:00;323.5;324.8;323.2;15839.454;324.7;BNBUSDT
2023-04-22 11:00:00;324.7;326.1;324.6;18874.907;325.9;BNBUSDT
2023-04-22 12:00:00;325.9;328.3;325.9;25081.005;328.1;BNBUSDT
2023-04-22 13:00:00;328.2;328.3;326.9;23853.381;327.4;BNBUSDT
2023-04-22 14:00:00;327.4;330.3;327.3;33717.032;329.6;BNBUSDT
2023-04-22 15:00:00;329.6;329.9;327.5;21961.025;327.9;BNBUSDT
2023-04-22 16:00:00;327.9;330.2;327.9;24093.558;330.0;BNBUSDT
2023-04-22 17:00:00;330.1;331.4;330.0;18507.908;330.6;BNBUSDT
2023-04-22 18:00:00;330.6;331.0;329.9;11554.972;330.4;BNBUSDT
2023-04-22 19:00:00;330.4;331.0;329.4;12547.453;329.7;BNBUSDT
2023-04-22 20:00:00;329.7;331.1;329.6;9221.564;330.6;BNBUSDT
2023-04-22 21:00:00;330.5;332.0;330.0;17819.394;331.8;BNBUSDT
2023-04-22 22:00:00;331.8;333.1;331.3;22400.642;332.2;BNBUSDT
2023-04-22 23:00:00;332.1;332.5;331.6;9541.224;332.2;BNBUSDT
2023-04-23 00:00:00;332.2;332.5;329.2;27392.032;330.7;BNBUSDT
2023-04-23 01:00:00;330.7;332.0;329.7;15383.127;329.8;BNBUSDT
2023-04-23 02:00:00;329.9;330.1;329.0;10707.539;330.0;BNBUSDT
2023-04-23 03:00:00;329.9;331.1;329.7;11334.197;330.4;BNBUSDT
2023-04-23 04:00:00;330.5;331.5;329.9;8551.471;331.3;BNBUSDT
2023-04-23 05:00:00;331.3;331.3;330.0;13649.012;330.5;BNBUSDT
2023-04-23 06:00:00;330.5;331.1;330.1;13352.79;330.4;BNBUSDT
2023-04-23 07:00:00;330.4;330.9;329.2;18017.377;330.7;BNBUSDT
2023-04-23 08:00:00;330.8;331.6;330.0;22754.174;331.4;BNBUSDT
2023-04-23 09:00:00;331.3;331.8;330.7;13393.296;331.3;BNBUSDT
2023-04-23 10:00:00;331.2;331.8;329.8;13272.472;330.1;BNBUSDT
2023-04-23 11:00:00;330.1;331.1;330.0;8384.525;331.1;BNBUSDT
2023-04-23 12:00:00;331.0;331.8;330.0;20272.776;330.7;BNBUSDT
2023-04-23 13:00:00;330.7;331.8;330.2;16631.983;331.6;BNBUSDT
2023-04-23 14:00:00;331.6;332.1;330.1;20909.345;330.4;BNBUSDT
2023-04-23 15:00:00;330.4;330.6;327.6;37864.967;328.6;BNBUSDT
2023-04-23 16:00:00;328.7;330.8;328.0;24425.436;329.8;BNBUSDT
2023-04-23 17:00:00;329.7;330.4;329.2;11340.499;329.3;BNBUSDT
2023-04-23 18:00:00;329.2;329.6;327.4;21644.724;328.4;BNBUSDT
2023-04-23 19:00:00;328.3;329.1;327.6;13261.904;328.4;BNBUSDT
2023-04-23 20:00:00;328.4;329.2;327.4;14150.585;328.6;BNBUSDT
2023-04-23 21:00:00;328.6;329.9;328.5;9175.369;329.7;BNBUSDT
2023-04-23 22:00:00;329.6;330.6;328.6;9570.525;330.5;BNBUSDT
2023-04-23 23:00:00;330.5;330.9;330.1;9182.029;330.7;BNBUSDT
2023-04-24 00:00:00;330.6;332.7;329.4;27088.801;332.4;BNBUSDT
2023-04-24 01:00:00;332.4;333.8;331.7;22316.057;332.0;BNBUSDT
2023-04-24 02:00:00;332.1;333.1;331.7;15031.078;332.0;BNBUSDT
2023-04-24 03:00:00;332.0;332.4;331.3;11704.919;332.0;BNBUSDT
2023-04-24 04:00:00;331.9;332.0;331.1;9832.967;331.3;BNBUSDT
2023-04-24 05:00:00;331.3;332.7;331.2;13289.167;331.7;BNBUSDT
2023-04-24 06:00:00;331.7;332.2;328.9;22055.466;329.3;BNBUSDT
2023-04-24 07:00:00;329.3;329.7;328.2;21375.398;329.4;BNBUSDT
2023-04-24 08:00:00;329.4;330.0;327.8;20342.823;328.3;BNBUSDT
2023-04-24 09:00:00;328.3;330.2;328.2;11576.11;329.8;BNBUSDT
2023-04-24 10:00:00;329.8;330.6;329.8;11986.069;330.1;BNBUSDT
2023-04-24 11:00:00;330.2;331.4;329.6;16301.815;331.3;BNBUSDT
2023-04-24 12:00:00;331.2;332.5;331.1;21116.984;332.3;BNBUSDT
2023-04-24 13:00:00;332.3;333.4;331.2;33725.231;332.7;BNBUSDT
2023-04-24 14:00:00;332.6;334.0;330.9;33412.555;331.7;BNBUSDT
2023-04-24 15:00:00;331.8;332.2;329.6;26198.079;329.7;BNBUSDT
2023-04-24 16:00:00;329.8;330.6;327.8;31056.789;328.6;BNBUSDT
2023-04-24 17:00:00;328.7;331.1;327.7;26292.941;331.1;BNBUSDT
2023-04-24 18:00:00;331.0;332.0;330.6;17333.296;331.7;BNBUSDT
2023-04-24 19:00:00;331.7;332.2;331.5;10528.637;332.0;BNBUSDT
2023-04-24 20:00:00;332.0;332.6;331.5;12703.115;331.9;BNBUSDT
2023-04-24 21:00:00;332.0;332.0;331.0;7166.757;331.3;BNBUSDT
2023-04-24 22:00:00;331.3;332.3;331.1;7681.565;331.4;BNBUSDT
2023-04-24 23:00:00;331.4;331.9;330.9;12658.675;331.2;BNBUSDT
2023-04-25 00:00:00;331.2;331.8;330.8;10717.219;331.2;BNBUSDT
2023-04-25 01:00:00;331.1;332.4;331.1;15561.03;331.6;BNBUSDT
2023-04-25 02:00:00;331.6;332.1;331.0;12419.723;331.5;BNBUSDT
2023-04-25 03:00:00;331.5;331.5;330.1;16378.359;330.7;BNBUSDT
2023-04-25 04:00:00;330.7;332.1;330.4;12435.218;330.7;BNBUSDT
2023-04-25 05:00:00;330.7;330.8;329.8;13944.469;330.6;BNBUSDT
2023-04-25 06:00:00;330.6;330.9;329.7;10908.569;329.7;BNBUSDT
2023-04-25 07:00:00;329.7;330.0;328.6;28798.289;329.2;BNBUSDT
2023-04-25 08:00:00;329.2;330.0;328.7;24281.262;329.7;BNBUSDT
2023-04-25 09:00:00;329.8;330.4;329.3;13198.588;329.5;BNBUSDT
2023-04-25 10:00:00;329.5;331.0;329.3;16929.585;330.8;BNBUSDT
2023-04-25 11:00:00;330.8;331.3;330.2;13982.129;330.8;BNBUSDT
2023-04-25 12:00:00;330.8;331.1;330.5;9418.896;330.8;BNBUSDT
2023-04-25 13:00:00;330.7;331.1;329.8;15083.98;330.0;BNBUSDT
2023-04-25 14:00:00;330.0;330.6;328.7;21203.447;330.3;BNBUSDT
2023-04-25 15:00:00;330.3;332.7;329.8;28711.593;332.4;BNBUSDT
2023-04-25 16:00:00;332.4;332.6;331.6;17506.706;331.9;BNBUSDT
2023-04-25 17:00:00;331.9;333.0;331.5;20163.876;333.0;BNBUSDT
2023-04-25 18:00:00;332.9;333.7;332.4;15760.086;333.0;BNBUSDT
2023-04-25 19:00:00;332.9;333.2;332.2;15589.242;332.9;BNBUSDT
2023-04-25 20:00:00;333.0;335.8;332.9;27278.649;335.7;BNBUSDT
2023-04-25 21:00:00;335.7;337.5;335.6;17890.869;337.3;BNBUSDT
2023-04-25 22:00:00;337.4;338.7;336.0;21877.212;337.1;BNBUSDT
2023-04-25 23:00:00;337.1;340.0;337.1;36665.887;338.4;BNBUSDT
2023-04-26 00:00:00;338.4;339.8;337.3;22418.214;338.1;BNBUSDT
2023-04-26 01:00:00;338.2;338.7;337.3;16702.381;337.4;BNBUSDT
2023-04-26 02:00:00;337.5;339.1;337.4;15384.618;338.6;BNBUSDT
2023-04-26 03:00:00;338.6;339.4;338.0;11257.603;338.3;BNBUSDT
2023-04-26 04:00:00;338.3;338.9;338.0;9308.818;338.1;BNBUSDT
2023-04-26 05:00:00;338.2;339.0;338.1;11016.786;338.7;BNBUSDT
2023-04-26 06:00:00;338.8;339.7;336.8;22888.82;337.2;BNBUSDT
2023-04-26 07:00:00;337.3;337.3;336.0;15880.16;336.4;BNBUSDT
2023-04-26 08:00:00;336.5;339.2;336.4;20520.918;339.0;BNBUSDT
2023-04-26 09:00:00;339.0;339.7;338.0;16044.114;339.0;BNBUSDT
2023-04-26 10:00:00;339.1;339.5;337.7;31924.352;338.8;BNBUSDT
2023-04-26 11:00:00;338.9;339.4;338.0;15731.007;338.1;BNBUSDT
2023-04-26 12:00:00;338.2;345.0;338.1;76243.163;344.6;BNBUSDT
2023-04-26 13:00:00;344.6;344.9;341.5;34378.439;343.1;BNBUSDT
2023-04-26 14:00:00;343.2;343.3;340.0;25130.874;341.3;BNBUSDT
2023-04-26 15:00:00;341.3;342.5;341.1;22528.023;342.2;BNBUSDT
2023-04-26 16:00:00;342.2;342.8;341.4;17334.463;342.6;BNBUSDT
2023-04-26 17:00:00;342.6;342.8;340.7;11116.427;340.7;BNBUSDT
2023-04-26 18:00:00;340.8;341.4;340.5;8019.105;341.2;BNBUSDT
2023-04-26 19:00:00;341.1;341.2;328.0;101952.865;328.2;BNBUSDT
2023-04-26 20:00:00;328.2;331.3;321.5;84565.759;331.2;BNBUSDT
2023-04-26 21:00:00;331.2;331.6;328.3;42365.083;330.9;BNBUSDT
2023-04-26 22:00:00;331.0;331.7;329.2;28478.421;329.9;BNBUSDT
2023-04-26 23:00:00;329.9;331.0;328.7;18361.171;330.6;BNBUSDT
2023-04-27 00:00:00;330.6;336.6;329.9;64466.225;334.7;BNBUSDT
2023-04-27 01:00:00;334.8;335.5;330.1;35472.48;331.6;BNBUSDT
2023-04-27 02:00:00;331.7;333.5;331.6;13123.518;333.0;BNBUSDT
2023-04-27 03:00:00;333.1;333.1;331.7;10364.307;332.0;BNBUSDT
2023-04-27 04:00:00;332.0;333.8;331.8;11202.126;333.8;BNBUSDT
2023-04-27 05:00:00;333.8;334.6;333.2;11448.609;334.3;BNBUSDT
2023-04-27 06:00:00;334.2;334.4;330.3;25521.796;331.4;BNBUSDT
2023-04-27 07:00:00;331.3;331.5;329.5;18398.644;330.9;BNBUSDT
2023-04-27 08:00:00;330.9;331.7;330.0;15497.389;330.6;BNBUSDT
2023-04-27 09:00:00;330.6;331.1;330.3;10874.754;330.5;BNBUSDT
2023-04-27 10:00:00;330.5;330.8;330.0;10754.634;330.3;BNBUSDT
2023-04-27 11:00:00;330.4;331.3;330.0;13787.816;330.2;BNBUSDT
2023-04-27 12:00:00;330.3;330.8;328.2;25922.634;329.7;BNBUSDT
2023-04-27 13:00:00;329.7;330.1;328.8;18061.235;329.2;BNBUSDT
2023-04-27 14:00:00;329.3;331.0;329.1;17916.278;330.4;BNBUSDT
2023-04-27 15:00:00;330.4;333.7;329.3;39271.45;331.8;BNBUSDT
2023-04-27 16:00:00;331.8;332.3;331.0;12729.948;332.2;BNBUSDT
2023-04-27 17:00:00;332.2;334.6;332.0;19786.892;333.7;BNBUSDT
2023-04-27 18:00:00;333.6;336.1;333.6;25911.422;335.2;BNBUSDT
2023-04-27 19:00:00;335.3;336.2;333.5;20191.466;335.0;BNBUSDT
2023-04-27 20:00:00;335.0;335.8;333.8;12321.962;335.0;BNBUSDT
2023-04-27 21:00:00;335.0;335.5;333.6;8478.223;334.1;BNBUSDT
2023-04-27 22:00:00;334.1;334.2;331.9;17323.145;332.6;BNBUSDT
2023-04-27 23:00:00;332.5;333.1;330.5;24024.004;330.9;BNBUSDT
2023-04-28 00:00:00;330.9;330.9;327.4;47131.316;329.0;BNBUSDT
2023-04-28 01:00:00;329.0;329.1;326.6;32329.076;327.8;BNBUSDT
2023-04-28 02:00:00;327.8;327.8;326.4;25681.865;326.9;BNBUSDT
2023-04-28 03:00:00;326.8;327.2;325.8;24249.786;327.0;BNBUSDT
2023-04-28 04:00:00;327.0;328.0;326.5;20239.768;327.2;BNBUSDT
2023-04-28 05:00:00;327.2;327.2;325.6;26817.123;325.9;BNBUSDT
2023-04-28 06:00:00;325.9;327.5;324.1;75392.804;325.8;BNBUSDT
2023-04-28 07:00:00;325.8;326.4;325.1;49567.536;325.6;BNBUSDT
2023-04-28 08:00:00;325.7;326.7;321.0;102482.415;321.5;BNBUSDT
2023-04-28 09:00:00;321.5;322.6;319.1;57595.078;319.3;BNBUSDT
2023-04-28 10:00:00;319.2;322.4;318.7;163753.438;321.1;BNBUSDT
2023-04-28 11:00:00;321.1;322.8;320.5;63259.669;322.1;BNBUSDT
2023-04-28 12:00:00;322.2;324.6;320.6;99934.465;322.6;BNBUSDT
2023-04-28 13:00:00;322.5;323.0;320.2;58826.564;322.4;BNBUSDT
2023-04-28 14:00:00;322.5;323.8;320.8;40322.029;321.1;BNBUSDT
2023-04-28 15:00:00;321.2;321.8;320.6;25069.115;321.2;BNBUSDT
2023-04-28 16:00:00;321.3;322.8;321.2;14847.279;322.6;BNBUSDT
2023-04-28 17:00:00;322.6;322.7;321.8;9173.15;322.3;BNBUSDT
2023-04-28 18:00:00;322.2;323.0;321.4;9993.205;323.0;BNBUSDT
2023-04-28 19:00:00;322.9;323.8;322.6;10889.353;323.4;BNBUSDT
2023-04-28 20:00:00;323.3;324.7;323.3;8309.795;324.2;BNBUSDT
2023-04-28 21:00:00;324.3;324.9;323.8;9672.038;324.0;BNBUSDT
2023-04-28 22:00:00;324.1;324.6;323.9;6924.366;324.0;BNBUSDT
2023-04-28 23:00:00;324.0;324.9;323.8;8748.923;324.1;BNBUSDT
2023-04-29 00:00:00;324.1;324.1;322.8;9783.03;323.3;BNBUSDT
2023-04-29 01:00:00;323.2;323.3;321.7;21038.797;322.7;BNBUSDT
2023-04-29 02:00:00;322.7;324.2;322.6;10273.716;324.0;BNBUSDT
2023-04-29 03:00:00;324.0;325.0;323.3;9712.835;324.0;BNBUSDT
2023-04-29 04:00:00;324.1;324.6;323.9;5587.45;324.4;BNBUSDT
2023-04-29 05:00:00;324.4;324.8;322.9;22292.325;323.4;BNBUSDT
2023-04-29 06:00:00;323.5;323.8;322.0;11092.919;323.0;BNBUSDT
2023-04-29 07:00:00;323.0;323.6;323.0;7647.703;323.4;BNBUSDT
2023-04-29 08:00:00;323.3;323.7;321.9;13469.029;322.7;BNBUSDT
2023-04-29 09:00:00;322.8;323.4;322.5;9275.838;323.2;BNBUSDT
2023-04-29 10:00:00;323.1;323.2;322.4;6621.633;322.6;BNBUSDT
2023-04-29 11:00:00;322.6;323.3;322.4;8399.698;322.6;BNBUSDT
2023-04-29 12:00:00;322.6;322.7;322.1;6874.384;322.3;BNBUSDT
2023-04-29 13:00:00;322.3;323.9;322.2;9466.331;323.7;BNBUSDT
2023-04-29 14:00:00;323.8;324.0;323.1;8569.889;323.2;BNBUSDT
2023-04-29 15:00:00;323.3;323.5;322.4;7711.836;322.8;BNBUSDT
2023-04-29 16:00:00;322.8;323.4;321.9;8144.411;323.4;BNBUSDT
2023-04-29 17:00:00;323.4;323.4;320.6;20366.512;321.6;BNBUSDT
2023-04-29 18:00:00;321.5;322.6;321.3;6437.312;322.0;BNBUSDT
2023-04-29 19:00:00;322.0;323.1;321.9;4691.901;322.9;BNBUSDT
2023-04-29 20:00:00;322.9;322.9;321.9;4548.137;322.2;BNBUSDT
2023-04-29 21:00:00;322.3;322.5;321.7;5762.931;322.0;BNBUSDT
2023-04-29 22:00:00;322.0;322.6;321.7;2945.736;322.3;BNBUSDT
2023-04-29 23:00:00;322.3;322.4;321.4;5774.336;321.9;BNBUSDT
2023-04-30 00:00:00;321.9;321.9;320.8;7250.946;321.0;BNBUSDT
2023-04-30 01:00:00;321.0;321.2;320.5;6213.68;320.5;BNBUSDT
2023-04-30 02:00:00;320.6;321.6;320.4;3528.422;321.6;BNBUSDT
2023-04-30 03:00:00;321.6;321.6;320.5;5075.929;320.7;BNBUSDT
2023-04-30 04:00:00;320.7;322.0;320.4;5876.523;322.0;BNBUSDT
2023-04-30 05:00:00;321.9;322.3;321.7;4087.009;322.3;BNBUSDT
2023-04-30 06:00:00;322.3;322.5;321.9;5047.232;322.1;BNBUSDT
2023-04-30 07:00:00;322.1;322.4;321.5;5910.864;321.6;BNBUSDT
2023-04-30 08:00:00;321.5;322.4;321.5;4693.97;322.0;BNBUSDT
2023-04-30 09:00:00;322.1;322.3;321.7;4611.32;322.1;BNBUSDT
2023-04-30 10:00:00;322.1;322.6;321.7;6509.091;322.2;BNBUSDT
2023-04-30 11:00:00;322.2;322.4;321.6;3751.048;321.7;BNBUSDT
2023-04-30 12:00:00;321.7;322.2;321.4;5813.369;321.6;BNBUSDT
2023-04-30 13:00:00;321.6;322.3;321.3;5174.863;322.2;BNBUSDT
2023-04-30 14:00:00;322.1;323.3;322.0;8218.97;323.2;BNBUSDT
2023-04-30 15:00:00;323.3;325.5;322.9;37043.383;324.2;BNBUSDT
2023-04-30 16:00:00;324.2;333.1;324.1;194291.826;332.6;BNBUSDT
2023-04-30 17:00:00;332.6;334.1;331.4;55852.775;331.5;BNBUSDT
2023-04-30 18:00:00;331.5;338.0;331.2;76767.053;335.4;BNBUSDT
2023-04-30 19:00:00;335.4;336.7;332.5;61288.498;336.0;BNBUSDT
2023-04-30 20:00:00;335.9;337.0;332.7;43825.933;335.7;BNBUSDT
2023-04-30 21:00:00;335.7;338.0;335.2;40242.403;337.8;BNBUSDT
2023-04-30 22:00:00;337.8;337.9;336.6;34730.507;337.7;BNBUSDT
2023-04-30 23:00:00;337.7;338.3;335.3;85915.112;337.5;BNBUSDT
2023-05-01 00:00:00;337.5;339.5;336.3;61781.946;338.8;BNBUSDT
2023-05-01 01:00:00;338.8;339.6;333.1;91631.281;333.4;BNBUSDT
2023-05-01 02:00:00;333.4;334.6;332.8;42818.477;333.7;BNBUSDT
2023-05-01 03:00:00;333.7;335.4;333.6;25758.077;334.5;BNBUSDT
2023-05-01 04:00:00;334.4;336.3;334.0;34954.694;334.5;BNBUSDT
2023-05-01 05:00:00;334.6;334.6;331.4;38414.227;333.2;BNBUSDT
2023-05-01 06:00:00;333.1;333.9;332.4;23556.725;333.8;BNBUSDT
2023-05-01 07:00:00;333.9;334.4;333.0;18837.84;333.9;BNBUSDT
2023-05-01 08:00:00;333.9;334.6;333.5;28206.74;334.0;BNBUSDT
2023-05-01 09:00:00;334.0;335.6;333.7;22294.924;335.4;BNBUSDT
2023-05-01 10:00:00;335.5;335.9;334.1;21702.085;334.1;BNBUSDT
2023-05-01 11:00:00;334.2;335.7;334.0;16757.866;335.0;BNBUSDT
2023-05-01 12:00:00;335.0;336.0;334.5;15817.701;335.4;BNBUSDT
2023-05-01 13:00:00;335.4;336.0;333.9;30477.584;334.6;BNBUSDT
2023-05-01 14:00:00;334.6;334.8;333.1;27286.81;333.6;BNBUSDT
2023-05-01 15:00:00;333.6;333.8;330.0;46559.752;330.5;BNBUSDT
2023-05-01 16:00:00;330.5;331.1;328.6;30367.725;331.0;BNBUSDT
2023-05-01 17:00:00;331.0;331.5;329.2;23007.269;329.8;BNBUSDT
2023-05-01 18:00:00;329.8;330.0;327.8;28311.442;328.3;BNBUSDT
2023-05-01 19:00:00;328.3;328.4;326.1;32373.09;326.9;BNBUSDT
2023-05-01 20:00:00;326.9;329.0;326.3;29193.577;326.7;BNBUSDT
2023-05-01 21:00:00;326.8;328.9;326.6;9310.479;328.5;BNBUSDT
2023-05-01 22:00:00;328.5;329.4;327.8;10671.957;328.6;BNBUSDT
2023-05-01 23:00:00;328.7;329.0;328.3;9312.644;328.5;BNBUSDT
2023-05-02 00:00:00;328.4;328.5;326.8;21477.593;326.9;BNBUSDT
2023-05-02 01:00:00;326.9;327.8;326.4;12365.98;327.2;BNBUSDT
2023-05-02 02:00:00;327.2;327.4;326.0;14402.448;326.4;BNBUSDT
2023-05-02 03:00:00;326.4;326.4;325.2;12460.189;325.8;BNBUSDT
2023-05-02 04:00:00;325.7;325.8;323.8;23946.333;324.1;BNBUSDT
2023-05-02 05:00:00;324.0;324.6;322.9;18426.658;324.6;BNBUSDT
2023-05-02 06:00:00;324.5;324.8;323.5;8766.789;324.0;BNBUSDT
2023-05-02 07:00:00;324.0;324.8;323.5;15773.135;323.6;BNBUSDT
2023-05-02 08:00:00;323.6;324.0;323.4;16587.853;323.7;BNBUSDT
2023-05-02 09:00:00;323.8;324.5;323.6;11786.631;324.4;BNBUSDT
2023-05-02 10:00:00;324.4;324.6;323.7;8406.882;324.5;BNBUSDT
2023-05-02 11:00:00;324.6;325.2;324.4;11209.565;324.8;BNBUSDT
2023-05-02 12:00:00;324.8;325.5;324.0;14930.202;324.9;BNBUSDT
2023-05-02 13:00:00;324.8;325.0;323.2;15186.58;323.2;BNBUSDT
2023-05-02 14:00:00;323.2;325.8;322.0;48283.365;325.0;BNBUSDT
2023-05-02 15:00:00;325.0;325.9;323.8;27805.567;324.8;BNBUSDT
2023-05-02 16:00:00;324.8;325.6;324.0;18259.359;324.3;BNBUSDT
2023-05-02 17:00:00;324.3;325.3;324.0;10607.741;325.3;BNBUSDT
2023-05-02 18:00:00;325.3;326.0;324.8;11301.292;325.6;BNBUSDT
2023-05-02 19:00:00;325.5;326.3;325.2;14460.018;325.3;BNBUSDT
2023-05-02 20:00:00;325.3;325.6;323.3;22720.946;323.5;BNBUSDT
2023-05-02 21:00:00;323.4;323.5;322.0;21955.747;322.1;BNBUSDT
2023-05-02 22:00:00;322.1;322.9;321.5;27714.951;322.8;BNBUSDT
