open_time;open;high;low;volume;close;symbol
2023-05-03 16:00:00;0.381;0.3832;0.3801;3847973.5;0.3831;ADAUSDT
2023-05-03 17:00:00;0.3831;0.3849;0.3807;8438289.1;0.3819;ADAUSDT
2023-05-03 18:00:00;0.382;0.386;0.3813;13680805.4;0.3846;ADAUSDT
2023-05-03 19:00:00;0.3847;0.3859;0.382;4111000.0;0.3827;ADAUSDT
2023-05-03 20:00:00;0.3826;0.385;0.3818;2168722.2;0.3843;ADAUSDT
2023-05-03 21:00:00;0.3844;0.3918;0.3843;6784995.5;0.3902;ADAUSDT
2023-05-03 22:00:00;0.3902;0.3965;0.3902;8822658.7;0.3956;ADAUSDT
2023-05-03 23:00:00;0.3957;0.3963;0.3928;4916909.0;0.394;ADAUSDT
2023-05-04 00:00:00;0.3941;0.3942;0.3912;2606938.3;0.392;ADAUSDT
2023-05-04 01:00:00;0.3921;0.3929;0.3909;1765189.4;0.3922;ADAUSDT
2023-05-04 02:00:00;0.3922;0.3935;0.3909;2330873.1;0.392;ADAUSDT
2023-05-04 03:00:00;0.392;0.3922;0.3902;1581778.8;0.3914;ADAUSDT
2023-05-04 04:00:00;0.3915;0.3924;0.3911;1498778.2;0.3919;ADAUSDT
2023-05-04 05:00:00;0.392;0.3964;0.3912;5965484.5;0.3956;ADAUSDT
2023-05-04 06:00:00;0.3957;0.396;0.3937;2275003.1;0.3943;ADAUSDT
2023-05-04 07:00:00;0.3944;0.3946;0.3922;2931216.5;0.3924;ADAUSDT
2023-05-04 08:00:00;0.3925;0.3928;0.3913;2607044.2;0.3925;ADAUSDT
2023-05-04 09:00:00;0.3925;0.393;0.3912;1790563.3;0.3927;ADAUSDT
2023-05-04 10:00:00;0.3928;0.3957;0.392;3047424.3;0.3947;ADAUSDT
2023-05-04 11:00:00;0.3947;0.3947;0.3922;1979060.6;0.3933;ADAUSDT
2023-05-04 12:00:00;0.3933;0.3941;0.3914;2922609.2;0.3926;ADAUSDT
2023-05-04 13:00:00;0.3927;0.3935;0.3884;4608540.5;0.3891;ADAUSDT
2023-05-04 14:00:00;0.3889;0.3902;0.3881;2529027.6;0.389;ADAUSDT
2023-05-04 15:00:00;0.389;0.3906;0.3886;2056780.1;0.3891;ADAUSDT
2023-05-04 16:00:00;0.389;0.3903;0.3873;1853061.0;0.3898;ADAUSDT
2023-05-04 17:00:00;0.3898;0.39;0.3875;2140174.9;0.3883;ADAUSDT
2023-05-04 18:00:00;0.3883;0.3884;0.3857;2914595.9;0.3866;ADAUSDT
2023-05-04 19:00:00;0.3866;0.3874;0.3855;1877057.2;0.3873;ADAUSDT
2023-05-04 20:00:00;0.3874;0.388;0.386;1740286.4;0.3865;ADAUSDT
2023-05-04 21:00:00;0.3866;0.3871;0.3849;1419005.6;0.3857;ADAUSDT
2023-05-04 22:00:00;0.3858;0.3863;0.3851;1353273.1;0.3862;ADAUSDT
2023-05-04 23:00:00;0.3862;0.3874;0.386;1233725.4;0.3873;ADAUSDT
2023-05-05 00:00:00;0.3873;0.3894;0.387;1365702.0;0.3885;ADAUSDT
2023-05-05 01:00:00;0.3886;0.3919;0.3866;5068066.6;0.3912;ADAUSDT
2023-05-05 02:00:00;0.3912;0.3932;0.3905;3103646.8;0.3915;ADAUSDT
2023-05-05 03:00:00;0.3916;0.3921;0.3904;1345930.4;0.3908;ADAUSDT
2023-05-05 04:00:00;0.3909;0.3927;0.3908;1121492.6;0.3918;ADAUSDT
2023-05-05 05:00:00;0.3918;0.3923;0.3907;1611994.9;0.3907;ADAUSDT
2023-05-05 06:00:00;0.3908;0.3913;0.39;1433976.3;0.3904;ADAUSDT
2023-05-05 07:00:00;0.3905;0.3916;0.3884;3410312.5;0.3887;ADAUSDT
2023-05-05 08:00:00;0.3886;0.3898;0.388;1411127.7;0.3881;ADAUSDT
2023-05-05 09:00:00;0.388;0.3892;0.387;2479065.5;0.3877;ADAUSDT
2023-05-05 10:00:00;0.3876;0.3887;0.3874;1550200.0;0.3887;ADAUSDT
2023-05-05 11:00:00;0.3887;0.3894;0.3874;2715212.5;0.3889;ADAUSDT
2023-05-05 12:00:00;0.3889;0.3902;0.3812;11734522.3;0.3856;ADAUSDT
2023-05-05 13:00:00;0.3855;0.3891;0.3846;4844726.4;0.3887;ADAUSDT
2023-05-05 14:00:00;0.3888;0.3927;0.3888;5321223.1;0.391;ADAUSDT
2023-05-05 15:00:00;0.3909;0.3928;0.3905;3577935.2;0.3926;ADAUSDT
2023-05-05 16:00:00;0.3925;0.397;0.3925;8555982.4;0.3952;ADAUSDT
2023-05-05 17:00:00;0.3953;0.3958;0.3927;3322415.7;0.3927;ADAUSDT
2023-05-05 18:00:00;0.3928;0.3949;0.3908;3667608.0;0.3924;ADAUSDT
2023-05-05 19:00:00;0.3923;0.3941;0.392;2709464.8;0.394;ADAUSDT
2023-05-05 20:00:00;0.394;0.3948;0.3931;3167067.3;0.394;ADAUSDT
2023-05-05 21:00:00;0.394;0.3949;0.3936;1327748.1;0.3941;ADAUSDT
2023-05-05 22:00:00;0.394;0.3952;0.3937;1543769.4;0.3945;ADAUSDT
2023-05-05 23:00:00;0.3945;0.3949;0.3933;1383559.8;0.3942;ADAUSDT
2023-05-06 00:00:00;0.3941;0.3968;0.3928;4475282.5;0.395;ADAUSDT
2023-05-06 01:00:00;0.395;0.3952;0.3912;3501484.2;0.3916;ADAUSDT
2023-05-06 02:00:00;0.3916;0.3917;0.3903;1817180.8;0.3905;ADAUSDT
2023-05-06 03:00:00;0.3906;0.3907;0.3886;2574858.5;0.3891;ADAUSDT
2023-05-06 04:00:00;0.3892;0.3903;0.3888;1378283.4;0.3898;ADAUSDT
2023-05-06 05:00:00;0.3899;0.3906;0.3892;1843004.7;0.39;ADAUSDT
2023-05-06 06:00:00;0.39;0.3905;0.3884;1699860.5;0.3895;ADAUSDT
2023-05-06 07:00:00;0.3894;0.3894;0.3872;2611238.4;0.3875;ADAUSDT
2023-05-06 08:00:00;0.3874;0.3875;0.3838;7121978.7;0.3858;ADAUSDT
2023-05-06 09:00:00;0.3858;0.3864;0.3853;2006363.4;0.3859;ADAUSDT
2023-05-06 10:00:00;0.3859;0.3868;0.3854;1807426.0;0.3856;ADAUSDT
2023-05-06 11:00:00;0.3857;0.387;0.3851;1358783.2;0.3869;ADAUSDT
2023-05-06 12:00:00;0.3869;0.387;0.3832;3597112.2;0.3842;ADAUSDT
2023-05-06 13:00:00;0.3842;0.3842;0.3796;5978692.4;0.3809;ADAUSDT
2023-05-06 14:00:00;0.381;0.381;0.3751;12951708.0;0.3763;ADAUSDT
2023-05-06 15:00:00;0.3762;0.3779;0.3735;7432303.1;0.3761;ADAUSDT
2023-05-06 16:00:00;0.3762;0.379;0.3754;5357532.6;0.3788;ADAUSDT
2023-05-06 17:00:00;0.3787;0.3794;0.3781;4106630.5;0.3792;ADAUSDT
2023-05-06 18:00:00;0.3793;0.3825;0.3792;3430123.3;0.3816;ADAUSDT
2023-05-06 19:00:00;0.3816;0.3824;0.38;2964366.5;0.3801;ADAUSDT
2023-05-06 20:00:00;0.3801;0.3806;0.3788;2069205.8;0.379;ADAUSDT
2023-05-06 21:00:00;0.3791;0.3802;0.3775;1978724.9;0.3798;ADAUSDT
2023-05-06 22:00:00;0.3798;0.3803;0.3787;2074238.1;0.3794;ADAUSDT
2023-05-06 23:00:00;0.3794;0.3799;0.3781;1322649.2;0.3787;ADAUSDT
2023-05-07 00:00:00;0.3787;0.3814;0.3786;4375658.0;0.3811;ADAUSDT
2023-05-07 01:00:00;0.3812;0.3826;0.379;3927310.0;0.3795;ADAUSDT
2023-05-07 02:00:00;0.3796;0.3801;0.3779;2084437.2;0.3784;ADAUSDT
2023-05-07 03:00:00;0.3785;0.3793;0.3783;1235396.8;0.3791;ADAUSDT
2023-05-07 04:00:00;0.3791;0.3805;0.3791;965783.8;0.3803;ADAUSDT
2023-05-07 05:00:00;0.3804;0.3817;0.38;1227865.1;0.3811;ADAUSDT
2023-05-07 06:00:00;0.3812;0.3819;0.3807;1232287.5;0.3808;ADAUSDT
2023-05-07 07:00:00;0.3807;0.382;0.3805;1302954.1;0.3809;ADAUSDT
2023-05-07 08:00:00;0.3809;0.3818;0.3802;1800089.1;0.3805;ADAUSDT
2023-05-07 09:00:00;0.3806;0.381;0.3794;1819671.7;0.3798;ADAUSDT
2023-05-07 10:00:00;0.3799;0.3806;0.3792;1370494.4;0.3803;ADAUSDT
2023-05-07 11:00:00;0.3804;0.3811;0.3795;1507379.2;0.3804;ADAUSDT
2023-05-07 12:00:00;0.3805;0.382;0.3804;1470335.3;0.3812;ADAUSDT
2023-05-07 13:00:00;0.3813;0.3826;0.3807;2254364.3;0.3811;ADAUSDT
2023-05-07 14:00:00;0.3812;0.3833;0.3804;3365018.5;0.3823;ADAUSDT
2023-05-07 15:00:00;0.3822;0.3825;0.3798;2084440.8;0.3808;ADAUSDT
2023-05-07 16:00:00;0.3808;0.3816;0.3786;2673339.6;0.3804;ADAUSDT
2023-05-07 17:00:00;0.3805;0.3815;0.3788;2397511.0;0.3796;ADAUSDT
2023-05-07 18:00:00;0.3796;0.3803;0.3789;2167340.6;0.3789;ADAUSDT
2023-05-07 19:00:00;0.3789;0.3797;0.378;2070060.7;0.3793;ADAUSDT
2023-05-07 20:00:00;0.3793;0.3806;0.379;1893646.2;0.3804;ADAUSDT
2023-05-07 21:00:00;0.3803;0.3809;0.3779;1559709.1;0.3785;ADAUSDT
2023-05-07 22:00:00;0.3785;0.3789;0.3767;2769004.3;0.3781;ADAUSDT
2023-05-07 23:00:00;0.3782;0.3797;0.3737;6885879.8;0.376;ADAUSDT
2023-05-08 00:00:00;0.376;0.3794;0.3735;5253197.1;0.3793;ADAUSDT
2023-05-08 01:00:00;0.3793;0.3796;0.3625;18790289.4;0.369;ADAUSDT
2023-05-08 02:00:00;0.369;0.3714;0.3676;7066413.4;0.3711;ADAUSDT
2023-05-08 03:00:00;0.3711;0.373;0.3696;5447977.2;0.3716;ADAUSDT
2023-05-08 04:00:00;0.3715;0.3716;0.368;3123925.6;0.3685;ADAUSDT
2023-05-08 05:00:00;0.3685;0.3695;0.3674;3478465.8;0.3691;ADAUSDT
2023-05-08 06:00:00;0.3691;0.3691;0.3674;2132255.6;0.3676;ADAUSDT
2023-05-08 07:00:00;0.3674;0.368;0.3626;5484520.8;0.366;ADAUSDT
2023-05-08 08:00:00;0.366;0.3665;0.3634;5472122.9;0.3643;ADAUSDT
2023-05-08 09:00:00;0.3644;0.3684;0.3641;4058815.4;0.3681;ADAUSDT
2023-05-08 10:00:00;0.3682;0.3694;0.3679;1845418.3;0.3692;ADAUSDT
2023-05-08 11:00:00;0.3693;0.3704;0.3686;2214534.1;0.3693;ADAUSDT
2023-05-08 12:00:00;0.3694;0.3701;0.3685;2265701.8;0.3687;ADAUSDT
2023-05-08 13:00:00;0.3685;0.3723;0.3685;3698470.8;0.3714;ADAUSDT
2023-05-08 14:00:00;0.3714;0.3736;0.3702;6226212.2;0.3733;ADAUSDT
2023-05-08 15:00:00;0.3734;0.3758;0.3733;5948767.6;0.3739;ADAUSDT
2023-05-08 16:00:00;0.374;0.3751;0.3696;4736291.0;0.3701;ADAUSDT
2023-05-08 17:00:00;0.3701;0.3701;0.361;8525852.9;0.361;ADAUSDT
2023-05-08 18:00:00;0.361;0.3627;0.3531;23369328.1;0.3597;ADAUSDT
2023-05-08 19:00:00;0.3597;0.364;0.3589;6884583.1;0.3611;ADAUSDT
2023-05-08 20:00:00;0.361;0.3635;0.3602;3721730.4;0.3624;ADAUSDT
2023-05-08 21:00:00;0.3625;0.3635;0.3598;3526328.4;0.3624;ADAUSDT
2023-05-08 22:00:00;0.3624;0.3641;0.3618;2453988.0;0.3639;ADAUSDT
2023-05-08 23:00:00;0.3639;0.366;0.3637;2102729.3;0.3653;ADAUSDT
2023-05-09 00:00:00;0.3653;0.3673;0.3644;3694556.9;0.3666;ADAUSDT
2023-05-09 01:00:00;0.3666;0.3705;0.3664;4590429.7;0.3673;ADAUSDT
2023-05-09 02:00:00;0.3674;0.3674;0.3646;2838800.4;0.3667;ADAUSDT
2023-05-09 03:00:00;0.3666;0.3669;0.364;2711404.4;0.3641;ADAUSDT
2023-05-09 04:00:00;0.3642;0.3658;0.3634;1828143.2;0.3639;ADAUSDT
2023-05-09 05:00:00;0.3639;0.3651;0.363;2970470.4;0.3645;ADAUSDT
2023-05-09 06:00:00;0.3645;0.3647;0.361;3254003.2;0.3618;ADAUSDT
2023-05-09 07:00:00;0.3619;0.3654;0.3615;3459177.3;0.3651;ADAUSDT
2023-05-09 08:00:00;0.3651;0.3651;0.3621;2799877.7;0.3623;ADAUSDT
2023-05-09 09:00:00;0.3622;0.3633;0.3616;2277063.0;0.3623;ADAUSDT
2023-05-09 10:00:00;0.3623;0.3644;0.3616;3109032.3;0.3639;ADAUSDT
2023-05-09 11:00:00;0.3639;0.3654;0.3623;5626978.0;0.3648;ADAUSDT
2023-05-09 12:00:00;0.3648;0.3663;0.364;3075619.8;0.3662;ADAUSDT
2023-05-09 13:00:00;0.3662;0.3677;0.3637;4621674.3;0.3649;ADAUSDT
2023-05-09 14:00:00;0.3649;0.3655;0.3624;4812142.0;0.3639;ADAUSDT
2023-05-09 15:00:00;0.3638;0.3647;0.36;5322055.6;0.3611;ADAUSDT
2023-05-09 16:00:00;0.3611;0.3648;0.3599;4259853.5;0.3648;ADAUSDT
2023-05-09 17:00:00;0.3648;0.3658;0.3625;2973125.1;0.3631;ADAUSDT
2023-05-09 18:00:00;0.3631;0.3642;0.3619;2283931.2;0.363;ADAUSDT
2023-05-09 19:00:00;0.3629;0.3645;0.3624;2618575.3;0.3644;ADAUSDT
2023-05-09 20:00:00;0.3645;0.3658;0.3622;2775099.2;0.3626;ADAUSDT
2023-05-09 21:00:00;0.3627;0.3629;0.3613;1898108.4;0.3617;ADAUSDT
2023-05-09 22:00:00;0.3617;0.3617;0.3601;2776447.4;0.3614;ADAUSDT
2023-05-09 23:00:00;0.3615;0.3642;0.3615;1554311.4;0.3633;ADAUSDT
2023-05-10 00:00:00;0.3633;0.3654;0.363;3290494.7;0.3645;ADAUSDT
2023-05-10 01:00:00;0.3646;0.3658;0.3636;4064322.4;0.3649;ADAUSDT
2023-05-10 02:00:00;0.3649;0.3661;0.3637;2011183.6;0.364;ADAUSDT
2023-05-10 03:00:00;0.3641;0.3648;0.3637;887740.5;0.3645;ADAUSDT
2023-05-10 04:00:00;0.3645;0.3652;0.3637;1779184.6;0.3645;ADAUSDT
2023-05-10 05:00:00;0.3646;0.3664;0.3637;2078174.2;0.3639;ADAUSDT
2023-05-10 06:00:00;0.3639;0.3641;0.3613;2135701.7;0.3625;ADAUSDT
2023-05-10 07:00:00;0.3624;0.3633;0.361;2374655.0;0.3612;ADAUSDT
2023-05-10 08:00:00;0.3611;0.3618;0.3593;3615122.2;0.3604;ADAUSDT
2023-05-10 09:00:00;0.3603;0.3609;0.3586;3509515.2;0.3607;ADAUSDT
2023-05-10 10:00:00;0.3607;0.3607;0.3543;9189359.3;0.3572;ADAUSDT
2023-05-10 11:00:00;0.3573;0.3585;0.3564;3565819.5;0.3583;ADAUSDT
2023-05-10 12:00:00;0.3583;0.3698;0.356;15794470.4;0.3688;ADAUSDT
2023-05-10 13:00:00;0.3689;0.3718;0.3667;9152398.4;0.3698;ADAUSDT
2023-05-10 14:00:00;0.3698;0.3711;0.3678;4993750.3;0.368;ADAUSDT
2023-05-10 15:00:00;0.368;0.3705;0.3662;6300152.9;0.3704;ADAUSDT
2023-05-10 16:00:00;0.3705;0.3729;0.3701;6501153.7;0.3719;ADAUSDT
2023-05-10 17:00:00;0.3719;0.3725;0.3582;29056072.7;0.3648;ADAUSDT
2023-05-10 18:00:00;0.3647;0.3661;0.3636;6289512.6;0.3656;ADAUSDT
2023-05-10 19:00:00;0.3656;0.3723;0.3652;16311316.0;0.3693;ADAUSDT
2023-05-10 20:00:00;0.3693;0.3723;0.3685;6177392.7;0.3716;ADAUSDT
2023-05-10 21:00:00;0.3717;0.3719;0.366;7115462.9;0.367;ADAUSDT
2023-05-10 22:00:00;0.3671;0.3705;0.3669;2367808.6;0.3701;ADAUSDT
2023-05-10 23:00:00;0.3701;0.3713;0.369;2411001.5;0.3693;ADAUSDT
2023-05-11 00:00:00;0.3693;0.3696;0.3656;3366781.0;0.3662;ADAUSDT
2023-05-11 01:00:00;0.3663;0.3681;0.3657;2833689.9;0.3666;ADAUSDT
2023-05-11 02:00:00;0.3666;0.3669;0.3648;2064931.8;0.3658;ADAUSDT
2023-05-11 03:00:00;0.3658;0.3658;0.3633;2378669.1;0.3657;ADAUSDT
2023-05-11 04:00:00;0.3656;0.3661;0.3641;1246992.3;0.366;ADAUSDT
2023-05-11 05:00:00;0.366;0.3669;0.3645;1861825.6;0.3667;ADAUSDT
2023-05-11 06:00:00;0.3667;0.367;0.3635;3199407.7;0.3644;ADAUSDT
2023-05-11 07:00:00;0.3644;0.3656;0.3638;3282508.5;0.3645;ADAUSDT
2023-05-11 08:00:00;0.3644;0.3645;0.36;4538361.5;0.3611;ADAUSDT
2023-05-11 09:00:00;0.3611;0.362;0.3601;1610926.1;0.3604;ADAUSDT
2023-05-11 10:00:00;0.3603;0.3611;0.3596;2878293.9;0.3603;ADAUSDT
2023-05-11 11:00:00;0.3604;0.3614;0.3589;2580830.6;0.3591;ADAUSDT
2023-05-11 12:00:00;0.3591;0.3625;0.3569;8037339.7;0.3574;ADAUSDT
2023-05-11 13:00:00;0.3574;0.3595;0.3551;9176889.6;0.3564;ADAUSDT
2023-05-11 14:00:00;0.3564;0.3569;0.3509;11660102.4;0.3542;ADAUSDT
2023-05-11 15:00:00;0.3542;0.3558;0.3517;5870464.7;0.3548;ADAUSDT
2023-05-11 16:00:00;0.3548;0.3563;0.3538;3561986.2;0.3545;ADAUSDT
2023-05-11 17:00:00;0.3545;0.3547;0.3485;10416497.1;0.3527;ADAUSDT
2023-05-11 18:00:00;0.3527;0.3545;0.3502;4884054.4;0.3534;ADAUSDT
2023-05-11 19:00:00;0.3535;0.3542;0.3512;3706050.9;0.3538;ADAUSDT
2023-05-11 20:00:00;0.3538;0.3575;0.353;2861859.2;0.3573;ADAUSDT
2023-05-11 21:00:00;0.3572;0.3595;0.357;2207405.2;0.3586;ADAUSDT
2023-05-11 22:00:00;0.3587;0.3602;0.3578;1913112.7;0.3585;ADAUSDT
2023-05-11 23:00:00;0.3584;0.3606;0.3572;2319723.6;0.3598;ADAUSDT
2023-05-12 00:00:00;0.3598;0.3616;0.3586;2327142.9;0.361;ADAUSDT
2023-05-12 01:00:00;0.3611;0.3616;0.3579;2737170.2;0.3579;ADAUSDT
2023-05-12 02:00:00;0.358;0.3592;0.354;3738922.1;0.3557;ADAUSDT
2023-05-12 03:00:00;0.3556;0.3579;0.3556;3153487.7;0.3566;ADAUSDT
2023-05-12 04:00:00;0.3567;0.3609;0.3556;2826054.3;0.3609;ADAUSDT
2023-05-12 05:00:00;0.3609;0.3636;0.3564;8204089.9;0.3605;ADAUSDT
2023-05-12 06:00:00;0.3605;0.3613;0.3569;7204672.9;0.361;ADAUSDT
2023-05-12 07:00:00;0.361;0.3623;0.3595;4360255.6;0.3611;ADAUSDT
2023-05-12 08:00:00;0.3611;0.3625;0.3594;2474012.6;0.3605;ADAUSDT
2023-05-12 09:00:00;0.3604;0.3664;0.3604;7264837.8;0.3662;ADAUSDT
2023-05-12 10:00:00;0.3663;0.3673;0.3642;5268887.7;0.3651;ADAUSDT
2023-05-12 11:00:00;0.3651;0.3661;0.3641;2902475.2;0.3644;ADAUSDT
2023-05-12 12:00:00;0.3645;0.3676;0.3632;5296603.6;0.3658;ADAUSDT
2023-05-12 13:00:00;0.3658;0.3662;0.3635;4455136.3;0.364;ADAUSDT
2023-05-12 14:00:00;0.3639;0.3658;0.3608;5909918.8;0.361;ADAUSDT
2023-05-12 15:00:00;0.361;0.3621;0.359;3656984.8;0.3594;ADAUSDT
2023-05-12 16:00:00;0.3594;0.3621;0.3581;3619094.2;0.359;ADAUSDT
2023-05-12 17:00:00;0.3591;0.3599;0.3582;2019368.9;0.359;ADAUSDT
2023-05-12 18:00:00;0.359;0.3605;0.3581;2558856.8;0.3599;ADAUSDT
2023-05-12 19:00:00;0.3599;0.3614;0.3533;10239447.9;0.3608;ADAUSDT
2023-05-12 20:00:00;0.3608;0.362;0.3594;4955720.6;0.3615;ADAUSDT
2023-05-12 21:00:00;0.3615;0.367;0.3613;5844376.2;0.3666;ADAUSDT
2023-05-12 22:00:00;0.3666;0.371;0.3666;6633854.6;0.3691;ADAUSDT
2023-05-12 23:00:00;0.3691;0.3707;0.3685;2071647.0;0.3705;ADAUSDT
2023-05-13 00:00:00;0.3705;0.371;0.3667;5152226.6;0.3682;ADAUSDT
2023-05-13 01:00:00;0.3682;0.3698;0.3673;2791586.1;0.3676;ADAUSDT
2023-05-13 02:00:00;0.3677;0.3682;0.3666;1089979.8;0.3668;ADAUSDT
2023-05-13 03:00:00;0.3668;0.3681;0.3666;1244243.9;0.3668;ADAUSDT
2023-05-13 04:00:00;0.3667;0.3673;0.3656;958828.8;0.3661;ADAUSDT
2023-05-13 05:00:00;0.366;0.368;0.3659;1461286.2;0.3666;ADAUSDT
2023-05-13 06:00:00;0.3665;0.3672;0.3655;1343758.4;0.3655;ADAUSDT
2023-05-13 07:00:00;0.3656;0.3683;0.3656;1876251.5;0.3682;ADAUSDT
2023-05-13 08:00:00;0.3682;0.3686;0.366;2666505.4;0.3667;ADAUSDT
2023-05-13 09:00:00;0.3667;0.367;0.3662;1371187.2;0.3663;ADAUSDT
2023-05-13 10:00:00;0.3663;0.3672;0.3644;2582864.1;0.3647;ADAUSDT
2023-05-13 11:00:00;0.3647;0.3653;0.364;2095606.8;0.3648;ADAUSDT
2023-05-13 12:00:00;0.3648;0.366;0.3636;1830329.6;0.3649;ADAUSDT
2023-05-13 13:00:00;0.3649;0.3661;0.3632;1995475.7;0.3644;ADAUSDT
2023-05-13 14:00:00;0.3644;0.3649;0.3622;2951347.1;0.3632;ADAUSDT
2023-05-13 15:00:00;0.3632;0.3642;0.363;1201559.9;0.3636;ADAUSDT
2023-05-13 16:00:00;0.3637;0.3642;0.3631;1189134.1;0.3635;ADAUSDT
2023-05-13 17:00:00;0.3636;0.3642;0.3626;1429154.4;0.3637;ADAUSDT
2023-05-13 18:00:00;0.3637;0.3661;0.3624;2383915.6;0.363;ADAUSDT
2023-05-13 19:00:00;0.363;0.3653;0.3627;2575657.5;0.3641;ADAUSDT
2023-05-13 20:00:00;0.3642;0.3657;0.364;1355241.3;0.3656;ADAUSDT
2023-05-13 21:00:00;0.3656;0.3663;0.364;1827467.5;0.3642;ADAUSDT
2023-05-13 22:00:00;0.3643;0.3658;0.3642;1556312.0;0.3654;ADAUSDT
2023-05-13 23:00:00;0.3654;0.366;0.364;1601337.9;0.3646;ADAUSDT
2023-05-14 00:00:00;0.3646;0.3658;0.3627;2585069.9;0.3648;ADAUSDT
2023-05-14 01:00:00;0.3648;0.365;0.3628;1470481.1;0.3647;ADAUSDT
2023-05-14 02:00:00;0.3647;0.3663;0.3645;1603263.4;0.3659;ADAUSDT
2023-05-14 03:00:00;0.366;0.3678;0.3659;1287760.8;0.3674;ADAUSDT
2023-05-14 04:00:00;0.3674;0.3689;0.3674;1692944.7;0.3685;ADAUSDT
2023-05-14 05:00:00;0.3686;0.3689;0.3677;1715691.9;0.3677;ADAUSDT
2023-05-14 06:00:00;0.3678;0.3688;0.3678;1150148.3;0.3679;ADAUSDT
2023-05-14 07:00:00;0.3679;0.3686;0.367;1155027.4;0.3672;ADAUSDT
2023-05-14 08:00:00;0.3672;0.3675;0.3668;1280828.3;0.3671;ADAUSDT
2023-05-14 09:00:00;0.3671;0.368;0.3662;1010572.5;0.367;ADAUSDT
2023-05-14 10:00:00;0.367;0.3676;0.3665;904190.3;0.3672;ADAUSDT
2023-05-14 11:00:00;0.3673;0.3679;0.3664;1374589.3;0.367;ADAUSDT
2023-05-14 12:00:00;0.367;0.3682;0.366;1472592.9;0.3681;ADAUSDT
2023-05-14 13:00:00;0.3681;0.369;0.3671;2075348.5;0.3687;ADAUSDT
2023-05-14 14:00:00;0.3688;0.3702;0.3681;3202104.5;0.3699;ADAUSDT
2023-05-14 15:00:00;0.3699;0.373;0.3698;4622814.4;0.3725;ADAUSDT
2023-05-14 16:00:00;0.3724;0.373;0.3697;2478076.8;0.3702;ADAUSDT
2023-05-14 17:00:00;0.3701;0.371;0.3693;1372947.7;0.3696;ADAUSDT
2023-05-14 18:00:00;0.3696;0.3697;0.3678;1458699.1;0.3688;ADAUSDT
2023-05-14 19:00:00;0.3687;0.3689;0.3674;1459197.2;0.3679;ADAUSDT
2023-05-14 20:00:00;0.3678;0.3692;0.367;1612800.5;0.3691;ADAUSDT
2023-05-14 21:00:00;0.3691;0.3702;0.3685;1698453.7;0.3702;ADAUSDT
2023-05-14 22:00:00;0.3702;0.3707;0.3693;1279130.0;0.3698;ADAUSDT
2023-05-14 23:00:00;0.3698;0.3712;0.3686;1935532.2;0.3711;ADAUSDT
2023-05-15 00:00:00;0.371;0.3723;0.3661;5910667.2;0.367;ADAUSDT
2023-05-15 01:00:00;0.3669;0.3757;0.3666;6248462.6;0.375;ADAUSDT
2023-05-15 02:00:00;0.375;0.3758;0.372;3080803.7;0.3721;ADAUSDT
2023-05-15 03:00:00;0.3722;0.3739;0.3713;5146744.4;0.3715;ADAUSDT
2023-05-15 04:00:00;0.3714;0.3726;0.3704;1694085.6;0.3713;ADAUSDT
2023-05-15 05:00:00;0.3714;0.3726;0.3707;2614252.7;0.3723;ADAUSDT
2023-05-15 06:00:00;0.3723;0.3749;0.3711;3736761.1;0.3749;ADAUSDT
2023-05-15 07:00:00;0.3748;0.3752;0.3736;2928748.9;0.3739;ADAUSDT
2023-05-15 08:00:00;0.374;0.3743;0.3718;2254734.2;0.3733;ADAUSDT
2023-05-15 09:00:00;0.3734;0.3741;0.3715;3126269.0;0.372;ADAUSDT
2023-05-15 10:00:00;0.3721;0.3722;0.3707;2203308.4;0.371;ADAUSDT
2023-05-15 11:00:00;0.3711;0.3715;0.3688;3011300.7;0.3695;ADAUSDT
2023-05-15 12:00:00;0.3696;0.3703;0.3691;1688492.6;0.37;ADAUSDT
2023-05-15 13:00:00;0.3699;0.3702;0.3686;2371818.3;0.3693;ADAUSDT
2023-05-15 14:00:00;0.3692;0.3713;0.3675;3117677.2;0.3704;ADAUSDT
2023-05-15 15:00:00;0.3705;0.3712;0.3699;1726885.6;0.3708;ADAUSDT
2023-05-15 16:00:00;0.3709;0.3716;0.369;3646156.7;0.3709;ADAUSDT
2023-05-15 17:00:00;0.371;0.3725;0.3706;2976029.2;0.3712;ADAUSDT
2023-05-15 18:00:00;0.3712;0.3717;0.3699;1588790.1;0.3701;ADAUSDT
2023-05-15 19:00:00;0.3702;0.3708;0.3685;1897310.5;0.37;ADAUSDT
2023-05-15 20:00:00;0.3701;0.3703;0.368;1729195.1;0.3688;ADAUSDT
2023-05-15 21:00:00;0.3688;0.3693;0.3681;1130113.8;0.3693;ADAUSDT
2023-05-15 22:00:00;0.3692;0.3694;0.3676;1613439.2;0.3688;ADAUSDT
2023-05-15 23:00:00;0.3688;0.3691;0.3657;3576163.7;0.3669;ADAUSDT
2023-05-16 00:00:00;0.3669;0.3689;0.3645;5239978.4;0.366;ADAUSDT
2023-05-16 01:00:00;0.366;0.3666;0.3613;6972561.4;0.3636;ADAUSDT
2023-05-16 02:00:00;0.3636;0.3653;0.3632;1520229.1;0.3647;ADAUSDT
2023-05-16 03:00:00;0.3646;0.3653;0.3641;1168602.9;0.365;ADAUSDT
