open_time;open;high;low;volume;close;symbol
2023-05-12 18:00:00;5.224;5.25;5.221;54191.58;5.236;DOTUSDT
2023-05-12 19:00:00;5.236;5.256;5.117;439755.02;5.252;DOTUSDT
2023-05-12 20:00:00;5.252;5.279;5.237;157674.08;5.274;DOTUSDT
2023-05-12 21:00:00;5.274;5.331;5.273;170758.4;5.32;DOTUSDT
2023-05-12 22:00:00;5.321;5.348;5.32;84584.46;5.33;DOTUSDT
2023-05-12 23:00:00;5.329;5.35;5.329;40927.88;5.342;DOTUSDT
2023-05-13 00:00:00;5.342;5.353;5.315;73593.6;5.344;DOTUSDT
2023-05-13 01:00:00;5.344;5.376;5.335;94688.75;5.372;DOTUSDT
2023-05-13 02:00:00;5.373;5.378;5.351;47416.92;5.354;DOTUSDT
2023-05-13 03:00:00;5.355;5.387;5.355;67742.16;5.366;DOTUSDT
2023-05-13 04:00:00;5.365;5.37;5.347;39242.13;5.351;DOTUSDT
2023-05-13 05:00:00;5.351;5.368;5.342;42773.55;5.347;DOTUSDT
2023-05-13 06:00:00;5.347;5.364;5.344;35308.36;5.357;DOTUSDT
2023-05-13 07:00:00;5.356;5.374;5.355;56004.79;5.371;DOTUSDT
2023-05-13 08:00:00;5.371;5.38;5.364;45066.22;5.37;DOTUSDT
2023-05-13 09:00:00;5.369;5.389;5.366;55174.83;5.382;DOTUSDT
2023-05-13 10:00:00;5.382;5.396;5.368;35274.69;5.377;DOTUSDT
2023-05-13 11:00:00;5.378;5.382;5.36;58005.28;5.368;DOTUSDT
2023-05-13 12:00:00;5.367;5.382;5.353;65916.53;5.364;DOTUSDT
2023-05-13 13:00:00;5.364;5.382;5.34;70077.77;5.355;DOTUSDT
2023-05-13 14:00:00;5.355;5.362;5.313;125547.48;5.337;DOTUSDT
2023-05-13 15:00:00;5.337;5.348;5.328;39442.66;5.338;DOTUSDT
2023-05-13 16:00:00;5.338;5.338;5.319;47040.26;5.334;DOTUSDT
2023-05-13 17:00:00;5.334;5.343;5.323;35926.0;5.334;DOTUSDT
2023-05-13 18:00:00;5.335;5.381;5.324;112246.3;5.336;DOTUSDT
2023-05-13 19:00:00;5.335;5.365;5.328;73393.75;5.347;DOTUSDT
2023-05-13 20:00:00;5.347;5.364;5.333;52388.71;5.345;DOTUSDT
2023-05-13 21:00:00;5.346;5.357;5.335;37028.84;5.35;DOTUSDT
2023-05-13 22:00:00;5.352;5.366;5.348;18793.52;5.365;DOTUSDT
2023-05-13 23:00:00;5.365;5.373;5.342;34171.91;5.346;DOTUSDT
2023-05-14 00:00:00;5.347;5.366;5.316;110999.08;5.355;DOTUSDT
2023-05-14 01:00:00;5.354;5.358;5.313;39214.98;5.332;DOTUSDT
2023-05-14 02:00:00;5.331;5.362;5.323;37986.08;5.359;DOTUSDT
2023-05-14 03:00:00;5.36;5.38;5.357;50964.24;5.376;DOTUSDT
2023-05-14 04:00:00;5.376;5.382;5.358;48472.47;5.368;DOTUSDT
2023-05-14 05:00:00;5.368;5.378;5.363;19570.95;5.368;DOTUSDT
2023-05-14 06:00:00;5.369;5.386;5.368;43114.92;5.369;DOTUSDT
2023-05-14 07:00:00;5.369;5.383;5.369;32239.55;5.371;DOTUSDT
2023-05-14 08:00:00;5.372;5.374;5.355;32688.8;5.365;DOTUSDT
2023-05-14 09:00:00;5.366;5.374;5.348;31153.93;5.368;DOTUSDT
2023-05-14 10:00:00;5.368;5.369;5.356;25303.1;5.365;DOTUSDT
2023-05-14 11:00:00;5.365;5.372;5.357;23372.34;5.364;DOTUSDT
2023-05-14 12:00:00;5.365;5.375;5.35;41247.92;5.374;DOTUSDT
2023-05-14 13:00:00;5.374;5.381;5.358;56591.67;5.378;DOTUSDT
2023-05-14 14:00:00;5.378;5.38;5.364;44891.37;5.378;DOTUSDT
2023-05-14 15:00:00;5.378;5.448;5.378;224973.62;5.419;DOTUSDT
2023-05-14 16:00:00;5.42;5.436;5.372;109006.2;5.379;DOTUSDT
2023-05-14 17:00:00;5.379;5.386;5.362;76026.6;5.368;DOTUSDT
2023-05-14 18:00:00;5.367;5.367;5.329;94675.79;5.349;DOTUSDT
2023-05-14 19:00:00;5.346;5.348;5.316;73214.41;5.332;DOTUSDT
2023-05-14 20:00:00;5.331;5.347;5.31;78313.29;5.346;DOTUSDT
2023-05-14 21:00:00;5.345;5.35;5.337;34161.83;5.349;DOTUSDT
2023-05-14 22:00:00;5.35;5.371;5.335;38424.13;5.365;DOTUSDT
2023-05-14 23:00:00;5.365;5.368;5.343;47740.57;5.347;DOTUSDT
2023-05-15 00:00:00;5.349;5.354;5.267;247458.24;5.292;DOTUSDT
2023-05-15 01:00:00;5.292;5.405;5.286;171306.06;5.386;DOTUSDT
2023-05-15 02:00:00;5.387;5.408;5.371;80166.56;5.371;DOTUSDT
2023-05-15 03:00:00;5.371;5.403;5.371;46671.16;5.388;DOTUSDT
2023-05-15 04:00:00;5.388;5.405;5.377;57579.54;5.389;DOTUSDT
2023-05-15 05:00:00;5.391;5.406;5.372;128400.3;5.392;DOTUSDT
2023-05-15 06:00:00;5.394;5.427;5.385;108116.15;5.427;DOTUSDT
2023-05-15 07:00:00;5.427;5.431;5.409;54615.78;5.416;DOTUSDT
2023-05-15 08:00:00;5.415;5.426;5.41;82894.54;5.417;DOTUSDT
2023-05-15 09:00:00;5.417;5.427;5.403;74160.29;5.409;DOTUSDT
2023-05-15 10:00:00;5.409;5.409;5.391;69884.13;5.402;DOTUSDT
2023-05-15 11:00:00;5.402;5.409;5.38;68259.23;5.383;DOTUSDT
2023-05-15 12:00:00;5.383;5.397;5.38;43042.14;5.39;DOTUSDT
2023-05-15 13:00:00;5.39;5.398;5.366;63428.3;5.373;DOTUSDT
2023-05-15 14:00:00;5.373;5.398;5.338;143289.21;5.381;DOTUSDT
2023-05-15 15:00:00;5.381;5.39;5.368;61307.25;5.376;DOTUSDT
2023-05-15 16:00:00;5.378;5.396;5.349;136757.1;5.379;DOTUSDT
2023-05-15 17:00:00;5.379;5.409;5.371;92485.5;5.386;DOTUSDT
2023-05-15 18:00:00;5.385;5.39;5.353;52189.06;5.357;DOTUSDT
2023-05-15 19:00:00;5.356;5.363;5.326;93339.44;5.346;DOTUSDT
2023-05-15 20:00:00;5.347;5.351;5.328;57662.04;5.339;DOTUSDT
2023-05-15 21:00:00;5.339;5.352;5.333;34786.88;5.351;DOTUSDT
2023-05-15 22:00:00;5.351;5.352;5.331;45455.22;5.339;DOTUSDT
2023-05-15 23:00:00;5.339;5.34;5.306;96379.25;5.313;DOTUSDT
2023-05-16 00:00:00;5.313;5.337;5.28;189043.55;5.298;DOTUSDT
2023-05-16 01:00:00;5.299;5.303;5.232;277288.95;5.267;DOTUSDT
2023-05-16 02:00:00;5.267;5.276;5.25;73030.27;5.274;DOTUSDT
2023-05-16 03:00:00;5.272;5.282;5.269;44218.79;5.277;DOTUSDT
2023-05-16 04:00:00;5.276;5.281;5.264;29601.0;5.277;DOTUSDT
2023-05-16 05:00:00;5.276;5.29;5.274;46643.68;5.277;DOTUSDT
2023-05-16 06:00:00;5.277;5.284;5.254;59174.13;5.282;DOTUSDT
2023-05-16 07:00:00;5.281;5.304;5.279;62429.19;5.3;DOTUSDT
2023-05-16 08:00:00;5.301;5.303;5.282;65390.33;5.297;DOTUSDT
2023-05-16 09:00:00;5.296;5.31;5.284;80269.31;5.297;DOTUSDT
2023-05-16 10:00:00;5.297;5.299;5.26;70483.76;5.264;DOTUSDT
2023-05-16 11:00:00;5.265;5.287;5.26;55649.27;5.285;DOTUSDT
2023-05-16 12:00:00;5.286;5.292;5.254;125614.52;5.275;DOTUSDT
2023-05-16 13:00:00;5.275;5.281;5.25;62775.7;5.25;DOTUSDT
2023-05-16 14:00:00;5.25;5.28;5.234;112036.7;5.277;DOTUSDT
2023-05-16 15:00:00;5.277;5.286;5.267;52665.13;5.277;DOTUSDT
2023-05-16 16:00:00;5.278;5.307;5.269;95898.03;5.296;DOTUSDT
2023-05-16 17:00:00;5.297;5.304;5.271;56046.58;5.297;DOTUSDT
2023-05-16 18:00:00;5.298;5.305;5.283;42911.19;5.289;DOTUSDT
2023-05-16 19:00:00;5.289;5.294;5.255;56380.16;5.261;DOTUSDT
2023-05-16 20:00:00;5.261;5.277;5.241;47608.28;5.267;DOTUSDT
2023-05-16 21:00:00;5.267;5.301;5.263;42304.74;5.296;DOTUSDT
2023-05-16 22:00:00;5.297;5.306;5.288;42179.64;5.293;DOTUSDT
2023-05-16 23:00:00;5.292;5.307;5.28;38277.98;5.296;DOTUSDT
2023-05-17 00:00:00;5.297;5.325;5.279;85877.22;5.316;DOTUSDT
2023-05-17 01:00:00;5.316;5.363;5.312;105390.26;5.353;DOTUSDT
2023-05-17 02:00:00;5.354;5.358;5.329;82318.43;5.332;DOTUSDT
2023-05-17 03:00:00;5.332;5.354;5.329;47447.25;5.345;DOTUSDT
2023-05-17 04:00:00;5.346;5.377;5.346;72240.75;5.361;DOTUSDT
2023-05-17 05:00:00;5.361;5.361;5.315;87440.78;5.316;DOTUSDT
2023-05-17 06:00:00;5.316;5.34;5.288;130467.17;5.325;DOTUSDT
2023-05-17 07:00:00;5.326;5.344;5.281;193252.51;5.298;DOTUSDT
2023-05-17 08:00:00;5.298;5.298;5.264;112142.52;5.288;DOTUSDT
2023-05-17 09:00:00;5.287;5.318;5.276;99432.49;5.314;DOTUSDT
2023-05-17 10:00:00;5.314;5.315;5.291;86796.02;5.298;DOTUSDT
2023-05-17 11:00:00;5.298;5.301;5.241;188806.94;5.252;DOTUSDT
2023-05-17 12:00:00;5.25;5.275;5.241;123575.07;5.269;DOTUSDT
2023-05-17 13:00:00;5.268;5.283;5.247;118681.75;5.25;DOTUSDT
2023-05-17 14:00:00;5.249;5.274;5.221;193355.76;5.243;DOTUSDT
2023-05-17 15:00:00;5.243;5.268;5.237;107980.24;5.258;DOTUSDT
2023-05-17 16:00:00;5.259;5.278;5.24;109642.52;5.273;DOTUSDT
2023-05-17 17:00:00;5.274;5.315;5.266;117429.9;5.3;DOTUSDT
2023-05-17 18:00:00;5.301;5.368;5.301;201119.63;5.341;DOTUSDT
2023-05-17 19:00:00;5.34;5.428;5.34;291218.45;5.407;DOTUSDT
2023-05-17 20:00:00;5.408;5.44;5.388;94810.46;5.415;DOTUSDT
2023-05-17 21:00:00;5.414;5.421;5.393;87208.3;5.412;DOTUSDT
2023-05-17 22:00:00;5.413;5.42;5.393;52316.34;5.398;DOTUSDT
2023-05-17 23:00:00;5.398;5.423;5.398;54235.3;5.422;DOTUSDT
2023-05-18 00:00:00;5.423;5.428;5.393;182528.32;5.4;DOTUSDT
2023-05-18 01:00:00;5.4;5.417;5.392;49883.2;5.395;DOTUSDT
2023-05-18 02:00:00;5.396;5.43;5.396;52772.07;5.42;DOTUSDT
2023-05-18 03:00:00;5.42;5.467;5.42;140377.51;5.458;DOTUSDT
2023-05-18 04:00:00;5.459;5.466;5.451;46839.88;5.451;DOTUSDT
2023-05-18 05:00:00;5.452;5.456;5.428;93790.95;5.436;DOTUSDT
2023-05-18 06:00:00;5.438;5.442;5.4;84912.28;5.41;DOTUSDT
2023-05-18 07:00:00;5.411;5.449;5.406;98339.24;5.435;DOTUSDT
2023-05-18 08:00:00;5.435;5.455;5.425;120767.1;5.429;DOTUSDT
2023-05-18 09:00:00;5.43;5.44;5.412;99708.56;5.416;DOTUSDT
2023-05-18 10:00:00;5.416;5.453;5.414;58927.66;5.434;DOTUSDT
2023-05-18 11:00:00;5.434;5.44;5.41;66633.45;5.431;DOTUSDT
2023-05-18 12:00:00;5.429;5.432;5.396;104131.38;5.4;DOTUSDT
2023-05-18 13:00:00;5.401;5.417;5.394;132663.04;5.409;DOTUSDT
2023-05-18 14:00:00;5.408;5.424;5.346;187903.07;5.399;DOTUSDT
2023-05-18 15:00:00;5.399;5.416;5.363;163231.96;5.375;DOTUSDT
2023-05-18 16:00:00;5.375;5.398;5.36;172584.74;5.376;DOTUSDT
2023-05-18 17:00:00;5.375;5.386;5.256;306484.22;5.282;DOTUSDT
2023-05-18 18:00:00;5.282;5.288;5.246;253095.93;5.262;DOTUSDT
2023-05-18 19:00:00;5.262;5.332;5.253;178348.68;5.298;DOTUSDT
2023-05-18 20:00:00;5.296;5.317;5.288;49626.13;5.306;DOTUSDT
2023-05-18 21:00:00;5.306;5.359;5.306;123751.21;5.348;DOTUSDT
2023-05-18 22:00:00;5.348;5.374;5.344;79458.98;5.353;DOTUSDT
2023-05-18 23:00:00;5.353;5.356;5.337;38725.79;5.338;DOTUSDT
2023-05-19 00:00:00;5.338;5.364;5.327;76568.49;5.361;DOTUSDT
2023-05-19 01:00:00;5.362;5.365;5.337;39569.58;5.339;DOTUSDT
2023-05-19 02:00:00;5.339;5.354;5.327;62207.52;5.349;DOTUSDT
2023-05-19 03:00:00;5.348;5.363;5.337;36073.31;5.35;DOTUSDT
2023-05-19 04:00:00;5.351;5.369;5.346;39163.16;5.366;DOTUSDT
2023-05-19 05:00:00;5.367;5.381;5.365;61520.09;5.366;DOTUSDT
2023-05-19 06:00:00;5.367;5.379;5.354;78627.08;5.358;DOTUSDT
2023-05-19 07:00:00;5.358;5.365;5.344;49152.17;5.353;DOTUSDT
2023-05-19 08:00:00;5.353;5.363;5.347;49054.54;5.358;DOTUSDT
2023-05-19 09:00:00;5.36;5.362;5.346;50853.38;5.362;DOTUSDT
2023-05-19 10:00:00;5.362;5.364;5.351;38342.95;5.356;DOTUSDT
2023-05-19 11:00:00;5.357;5.361;5.341;60432.52;5.345;DOTUSDT
2023-05-19 12:00:00;5.346;5.359;5.341;57162.33;5.354;DOTUSDT
2023-05-19 13:00:00;5.354;5.357;5.34;91744.32;5.347;DOTUSDT
2023-05-19 14:00:00;5.345;5.347;5.321;97995.67;5.345;DOTUSDT
2023-05-19 15:00:00;5.345;5.393;5.313;241363.61;5.364;DOTUSDT
2023-05-19 16:00:00;5.364;5.374;5.339;109247.97;5.358;DOTUSDT
2023-05-19 17:00:00;5.357;5.381;5.355;68114.79;5.366;DOTUSDT
2023-05-19 18:00:00;5.368;5.374;5.35;122308.79;5.363;DOTUSDT
2023-05-19 19:00:00;5.361;5.366;5.324;175335.96;5.343;DOTUSDT
2023-05-19 20:00:00;5.343;5.365;5.34;69703.67;5.365;DOTUSDT
2023-05-19 21:00:00;5.364;5.377;5.36;79463.94;5.369;DOTUSDT
2023-05-19 22:00:00;5.37;5.382;5.368;43658.9;5.375;DOTUSDT
2023-05-19 23:00:00;5.375;5.385;5.36;34757.97;5.372;DOTUSDT
2023-05-20 00:00:00;5.372;5.38;5.329;71117.9;5.343;DOTUSDT
2023-05-20 01:00:00;5.342;5.364;5.341;62881.79;5.364;DOTUSDT
2023-05-20 02:00:00;5.362;5.383;5.362;66405.2;5.37;DOTUSDT
2023-05-20 03:00:00;5.37;5.384;5.368;52150.21;5.373;DOTUSDT
2023-05-20 04:00:00;5.373;5.375;5.36;24350.17;5.363;DOTUSDT
2023-05-20 05:00:00;5.363;5.363;5.345;64989.36;5.357;DOTUSDT
2023-05-20 06:00:00;5.357;5.366;5.345;35878.88;5.363;DOTUSDT
2023-05-20 07:00:00;5.363;5.378;5.36;50600.71;5.363;DOTUSDT
2023-05-20 08:00:00;5.364;5.381;5.363;37890.07;5.38;DOTUSDT
2023-05-20 09:00:00;5.38;5.395;5.379;53537.44;5.394;DOTUSDT
2023-05-20 10:00:00;5.395;5.409;5.391;115266.23;5.393;DOTUSDT
2023-05-20 11:00:00;5.393;5.4;5.385;36880.77;5.391;DOTUSDT
2023-05-20 12:00:00;5.391;5.406;5.39;46473.63;5.398;DOTUSDT
2023-05-20 13:00:00;5.399;5.408;5.392;39901.12;5.404;DOTUSDT
2023-05-20 14:00:00;5.405;5.419;5.4;57720.61;5.417;DOTUSDT
2023-05-20 15:00:00;5.417;5.432;5.414;66503.74;5.425;DOTUSDT
2023-05-20 16:00:00;5.425;5.444;5.414;145850.74;5.421;DOTUSDT
2023-05-20 17:00:00;5.421;5.439;5.411;67611.29;5.436;DOTUSDT
2023-05-20 18:00:00;5.437;5.446;5.416;84866.45;5.416;DOTUSDT
2023-05-20 19:00:00;5.417;5.43;5.404;96393.31;5.423;DOTUSDT
2023-05-20 20:00:00;5.422;5.427;5.403;57698.88;5.407;DOTUSDT
2023-05-20 21:00:00;5.407;5.421;5.4;83376.05;5.417;DOTUSDT
2023-05-20 22:00:00;5.416;5.417;5.405;29773.17;5.406;DOTUSDT
2023-05-20 23:00:00;5.406;5.423;5.404;58033.61;5.409;DOTUSDT
2023-05-21 00:00:00;5.409;5.431;5.403;54496.82;5.43;DOTUSDT
2023-05-21 01:00:00;5.431;5.433;5.393;39105.67;5.394;DOTUSDT
2023-05-21 02:00:00;5.394;5.4;5.383;29624.27;5.392;DOTUSDT
2023-05-21 03:00:00;5.392;5.396;5.381;30079.75;5.386;DOTUSDT
2023-05-21 04:00:00;5.388;5.4;5.386;39503.88;5.399;DOTUSDT
2023-05-21 05:00:00;5.4;5.405;5.394;19193.29;5.394;DOTUSDT
2023-05-21 06:00:00;5.395;5.395;5.385;28459.29;5.391;DOTUSDT
2023-05-21 07:00:00;5.39;5.391;5.379;30140.05;5.382;DOTUSDT
2023-05-21 08:00:00;5.382;5.386;5.371;41126.73;5.379;DOTUSDT
2023-05-21 09:00:00;5.378;5.38;5.366;39509.07;5.373;DOTUSDT
2023-05-21 10:00:00;5.372;5.376;5.341;77297.34;5.346;DOTUSDT
2023-05-21 11:00:00;5.346;5.346;5.315;135943.52;5.325;DOTUSDT
2023-05-21 12:00:00;5.324;5.329;5.312;106415.79;5.327;DOTUSDT
2023-05-21 13:00:00;5.326;5.339;5.326;45979.4;5.335;DOTUSDT
2023-05-21 14:00:00;5.334;5.339;5.326;44042.42;5.329;DOTUSDT
2023-05-21 15:00:00;5.328;5.344;5.272;231762.01;5.288;DOTUSDT
2023-05-21 16:00:00;5.288;5.308;5.275;111849.7;5.284;DOTUSDT
2023-05-21 17:00:00;5.284;5.298;5.276;75657.46;5.29;DOTUSDT
2023-05-21 18:00:00;5.288;5.306;5.285;37668.98;5.298;DOTUSDT
2023-05-21 19:00:00;5.298;5.308;5.293;30808.31;5.304;DOTUSDT
2023-05-21 20:00:00;5.304;5.308;5.279;38205.33;5.28;DOTUSDT
2023-05-21 21:00:00;5.28;5.292;5.242;151886.27;5.29;DOTUSDT
2023-05-21 22:00:00;5.289;5.297;5.28;81629.71;5.283;DOTUSDT
2023-05-21 23:00:00;5.282;5.29;5.263;34490.19;5.273;DOTUSDT
2023-05-22 00:00:00;5.273;5.294;5.224;231291.35;5.266;DOTUSDT
2023-05-22 01:00:00;5.266;5.266;5.234;102380.26;5.243;DOTUSDT
2023-05-22 02:00:00;5.244;5.288;5.236;81617.29;5.288;DOTUSDT
2023-05-22 03:00:00;5.287;5.288;5.275;45291.11;5.279;DOTUSDT
2023-05-22 04:00:00;5.279;5.287;5.272;45048.98;5.284;DOTUSDT
2023-05-22 05:00:00;5.285;5.287;5.275;59310.89;5.284;DOTUSDT
2023-05-22 06:00:00;5.283;5.314;5.279;64085.75;5.297;DOTUSDT
2023-05-22 07:00:00;5.296;5.301;5.288;39327.43;5.291;DOTUSDT
2023-05-22 08:00:00;5.291;5.306;5.284;68931.56;5.3;DOTUSDT
2023-05-22 09:00:00;5.301;5.33;5.301;76777.41;5.327;DOTUSDT
2023-05-22 10:00:00;5.327;5.337;5.318;77693.16;5.334;DOTUSDT
2023-05-22 11:00:00;5.333;5.334;5.31;45644.43;5.318;DOTUSDT
2023-05-22 12:00:00;5.319;5.328;5.296;69037.3;5.297;DOTUSDT
2023-05-22 13:00:00;5.297;5.337;5.293;117925.37;5.318;DOTUSDT
2023-05-22 14:00:00;5.318;5.325;5.288;104399.78;5.312;DOTUSDT
2023-05-22 15:00:00;5.313;5.316;5.299;53292.17;5.308;DOTUSDT
2023-05-22 16:00:00;5.308;5.315;5.293;58909.98;5.299;DOTUSDT
2023-05-22 17:00:00;5.302;5.323;5.278;127466.69;5.312;DOTUSDT
2023-05-22 18:00:00;5.311;5.328;5.311;51699.74;5.32;DOTUSDT
2023-05-22 19:00:00;5.321;5.323;5.307;45087.11;5.315;DOTUSDT
2023-05-22 20:00:00;5.316;5.328;5.302;45185.15;5.317;DOTUSDT
2023-05-22 21:00:00;5.317;5.329;5.314;44897.89;5.316;DOTUSDT
2023-05-22 22:00:00;5.316;5.325;5.309;33207.64;5.314;DOTUSDT
2023-05-22 23:00:00;5.315;5.322;5.308;28099.19;5.311;DOTUSDT
2023-05-23 00:00:00;5.312;5.326;5.3;33459.7;5.302;DOTUSDT
2023-05-23 01:00:00;5.303;5.35;5.29;96804.47;5.337;DOTUSDT
2023-05-23 02:00:00;5.337;5.368;5.336;86819.06;5.361;DOTUSDT
2023-05-23 03:00:00;5.361;5.45;5.361;297278.05;5.424;DOTUSDT
2023-05-23 04:00:00;5.424;5.445;5.403;121221.87;5.41;DOTUSDT
2023-05-23 05:00:00;5.411;5.42;5.398;80297.2;5.398;DOTUSDT
2023-05-23 06:00:00;5.399;5.415;5.381;103800.25;5.382;DOTUSDT
2023-05-23 07:00:00;5.382;5.394;5.369;78903.32;5.383;DOTUSDT
2023-05-23 08:00:00;5.383;5.387;5.369;37976.45;5.377;DOTUSDT
2023-05-23 09:00:00;5.377;5.385;5.372;62833.69;5.384;DOTUSDT
2023-05-23 10:00:00;5.383;5.405;5.382;57329.34;5.392;DOTUSDT
2023-05-23 11:00:00;5.392;5.393;5.374;49463.0;5.377;DOTUSDT
2023-05-23 12:00:00;5.377;5.382;5.363;59327.25;5.379;DOTUSDT
2023-05-23 13:00:00;5.378;5.381;5.351;93320.16;5.363;DOTUSDT
2023-05-23 14:00:00;5.364;5.394;5.364;67171.25;5.384;DOTUSDT
2023-05-23 15:00:00;5.383;5.392;5.376;59496.42;5.388;DOTUSDT
2023-05-23 16:00:00;5.388;5.392;5.374;66508.82;5.383;DOTUSDT
2023-05-23 17:00:00;5.383;5.39;5.374;45276.32;5.378;DOTUSDT
2023-05-23 18:00:00;5.379;5.381;5.352;67468.38;5.359;DOTUSDT
2023-05-23 19:00:00;5.358;5.372;5.351;49813.42;5.369;DOTUSDT
2023-05-23 20:00:00;5.369;5.391;5.365;46689.16;5.388;DOTUSDT
2023-05-23 21:00:00;5.388;5.399;5.38;40871.01;5.393;DOTUSDT
2023-05-23 22:00:00;5.392;5.405;5.383;33447.37;5.397;DOTUSDT
2023-05-23 23:00:00;5.396;5.414;5.393;25558.44;5.401;DOTUSDT
2023-05-24 00:00:00;5.401;5.405;5.375;44712.16;5.388;DOTUSDT
2023-05-24 01:00:00;5.388;5.39;5.368;53932.62;5.373;DOTUSDT
2023-05-24 02:00:00;5.373;5.386;5.371;36723.91;5.383;DOTUSDT
2023-05-24 03:00:00;5.383;5.388;5.271;292272.94;5.298;DOTUSDT
2023-05-24 04:00:00;5.295;5.319;5.276;127182.62;5.318;DOTUSDT
2023-05-24 05:00:00;5.317;5.333;5.308;47185.31;5.333;DOTUSDT
2023-05-24 06:00:00;5.332;5.332;5.286;82486.85;5.301;DOTUSDT
2023-05-24 07:00:00;5.301;5.31;5.286;78774.1;5.287;DOTUSDT
2023-05-24 08:00:00;5.287;5.305;5.283;59573.32;5.301;DOTUSDT
2023-05-24 09:00:00;5.3;5.314;5.294;76678.29;5.297;DOTUSDT
2023-05-24 10:00:00;5.296;5.299;5.279;65081.24;5.285;DOTUSDT
2023-05-24 11:00:00;5.285;5.291;5.275;55259.93;5.289;DOTUSDT
2023-05-24 12:00:00;5.289;5.301;5.277;63801.41;5.296;DOTUSDT
2023-05-24 13:00:00;5.296;5.304;5.2;348515.31;5.243;DOTUSDT
2023-05-24 14:00:00;5.243;5.248;5.201;197509.61;5.229;DOTUSDT
2023-05-24 15:00:00;5.228;5.247;5.203;189823.43;5.241;DOTUSDT
2023-05-24 16:00:00;5.241;5.242;5.204;80278.66;5.211;DOTUSDT
2023-05-24 17:00:00;5.21;5.231;5.196;92408.69;5.225;DOTUSDT
2023-05-24 18:00:00;5.225;5.234;5.212;68333.89;5.223;DOTUSDT
2023-05-24 19:00:00;5.221;5.251;5.217;54528.93;5.234;DOTUSDT
2023-05-24 20:00:00;5.234;5.276;5.231;60426.79;5.264;DOTUSDT
2023-05-24 21:00:00;5.263;5.275;5.243;51691.11;5.255;DOTUSDT
2023-05-24 22:00:00;5.255;5.264;5.247;37172.94;5.255;DOTUSDT
2023-05-24 23:00:00;5.256;5.271;5.251;50227.32;5.252;DOTUSDT
2023-05-25 00:00:00;5.253;5.259;5.207;97984.34;5.21;DOTUSDT
2023-05-25 01:00:00;5.212;5.232;5.14;339046.86;5.212;DOTUSDT
2023-05-25 02:00:00;5.212;5.232;5.206;64046.53;5.225;DOTUSDT
2023-05-25 03:00:00;5.225;5.243;5.212;71276.32;5.24;DOTUSDT
2023-05-25 04:00:00;5.239;5.246;5.226;51902.07;5.237;DOTUSDT
2023-05-25 05:00:00;5.237;5.252;5.233;34152.61;5.251;DOTUSDT
2023-05-25 06:00:00;5.251;5.258;5.244;89822.06;5.247;DOTUSDT
2023-05-25 07:00:00;5.247;5.259;5.241;114349.74;5.247;DOTUSDT
2023-05-25 08:00:00;5.248;5.268;5.248;95195.34;5.26;DOTUSDT
2023-05-25 09:00:00;5.259;5.271;5.253;65483.61;5.259;DOTUSDT
2023-05-25 10:00:00;5.259;5.263;5.252;54362.98;5.262;DOTUSDT
2023-05-25 11:00:00;5.263;5.268;5.251;48754.57;5.267;DOTUSDT
2023-05-25 12:00:00;5.268;5.297;5.268;128330.8;5.276;DOTUSDT
2023-05-25 13:00:00;5.275;5.289;5.259;79627.06;5.271;DOTUSDT
2023-05-25 14:00:00;5.272;5.282;5.263;62380.66;5.268;DOTUSDT
2023-05-25 15:00:00;5.268;5.275;5.229;134745.94;5.229;DOTUSDT
2023-05-25 16:00:00;5.23;5.258;5.225;103766.44;5.244;DOTUSDT
2023-05-25 17:00:00;5.245;5.257;5.229;82675.3;5.248;DOTUSDT
2023-05-25 18:00:00;5.249;5.26;5.249;68556.01;5.254;DOTUSDT
2023-05-25 19:00:00;5.254;5.295;5.252;105759.2;5.256;DOTUSDT
2023-05-25 20:00:00;5.256;5.263;5.243;56113.04;5.253;DOTUSDT
2023-05-25 21:00:00;5.251;5.252;5.236;36107.37;5.246;DOTUSDT
2023-05-25 22:00:00;5.245;5.248;5.238;27761.45;5.246;DOTUSDT
2023-05-25 23:00:00;5.246;5.251;5.234;31212.91;5.245;DOTUSDT
2023-05-26 00:00:00;5.245;5.246;5.227;47017.56;5.242;DOTUSDT
2023-05-26 01:00:00;5.242;5.251;5.203;124945.94;5.209;DOTUSDT
2023-05-26 02:00:00;5.208;5.216;5.204;59474.41;5.21;DOTUSDT
2023-05-26 03:00:00;5.21;5.226;5.203;46112.64;5.217;DOTUSDT
2023-05-26 04:00:00;5.217;5.226;5.206;68149.43;5.226;DOTUSDT
2023-05-26 05:00:00;5.226;5.226;5.2;47825.72;5.205;DOTUSDT
2023-05-26 06:00:00;5.206;5.237;5.188;96696.74;5.234;DOTUSDT
2023-05-26 07:00:00;5.233;5.245;5.22;69510.87;5.243;DOTUSDT
2023-05-26 08:00:00;5.244;5.244;5.225;91566.01;5.234;DOTUSDT
2023-05-26 09:00:00;5.234;5.241;5.227;63570.55;5.236;DOTUSDT
2023-05-26 10:00:00;5.235;5.238;5.227;24590.13;5.229;DOTUSDT
2023-05-26 11:00:00;5.23;5.232;5.217;71802.14;5.223;DOTUSDT
2023-05-26 12:00:00;5.224;5.242;5.207;101794.65;5.218;DOTUSDT
2023-05-26 13:00:00;5.219;5.244;5.219;87495.17;5.23;DOTUSDT
