open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1668549600000;5.91;5.93;5.9;5.9;75169.41;2022-11-15 22:59:59.999;444520.38;1334;48769.64;288474.88;0;DOTUSDT
1668553200000;5.9;5.94;5.88;5.92;134209.98;2022-11-15 23:59:59.999;793673.1;1911;81606.51;482649.8;0;DOTUSDT
1668556800000;5.92;5.94;5.87;5.89;157590.69;2022-11-16 00:59:59.999;930970.2;2452;67159.97;396897.5;0;DOTUSDT
1668560400000;5.89;5.95;5.89;5.95;97858.34;2022-11-16 01:59:59.999;578878.3;1634;45263.52;267894.5;0;DOTUSDT
1668564000000;5.95;5.98;5.92;5.96;163803.14;2022-11-16 02:59:59.999;975023.5;2386;102674.44;611361.4;0;DOTUSDT
1668567600000;5.96;6.0;5.95;5.99;147313.33;2022-11-16 03:59:59.999;880468.4;3202;89398.85;534413.4;0;DOTUSDT
1668571200000;6.0;6.0;5.96;5.98;65557.32;2022-11-16 04:59:59.999;391581.7;1361;27303.28;163106.73;0;DOTUSDT
1668574800000;5.97;5.99;5.95;5.97;52799.82;2022-11-16 05:59:59.999;315419.0;1476;33523.83;200335.84;0;DOTUSDT
1668578400000;5.98;6.0;5.92;5.95;133458.34;2022-11-16 06:59:59.999;794849.9;2167;73308.29;436669.38;0;DOTUSDT
1668582000000;5.95;5.97;5.93;5.94;39255.41;2022-11-16 07:59:59.999;233596.89;1228;14770.35;87920.086;0;DOTUSDT
1668585600000;5.94;5.94;5.82;5.87;243572.8;2022-11-16 08:59:59.999;1431414.1;3651;96549.1;567398.7;0;DOTUSDT
1668589200000;5.86;5.88;5.83;5.85;137739.66;2022-11-16 09:59:59.999;806453.4;1768;50908.19;298059.6;0;DOTUSDT
1668592800000;5.85;5.87;5.81;5.83;110977.3;2022-11-16 10:59:59.999;648349.9;2110;62796.2;367012.4;0;DOTUSDT
1668596400000;5.83;5.86;5.8;5.8;165479.48;2022-11-16 11:59:59.999;964449.4;2239;87929.34;512869.8;0;DOTUSDT
1668600000000;5.8;5.82;5.77;5.79;154880.69;2022-11-16 12:59:59.999;896866.7;2343;74167.4;429576.62;0;DOTUSDT
1668603600000;5.78;5.78;5.7;5.71;233166.66;2022-11-16 13:59:59.999;1339902.9;4163;127033.76;730190.44;0;DOTUSDT
1668607200000;5.71;5.73;5.65;5.7;197837.0;2022-11-16 14:59:59.999;1125694.2;3299;95537.39;543922.6;0;DOTUSDT
1668610800000;5.7;5.72;5.63;5.66;187314.2;2022-11-16 15:59:59.999;1063861.6;2998;97027.01;551415.7;0;DOTUSDT
1668614400000;5.67;5.73;5.61;5.69;197251.8;2022-11-16 16:59:59.999;1120711.2;3005;106919.43;608056.4;0;DOTUSDT
1668618000000;5.7;5.73;5.69;5.71;98533.58;2022-11-16 17:59:59.999;562584.75;1493;48418.24;276581.5;0;DOTUSDT
1668621600000;5.71;5.72;5.68;5.68;99317.06;2022-11-16 18:59:59.999;565717.25;1572;53453.38;304563.0;0;DOTUSDT
1668625200000;5.69;5.69;5.65;5.67;72016.53;2022-11-16 19:59:59.999;408362.78;1208;36081.1;204615.58;0;DOTUSDT
1668628800000;5.67;5.68;5.64;5.67;133483.2;2022-11-16 20:59:59.999;754850.7;2082;95680.52;541080.56;0;DOTUSDT
1668632400000;5.66;5.7;5.66;5.69;116302.71;2022-11-16 21:59:59.999;660573.4;1203;90221.06;512606.12;0;DOTUSDT
1668636000000;5.7;5.73;5.67;5.72;82414.63;2022-11-16 22:59:59.999;469246.34;1414;39428.58;224679.39;0;DOTUSDT
1668639600000;5.73;5.74;5.69;5.71;121504.69;2022-11-16 23:59:59.999;694687.0;1594;53478.74;305841.53;0;DOTUSDT
1668643200000;5.7;5.73;5.69;5.71;168727.6;2022-11-17 00:59:59.999;963192.6;1554;73181.29;417926.72;0;DOTUSDT
1668646800000;5.72;5.72;5.69;5.71;81065.68;2022-11-17 01:59:59.999;462463.66;817;27034.47;154376.14;0;DOTUSDT
1668650400000;5.71;5.71;5.67;5.68;52379.74;2022-11-17 02:59:59.999;298025.47;699;18193.13;103577.766;0;DOTUSDT
1668654000000;5.68;5.7;5.65;5.66;90119.85;2022-11-17 03:59:59.999;512174.06;1075;49401.18;280849.9;0;DOTUSDT
1668657600000;5.66;5.67;5.6;5.65;167461.78;2022-11-17 04:59:59.999;944104.9;2095;69957.14;394623.5;0;DOTUSDT
1668661200000;5.64;5.7;5.63;5.69;108127.48;2022-11-17 05:59:59.999;613672.2;1121;67369.21;382357.06;0;DOTUSDT
1668664800000;5.7;5.71;5.65;5.66;117610.21;2022-11-17 06:59:59.999;669022.2;1130;49308.98;280573.1;0;DOTUSDT
1668668400000;5.66;5.69;5.63;5.68;128054.36;2022-11-17 07:59:59.999;725315.7;1351;65716.29;372319.75;0;DOTUSDT
1668672000000;5.68;5.69;5.67;5.68;61585.28;2022-11-17 08:59:59.999;349668.4;663;29739.5;168937.84;0;DOTUSDT
1668675600000;5.68;5.68;5.61;5.63;128870.4;2022-11-17 09:59:59.999;726333.0;1655;58220.38;328096.88;0;DOTUSDT
1668679200000;5.63;5.64;5.61;5.64;93020.04;2022-11-17 10:59:59.999;523972.66;939;62236.02;350776.06;0;DOTUSDT
1668682800000;5.63;5.66;5.63;5.64;48597.34;2022-11-17 11:59:59.999;274491.97;540;30585.61;172793.02;0;DOTUSDT
1668686400000;5.65;5.65;5.62;5.64;84919.77;2022-11-17 12:59:59.999;478635.03;909;44706.43;252089.83;0;DOTUSDT
1668690000000;5.64;5.64;5.56;5.61;267723.5;2022-11-17 13:59:59.999;1500872.5;3217;124111.81;696335.4;0;DOTUSDT
1668693600000;5.61;5.63;5.57;5.62;137209.3;2022-11-17 14:59:59.999;769435.44;1784;79176.38;444182.62;0;DOTUSDT
1668697200000;5.62;5.7;5.61;5.65;311266.34;2022-11-17 15:59:59.999;1760891.8;3437;181596.27;1027942.94;0;DOTUSDT
1668700800000;5.65;5.7;5.63;5.69;133332.0;2022-11-17 16:59:59.999;756432.06;1731;60387.75;342695.34;0;DOTUSDT
1668704400000;5.7;5.7;5.67;5.7;118161.33;2022-11-17 17:59:59.999;672220.5;1042;70064.5;398688.62;0;DOTUSDT
1668708000000;5.7;5.72;5.69;5.71;93064.6;2022-11-17 18:59:59.999;530995.06;1248;41752.0;238237.02;0;DOTUSDT
1668711600000;5.71;5.71;5.67;5.68;68113.24;2022-11-17 19:59:59.999;387767.62;1067;33039.71;188183.62;0;DOTUSDT
1668715200000;5.68;5.71;5.67;5.7;141612.19;2022-11-17 20:59:59.999;805280.44;1638;84816.32;482483.1;0;DOTUSDT
1668718800000;5.7;5.71;5.68;5.68;59857.36;2022-11-17 21:59:59.999;341058.2;810;31625.44;180273.55;0;DOTUSDT
1668722400000;5.69;5.71;5.68;5.71;64245.58;2022-11-17 22:59:59.999;365945.75;900;47667.78;271591.5;0;DOTUSDT
1668726000000;5.71;5.71;5.65;5.67;96981.1;2022-11-17 23:59:59.999;550301.5;1168;41863.27;237601.08;0;DOTUSDT
1668729600000;5.68;5.73;5.66;5.73;188165.98;2022-11-18 00:59:59.999;1074179.4;1803;112411.79;641788.25;0;DOTUSDT
1668733200000;5.73;5.74;5.71;5.73;84275.56;2022-11-18 01:59:59.999;482420.1;846;47179.56;270174.3;0;DOTUSDT
1668736800000;5.73;5.77;5.71;5.75;129932.73;2022-11-18 02:59:59.999;746550.0;1501;78015.0;448409.06;0;DOTUSDT
1668740400000;5.75;5.78;5.74;5.75;81631.93;2022-11-18 03:59:59.999;469885.1;1130;39375.44;226814.6;0;DOTUSDT
1668744000000;5.75;5.75;5.73;5.73;34418.87;2022-11-18 04:59:59.999;197541.9;594;15465.09;88791.086;0;DOTUSDT
1668747600000;5.73;5.75;5.73;5.74;28020.23;2022-11-18 05:59:59.999;160815.44;490;15008.99;86166.77;0;DOTUSDT
1668751200000;5.73;5.75;5.71;5.73;46404.75;2022-11-18 06:59:59.999;265766.53;607;18298.21;104859.74;0;DOTUSDT
1668754800000;5.73;5.73;5.7;5.71;60343.34;2022-11-18 07:59:59.999;345139.84;849;23831.7;136456.84;0;DOTUSDT
1668758400000;5.72;5.72;5.68;5.69;70094.13;2022-11-18 08:59:59.999;398975.6;787;28391.42;161669.08;0;DOTUSDT
1668762000000;5.68;5.7;5.68;5.68;33928.14;2022-11-18 09:59:59.999;192982.66;609;18767.82;106800.6;0;DOTUSDT
1668765600000;5.68;5.73;5.68;5.72;125868.4;2022-11-18 10:59:59.999;718385.44;1375;72358.93;412971.7;0;DOTUSDT
1668769200000;5.72;5.74;5.71;5.73;96923.39;2022-11-18 11:59:59.999;555084.4;1029;53330.28;305497.2;0;DOTUSDT
1668772800000;5.74;5.75;5.73;5.74;54605.26;2022-11-18 12:59:59.999;313697.22;630;34663.76;199229.81;0;DOTUSDT
1668776400000;5.75;5.76;5.72;5.73;60987.14;2022-11-18 13:59:59.999;350116.06;727;19191.38;110234.98;0;DOTUSDT
1668780000000;5.73;5.75;5.69;5.71;162384.12;2022-11-18 14:59:59.999;928461.25;1547;62263.96;356045.72;0;DOTUSDT
1668783600000;5.71;5.72;5.68;5.7;130422.11;2022-11-18 15:59:59.999;743487.8;1041;56350.85;321200.47;0;DOTUSDT
1668787200000;5.71;5.72;5.67;5.68;92376.88;2022-11-18 16:59:59.999;526016.06;1071;32589.65;185571.17;0;DOTUSDT
1668790800000;5.69;5.69;5.64;5.66;141356.8;2022-11-18 17:59:59.999;800573.25;1690;51588.34;292262.06;0;DOTUSDT
1668794400000;5.65;5.67;5.63;5.65;70098.65;2022-11-18 18:59:59.999;396010.6;933;39145.8;221245.12;0;DOTUSDT
1668798000000;5.66;5.67;5.64;5.66;85264.88;2022-11-18 19:59:59.999;481919.44;773;50532.79;285639.25;0;DOTUSDT
1668801600000;5.66;5.66;5.63;5.64;167752.56;2022-11-18 20:59:59.999;946226.56;1088;62927.29;354968.06;0;DOTUSDT
1668805200000;5.64;5.65;5.62;5.64;52373.37;2022-11-18 21:59:59.999;295013.7;813;30457.57;171606.64;0;DOTUSDT
1668808800000;5.63;5.64;5.6;5.62;128537.06;2022-11-18 22:59:59.999;721798.3;1312;54488.28;306206.97;0;DOTUSDT
1668812400000;5.61;5.65;5.6;5.65;60952.93;2022-11-18 23:59:59.999;342955.22;625;35332.68;198910.05;0;DOTUSDT
1668816000000;5.65;5.66;5.62;5.63;50570.69;2022-11-19 00:59:59.999;285203.5;833;19751.91;111513.21;0;DOTUSDT
1668819600000;5.63;5.63;5.61;5.63;29422.12;2022-11-19 01:59:59.999;165406.12;533;15711.19;88359.37;0;DOTUSDT
1668823200000;5.63;5.63;5.59;5.6;78314.81;2022-11-19 02:59:59.999;439119.22;1028;31703.22;177853.66;0;DOTUSDT
1668826800000;5.6;5.62;5.6;5.6;23779.95;2022-11-19 03:59:59.999;133395.22;549;11749.94;65939.91;0;DOTUSDT
1668830400000;5.61;5.61;5.59;5.6;37609.74;2022-11-19 04:59:59.999;210693.7;633;13883.24;77840.92;0;DOTUSDT
1668834000000;5.59;5.61;5.53;5.56;180610.55;2022-11-19 05:59:59.999;1004607.4;2567;94989.07;528294.2;0;DOTUSDT
1668837600000;5.57;5.57;5.53;5.55;194179.42;2022-11-19 06:59:59.999;1077063.1;1537;58831.31;326339.5;0;DOTUSDT
1668841200000;5.54;5.57;5.54;5.55;113118.96;2022-11-19 07:59:59.999;628459.94;1190;43867.24;243783.78;0;DOTUSDT
1668844800000;5.56;5.57;5.54;5.56;73419.8;2022-11-19 08:59:59.999;407724.4;836;36651.49;203695.47;0;DOTUSDT
1668848400000;5.56;5.57;5.55;5.55;43110.32;2022-11-19 09:59:59.999;239517.42;956;19281.35;107204.586;0;DOTUSDT
1668852000000;5.55;5.57;5.55;5.56;37124.0;2022-11-19 10:59:59.999;206350.56;658;22957.87;127652.73;0;DOTUSDT
1668855600000;5.55;5.58;5.55;5.57;41015.75;2022-11-19 11:59:59.999;228286.02;671;33352.99;185683.17;0;DOTUSDT
1668859200000;5.57;5.58;5.56;5.57;25893.87;2022-11-19 12:59:59.999;144248.52;612;10495.59;58522.46;0;DOTUSDT
1668862800000;5.56;5.58;5.56;5.56;28072.36;2022-11-19 13:59:59.999;156244.9;678;12111.92;67467.12;0;DOTUSDT
1668866400000;5.57;5.57;5.55;5.55;52101.51;2022-11-19 14:59:59.999;289695.97;842;26099.74;145192.06;0;DOTUSDT
1668870000000;5.56;5.61;5.55;5.59;124222.71;2022-11-19 15:59:59.999;694118.06;1514;75169.41;420075.84;0;DOTUSDT
1668873600000;5.6;5.61;5.58;5.6;49247.49;2022-11-19 16:59:59.999;275592.16;811;30874.54;172830.55;0;DOTUSDT
1668877200000;5.6;5.6;5.57;5.57;65500.27;2022-11-19 17:59:59.999;365656.0;855;15665.88;87468.586;0;DOTUSDT
1668880800000;5.57;5.59;5.57;5.58;23917.25;2022-11-19 18:59:59.999;133378.95;650;13207.84;73699.93;0;DOTUSDT
1668884400000;5.58;5.58;5.56;5.57;29611.57;2022-11-19 19:59:59.999;164991.42;651;15416.75;85927.28;0;DOTUSDT
1668888000000;5.57;5.57;5.56;5.57;47260.11;2022-11-19 20:59:59.999;262981.97;795;21576.74;120182.445;0;DOTUSDT
1668891600000;5.56;5.58;5.55;5.58;51319.03;2022-11-19 21:59:59.999;285685.8;951;37992.04;211518.56;0;DOTUSDT
1668895200000;5.59;5.65;5.58;5.6;154834.98;2022-11-19 22:59:59.999;869419.56;1862;94260.93;529579.3;0;DOTUSDT
1668898800000;5.6;5.62;5.59;5.61;48141.4;2022-11-19 23:59:59.999;269778.56;843;17004.35;95403.625;0;DOTUSDT
1668902400000;5.61;5.66;5.6;5.62;96465.77;2022-11-20 00:59:59.999;543549.4;1543;41964.01;236399.03;0;DOTUSDT
1668906000000;5.63;5.64;5.61;5.62;58491.71;2022-11-20 01:59:59.999;328866.44;934;24765.72;139297.14;0;DOTUSDT
1668909600000;5.62;5.62;5.61;5.61;42287.33;2022-11-20 02:59:59.999;237457.95;624;22603.4;127031.11;0;DOTUSDT
1668913200000;5.61;5.62;5.59;5.59;54815.81;2022-11-20 03:59:59.999;306826.2;798;11820.82;66255.86;0;DOTUSDT
1668916800000;5.59;5.63;5.59;5.62;70203.01;2022-11-20 04:59:59.999;393434.2;1009;41134.88;230647.66;0;DOTUSDT
1668920400000;5.62;5.63;5.6;5.6;51851.95;2022-11-20 05:59:59.999;291132.1;618;10867.78;61095.15;0;DOTUSDT
1668924000000;5.6;5.61;5.6;5.6;21291.69;2022-11-20 06:59:59.999;119358.83;502;12536.75;70331.164;0;DOTUSDT
1668927600000;5.6;5.62;5.6;5.61;42691.47;2022-11-20 07:59:59.999;239570.17;755;23065.81;129466.48;0;DOTUSDT
1668931200000;5.61;5.62;5.52;5.53;211672.44;2022-11-20 08:59:59.999;1176716.0;2758;75872.6;421351.4;0;DOTUSDT
1668934800000;5.54;5.58;5.52;5.56;75792.16;2022-11-20 09:59:59.999;421275.4;1166;30676.75;170456.11;0;DOTUSDT
1668938400000;5.56;5.58;5.52;5.55;79340.12;2022-11-20 10:59:59.999;440881.44;1370;34605.98;192219.56;0;DOTUSDT
1668942000000;5.56;5.56;5.42;5.46;662801.9;2022-11-20 11:59:59.999;3641690.8;6356;208814.53;1145875.9;0;DOTUSDT
1668945600000;5.46;5.49;5.43;5.47;212522.22;2022-11-20 12:59:59.999;1160726.8;2678;113740.05;621347.2;0;DOTUSDT
1668949200000;5.47;5.5;5.45;5.47;223059.67;2022-11-20 13:59:59.999;1220943.4;1957;89261.31;488546.5;0;DOTUSDT
1668952800000;5.46;5.48;5.46;5.46;77328.69;2022-11-20 14:59:59.999;422870.78;1072;42655.44;233351.89;0;DOTUSDT
1668956400000;5.46;5.48;5.44;5.46;194180.16;2022-11-20 15:59:59.999;1059914.4;2227;81631.69;445983.94;0;DOTUSDT
1668960000000;5.46;5.47;5.41;5.44;207594.94;2022-11-20 16:59:59.999;1129697.2;2009;81054.07;441142.03;0;DOTUSDT
1668963600000;5.44;5.46;5.42;5.42;97186.98;2022-11-20 17:59:59.999;528753.0;1232;59750.74;325105.47;0;DOTUSDT
1668967200000;5.42;5.45;5.39;5.45;161670.92;2022-11-20 18:59:59.999;876210.44;1786;79687.24;432203.25;0;DOTUSDT
1668970800000;5.45;5.47;5.44;5.45;110300.48;2022-11-20 19:59:59.999;601358.0;1074;70012.37;381779.22;0;DOTUSDT
1668974400000;5.46;5.46;5.38;5.41;178541.8;2022-11-20 20:59:59.999;966083.75;1645;68283.92;369145.38;0;DOTUSDT
1668978000000;5.41;5.41;5.27;5.31;378677.16;2022-11-20 21:59:59.999;2022809.5;4686;157182.72;839994.44;0;DOTUSDT
1668981600000;5.3;5.34;5.26;5.28;335814.78;2022-11-20 22:59:59.999;1778749.6;3167;112711.03;597745.25;0;DOTUSDT
1668985200000;5.29;5.3;5.25;5.3;226406.2;2022-11-20 23:59:59.999;1195290.4;2007;120057.63;634144.56;0;DOTUSDT
1668988800000;5.3;5.3;5.2;5.28;519549.28;2022-11-21 00:59:59.999;2730350.2;4533;243548.14;1279656.9;0;DOTUSDT
1668992400000;5.29;5.3;5.24;5.25;277559.8;2022-11-21 01:59:59.999;1463810.6;1894;136038.66;717859.94;0;DOTUSDT
1668996000000;5.26;5.26;5.13;5.21;609556.44;2022-11-21 02:59:59.999;3162354.8;5279;281907.8;1462499.2;0;DOTUSDT
1668999600000;5.21;5.25;5.17;5.23;269109.78;2022-11-21 03:59:59.999;1401296.5;2213;127552.96;664462.94;0;DOTUSDT
1669003200000;5.23;5.29;5.23;5.24;239920.73;2022-11-21 04:59:59.999;1260834.8;2136;123988.5;651638.3;0;DOTUSDT
1669006800000;5.24;5.29;5.24;5.27;82156.3;2022-11-21 05:59:59.999;432868.12;983;43466.96;229058.7;0;DOTUSDT
1669010400000;5.27;5.29;5.24;5.25;130229.66;2022-11-21 06:59:59.999;685563.3;1218;54482.78;286918.66;0;DOTUSDT
1669014000000;5.24;5.25;5.18;5.22;439505.78;2022-11-21 07:59:59.999;2293512.5;2742;193498.69;1009229.2;0;DOTUSDT
1669017600000;5.21;5.22;5.18;5.19;231101.92;2022-11-21 08:59:59.999;1200591.0;1627;105378.14;547488.6;0;DOTUSDT
1669021200000;5.19;5.24;5.17;5.23;304109.47;2022-11-21 09:59:59.999;1580922.9;2235;149021.62;774968.7;0;DOTUSDT
1669024800000;5.23;5.24;5.2;5.23;144642.05;2022-11-21 10:59:59.999;754675.6;1308;62284.08;325148.62;0;DOTUSDT
1669028400000;5.23;5.24;5.2;5.2;86450.08;2022-11-21 11:59:59.999;450938.28;928;34452.99;179806.86;0;DOTUSDT
1669032000000;5.2;5.23;5.18;5.21;153872.23;2022-11-21 12:59:59.999;799954.4;1271;71639.78;372465.7;0;DOTUSDT
1669035600000;5.21;5.28;5.21;5.26;219183.78;2022-11-21 13:59:59.999;1151337.5;2016;120027.33;630720.06;0;DOTUSDT
1669039200000;5.26;5.27;5.23;5.24;199746.81;2022-11-21 14:59:59.999;1049572.1;1444;101010.58;530861.3;0;DOTUSDT
1669042800000;5.24;5.26;5.22;5.23;172172.7;2022-11-21 15:59:59.999;902612.75;1221;91054.25;477445.53;0;DOTUSDT
1669046400000;5.24;5.25;5.14;5.2;375417.03;2022-11-21 16:59:59.999;1949170.2;2911;181192.4;940918.94;0;DOTUSDT
1669050000000;5.21;5.22;5.16;5.17;256976.31;2022-11-21 17:59:59.999;1333123.9;1756;125709.77;652235.56;0;DOTUSDT
1669053600000;5.18;5.19;5.12;5.16;317737.72;2022-11-21 18:59:59.999;1635548.8;2474;147565.27;760171.0;0;DOTUSDT
1669057200000;5.16;5.18;5.07;5.13;449842.4;2022-11-21 19:59:59.999;2301272.5;4030;202576.22;1037265.1;0;DOTUSDT
1669060800000;5.14;5.23;5.13;5.18;279592.5;2022-11-21 20:59:59.999;1452275.0;2468;120157.01;624196.1;0;DOTUSDT
1669064400000;5.19;5.22;5.12;5.15;262778.3;2022-11-21 21:59:59.999;1358713.0;2175;130075.05;673049.25;0;DOTUSDT
1669068000000;5.15;5.22;5.15;5.19;258619.4;2022-11-21 22:59:59.999;1341872.8;2454;141814.86;736274.25;0;DOTUSDT
1669071600000;5.18;5.22;5.18;5.18;244388.27;2022-11-21 23:59:59.999;1269493.8;1554;108056.74;561450.94;0;DOTUSDT
1669075200000;5.19;5.26;5.17;5.23;427439.22;2022-11-22 00:59:59.999;2237923.8;2659;225352.3;1180880.9;0;DOTUSDT
1669078800000;5.23;5.23;5.19;5.19;84935.68;2022-11-22 01:59:59.999;442319.56;841;26442.69;137764.89;0;DOTUSDT
1669082400000;5.2;5.2;5.16;5.18;155772.56;2022-11-22 02:59:59.999;806582.1;1561;75533.2;391267.2;0;DOTUSDT
1669086000000;5.18;5.21;5.17;5.17;60115.4;2022-11-22 03:59:59.999;312024.4;916;33088.94;171865.42;0;DOTUSDT
1669089600000;5.17;5.19;5.16;5.16;69611.77;2022-11-22 04:59:59.999;360133.34;896;36840.79;190667.47;0;DOTUSDT
1669093200000;5.17;5.17;5.13;5.14;258482.86;2022-11-22 05:59:59.999;1331059.0;1891;59695.16;307617.4;0;DOTUSDT
1669096800000;5.13;5.15;5.07;5.07;218585.06;2022-11-22 06:59:59.999;1117457.0;2063;101846.77;520886.47;0;DOTUSDT
1669100400000;5.08;5.08;5.0;5.06;659847.2;2022-11-22 07:59:59.999;3317944.2;8088;276419.53;1391784.9;0;DOTUSDT
1669104000000;5.06;5.07;5.01;5.03;238160.86;2022-11-22 08:59:59.999;1198527.1;2106;93256.8;469065.38;0;DOTUSDT
1669107600000;5.03;5.05;5.0;5.01;141922.58;2022-11-22 09:59:59.999;712942.0;1527;64040.4;321927.12;0;DOTUSDT
1669111200000;5.01;5.04;5.0;5.04;134528.55;2022-11-22 10:59:59.999;675085.44;1522;75300.74;378363.44;0;DOTUSDT
1669114800000;5.04;5.05;5.02;5.03;153229.02;2022-11-22 11:59:59.999;770917.9;1309;48101.3;242186.69;0;DOTUSDT
1669118400000;5.02;5.11;5.01;5.09;320741.34;2022-11-22 12:59:59.999;1620032.8;3107;186219.58;940954.3;0;DOTUSDT
1669122000000;5.1;5.31;5.09;5.29;737629.0;2022-11-22 13:59:59.999;3842239.0;6572;420745.0;2191798.0;0;DOTUSDT
1669125600000;5.3;5.31;5.23;5.27;399634.72;2022-11-22 14:59:59.999;2103615.8;3211;207796.48;1093594.4;0;DOTUSDT
1669129200000;5.26;5.32;5.26;5.29;344943.12;2022-11-22 15:59:59.999;1823664.9;2486;179258.61;948064.8;0;DOTUSDT
1669132800000;5.3;5.32;5.27;5.28;258766.62;2022-11-22 16:59:59.999;1369798.8;1970;122714.36;649708.5;0;DOTUSDT
1669136400000;5.29;5.3;5.21;5.23;191613.62;2022-11-22 17:59:59.999;1005913.7;1651;63301.04;332569.38;0;DOTUSDT
1669140000000;5.22;5.26;5.21;5.23;186508.52;2022-11-22 18:59:59.999;975507.56;1904;111046.35;580711.56;0;DOTUSDT
1669143600000;5.24;5.26;5.22;5.24;175384.8;2022-11-22 19:59:59.999;918348.2;1551;68685.09;359733.22;0;DOTUSDT
1669147200000;5.24;5.28;5.24;5.26;125419.71;2022-11-22 20:59:59.999;659686.9;1114;63437.96;333747.22;0;DOTUSDT
1669150800000;5.26;5.29;5.24;5.27;137108.89;2022-11-22 21:59:59.999;721388.94;1062;64356.31;338560.47;0;DOTUSDT
1669154400000;5.28;5.29;5.24;5.27;133897.47;2022-11-22 22:59:59.999;704609.2;1266;50497.69;265910.94;0;DOTUSDT
1669158000000;5.27;5.29;5.26;5.28;125771.71;2022-11-22 23:59:59.999;663317.4;954;62666.25;330663.94;0;DOTUSDT
1669161600000;5.28;5.31;5.26;5.27;194245.08;2022-11-23 00:59:59.999;1025709.6;1462;90205.1;476550.97;0;DOTUSDT
1669165200000;5.26;5.28;5.25;5.26;60358.33;2022-11-23 01:59:59.999;317784.47;669;25957.69;136733.47;0;DOTUSDT
1669168800000;5.27;5.38;5.26;5.36;401675.5;2022-11-23 02:59:59.999;2143263.8;3750;205469.34;1096736.9;0;DOTUSDT
1669172400000;5.36;5.42;5.35;5.4;242185.73;2022-11-23 03:59:59.999;1302430.6;2155;140691.05;756765.44;0;DOTUSDT
1669176000000;5.41;5.41;5.38;5.39;129749.12;2022-11-23 04:59:59.999;699843.9;1088;77981.32;420759.03;0;DOTUSDT
1669179600000;5.4;5.42;5.39;5.4;118817.04;2022-11-23 05:59:59.999;642242.7;1189;47860.45;258861.7;0;DOTUSDT
1669183200000;5.4;5.43;5.39;5.42;116201.93;2022-11-23 06:59:59.999;629338.3;1052;48941.39;265094.72;0;DOTUSDT
1669186800000;5.42;5.45;5.41;5.45;105316.52;2022-11-23 07:59:59.999;571992.3;1210;70664.57;383934.62;0;DOTUSDT
1669190400000;5.45;5.49;5.42;5.43;322808.3;2022-11-23 08:59:59.999;1761536.9;2666;146018.69;797284.5;0;DOTUSDT
1669194000000;5.43;5.44;5.38;5.39;108191.41;2022-11-23 09:59:59.999;585206.1;1313;46676.17;252618.47;0;DOTUSDT
1669197600000;5.4;5.44;5.37;5.42;159898.25;2022-11-23 10:59:59.999;863550.56;1530;81126.95;438303.0;0;DOTUSDT
1669201200000;5.42;5.43;5.39;5.39;151865.34;2022-11-23 11:59:59.999;820815.44;1226;65163.23;352441.78;0;DOTUSDT
1669204800000;5.39;5.4;5.35;5.35;185289.06;2022-11-23 12:59:59.999;995581.44;1674;81815.89;439735.06;0;DOTUSDT
1669208400000;5.35;5.38;5.31;5.32;179647.94;2022-11-23 13:59:59.999;960520.7;1772;86820.52;464774.7;0;DOTUSDT
1669212000000;5.32;5.38;5.31;5.37;208571.08;2022-11-23 14:59:59.999;1115901.9;2071;131758.02;705189.06;0;DOTUSDT
1669215600000;5.38;5.4;5.35;5.38;141412.12;2022-11-23 15:59:59.999;759958.1;1416;48888.2;262831.88;0;DOTUSDT
1669219200000;5.38;5.38;5.31;5.31;137059.66;2022-11-23 16:59:59.999;733363.8;1309;41937.37;224727.56;0;DOTUSDT
1669222800000;5.32;5.35;5.31;5.33;84692.18;2022-11-23 17:59:59.999;451731.84;789;44263.72;236140.38;0;DOTUSDT
1669226400000;5.33;5.39;5.33;5.39;200257.7;2022-11-23 18:59:59.999;1073720.5;1332;120306.79;645122.0;0;DOTUSDT
1669230000000;5.39;5.44;5.36;5.39;247828.78;2022-11-23 19:59:59.999;1337971.0;2418;129764.6;700776.94;0;DOTUSDT
1669233600000;5.4;5.42;5.37;5.42;214325.55;2022-11-23 20:59:59.999;1156351.1;1533;87728.08;473653.22;0;DOTUSDT
1669237200000;5.42;5.43;5.4;5.41;164015.3;2022-11-23 21:59:59.999;888332.75;1160;94273.05;510795.7;0;DOTUSDT
1669240800000;5.41;5.43;5.39;5.39;88596.82;2022-11-23 22:59:59.999;479301.66;940;33655.49;182187.3;0;DOTUSDT
1669244400000;5.39;5.46;5.39;5.44;212241.23;2022-11-23 23:59:59.999;1152039.0;1617;109036.8;591853.06;0;DOTUSDT
1669248000000;5.43;5.45;5.39;5.4;118212.02;2022-11-24 00:59:59.999;641100.7;1140;42865.2;232527.28;0;DOTUSDT
1669251600000;5.41;5.47;5.39;5.46;97362.0;2022-11-24 01:59:59.999;529098.94;1072;56123.34;305023.7;0;DOTUSDT
1669255200000;5.47;5.48;5.42;5.44;157360.72;2022-11-24 02:59:59.999;858040.25;1410;62197.66;339183.3;0;DOTUSDT
1669258800000;5.44;5.48;5.44;5.48;156940.66;2022-11-24 03:59:59.999;856627.44;1310;109147.94;595824.94;0;DOTUSDT
