open_time;open;high;low;volume;close;symbol
2022-10-23 05:00:00;52.19;52.23;52.05;3991.56;52.1;LTCUSDT
2022-10-23 06:00:00;52.11;52.19;51.9;9803.884;52.1;LTCUSDT
2022-10-23 07:00:00;52.1;52.1;51.94;4411.631;52.05;LTCUSDT
2022-10-23 08:00:00;52.06;52.19;52.0;5031.798;52.14;LTCUSDT
2022-10-23 09:00:00;52.14;52.21;52.09;4445.359;52.17;LTCUSDT
2022-10-23 10:00:00;52.17;52.28;52.16;8910.887;52.26;LTCUSDT
2022-10-23 11:00:00;52.27;52.29;51.92;13923.186;51.98;LTCUSDT
2022-10-23 12:00:00;51.98;52.19;51.84;12334.484;52.16;LTCUSDT
2022-10-23 13:00:00;52.16;52.3;52.06;11048.033;52.23;LTCUSDT
2022-10-23 14:00:00;52.23;52.35;52.19;7579.756;52.32;LTCUSDT
2022-10-23 15:00:00;52.32;52.42;52.27;7564.959;52.32;LTCUSDT
2022-10-23 16:00:00;52.32;52.4;52.24;5237.435;52.3;LTCUSDT
2022-10-23 17:00:00;52.29;53.2;52.28;24463.632;53.11;LTCUSDT
2022-10-23 18:00:00;53.11;53.47;52.98;21577.84;53.08;LTCUSDT
2022-10-23 19:00:00;53.08;53.24;53.04;7819.244;53.12;LTCUSDT
2022-10-23 20:00:00;53.15;53.29;53.07;6438.861;53.11;LTCUSDT
2022-10-23 21:00:00;53.11;53.34;53.1;10549.372;53.25;LTCUSDT
2022-10-23 22:00:00;53.25;53.93;53.25;28522.664;53.69;LTCUSDT
2022-10-23 23:00:00;53.69;54.05;53.67;26320.343;54.03;LTCUSDT
2022-10-24 00:00:00;54.04;54.2;53.83;21309.364;53.94;LTCUSDT
2022-10-24 01:00:00;53.93;53.95;53.45;18335.373;53.58;LTCUSDT
2022-10-24 02:00:00;53.58;53.8;53.52;6484.984;53.67;LTCUSDT
2022-10-24 03:00:00;53.66;53.7;53.15;45929.577;53.4;LTCUSDT
2022-10-24 04:00:00;53.39;53.52;53.15;13571.411;53.5;LTCUSDT
2022-10-24 05:00:00;53.5;53.5;53.21;11179.23;53.26;LTCUSDT
2022-10-24 06:00:00;53.27;53.52;53.02;13503.986;53.07;LTCUSDT
2022-10-24 07:00:00;53.09;53.36;52.72;16330.433;52.98;LTCUSDT
2022-10-24 08:00:00;52.97;53.16;52.84;8572.032;53.16;LTCUSDT
2022-10-24 09:00:00;53.15;53.28;52.93;16450.675;53.23;LTCUSDT
2022-10-24 10:00:00;53.23;53.34;53.05;13504.071;53.24;LTCUSDT
2022-10-24 11:00:00;53.23;53.38;53.09;10817.469;53.31;LTCUSDT
2022-10-24 12:00:00;53.32;53.4;52.88;15113.53;53.12;LTCUSDT
2022-10-24 13:00:00;53.11;53.16;52.75;19924.672;52.97;LTCUSDT
2022-10-24 14:00:00;52.98;52.98;52.25;28266.062;52.52;LTCUSDT
2022-10-24 15:00:00;52.52;52.6;52.32;20558.105;52.57;LTCUSDT
2022-10-24 16:00:00;52.58;52.61;52.31;12145.968;52.41;LTCUSDT
2022-10-24 17:00:00;52.41;52.44;52.11;8489.672;52.35;LTCUSDT
2022-10-24 18:00:00;52.35;52.67;52.33;7989.92;52.66;LTCUSDT
2022-10-24 19:00:00;52.65;52.86;52.53;7307.26;52.61;LTCUSDT
2022-10-24 20:00:00;52.61;52.69;52.52;9581.8;52.61;LTCUSDT
2022-10-24 21:00:00;52.6;52.73;52.42;9136.703;52.45;LTCUSDT
2022-10-24 22:00:00;52.45;52.76;52.29;9275.8;52.67;LTCUSDT
2022-10-24 23:00:00;52.67;52.69;52.49;5816.844;52.54;LTCUSDT
2022-10-25 00:00:00;52.54;52.87;52.44;12303.596;52.67;LTCUSDT
2022-10-25 01:00:00;52.67;52.73;52.37;11516.621;52.68;LTCUSDT
2022-10-25 02:00:00;52.69;52.75;52.53;7730.978;52.71;LTCUSDT
2022-10-25 03:00:00;52.71;52.95;52.67;8494.383;52.82;LTCUSDT
2022-10-25 04:00:00;52.82;52.92;52.75;4687.074;52.77;LTCUSDT
2022-10-25 05:00:00;52.78;52.87;52.65;4280.684;52.86;LTCUSDT
2022-10-25 06:00:00;52.86;53.09;52.8;11586.319;52.8;LTCUSDT
2022-10-25 07:00:00;52.81;52.85;52.48;15127.915;52.71;LTCUSDT
2022-10-25 08:00:00;52.7;52.75;52.36;10595.197;52.41;LTCUSDT
2022-10-25 09:00:00;52.41;52.54;52.28;11815.192;52.42;LTCUSDT
2022-10-25 10:00:00;52.42;52.57;52.3;11505.263;52.49;LTCUSDT
2022-10-25 11:00:00;52.49;52.63;52.39;10686.732;52.5;LTCUSDT
2022-10-25 12:00:00;52.51;52.68;52.38;11287.086;52.59;LTCUSDT
2022-10-25 13:00:00;52.59;53.34;52.59;30964.446;53.18;LTCUSDT
2022-10-25 14:00:00;53.19;53.45;53.11;21897.09;53.34;LTCUSDT
2022-10-25 15:00:00;53.34;53.95;53.34;41144.229;53.78;LTCUSDT
2022-10-25 16:00:00;53.79;53.99;53.69;27168.881;53.95;LTCUSDT
2022-10-25 17:00:00;53.95;55.26;53.95;78881.762;55.18;LTCUSDT
2022-10-25 18:00:00;55.19;56.19;55.07;49548.069;55.99;LTCUSDT
2022-10-25 19:00:00;55.99;56.8;55.99;37061.757;56.78;LTCUSDT
2022-10-25 20:00:00;56.78;56.8;55.81;37580.619;56.02;LTCUSDT
2022-10-25 21:00:00;56.01;56.38;55.76;36252.836;56.33;LTCUSDT
2022-10-25 22:00:00;56.31;56.32;55.53;22286.82;55.79;LTCUSDT
2022-10-25 23:00:00;55.8;56.21;55.67;46006.455;55.92;LTCUSDT
2022-10-26 00:00:00;55.92;56.17;55.66;26839.784;55.94;LTCUSDT
2022-10-26 01:00:00;55.95;56.41;55.77;16497.103;56.25;LTCUSDT
2022-10-26 02:00:00;56.27;56.57;56.13;14888.046;56.49;LTCUSDT
2022-10-26 03:00:00;56.48;56.65;56.27;16758.049;56.37;LTCUSDT
2022-10-26 04:00:00;56.38;56.5;56.11;10509.771;56.23;LTCUSDT
2022-10-26 05:00:00;56.22;56.29;55.99;15904.785;56.14;LTCUSDT
2022-10-26 06:00:00;56.14;56.32;55.95;16201.569;56.18;LTCUSDT
2022-10-26 07:00:00;56.19;56.53;56.11;16376.974;56.41;LTCUSDT
2022-10-26 08:00:00;56.4;57.4;56.15;45899.528;57.07;LTCUSDT
2022-10-26 09:00:00;57.07;57.35;56.92;43563.206;57.27;LTCUSDT
2022-10-26 10:00:00;57.26;57.59;57.12;22952.558;57.34;LTCUSDT
2022-10-26 11:00:00;57.35;57.51;57.06;17431.885;57.15;LTCUSDT
2022-10-26 12:00:00;57.14;57.14;56.53;21967.435;56.67;LTCUSDT
2022-10-26 13:00:00;56.66;56.88;56.11;29999.4;56.61;LTCUSDT
2022-10-26 14:00:00;56.63;57.62;56.57;37860.323;57.0;LTCUSDT
2022-10-26 15:00:00;57.0;57.24;56.7;24083.016;56.75;LTCUSDT
2022-10-26 16:00:00;56.75;56.87;56.21;28891.244;56.31;LTCUSDT
2022-10-26 17:00:00;56.3;56.5;56.08;13821.053;56.33;LTCUSDT
2022-10-26 18:00:00;56.32;56.4;55.72;20513.48;55.88;LTCUSDT
2022-10-26 19:00:00;55.88;56.14;55.74;11375.954;56.08;LTCUSDT
2022-10-26 20:00:00;56.09;56.36;55.82;19732.158;56.05;LTCUSDT
2022-10-26 21:00:00;56.05;56.28;55.97;14022.901;56.1;LTCUSDT
2022-10-26 22:00:00;56.09;56.43;55.9;17465.29;56.36;LTCUSDT
2022-10-26 23:00:00;56.36;56.62;56.3;13074.056;56.39;LTCUSDT
2022-10-27 00:00:00;56.38;56.68;56.19;12524.407;56.35;LTCUSDT
2022-10-27 01:00:00;56.34;56.49;56.2;9882.286;56.34;LTCUSDT
2022-10-27 02:00:00;56.33;56.5;55.81;18716.631;55.82;LTCUSDT
2022-10-27 03:00:00;55.82;56.3;55.63;17652.054;56.25;LTCUSDT
2022-10-27 04:00:00;56.25;56.45;56.16;13049.208;56.3;LTCUSDT
2022-10-27 05:00:00;56.31;56.62;56.27;9310.296;56.52;LTCUSDT
2022-10-27 06:00:00;56.53;56.69;56.27;23350.966;56.29;LTCUSDT
2022-10-27 07:00:00;56.28;56.39;55.96;22951.016;56.19;LTCUSDT
2022-10-27 08:00:00;56.18;56.37;56.07;10145.644;56.14;LTCUSDT
2022-10-27 09:00:00;56.14;56.14;55.62;30008.492;55.87;LTCUSDT
2022-10-27 10:00:00;55.86;55.9;55.48;24470.793;55.71;LTCUSDT
2022-10-27 11:00:00;55.71;56.12;55.67;13056.395;55.86;LTCUSDT
2022-10-27 12:00:00;55.85;56.38;55.58;32409.153;56.36;LTCUSDT
2022-10-27 13:00:00;56.36;56.48;55.18;37791.527;55.46;LTCUSDT
2022-10-27 14:00:00;55.45;56.02;55.37;19643.511;55.46;LTCUSDT
2022-10-27 15:00:00;55.45;55.67;55.2;16898.384;55.37;LTCUSDT
2022-10-27 16:00:00;55.38;55.5;55.18;12336.921;55.49;LTCUSDT
2022-10-27 17:00:00;55.49;55.72;55.4;13718.732;55.53;LTCUSDT
2022-10-27 18:00:00;55.53;55.55;55.37;8082.344;55.53;LTCUSDT
2022-10-27 19:00:00;55.53;55.87;55.53;12605.192;55.81;LTCUSDT
2022-10-27 20:00:00;55.8;55.82;54.5;34538.385;55.01;LTCUSDT
2022-10-27 21:00:00;55.01;55.04;54.8;12056.69;55.02;LTCUSDT
2022-10-27 22:00:00;55.02;55.21;54.54;13454.938;54.82;LTCUSDT
2022-10-27 23:00:00;54.81;54.93;54.52;10809.466;54.75;LTCUSDT
2022-10-28 00:00:00;54.75;54.86;54.09;20386.35;54.68;LTCUSDT
2022-10-28 01:00:00;54.69;54.92;54.55;7311.273;54.9;LTCUSDT
2022-10-28 02:00:00;54.91;54.92;54.25;26892.534;54.37;LTCUSDT
2022-10-28 03:00:00;54.38;54.58;54.34;7168.147;54.58;LTCUSDT
2022-10-28 04:00:00;54.58;54.65;54.5;8112.334;54.57;LTCUSDT
2022-10-28 05:00:00;54.57;54.62;54.36;12561.493;54.6;LTCUSDT
2022-10-28 06:00:00;54.61;54.69;54.31;12911.6;54.35;LTCUSDT
2022-10-28 07:00:00;54.36;54.49;53.5;28538.146;53.73;LTCUSDT
2022-10-28 08:00:00;53.73;54.17;53.7;14133.147;54.09;LTCUSDT
2022-10-28 09:00:00;54.1;54.2;53.94;6781.505;54.2;LTCUSDT
2022-10-28 10:00:00;54.2;54.28;53.9;14129.166;54.02;LTCUSDT
2022-10-28 11:00:00;54.02;54.19;53.82;13403.972;54.06;LTCUSDT
2022-10-28 12:00:00;54.07;54.44;53.6;27418.605;54.21;LTCUSDT
2022-10-28 13:00:00;54.21;55.13;54.19;59992.872;54.86;LTCUSDT
2022-10-28 14:00:00;54.86;54.98;54.28;31468.477;54.73;LTCUSDT
2022-10-28 15:00:00;54.74;54.8;54.49;13437.818;54.72;LTCUSDT
2022-10-28 16:00:00;54.72;55.5;54.67;32149.996;55.34;LTCUSDT
2022-10-28 17:00:00;55.34;55.41;55.08;13187.392;55.08;LTCUSDT
2022-10-28 18:00:00;55.08;55.27;55.0;11523.46;55.17;LTCUSDT
2022-10-28 19:00:00;55.17;55.19;54.71;26401.325;55.18;LTCUSDT
2022-10-28 20:00:00;55.17;55.56;55.12;16466.24;55.14;LTCUSDT
2022-10-28 21:00:00;55.13;55.23;54.83;9535.436;54.84;LTCUSDT
2022-10-28 22:00:00;54.85;55.04;54.75;11990.764;55.02;LTCUSDT
2022-10-28 23:00:00;55.03;55.09;54.9;8414.092;54.92;LTCUSDT
2022-10-29 00:00:00;54.92;55.1;54.81;8582.469;55.0;LTCUSDT
2022-10-29 01:00:00;54.99;55.01;54.64;11881.251;54.79;LTCUSDT
2022-10-29 02:00:00;54.79;55.23;54.73;16070.004;55.16;LTCUSDT
2022-10-29 03:00:00;55.17;55.52;55.12;15170.851;55.51;LTCUSDT
2022-10-29 04:00:00;55.52;55.72;54.97;16600.218;55.05;LTCUSDT
2022-10-29 05:00:00;55.05;55.29;54.91;15164.12;54.98;LTCUSDT
2022-10-29 06:00:00;54.97;55.14;54.95;6959.031;55.09;LTCUSDT
2022-10-29 07:00:00;55.08;55.46;55.04;10995.801;55.44;LTCUSDT
2022-10-29 08:00:00;55.42;56.74;55.3;58695.019;56.17;LTCUSDT
2022-10-29 09:00:00;56.17;56.46;56.0;28939.475;56.17;LTCUSDT
2022-10-29 10:00:00;56.18;56.56;55.5;41308.295;55.61;LTCUSDT
2022-10-29 11:00:00;55.62;55.72;55.29;19871.588;55.55;LTCUSDT
2022-10-29 12:00:00;55.56;55.71;55.5;12356.097;55.69;LTCUSDT
2022-10-29 13:00:00;55.68;55.72;55.1;17769.559;55.64;LTCUSDT
2022-10-29 14:00:00;55.64;55.97;55.55;23986.43;55.81;LTCUSDT
2022-10-29 15:00:00;55.8;56.6;55.8;44661.103;56.23;LTCUSDT
2022-10-29 16:00:00;56.23;57.61;56.17;87615.364;56.92;LTCUSDT
2022-10-29 17:00:00;56.92;57.26;56.17;29537.616;56.44;LTCUSDT
2022-10-29 18:00:00;56.44;56.65;56.04;24082.279;56.43;LTCUSDT
2022-10-29 19:00:00;56.43;56.57;56.19;12476.245;56.5;LTCUSDT
2022-10-29 20:00:00;56.51;56.93;56.41;13667.454;56.82;LTCUSDT
2022-10-29 21:00:00;56.81;56.96;56.54;11920.552;56.58;LTCUSDT
2022-10-29 22:00:00;56.58;56.71;56.16;13284.616;56.34;LTCUSDT
2022-10-29 23:00:00;56.32;56.62;56.15;10208.324;56.6;LTCUSDT
2022-10-30 00:00:00;56.59;56.71;55.77;19428.619;55.95;LTCUSDT
2022-10-30 01:00:00;55.94;57.47;55.89;20631.918;57.45;LTCUSDT
2022-10-30 02:00:00;57.44;57.5;56.56;27412.505;56.64;LTCUSDT
2022-10-30 03:00:00;56.64;56.94;56.59;13860.351;56.64;LTCUSDT
2022-10-30 04:00:00;56.64;56.66;56.32;14371.489;56.38;LTCUSDT
2022-10-30 05:00:00;56.38;56.6;56.25;29930.947;56.41;LTCUSDT
2022-10-30 06:00:00;56.4;56.84;56.11;18945.901;56.78;LTCUSDT
2022-10-30 07:00:00;56.77;57.31;56.63;17674.763;57.22;LTCUSDT
2022-10-30 08:00:00;57.21;57.25;56.16;19547.338;56.53;LTCUSDT
2022-10-30 09:00:00;56.52;56.73;55.71;16038.802;56.05;LTCUSDT
2022-10-30 10:00:00;56.06;56.35;55.88;11198.137;56.3;LTCUSDT
2022-10-30 11:00:00;56.29;56.42;55.89;14485.737;56.25;LTCUSDT
2022-10-30 12:00:00;56.24;56.33;55.57;18782.72;55.89;LTCUSDT
2022-10-30 13:00:00;55.89;55.98;55.15;26527.477;55.28;LTCUSDT
2022-10-30 14:00:00;55.28;55.75;55.25;13890.179;55.74;LTCUSDT
2022-10-30 15:00:00;55.74;55.82;55.24;10381.879;55.5;LTCUSDT
2022-10-30 16:00:00;55.5;55.7;55.16;14895.764;55.32;LTCUSDT
2022-10-30 17:00:00;55.31;55.43;55.15;7804.383;55.34;LTCUSDT
2022-10-30 18:00:00;55.34;55.66;55.32;6665.681;55.6;LTCUSDT
2022-10-30 19:00:00;55.61;55.83;55.56;5420.794;55.71;LTCUSDT
2022-10-30 20:00:00;55.72;55.99;55.71;6948.822;55.76;LTCUSDT
2022-10-30 21:00:00;55.77;55.82;55.58;6782.456;55.7;LTCUSDT
2022-10-30 22:00:00;55.7;55.72;54.72;23763.839;55.29;LTCUSDT
2022-10-30 23:00:00;55.28;55.49;55.13;10280.256;55.35;LTCUSDT
2022-10-31 00:00:00;55.36;55.68;54.89;12152.227;54.91;LTCUSDT
2022-10-31 01:00:00;54.9;55.11;54.41;13962.221;54.6;LTCUSDT
2022-10-31 02:00:00;54.59;54.85;54.19;22060.589;54.8;LTCUSDT
2022-10-31 03:00:00;54.81;55.41;54.65;12606.181;55.38;LTCUSDT
2022-10-31 04:00:00;55.37;55.48;55.16;6914.506;55.26;LTCUSDT
2022-10-31 05:00:00;55.26;55.53;55.07;11646.215;55.15;LTCUSDT
2022-10-31 06:00:00;55.15;55.21;54.76;9123.051;55.03;LTCUSDT
2022-10-31 07:00:00;55.06;55.16;54.76;10342.62;55.16;LTCUSDT
2022-10-31 08:00:00;55.16;55.17;54.68;10860.376;54.84;LTCUSDT
2022-10-31 09:00:00;54.84;56.02;54.75;25492.713;55.9;LTCUSDT
2022-10-31 10:00:00;55.9;56.24;55.64;30544.002;56.17;LTCUSDT
2022-10-31 11:00:00;56.18;56.42;55.95;31184.432;55.99;LTCUSDT
2022-10-31 12:00:00;56.0;56.25;55.74;34679.206;55.85;LTCUSDT
2022-10-31 13:00:00;55.83;56.17;54.41;49252.792;54.42;LTCUSDT
2022-10-31 14:00:00;54.41;54.73;54.0;52679.124;54.27;LTCUSDT
2022-10-31 15:00:00;54.27;54.75;54.21;30373.749;54.46;LTCUSDT
2022-10-31 16:00:00;54.47;54.78;54.12;23293.053;54.24;LTCUSDT
2022-10-31 17:00:00;54.24;54.6;54.19;11965.193;54.45;LTCUSDT
2022-10-31 18:00:00;54.44;54.72;54.41;9091.803;54.59;LTCUSDT
2022-10-31 19:00:00;54.61;55.06;54.34;16552.367;54.94;LTCUSDT
2022-10-31 20:00:00;54.94;54.97;54.72;10595.87;54.8;LTCUSDT
2022-10-31 21:00:00;54.77;54.92;54.71;10794.39;54.79;LTCUSDT
2022-10-31 22:00:00;54.8;55.29;54.74;18847.377;55.07;LTCUSDT
2022-10-31 23:00:00;55.09;55.24;55.01;9517.736;55.01;LTCUSDT
2022-11-01 00:00:00;55.02;55.37;54.95;15914.454;54.97;LTCUSDT
2022-11-01 01:00:00;54.96;55.28;54.93;11717.329;55.13;LTCUSDT
2022-11-01 02:00:00;55.15;55.25;55.01;8723.981;55.22;LTCUSDT
2022-11-01 03:00:00;55.21;55.28;54.91;6491.478;54.97;LTCUSDT
2022-11-01 04:00:00;54.96;55.04;54.79;11169.941;54.84;LTCUSDT
2022-11-01 05:00:00;54.83;55.15;54.79;20517.15;54.99;LTCUSDT
2022-11-01 06:00:00;54.98;55.64;54.98;23625.225;55.63;LTCUSDT
2022-11-01 07:00:00;55.61;55.76;55.34;20126.502;55.6;LTCUSDT
2022-11-01 08:00:00;55.6;55.8;55.4;14948.041;55.51;LTCUSDT
2022-11-01 09:00:00;55.5;55.93;55.46;20688.06;55.64;LTCUSDT
2022-11-01 10:00:00;55.65;55.91;55.5;14791.509;55.76;LTCUSDT
2022-11-01 11:00:00;55.74;55.77;55.26;15570.217;55.49;LTCUSDT
2022-11-01 12:00:00;55.5;55.58;55.12;13090.019;55.41;LTCUSDT
2022-11-01 13:00:00;55.41;55.44;54.5;25512.855;54.86;LTCUSDT
2022-11-01 14:00:00;54.87;54.94;54.5;34385.26;54.69;LTCUSDT
2022-11-01 15:00:00;54.68;54.91;54.63;12906.221;54.85;LTCUSDT
2022-11-01 16:00:00;54.85;54.95;54.67;15209.001;54.8;LTCUSDT
2022-11-01 17:00:00;54.8;55.14;54.77;10684.618;55.13;LTCUSDT
2022-11-01 18:00:00;55.13;55.38;55.13;9855.232;55.35;LTCUSDT
2022-11-01 19:00:00;55.36;55.45;55.1;10347.619;55.16;LTCUSDT
2022-11-01 20:00:00;55.16;55.17;55.0;8641.495;55.1;LTCUSDT
2022-11-01 21:00:00;55.1;55.12;54.94;7538.063;54.97;LTCUSDT
2022-11-01 22:00:00;54.97;55.16;54.94;9927.782;55.16;LTCUSDT
2022-11-01 23:00:00;55.15;55.23;55.08;8200.892;55.1;LTCUSDT
2022-11-02 00:00:00;55.1;55.23;54.71;13884.475;55.1;LTCUSDT
2022-11-02 01:00:00;55.11;55.24;55.02;8075.547;55.05;LTCUSDT
2022-11-02 02:00:00;55.06;55.23;54.83;9309.799;55.21;LTCUSDT
2022-11-02 03:00:00;55.2;55.74;55.14;19937.972;55.4;LTCUSDT
2022-11-02 04:00:00;55.38;55.51;55.08;19882.205;55.16;LTCUSDT
2022-11-02 05:00:00;55.16;55.34;55.0;12869.817;55.0;LTCUSDT
2022-11-02 06:00:00;55.01;55.09;54.9;19259.41;55.03;LTCUSDT
2022-11-02 07:00:00;55.03;55.14;54.7;53942.198;55.13;LTCUSDT
2022-11-02 08:00:00;55.12;61.61;54.91;280113.149;61.42;LTCUSDT
2022-11-02 09:00:00;61.43;62.55;58.6;385862.045;58.88;LTCUSDT
2022-11-02 10:00:00;58.9;59.21;57.8;135098.08;58.71;LTCUSDT
2022-11-02 11:00:00;58.71;59.66;58.66;57602.239;59.19;LTCUSDT
2022-11-02 12:00:00;59.18;60.14;58.85;55288.069;59.89;LTCUSDT
2022-11-02 13:00:00;59.87;62.24;59.6;233263.618;60.93;LTCUSDT
2022-11-02 14:00:00;60.93;62.94;60.7;146151.785;60.95;LTCUSDT
2022-11-02 15:00:00;60.95;61.32;60.35;67975.178;60.87;LTCUSDT
2022-11-02 16:00:00;60.87;61.27;60.01;58949.131;61.05;LTCUSDT
2022-11-02 17:00:00;61.05;61.09;60.25;33477.622;60.65;LTCUSDT
2022-11-02 18:00:00;60.66;62.0;60.2;140141.575;60.7;LTCUSDT
2022-11-02 19:00:00;60.68;61.31;59.25;106815.731;59.52;LTCUSDT
2022-11-02 20:00:00;59.51;59.67;58.51;90369.985;59.14;LTCUSDT
2022-11-02 21:00:00;59.13;60.47;59.08;70243.064;60.26;LTCUSDT
2022-11-02 22:00:00;60.25;60.25;59.0;43663.263;59.52;LTCUSDT
2022-11-02 23:00:00;59.52;61.02;59.38;42261.329;60.95;LTCUSDT
2022-11-03 00:00:00;60.95;63.98;60.23;165228.634;63.54;LTCUSDT
2022-11-03 01:00:00;63.54;64.5;63.19;165619.879;63.52;LTCUSDT
2022-11-03 02:00:00;63.52;64.44;63.17;81929.205;63.81;LTCUSDT
2022-11-03 03:00:00;63.81;64.74;63.21;100610.67;63.37;LTCUSDT
2022-11-03 04:00:00;63.38;63.46;62.2;73267.401;62.61;LTCUSDT
2022-11-03 05:00:00;62.62;62.99;62.24;48864.704;62.62;LTCUSDT
2022-11-03 06:00:00;62.62;62.74;62.07;34351.884;62.48;LTCUSDT
2022-11-03 07:00:00;62.48;62.76;61.39;56384.786;61.4;LTCUSDT
2022-11-03 08:00:00;61.4;62.18;61.26;44470.049;61.4;LTCUSDT
2022-11-03 09:00:00;61.39;61.87;61.34;33623.001;61.82;LTCUSDT
2022-11-03 10:00:00;61.82;62.2;61.56;47840.067;62.15;LTCUSDT
2022-11-03 11:00:00;62.14;62.17;60.33;57788.403;60.85;LTCUSDT
2022-11-03 12:00:00;60.83;61.15;60.1;41251.411;60.53;LTCUSDT
2022-11-03 13:00:00;60.53;61.29;60.39;41756.962;60.49;LTCUSDT
2022-11-03 14:00:00;60.49;61.54;60.44;54819.765;61.36;LTCUSDT
2022-11-03 15:00:00;61.36;61.45;60.83;48970.024;61.3;LTCUSDT
2022-11-03 16:00:00;61.3;62.0;61.24;28381.483;61.79;LTCUSDT
2022-11-03 17:00:00;61.79;61.99;61.65;17223.04;61.79;LTCUSDT
2022-11-03 18:00:00;61.8;62.42;61.59;35160.22;62.26;LTCUSDT
2022-11-03 19:00:00;62.26;63.66;62.06;67685.81;63.31;LTCUSDT
2022-11-03 20:00:00;63.3;63.38;61.96;58565.317;62.05;LTCUSDT
2022-11-03 21:00:00;62.05;62.5;62.04;16697.057;62.44;LTCUSDT
2022-11-03 22:00:00;62.44;62.47;61.6;32971.477;61.8;LTCUSDT
2022-11-03 23:00:00;61.8;62.21;61.54;21375.158;61.84;LTCUSDT
2022-11-04 00:00:00;61.84;62.54;61.67;35238.355;62.15;LTCUSDT
2022-11-04 01:00:00;62.15;62.42;61.66;27189.427;62.01;LTCUSDT
2022-11-04 02:00:00;62.02;62.49;61.92;25675.208;62.13;LTCUSDT
2022-11-04 03:00:00;62.12;62.49;61.72;20266.865;62.47;LTCUSDT
2022-11-04 04:00:00;62.48;63.49;62.35;63712.107;63.39;LTCUSDT
2022-11-04 05:00:00;63.39;64.74;63.17;105995.105;63.55;LTCUSDT
2022-11-04 06:00:00;63.56;65.0;63.53;71735.94;64.47;LTCUSDT
2022-11-04 07:00:00;64.48;64.54;63.91;38531.565;64.22;LTCUSDT
2022-11-04 08:00:00;64.22;67.61;64.11;191450.875;66.37;LTCUSDT
2022-11-04 09:00:00;66.38;66.54;65.53;87311.062;66.19;LTCUSDT
2022-11-04 10:00:00;66.19;66.49;65.34;35317.021;65.61;LTCUSDT
2022-11-04 11:00:00;65.61;65.81;64.75;32876.868;65.04;LTCUSDT
2022-11-04 12:00:00;65.03;66.43;64.66;77303.711;66.29;LTCUSDT
2022-11-04 13:00:00;66.3;67.14;65.97;60464.119;66.22;LTCUSDT
2022-11-04 14:00:00;66.23;70.47;66.09;127858.375;68.74;LTCUSDT
2022-11-04 15:00:00;68.74;70.03;67.64;101039.452;67.83;LTCUSDT
2022-11-04 16:00:00;67.83;68.43;67.39;94023.904;68.04;LTCUSDT
2022-11-04 17:00:00;68.04;68.28;67.66;38913.945;68.01;LTCUSDT
2022-11-04 18:00:00;68.02;69.12;67.94;33740.227;68.93;LTCUSDT
2022-11-04 19:00:00;68.93;69.2;68.52;38972.973;69.17;LTCUSDT
2022-11-04 20:00:00;69.17;69.18;67.32;59966.165;68.1;LTCUSDT
2022-11-04 21:00:00;68.11;68.43;67.63;18771.407;67.88;LTCUSDT
2022-11-04 22:00:00;67.88;68.14;67.5;19195.988;67.87;LTCUSDT
2022-11-04 23:00:00;67.87;67.93;67.06;34397.49;67.58;LTCUSDT
2022-11-05 00:00:00;67.59;68.08;67.11;51909.413;67.75;LTCUSDT
2022-11-05 01:00:00;67.74;67.93;67.32;29900.433;67.51;LTCUSDT
2022-11-05 02:00:00;67.52;68.75;67.46;45054.372;68.15;LTCUSDT
2022-11-05 03:00:00;68.16;68.51;67.56;30084.872;68.34;LTCUSDT
2022-11-05 04:00:00;68.34;69.74;67.74;71283.962;67.87;LTCUSDT
2022-11-05 05:00:00;67.87;68.88;67.82;34059.346;68.77;LTCUSDT
2022-11-05 06:00:00;68.77;69.46;68.61;45294.989;69.38;LTCUSDT
2022-11-05 07:00:00;69.39;69.48;68.46;36744.931;68.95;LTCUSDT
2022-11-05 08:00:00;68.99;69.13;68.06;45524.767;68.27;LTCUSDT
2022-11-05 09:00:00;68.28;68.84;67.7;62920.127;68.84;LTCUSDT
2022-11-05 10:00:00;68.84;70.33;68.37;91223.656;69.28;LTCUSDT
2022-11-05 11:00:00;69.29;70.99;69.02;104817.074;70.05;LTCUSDT
2022-11-05 12:00:00;70.05;70.49;69.35;47830.013;70.12;LTCUSDT
2022-11-05 13:00:00;70.11;70.19;68.99;37641.613;69.31;LTCUSDT
2022-11-05 14:00:00;69.32;69.88;68.74;59062.125;69.39;LTCUSDT
2022-11-05 15:00:00;69.39;71.5;69.39;68298.614;70.89;LTCUSDT
2022-11-05 16:00:00;70.88;71.92;70.31;53993.416;70.69;LTCUSDT
2022-11-05 17:00:00;70.67;70.67;69.92;28917.415;69.96;LTCUSDT
2022-11-05 18:00:00;69.94;70.42;69.6;26513.47;69.99;LTCUSDT
2022-11-05 19:00:00;69.97;70.01;69.46;13467.451;69.86;LTCUSDT
2022-11-05 20:00:00;69.85;70.9;69.8;33834.924;70.25;LTCUSDT
2022-11-05 21:00:00;70.25;70.4;69.95;18107.386;70.39;LTCUSDT
2022-11-05 22:00:00;70.39;70.6;70.09;18488.158;70.28;LTCUSDT
2022-11-05 23:00:00;70.28;70.36;69.15;55668.074;69.23;LTCUSDT
2022-11-06 00:00:00;69.26;69.44;68.15;70287.829;69.02;LTCUSDT
